# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-Total;Cons-RecCul;HCE-ITA;Cons-Hea;ResInv;Cons-FurEqu;HStartsNT;IP-ME
5.78323327;8.969355788;1.702225445;2.574655769;21.97285074;2.9155291969999997;40.43844666;-5.555644864
2.5437287630000003;4.921308613;-0.01344278;-0.642111972;9.692177741;9.309827529;-5.708557561;9.672319279
6.912976458999999;9.507185904;6.386536532;-1.072482544;8.235585031;-3.2815382669999997;34.22233399;-4.806924802
-4.385321919;2.407123957;-3.484164059;11.78111786;18.14900717;-4.7977895010000005;-33.40182096;2.067188063
6.250127161;15.955074300000001;5.145773734;12.9275165;3.385937878;14.13940314;31.89095979;27.23042842
8.589287083;7.351504577999999;-4.587805726;-9.604548273999999;12.19533033;-0.08471884;17.40209642;14.501194
2.420582273;-1.380501802;9.48781441;1.8571093459999999;28.56718198;1.6909769419999998;21.51245563;9.181734428
8.358513091;18.24640654;-11.17467193;5.384762242000001;1.712591526;5.030458252;-33.65131819;-1.21212214
0.0;6.830575337999999;-3.892385182;-6.828434859;0.11023839099999999;-3.178603092;-86.3733517;4.226454415
-3.5608543760000004;5.802542462000001;6.67290819;8.989142341;-15.62215681;3.5949661980000003;47.16471088;8.321251052000001
5.329464478999999;12.29065234;7.106254052000001;-9.333643266000001;-15.72037824;9.377357276;41.4432835;-10.12712319
8.151664935;4.584577408;-9.334672072;1.1700946140000001;2.969134773;-4.250142152;29.00599239;3.603627977
2.8715126910000004;6.736726843;3.781257058;2.466605966;-23.89133469;-2.142126644;11.91070562;24.35534787
10.72753073;10.29625024;9.958534947999999;6.1680456260000005;-13.28134774;0.825253026;-44.27336106;-10.25697225
-5.0456170060000005;10.73361476;-29.63592347;-6.646473705;-1.365743949;-1.569439288;-84.32540508;4.020134341
1.6889539519999999;4.553820275;13.18425667;-7.315593831;1.690234922;0.661567238;30.69877252;9.598202222000001
2.240902219;4.94205473;-0.018511233999999998;11.53331998;9.487624269;0.825423322;40.68544682;-19.43239241
-5.625971787;5.000065106;-4.4570913889999995;-14.89056998;22.65918152;6.055762144;-9.790013964;20.54659926
7.298448091;10.62370923;6.629207962000001;18.25986214;16.41977818;0.243580643;40.31644907;1.665512469
4.426047925;9.524711271000001;8.851586571;-2.693159475;16.0483203;3.7968577519999998;-30.139774900000003;0.553633306
5.464565862000001;5.955260274;-7.2004202610000005;-13.74469531;31.86845285;7.171506836;9.546992525;9.836561255
0.0;-2.0371357519999997;-0.547566164;-5.278514181999999;6.5716124879999995;-8.137496438;5.248435223;5.894279462
4.855083206000001;2.8122224989999998;1.086214739;6.2561683;6.317360682;2.89099833;3.707162735;2.650771795
-1.073826148;9.077628127999999;-9.303013442000001;20.92513072;7.722625012999999;-1.9250087280000001;14.85005309;0.528052882
0.537273419;6.684396649;7.117834706;4.214030745;8.714733016;1.124047307;42.78369478;18.56003024
5.86286312;10.42655027;10.94382787;11.55571365;6.483580991;9.97676421;44.12014849;-21.20729338
-7.476853205;-0.829732363;3.404275867;10.85982747;3.202802142;3.426145144;28.96818678;-34.94945208
2.6863767860000003;7.032469633;-9.128182902;-11.05077345;19.44561057;10.1813936;39.50076017;31.74943502
2.668455527;3.284952637;1.979232739;6.441566425;17.28065347;7.1912049179999995;-48.92563243;-7.567793298
15.64736664;3.8264955730000003;-37.73423495;-13.83074129;44.53686724;4.576540051;9.158649314;-0.54607517
2.040820754;5.836614912999999;35.990069399999996;3.422411709;27.20202221;27.23490511;-100.94448;18.68251496
5.559154544;16.00471594;3.6665765980000002;20.36940422;-74.78716838;-32.48015526;-26.93665854;12.32446656
2.002507311;-14.19810232;-4.876408745;-1.837394136;-68.18004029999999;21.42723203;-38.85801712;-0.506008923
-2.002507311;4.950800111;10.74303333;22.26609835;13.23458804;2.529430526;-16.49718337;-6.637038037000001
1.502819551;3.641222228;-14.43455591;6.450823754;14.64804095;3.41733401;53.51780632;-2.0645207119999998
-1.502819551;1.664535052;7.026529487;8.759267861;33.9575913;3.663725605;19.76153971;4.630276783
5.482951892000001;6.526877485;2.316243112;15.29896571;33.33019044;6.077795121;-6.36055805;-3.5966844769999997
3.450421888;10.69789742;30.4127848;-2.53660703;22.85233041;9.576083018;-4.29726604;3.5966844769999997
0.490496689;14.12830964;-31.91216884;4.415174723;39.41471968;15.12798974;-25.26373378;20.92631575
1.9559941180000002;8.503808602000001;-1.847558948;16.11026423;0.679405684;-0.25493946100000003;-67.9738191;-19.39472485
4.848544213;4.571149758;-3.8760578210000003;-11.79626196;10.61727672;5.005213006;0.0;20.8483909
0.962696012;-1.145066265;4.172964181;15.83902649;19.85903386;-2.08317365;60.61995926;24.39208106
-4.8368183060000005;8.087963109;-7.126069602;13.713341;-15.55243791;8.392354187999999;105.1860182;12.54302097
-1.951223381;11.05524913;-16.64414007;-11.78317853;17.77928335;3.455745036;-59.46410965;-5.327492736
0.9768014620000001;13.75278147;20.51601246;14.38234172;26.939794300000003;8.390640533;31.15848333;1.783726479
5.330181839;4.985632636;-15.77986857;9.801926881;20.04481657;5.616223702999999;28.90577651;3.9845376519999998
-0.963855888;7.389436343;10.95161766;4.835901025;-0.25037383;4.777056409;11.81769849;2.196600797
0.963855888;2.7552886539999997;4.471286447;8.163072639;2.96657052;10.47286264;70.05564186;-20.67876153
-0.963855888;4.449827826;-3.1272567860000002;8.813644999;-2.632773561;3.977870544;12.27163911;5.498368362000001
5.272694681;6.632741426;4.439060091;-21.19301771;-0.27814478600000003;1.7490683059999999;-14.72262722;19.97086958
5.204094694;6.402884254;-6.2069969679999994;6.3782134489999995;22.16251075;-3.165199503;32.56514486;8.565637802000001
-1.4125971130000001;2.8856479910000004;3.543260487;-1.97345637;-4.101243139;-6.694956375;57.13456336;13.33456811
-1.891256478;0.941205297;-10.27856022;14.523505400000001;-8.684012136;-4.409676223;14.090721100000001;-11.22151512
-3.331369643;8.585043978;27.08358905;7.648416579;-10.29650795;2.558892123;-10.37522142;-12.8490705
5.222626121;4.014235985;-17.27073873;3.902469978;20.81142978;14.62779486;-11.05151699;-4.816697502
10.70453642;1.86426204;-3.027268025;12.98209129;-13.13269653;9.007771687;-29.90494379;4.381204808000001
7.2812021829999996;11.00671336;7.763859097;-15.10599009;10.98251051;3.6986937460000004;-69.02322181;12.86284465
-0.902934921;1.9854516480000002;-6.886008134;15.78894832;13.68392701;11.52694492;-20.50383135;-1.691334444
-0.45223294799999997;4.431558309;11.87371655;3.566524;-1.00441092;0.210360247;4.025528776;-3.831854743
4.946662255;9.371304118;-2.724552723;7.1220985;2.185868052;11.96437999;16.99046656;-4.733783058999999
0.44667788;5.399066959;-4.19205608;5.730579848;8.550641155;4.818418754;-19.40091912;1.7278644580000002
8.39346092;4.521991315;6.749809236;15.6930083;15.46228946;3.8633100560000004;-69.66460886;21.80833555
3.048463312;-6.5435009939999995;-3.751340341;-0.86682461;7.299254266;-0.7496722379999999;-0.960384615;22.99939682
1.2994055820000001;-4.182846341;2.561088115;11.04806202;8.377883914;-2.660151595;-50.85663785;-16.12011751
-10.95958968;6.418810239;-3.9430943419999998;0.575125908;-6.650428335;5.89863226;75.10648657;-21.42633699
-4.020134341;-3.2721779810000005;-13.2466607;-4.546817091;-13.03171918;-3.7891346539999997;28.52116852;-22.19166093
0.448682044;6.3050844370000005;-1.727127117;6.68667699;-18.21672074;9.406374047;17.31634179;-8.592755526
5.345291125;-2.818567153;0.16144377099999999;0.685388078;24.41351639;-12.77682724;-37.47899725;23.52313857
10.48094896;1.881249793;17.4768077;10.4389666;14.45954777;10.27359801;-60.48033004;47.11321426
7.261277882999999;2.360390678;0.230883815;-3.9482581480000003;-0.55639281;0.44288618700000004;-22.25739663;-35.64137118
0.42305662299999997;13.71324712;-10.89268284;14.23009567;16.31951803;3.232934572;-61.11568369;24.76691506
0.422609654;4.806085718;-4.342841748000001;-2.282304793;8.527604209;2.77120525;-0.8474579870000001;-11.17837216
-2.1175274440000003;7.639138468;3.079865269;9.939068096;-6.195883519;-0.339291144;-42.47425865;-2.02943104
-6.852415972;3.007384202;8.339516323;7.930084287000001;8.131564102999999;4.14861413;21.5772329;-6.150813147999999
10.65593116;10.13993529;-4.3672890419999995;2.217415813;7.416178256;3.963501658;-4.042707068;-19.04114111
7.500219737999999;1.285526949;4.32012054;10.67093579;-5.0797735610000005;6.22360504;11.56921583;35.63431434
2.8791898089999997;-1.727781531;-13.40693105;-5.862772807000001;-3.749180908;1.4942814480000002;33.22981766;-14.94368636
1.6359941009999999;4.990146692;1.8285468459999998;12.13793488;-12.96717157;-1.026718566;32.17229634;26.27810371
-2.8673957910000003;1.990101004;10.90385852;8.389624272999999;-11.68432668;3.350415121;-26.95918989;-6.605298223999999
10.94847872;3.538680083;5.1284358910000005;10.65620397;1.3870440990000001;-0.83497653;25.84030804;3.898666341
-0.40020013299999996;-9.097762467;-14.73539295;7.073736771;9.824695388;-1.581949253;17.53705515;-5.075714763
0.0;2.3129738769999997;-1.311565432;4.780134756;-6.973289235;12.52898845;-9.037890095;-18.08444597
0.800000267;-4.7936914260000005;13.74425179;0.520813462;16.43052057;2.522246844;-15.27898838;2.05023514
7.128901562999999;1.3480345919999999;-0.498092204;1.466882231;3.699372416;1.56836587;2.650269951;-5.76735017
1.175895016;3.902843283;3.015910387;3.704292452;7.08365343;2.007476471;-20.12029535;-2.497406656
8.902157454;-0.32378641399999997;-3.23364736;7.959568438;18.85702139;6.707272432000001;26.8557211;-11.86527673
2.290082591;6.670127868;12.12457659;2.775328524;10.06228232;4.481961496;8.081083;-13.56062067
5.293082907;3.581779366;-30.83816906;2.3176565630000003;0.09955449400000001;6.438598077000001;25.70175591;6.181138449
0.0;8.79842613;18.93393226;6.557048257999999;19.42883831;8.134730596;-19.56721987;1.312193632
