# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
EXrateIDR;HStartsSA;HStartsACT;EXrateKRW;HStartsTAS;HCE-Fuel;HStartsNT;IP-ME;IP-TCO;Cons-TraSer
13.94539618;18.89258906;60.11288122;14.05845594;5.025492368;18.69350831;39.61568314;-2.527654541;-6.757551611;5.576497825
-8.212272311;52.43226614;106.3512777;-1.265161928;46.63730698;7.069523819;22.20111383;4.412968321;-12.30274775;6.967713788999999
9.062030686;9.720803300000002;-39.11437095;14.66135302;-18.62816299;-12.33069883;42.70719017;-10.15927624;34.03921848;11.34974259
25.39665579;25.85447465;-11.31908326;22.14703868;16.29331952;-0.31164110899999997;7.523732783;-3.2284275339999997;-36.19239226;5.054401343
-10.85633523;-5.254767313;17.36073367;-16.68264779;5.49691528;65.37287657;33.35264358;-5.877656776;7.774783151;0.40160645899999997
9.703979951;-28.34577168;76.41123176;6.9177098710000005;24.43507679;-143.81657280000002;-1.5267194869999998;-12.69947933;-23.58870149;15.93522743
-0.710795478;4.379185313;18.74870765;-5.217067749;31.33273731;53.01785223;0.764088255;12.04104296;-39.90444475;18.28351244
12.17390092;27.406081;-29.62803933;14.03232443;33.61557084;26.16823235;31.54704769;-5.306877178;33.52406764;6.215847201
-1.469160213;-3.0618560830000003;1.270514567;5.696411218;23.79520216;-11.75225776;9.756581319;-10.82976471;-2.080087891;5.942040396
-4.440137005;21.82550237;78.10986092;-2.693735831;27.51275151;-2.6815742890000003;24.69508017;-16.10016105;-13.79081166;6.207173992
2.356798962;56.83165293;24.1270677;7.076616046;17.48517489;9.792872697;64.42462295;-5.031512883;-9.170707361;-3.712733837
-15.52817797;-2.978949977;53.69898743;-15.28243549;-3.6932080689999998;-0.124221192;82.81462647;19.06804081;1.323044205;-3.568266303
-15.77877276;-9.620516801;-51.73899984;-21.58117017;-39.09563977;-6.987077216;40.43844666;-5.555644864;9.14076773;11.30817358
4.678415718;17.31136146;19.55485731;7.807331037999999;38.23849658;-8.7530845;-5.708557561;9.672319279;-13.34550908;-1.5710253669999998
-1.21113394;35.8210975;53.509519700000006;-0.7630007609999999;21.03182407;12.27733637;34.22233399;-4.806924802;25.21707463;7.107445931
-8.010633982;33.97979099;-23.62258376;-8.1142361;-2.3133250530000002;-9.712220582;-33.40182096;2.067188063;-13.38059456;-5.014113635
0.285476401;1.1015244709999998;5.7184676439999995;-1.112471126;30.97644246;13.25216997;31.89095979;27.23042842;-8.072267403;-9.507489835
31.10137359;39.59138967;60.23830102;26.05987841;8.744882829;-19.509649600000003;17.40209642;14.501194;46.54960955;21.16712374
12.902948;-8.220731434;12.26426096;8.077317022;1.356979065;28.37675752;21.51245563;9.181734428;-22.59804086;-6.473735852000001
11.34172378;-57.74134545;-67.70532632;4.929039947;-43.6797169;-18.54285273;-33.65131819;-1.21212214;-8.814627413;7.317796092999999
15.11760581;-39.09656422;-22.79736984;7.995699294;-1.9277145880000002;-4.437096986999999;-86.3733517;4.226454415;5.688797492000001;11.46972411
-7.2436587139999995;-32.88536796;-95.46721514;-15.86063293;-35.18116318;19.30342832;47.16471088;8.321251052000001;8.281869345;4.562167581000001
-9.201473886;-5.951928426;-11.47306184;-25.54240457;18.98461865;-9.676905608;41.4432835;-10.12712319;4.685564145;-10.00667317
22.38289626;56.78320539;51.44360656;20.74487737;26.95463977;10.89707622;29.00599239;3.603627977;8.020318818;39.51097314
5.618508293;8.376627646000001;30.3735603;2.297432735;-14.08451774;-17.63732686;11.91070562;24.35534787;-36.12411726;2.5501680230000003
13.26088292;7.3720036129999995;-10.73567342;13.98054287;-18.80688261;7.495721088;-44.27336106;-10.25697225;-6.57188934;-0.299177276
14.35692896;-42.69153481;-28.25891025;19.09192803;-27.78475118;3.251158198;-84.32540508;4.020134341;-8.93392804;19.56594409
-1.3038765620000001;-4.396868787;62.18280631;10.24292378;96.63232936;-16.50237427;30.69877252;9.598202222000001;18.5361349;-8.934088967000001
8.11590804;0.312482534;-56.30034737;14.40730015;-61.47609586;22.27724007;40.68544682;-19.43239241;-5.427491682;2.614388392
-4.576381631;16.86391499;13.01065068;6.165137367000001;-55.69001184;-1.158644801;-9.790013964;20.54659926;7.578034497000001;-4.65968138
0.359421428;-2.7473815669999997;-53.84028833;1.130246895;10.23821888;-22.40146364;40.31644907;1.665512469;20.28132322;9.551828691
61.79368907;0.172265377;3.7861144189999996;-10.55903723;-17.37978286;5.480511762999999;-30.139774900000003;0.553633306;-12.42335881;-8.673993665
110.02339109999998;-3.068792447;2.629117409;101.89366240000001;-3.53463272;12.25097737;9.546992525;9.836561255;8.324962297999999;5.515326856000001
339.2129673;-4.450307685;-4.328435518;73.33067790000001;8.365005773;-18.03052263;5.248435223;5.894279462;-9.588786415;-1.154818557
26.21697912;20.64891835;-29.03234633;-68.05581479;9.003858806;8.991920109;3.707162735;2.650771795;16.32879781;-1.73850328
-11.10601412;-31.63532082;32.61136713;-39.88021656;-44.83320106;-9.407929515;14.85005309;0.528052882;8.813576391;28.70873029
-146.8264561;-13.76282548;-0.938747223;-0.9618340870000001;25.430433800000003;8.445037111;42.78369478;18.56003024;-10.23381628;1.349073791
56.27977889;25.31918471;58.96593332;-12.13598339;55.00242636;-0.030378834;44.12014849;-21.20729338;-0.610221324;8.923293300000001
-34.45076585;29.79337198;0.810208922;7.683928953;-26.00303727;15.62325624;28.96818678;-34.94945208;-25.20518713;-12.03299292
-10.63025773;26.9676715;31.13200282;3.5854485339999997;0.0;19.82933185;39.50076017;31.74943502;3.8835256510000002;10.31710182
-27.41738501;33.38913695;43.65389586;-14.67363831;-5.409788138;-24.92690088;-48.92563243;-7.567793298;-7.805125689;4.995135567
4.410696559;3.204475445;-9.373837019;-31.29262268;-19.8686439;30.60684691;9.158649314;-0.54607517;37.38696486;15.50234043
25.51605619;-43.37960924;-67.03412393;-22.40227036;55.99260218;-36.22544084;-100.94448;18.68251496;-2.199455679;5.615440842999999
-1.590137889;45.90414974;-59.66067305;-15.89670756;66.46120257;37.35554541;-26.93665854;12.32446656;-3.4231268569999997;6.026247724
9.130744184;-4.367461066000001;20.05478627;5.413171587000001;5.783826106;-28.6980984;-38.85801712;-0.506008923;-8.791562687999999;13.67859737
6.986277347000001;1.217974685;-10.17774127;16.03968482;-40.87019024;-16.95474544;-16.49718337;-6.637038037000001;-32.05153761;27.57355604
50.45109925;23.08722382;28.24702689;-1.717464146;3.100268272;6.258910385;53.51780632;-2.0645207119999998;4.897111806;18.81814548
-81.900097;16.44947495;-11.30755875;-0.672137141;-13.10250203;-34.40235543;19.76153971;4.630276783;-0.664268074;-12.37432012
46.99160099;4.538212257;-16.93946814;-0.284085913;43.97145209;25.95140688;-6.36055805;-3.5966844769999997;-1.109570753;-5.673853997
-9.90199594;-0.467089695;6.753525739;13.45640524;21.53528783;17.47527594;-4.29726604;3.5966844769999997;0.0;-3.088818438
-18.10168935;13.78073977;61.45336644;3.656784755;-24.02906161;6.55039843;-25.26373378;20.92631575;15.26070639;19.45277954
-4.60223748;-10.15182332;-33.32564985;-17.29059419;0.125058497;-20.31152275;-67.9738191;-19.39472485;-6.686594098;18.85246549
11.631363;-16.2902045;37.64834725;8.773239337;21.65979242;19.31252855;0.0;20.8483909;4.971693293;3.0075329660000003
19.80018279;28.69335642;-4.167508275;26.60221819;-16.56576476;27.54782447;60.61995926;24.39208106;-23.90091396;-6.139257512
9.202063106;23.765338699999997;-20.04395458;30.72240867;34.85598770000001;-97.6018572;105.1860182;12.54302097;-22.51473489;-29.23771493
9.353617947;0.81716068;14.73345098;-5.744917452;49.23237491;66.13629977;-59.46410965;-5.327492736;32.20262044;30.35178072
39.19980782;-4.1879273889999995;-35.14775114;47.33510521;-35.87925736;-3.47879648;31.15848333;1.783726479;1.776793593;9.49451196
21.7089566;-37.33122991;-77.00078281;12.45600911;-59.22356825;14.94336876;28.90577651;3.9845376519999998;-6.478778886000001;22.09445139
-2.531328387;-20.76557554;-12.04210298;-32.01135901;7.791637877;-15.9896911;11.81769849;2.196600797;-11.65463763;-1.4981290919999999
2.920922205;10.51752549;-22.27083823;-3.493188154;-8.299574707;4.687347971;70.05564186;-20.67876153;-7.72631572;7.987263295
30.13184129;14.53447094;-13.37300338;0.987682993;-12.12604938;13.92278059;12.27163911;5.498368362000001;-21.86336502;-1.566280937
13.07055311;16.64133495;76.19775940000001;-13.60799894;32.31922083;-28.0294529;-14.72262722;19.97086958;-27.65065672;6.228658028
6.242711357999999;-8.203880351;-8.619334502000001;-8.220067511;20.83129899;12.82047479;32.56514486;8.565637802000001;-24.55096538;5.6853749
17.33238269;9.476211904;18.19375045;3.6467888680000002;-16.38614148;29.87216872;57.13456336;13.33456811;20.78749676;-0.5379960460000001
-16.33746982;0.53140461;-7.255568877000001;-11.08368245;-2.998065182;-23.10470977;14.090721100000001;-11.22151512;-30.57920239;8.610118299
-32.3484458;-2.337544072;2.497006889;-26.65438629;36.66599665;-5.241947331;-10.37522142;-12.8490705;14.31792083;-5.838228365
2.6552225380000003;15.82636797;1.71961096;0.42099456799999996;-2.423582077;11.86402587;-11.05151699;-4.816697502;-6.808675028;19.05329184
4.508452633;12.66203914;59.58489866;5.9621146860000005;19.62128708;-32.14607834;-29.90494379;4.381204808000001;-25.70097561;6.4055309000000005
10.31371683;-16.99260659;11.65602506;3.8085484139999997;-25.07263019;-19.78826711;-69.02322181;12.86284465;21.38593916;15.09613119
5.345705936;2.3575141630000003;14.87742433;6.45189877;-10.32534982;37.38224526;-20.50383135;-1.691334444;3.742380663;19.33198835
15.21192481;9.405532515;11.5159469;16.19251119;44.34503712;4.990361926;4.025528776;-3.831854743;39.00874021;27.78122591
21.11001194;-10.95647867;-0.44834676799999995;8.281113077;3.686662042;-30.76331463;16.99046656;-4.733783058999999;-2.084695272;11.98538729
21.4151857;2.495794664;-13.99914651;17.64238733;17.74524708;70.71763444;-19.40091912;1.7278644580000002;-21.7430241;21.03790262
5.218848924;-19.18446651;-9.877045036;25.58885863;3.5918214410000004;-33.16767247;-69.66460886;21.80833555;5.479537743;1.184406195
16.99091154;-64.62653875;-3.827780406;41.39710797;-81.97926915;-7.146002597000001;-0.960384615;22.99939682;-6.584510822;-8.969730555
-37.47162349;-27.13646261;-23.089673899999998;-9.365330166;-45.42638468;-4.202545475;-50.85663785;-16.12011751;-14.07604776;19.28242174
-20.28882615;26.18319856;30.39436279;-25.72006908;31.54657927;-65.61520871;75.10648657;-21.42633699;-20.276099600000002;-22.45302608
3.120997478;69.63953911;68.39211083;21.29433455;62.72906501;18.74542372;28.52116852;-22.19166093;24.26757962;-10.29039772
20.08549253;3.93072732;28.53327627;18.78246868;-34.40389265;35.26032851;17.31634179;-8.592755526;-58.22354156;-16.52863924
15.6298351;-18.04681675;-42.15792826;18.48561646;-27.34387803;21.78049413;-37.47899725;23.52313857;-40.36165591;11.21201673
10.42603461;-46.7134449;-29.75931604;11.64775625;-24.11204679;-10.39900679;-60.48033004;47.11321426;14.61186963;-0.845964362
-13.35948736;-75.67662982;-54.55450866;-12.0308196;-92.06490790000001;1.203706774;-22.25739663;-35.64137118;-23.04867941;1.057176195
-18.05063587;-19.69575921;-51.07174615;-1.317076933;-12.98491046;-14.604090900000001;-61.11568369;24.76691506;-10.13662878;14.51437742
13.82000506;0.964383985;-2.5102665440000003;18.51831232;-10.28334268;-4.748535239;-0.8474579870000001;-11.17837216;17.11889151;20.05548668
28.26393302;-1.096071229;21.12702237;14.48705909;-8.776130904;33.4903275;-42.47425865;-2.02943104;-11.45574831;13.39488804
5.952624312;-7.489278722999999;-14.59469656;4.854504847;28.25912641;2.479015646;21.5772329;-6.150813147999999;-30.36476787;5.518184081
11.29969031;-2.018054619;17.15880787;8.640067497;-5.494363181000001;-21.21211963;-4.042707068;-19.04114111;29.61429861;11.77090851
-9.093788746;13.52615064;-19.45217297;-2.673646076;-1.848354442;-4.136964026;11.56921583;35.63431434;-16.48532295;0.955509562
9.829149334;-2.179129425;8.908209876;3.6095856160000004;-15.10260901;14.8981299;33.22981766;-14.94368636;-30.90968068;8.498401692
16.96501862;5.9427434120000004;3.173878981;11.90729655;-25.08149534;-14.12500183;32.17229634;26.27810371;50.01550903;14.11303709
-5.5754391739999996;-13.53092725;-0.9308824490000001;-9.860024281;2.413560333;-7.940262717;-26.95918989;-6.605298223999999;-25.02017956;-1.46830604
17.78618372;-4.388758805;-0.559571087;2.8941235539999997;23.19229602;-0.932407447;25.84030804;3.898666341;-40.95431942;-9.561752075
2.0704327;1.6626434769999998;10.31839805;-17.6898032;-1.575149706;17.7749166;17.53705515;-5.075714763;47.65068457;-3.842824316
2.391001041;20.83781713;13.9424302;4.416503583;-17.38235415;-5.333731933999999;-9.037890095;-18.08444597;6.586105206;-0.175554095
-19.74922315;33.46500417;24.36350125;-13.77994937;22.08931629;-17.14732594;-15.27898838;2.05023514;-6.195670817000001;-0.761626008
15.78299633;5.018788788;39.32437288;-35.904072;23.8826704;41.74781316;2.650269951;-5.76735017;19.42313966;-4.659788744
33.24883464;-0.232041;-46.32746964;-13.82479023;44.01736453;-33.90714726;-20.12029535;-2.497406656;14.95842334;-0.29675793300000003
-11.29754111;-8.128454855;24.78380176;-2.8905921;-19.63308463;20.63857727;26.8557211;-11.86527673;-69.43452794;-14.87924797
14.44846709;7.625237021;-15.47332327;-3.1071495010000003;13.59134146;-27.23758727;8.081083;-13.56062067;21.15578557;-6.9621027170000005
-4.470143414;-5.028080823;18.9365484;-4.756632778;-0.297066497;0.842305469;25.70175591;6.181138449;31.8305594;1.439638515
-14.79320842;5.492611988999999;30.03484657;-8.299933043;-17.30820291;-17.72867076;-19.56721987;1.312193632;-50.43856565;1.9322203519999999
