# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=15)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea";"Cons.OpeVeh";"Cons.HCR";"Cons.Other";"Cap.MacEqu";"Exports";"Imports";"Gov";"Gov.Nat";"IP.Man";"IP.EGWWS";"IP.PCCR";"Emp.HoursPer"
11.21972157;1.734285777;3.883247064;-8.424876133;-1.348875994;0.270106027;4.816876251;62.15809402;11.50116119;43.66793099;-3.986663204;-17.56971884;18.67661101;12.06728015;7.529634098;9.003839386
1.062417581;1.972876996;3.789342473;4.10948158;10.66575289;8.019514803;15.83183676;9.012832708;-4.468131566;19.97302524;5.652175673;29.75162973;-6.779823326;9.398376548;17.33452539;6.742670614
-22.47659672;-6.572772287;3.903202298;6.291520433;4.097346966;3.792995628;3.726735032;5.07515871;19.13041048;12.69568361;20.15101736;14.05193892;7.739056399;-3.498564577;17.4700254;0.301365762
-1.349073791;0.250000008;3.8654826;-6.458430513;2.708431846;4.32831288;0.926283702;-22.16472295;-3.139813912;5.562136829;-16.4944108;-35.73804013;-10.18854354;10.40521099;-26.04339364;4.54101378
10.22846169;0.998440456;3.131780379;7.114975592;-0.337552763;0.466532807;1.385416047;-12.31716233;-4.288615647;-10.05869347;6.20516307;11.76608009;-4.447235434;1.13960191;-20.58934008;2.094733335
-8.879387894;-1.874124934;3.653327067;10.12097308;4.978040897;0.672921543;6.931526396;-15.1479128;18.97147743;2.443878646;6.942717754;2.249171275;5.428831018;5.088407841;19.2186934;-1.783554004
7.11920908;0.62568447;3.67431711;-0.560056097;1.664126655;-1.606531926;0.829797563;-14.83629493;0.643524673;-26.77852246;7.742804407;13.98093595;-3.940918577;0.561403601;-11.13761047;2.355509522
4.386008813;-7.956063392;3.747981962;-10.13533498;6.152277283;0.259554873;-3.177622158;-1.51435026;15.5386027;14.79719398;-3.881260267;-8.13633727;-1.985115737;0;14.78228261;-1.113515296
-27.06782147;-3.587467993;3.5893804;18.6117389;-21.67231673;-5.275949815;-0.684215695;-16.22513451;6.29389116;-20.81119527;2.212723065;5.419858239;-1.495328844;5.017487391;16.87264561;-7.291988619
8.542893297;-4.530059743;3.469782441;5.062865759;9.608876522;-3.591731514;8.059777433;-41.0292083;16.78439649;-2.96364465;7.001799524;18.54140632;-7.05307946;-2.222227938;-49.94933195;-3.659634643
7.468392341;-3.26745813;3.370389502;2.546059324;3.356663054;-1.914642666;1.265706035;-3.587467993;19.47329178;1.136511161;2.173585207;0.974659352;-3.573731494;1.667827295;45.13790161;-2.71715554
6.229269363;14.3079536;3.117978718;9.95019501;2.00055988;5.453787577;6.342315762;-2.97873717;8.869668074;10.06070035;10.75914453;18.39112851;-0.513149525;2.213007028;-3.092229646;0.170355089
-15.75893165;0.632611234;3.247928828;-31.67964105;7.142065855;1.888775807;6.243320939;-1.354845756;1.433867928;12.04104296;-5.699980656;-11.82569027;-4.648212409;0.551343988;-14.90855792;0.663240169
-6.948640284;8.505636301;3.119887953;17.94307564;-0.272349708;6.38684303;1.438074531;12.65483398;-2.886890832;-6.743945126;-4.914677286;-7.605159406;-3.129090272;-0.551343988;-28.12355104;-0.440785739
-2.813610663;2.221542273;2.809166684;21.31620888;4.335498344;0.051509884;5.701147642;-4.59375155;13.50042998;15.81714586;1.45307482;9.579371342;0.523217864;-0.552104988;5.395544714;-1.335215375
-29.28136161;-11.86660014;2.571815638;10.24672254;4.448957086;-14.58139685;4.852806774;-15.34121851;7.693060285;8.218011471;13.95901606;4.830557147;0;5.487054492;15.76323373;-0.333750649
-4.839282253;-4.590423347;2.738478657;2.574655769;1.86133421;2.343548648;9.054382272;117.6287482;11.8880838;8.83068689;-1.703703303;9.458904917;9.81327461;-8.259068357;-1.407626086;-1.749234646
2.808821015;-9.604614586;3.083314065;-0.642111972;-1.86133421;-4.647177864;-1.369161015;-23.55591245;1.851259973;-5.780347574;2.472811055;-3.571177419;4.565680514;10.97462529;16.12192881;3.785636023
-15.5661665;2.749151715;3.12527291;-1.072482544;7.18455659;3.849782424;6.057112763;-0.805755668;7.937146304;6.693850683;-4.237725538;6.715631696;4.514154493;9.626132996;-10.52090381;-0.081035849
-9.910115159;-4.328620697;3.978023412;11.78111786;0.523217864;3.338430984;-2.167292806;-3.181276258;12.78277517;10.55802874;-1.263892378;-3.20575696;-3.506597285;-5.319227322;5.52367811;1.656238631
4.851811506;6.280796363;3.649601418;12.9275165;5.349686959;15.83033432;7.401388626;18.94046229;7.958301937;0.3553187;7.322343759;12.31516571;12.38489024;13.16774596;18.75343436;6.229971623
26.93574022;2.974953083;3.377573743;-9.604548274;5.940449726;9.721134831;-1.87103582;35.23356462;11.70620137;17.71507208;5.769153306;9.632651087;4.366325951;-5.215197735;-3.504951232;2.097071766
1.25039179;-0.128886742;3.79164796;1.857109346;-3.010410281;8.473959231;6.576582589;0.101419879;6.97668717;15.25025863;-1.794595619;-11.03213887;5.272694681;0.524590239;6.546790986;5.084107326
2.48911815;-1.161853326;4.256278257;5.384762242;5.139692875;15.35633349;8.345861029;17.07243368;-3.260561192;24.44219341;7.140906064;15.24635017;3.791497582;7.272927633;7.717281174;5.980659055
8.834714962;4.755076077;3.112371756;-6.828434859;-0.65785327;0.326359363;4.236239851;15.62661498;4.193784934;19.03869764;-2.310737596;-2.217029249;-3.315590328;4.606576825;-10.32315358;1.889278149
-16.60194928;1.020734206;3.31900868;8.989142341;1.163159047;4.725558783;10.21171122;4.460494589;10.2018576;4.503545989;1.824830143;1.095654113;-5.748601935;-5.63750523;-2.622960218;2.811530525
-30.48092633;9.444795782;2.772948159;-9.333643266;6.908807544;10.05112288;-5.073269291;21.14752452;-2.791109833;-3.825688405;14.19666095;11.66246824;2.884627886;3.596684477;21.76536869;5.277779685
31.99607966;1.118534207;2.238002299;1.170094614;-1.043673326;10.2865345;7.802385166;-14.27607748;20.17124386;0.859409258;-8.567539525;-8.250628033;3.81409326;5.587392436;-18.70691578;1.023288552
8.23228308;5.546229666;2.919444956;2.466605966;-1.445754674;6.598803874;6.803197778;-13.06445823;0.625505369;6.108649365;14.5528863;16.77277372;6.588384238;-4.565680514;18.70691578;1.245266939
12.1589909;7.277338384;4.168109981;6.168045626;7.961199812;-2.072096151;5.612221506;63.7597335;21.50922759;10.91291319;7.145397086;3.733124273;8.314387104;3.049570044;28.06762293;1.486120533
16.19464358;-2.290197608;2.260733318;-6.646473705;-4.975740002;-5.885985545;4.528575109;-3.012213642;9.356397461;11.30433106;-2.247795669;-11.91981673;-9.248966968;-2.539691071;-5.065825137;-1.676064602
-2.306811515;3.250582223;2.336507069;-7.315593831;-1.340700157;-14.2169636;3.12801299;-20.85270482;-5.013141061;0.765029878;1.561233027;9.116416692;6.496662531;-1.531590895;-20.9303276;0.317638056
11.40328082;-3.371482934;2.821051952;11.53331998;3.762403977;-2.465198399;2.870335228;-0.297413578;13.35931216;17.17101697;-2.865306977;-11.27381344;2.752304437;-1.53747787;27.15613422;-0.438606913
0;0.845538591;2.641333178;-14.89056998;-3.613215189;5.728672592;5.679608606;-2.344547662;13.20638524;6.023407657;3.126533055;3.579942788;-4.135591118;1.53747787;-16.15187426;3.140089084
-5.661005871;-1.329507192;3.533310452;18.25986214;4.990491513;10.77776178;4.520468682;75.79703644;44.45503925;20.31131047;5.246291876;10.71419043;5.504674029;7.09777812;0.40180817;0.709713748
-2.746006208;5.172226628;3.345137311;-2.693159475;12.61507317;4.934829772;2.156339454;-20.6141403;-19.09056554;7.859213888;8.929953655;12.90950821;6.327815578;2.50470449;8.346055386;-0.803876098
-4.618988993;1.788645103;3.430809153;-13.74469531;-3.68049439;7.779754179;0.622040134;4.518148213;-7.758341996;-1.017051101;4.26202716;3.917759037;1.343034278;7.911259117;2.74376382;3.120629357
22.3597579;-1.669152944;4.300131292;-5.278514182;9.11503956;-8.86629801;6.557064518;18.00159781;-4.821868358;17.1916628;-5.786551131;-14.04488223;0.44667788;0.489296697;-4.32012054;0.938084767
-19.58196895;11.77248007;3.18459675;6.2561683;5.083727264;14.40403507;11.39803145;-28.48580569;12.74588335;1.274730288;6.755175121;15.36822683;5.321586251;-0.489296697;12.82285615;0.602592683
-19.37768128;17.81096717;3.394018527;20.92513072;7.756539299;11.13655372;12.60323598;3.050431391;-1.266086343;-0.243174145;8.550528397;-4.716513393;1.758244589;2.440520078;-6.943279444;-0.551273984
-5.853763007;-3.902469978;3.474878927;4.214030745;8.766858367;10.8348768;0.784467794;-3.731475824;7.96597607;1.471088727;5.419590896;15.12331342;4.795697771;2.909103732;1.940809242;2.766477922
8.508373004;3.125015895;3.404275867;11.55571365;1.774822657;14.20914426;7.556182774;4.106464133;-6.551714137;13.5672735;-0.436219622;-7.927613315;2.591801724;4.324366442;11.07469307;1.168782631
19.71073238;0.44444449;3.684671678;10.85982747;0.61933213;4.727466388;-0.92390648;-8.791562688;3.980132341;7.481446761;4.684423107;4.582010235;-10.91175137;-0.478182962;-4.16473237;2.202474061
-10.67348707;9.329548999;4.542011865;-11.05077345;-6.461456158;1.399859551;-0.668595463;17.87064994;15.94240792;19.94478404;-1.888419312;-4.994142411;1.325235889;-1.918468905;14.94104598;6.222317935
-6.400136539;5.602030697;3.162176396;6.441566425;4.289585345;3.983497785;1.848764364;9.557880747;19.11947145;5.685452728;8.177307697;17.8916193;2.199015984;4.779029368;11.91961785;6.154343981
-9.184693579;-10.0750079;2.980434265;-13.83074129;-0.533689205;1.082948895;-2.570042252;1.071812002;5.767802762;15.7707353;7.945519616;15.82475293;18.00947255;6.128581878;-3.933871671;0.776154249
-15.96221764;35.56265439;2.191571865;3.422411709;2.705560018;-6.84548912;6.039009281;28.20323633;8.235471624;2.892047351;-0.782379703;0.710017345;-6.765488977;3.261520691;-42.42382878;2.652222414
-6.153967536;-49.06275039;2.024335221;20.36940422;1.720243044;9.076807662;4.947059523;7.771070887;20.94220983;-0.327039853;-1.014266319;-1.824917993;7.18455659;2.774577599;47.42389389;2.578443619
-15.27506206;26.45319759;2.374583518;-1.837394136;-14.70358281;-0.111270806;3.347299868;-24.92504733;-11.38715306;-12.32986972;-1.899062592;-10.37144154;1.254574996;-3.238884093;-21.50859781;-7.238390236
-3.234518972;17.45731589;2.55239511;22.26609835;12.18687933;7.496774328;11.04025923;9.669594817;9.062663169;-9.573798354;3.279196863;7.917226845;-9.720499473;3.699448335;2.613168417;-1.461821263
1.081081712;1.724796585;3.018689994;6.450823754;4.580034625;-4.834780955;0.918484904;2.263423969;5.07458418;-5.567997107;8.781763712;15.26428507;5.101025559;-4.164294407;31.12879874;0.262429829
-5.434866246;-1.623131824;3.021267425;8.759267861;-4.757241406;1.948264661;2.407035787;-2.873697015;-5.9497623;0.622507664;2.298022519;0.666609355;0.84388217;-5.149281174;-19.03442804;-0.224841797
8.392862946;3.340523021;3.186068461;15.29896571;5.457230647;-12.40149602;1.963017884;6.361896213;-11.96109794;5.559398437;1.049208016;4.998495902;8.754909155;17.06310572;-8.022146725;0.344360275
11.09714499;4.71006319;3.309608604;-2.53660703;4.304155436;0.529200606;2.808031045;7.148957457;11.0035039;18.54177734;1.145200111;0.97414598;3.694228413;-8.210094378;14.82320542;4.258047978
11.30454164;-0.598205495;3.552727975;4.415174723;4.856880173;12.86117107;5.136431538;11.82925342;2.778725928;13.21273884;3.677000782;6.06310379;3.660422087;1.839083699;15.31953982;-0.256415451
-12.34824744;14.50073064;3.314446201;16.11026423;6.357412907;10.86170205;2.194600731;-1.915406693;-2.903162078;5.824293212;2.842997916;2.886816505;0.808898152;9.070683468;4.078200152;3.011302469
6.735910497;14.5504942;3.395915003;-11.79626196;-0.252365939;-3.037491704;6.191644937;57.84787584;4.82455207;27.98940961;3.312898664;3.48077319;6.412963012;0.895857037;-2.033902687;3.230421213
17.59077413;0.463660652;3.367326943;15.83902649;2.809088637;10.7239336;1.236052486;-11.20427047;1.227748048;2.58424676;3.683568945;6.00860324;8.653238142;-13.1905073;32.61789951;5.854183008
25.01559276;8.436809782;3.600405805;13.713341;4.610882355;0.837258286;0.091407679;-2.084304655;-20.72573127;3.807969119;4.704680781;3.078014489;-5.090621816;-3.250162978;-58.22945168;-1.049647657
3.449288405;0.996941719;3.4977033;-11.78317853;-3.401098881;0.243870582;4.860106347;22.97308593;5.086189229;12.12357386;5.441729693;4.943859216;-1.975312656;4.173950917;1.446656188;0.609433075
26.35882853;12.73907909;3.444055717;14.38234172;8.24516465;12.54816643;8.044963915;-8.412737542;13.91963767;16.81362854;2.658690109;0.465657794;4.332883332;3.21655955;21.09451843;2.839817014
14.52408962;9.273516851;3.541850085;9.801926881;4.180869155;4.464069827;5.100091074;-3.075765908;2.807282282;21.77059699;5.64488487;9.097717869;5.833841862;6.806743943;-0.342612441;2.540236986
-23.84953229;7.63705846;3.224152409;4.835901025;-0.20194881;-3.284475932;7.744549961;7.795584681;6.406300547;11.14763914;0.387166597;2.165344395;-3.490085156;1.347558826;-9.714267536;1.242173393
-2.200225614;6.58554002;3.744105871;8.163072639;18.66676552;0.100946373;8.814849777;19.3822436;-5.702163562;6.000407542;4.909425052;11.47453503;-4.307432716;0;18.8633322;-0.334898278
17.2719762;3.621423913;3.270127547;8.813644999;4.104567304;2.214399214;6.815749318;31.78711238;6.945805039;13.81432253;2.287001746;2.510218418;-1.577911316;-7.696898489;-11.90058025;5.199275864
5.039436735;15.19322594;2.896936085;-21.19301771;-8.251690348;-11.74757662;1.398602823;-9.817039936;4.971098415;9.4617894;4.579354228;5.85534988;1.577911316;4.54550346;-14.76441771;4.60561214
0.208604938;0.945440661;2.976063218;6.378213449;2.408241883;14.38212698;6.112588388;24.01245828;5.913737594;10.03976906;-0.051577251;-2.3948641;-0.393894665;7.16704504;2.854606228;2.758468936
1.041396079;8.255744768;3.020218185;-1.97345637;-5.576497825;-5.657234764;7.412442293;13.95503598;-7.162964386;-1.062527862;1.735233044;-2.904792314;3.14034979;-10.34346559;7.746720996;2.199305212
-4.181951338;1.84580216;2.877236214;14.5235054;-1.652732307;6.984596195;4.107461053;26.6758281;8.807365469;10.8888188;5.385446492;2.668455527;-7.897591196;9.009389867;-19.28945158;0.296687114
-7.425299361;7.449854262;3.128209194;7.648416579;2.006002533;2.015783522;11.1209759;2.399652467;-0.355713674;7.786055951;3.366240527;-0.532268874;0.398604916;6.187968709;-1.834024304;-1.965798578
2.9866805;16.23539583;2.877632424;3.902469978;-3.190720547;5.69474518;10.11279218;-20.09379584;8.645289264;14.91774835;8.184719502;11.2042336;4.752531155;4.795697771;9.446397229;6.708808311
4.228369205;6.456381203;2.760743036;12.98209129;6.472950549;6.06316535;6.211419757;-4.664775899;0.909805888;-4.596514838;-1.698456501;8.389792235;0.393507164;-2.608704899;-39.20272426;3.811982403
6.673773184;5.933359718;3.018157841;-15.10599009;7.249788737;5.34146718;2.450517425;-9.360032989;4.947476057;20.13368552;3.326700318;9.796862449;10.48094896;4.338437324;36.68132915;2.493535927
1.857109346;3.212307767;2.953371009;15.78894832;9.516166735;4.116135453;9.013450323;26.621732;2.919720993;16.91294799;3.278421003;5.334747592;-1.920310937;-7.843388555;4.670012632;-1.856733641
17.32395614;2.150356345;2.711803533;3.566524;-1.121076967;1.497661656;3.47859145;25.85515211;2.781461675;8.313001869;3.878323864;3.206502197;-4.646712468;-5.315692847;6.025811785;6.261627746
4.118692923;11.7254476;2.537436883;7.1220985;1.978446477;0.591278748;10.46449634;7.870396552;2.024926443;10.97413963;1.757369523;-1.834288158;7.332573879;12.29515018;-12.50660162;0.994803829
9.25788673;4.409598691;2.593840957;5.730579848;3.854022774;3.066810764;8.58343562;7.96689225;-0.375653778;12.37092721;4.000680814;2.300509576;2.667947004;-5.223142767;6.837773344;4.722845736
-1.528177561;5.870333739;2.52574904;15.6930083;-1.033973988;-2.72489055;4.223620906;3.082207031;11.38353121;18.13184745;3.416804205;5.358216345;13.07916611;0.875273872;7.423986858;3.348026383
14.84086633;-12.23296266;2.499687992;-0.86682461;7.218626722;-2.931329872;-5.540022246;13.85806987;6.769449978;19.74533227;2.727275678;4.693630949;5.114224919;-5.280604743;-7.067321653;3.231211417
-25.90147886;7.092858979;2.474014275;11.04806202;-16.23045916;2.340556707;-2.986354755;-10.9311124;-6.360287859;-0.154014752;12.89247248;24.65263125;-8.436809782;16.91308846;-11.94118526;3.691391638
-83.73739642;0.861283977;2.640340387;0.575125908;-17.43018352;-12.03454505;1.665606826;-10.6967932;-2.94901365;-35.48971924;0.878454016;-0.871836341;-22.10085884;-8.150416029;-35.30574119;-2.463436846
1.211021161;11.09550662;2.753226304;-4.546817091;1.104537191;8.345866201;6.326902896;0.328383454;13.62061723;-31.21559031;-2.361988663;-9.110797128;-17.62046645;23.56096321;-29.98281298;-1.448126319
50.59126445;16.27214751;2.883560549;6.68667699;3.334496827;7.466966459;2.861194933;-4.563488583;-7.719190565;-0.091010125;-1.163462281;-4.489575096;3.261995652;-7.006876746;36.35110669;-4.276080175
25.78876927;-4.599895292;2.951750512;0.685388078;12.38560487;-7.969755432;5.007477684;-23.15642731;4.971475277;17.23908629;3.718968122;2.885892924;-0.406297648;-11.81520497;-0.790514091;-1.364577826
19.68728635;0.187514653;2.910533982;10.4389666;1.285688382;16.05577013;7.138411382;39.83427448;9.610822265;28.95041019;1.42269867;2.512391019;17.49781959;20.45307277;15.14008965;3.774803683
0.190159243;7.858555801;2.889508856;-3.948258148;-3.678971556;-0.4836029;3.266893009;-43.1174098;11.99431472;14.92628261;5.84976417;6.865977016;4.642218448;-8.637867793;13.11592913;1.760117136
-5.93738455;2.565285934;2.897755777;14.23009567;4.659364204;-4.226087272;7.645758409;-24.78878552;5.922510799;13.82074851;5.003172503;11.61059307;-4.253302521;1.245460269;-20.03252797;4.5728356
7.644762053;7.359580251;2.924847668;-2.282304793;3.823117559;8.228377574;7.010648631;-16.08006372;-8.296300653;-5.424049679;-1.121054148;-0.385387424;-2.730386028;2.479346781;-11.80026576;2.421031144
18.85746595;-2.458225529;2.703713555;9.939068096;8.306329576;8.590377547;0.153721996;23.64446924;9.842201849;16.21461854;6.408200016;10.77805122;-1.175895016;3.690441349;27.75679737;3.230217391
7.690824928;-7.160385377;2.534207108;7.930084287;9.745135963;-7.902295405;2.573735421;10.89423554;-20.90451754;7.81189581;3.184377794;3.363719892;-7.128901563;7.280281859;-17.89922606;2.695266193
15.12237447;3.171231735;2.396007541;2.217415813;-0.321041619;12.53504559;4.796657357;7.684065614;9.176714922;14.65193895;4.19668392;3.39717916;11.42372076;0.400600935;19.01498689;-1.959015517
-12.47394281;-7.727931258;2.297590337;10.67093579;-4.233223367;-2.469950821;3.515251527;24.69484471;13.07915526;19.44126636;2.777537351;-1.417130256;4.633256436;-5.645254991;13.15186965;4.155559512
0;4.189165041;2.32165778;-5.862772807;-1.553821006;6.046038087;2.653458842;0.097734992;11.27247928;1.163655662;2.710573774;5.379906753;-3.857310509;-0.81300841;-15.01320386;2.942432887
11.62015378;10.1654238;2.345232261;12.13793488;0.723458327;4.993110235;1.838129532;2.765750903;-9.231222163;9.858233364;5.484579173;2.00463611;1.161103863;5.656659926;10.67711804;-1.525899675
-11.9722665;3.094793001;2.340750834;8.389624273;-4.689470715;-6.92137961;1.594098051;7.194230955;15.33113769;-0.59946629;5.020532953;9.298391783;-15.36377925;4.785700157;-34.90364655;-2.190889806
9.915706698;-4.771191204;2.299725741;10.65620397;0.840144595;6.297088904;-1.860399795;-4.274015891;5.101430144;1.059603269;-8.377146329;-17.90383775;6.769698666;1.187531798;6.293148488;-2.212359324
-3.451272507;1.317761;2.38648975;7.073736771;2.147118834;-8.002848419;-1.660984146;-14.07988496;4.551273888;0.948289079;-1.465115839;1.483142559;-2.773661436;-2.776411742;-9.477244903;0.795698379
5.849566646;4.164225593;2.309135396;4.780134756;-2.841024509;-3.959851818;3.66866477;-32.22005191;1.413381917;-13.10770729;4.137302698;4.980621022;-3.193629739;-4.402245535;-6.039369885;-0.577421394
-18.16906213;5.816361569;2.268947695;0.520813462;0;1.460388625;2.963519882;-1.756147974;16.99567139;11.07502427;0.719796055;-2.26041075;-6.057662466;-2.017150014;0.810537258;1.03224264
-25.83923999;10.81769035;2.15793237;1.466882231;0.365363562;-0.320828338;-1.376332849;-6.417659908;-2.811197428;-5.833613616;3.970910882;11.66765109;1.624367715;-6.935410865;-12.75172252;2.69344037
1.90204832;8.815010395;2.226284744;3.704292452;0.109544024;3.023050506;4.027761139;-25.45640276;6.594704024;-1.992249492;2.733760823;2.018032993;2.021227141;2.870335228;-14.03652792;-0.965898841
-6.118666169;-7.059006725;2.266947247;7.959568438;-1.829661959;11.86878314;3.901342201;21.61821917;13.11168977;-9.361639652;1.579371895;4.445144362;-11.03800238;-2.048135555;5.588484239;1.249777716
13.82386092;-5.005041839;2.262952489;2.775328524;-1.285761313;11.63597527;-0.258908995;-11.19001513;-2.596057377;11.30357468;0.525074545;-3.927440675;6.577743291;-6.208091504;-1.711232556;2.523401612
-4.868973938;5.174569284;2.162901099;2.317656563;0.183933419;1.879664303;4.976113363;12.05849147;11.506383;-5.089159385;2.752548267;1.872918053;-3.686662042;5.797202921;-3.444585334;-0.701157951
-15.7561196;3.991319744;2.220752267;6.557048258;0.257364777;0.868739313;1.446861395;2.439437621;5.355366677;-7.230196721;1.896767059;-1.223039762;0;4.903023594;15.68828526;0.024958988
