# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"BusInv";"Urate";"Cap.MacEqu";"Cap.IntPro";"Imports";"Gov";"Emp.JobVac";"Emp.PtPer";"Unum.LPT";"HStartsTAS";"Credit.Total";"Credit.Nar";"SPASXAllOrds"
3.791497582;5.139692875;8.345861029;14.44858574;0.100000003;17.07243368;20.51731776;24.44219341;7.140906064;12.7;8.695379876;24.48786706;-43.6797169;-0.523574738;-0.52774084;4.995406506
-3.315590328;-0.65785327;4.236239851;22.14066419;0.033333334;15.62661498;3.350415121;19.03869764;-2.310737596;3.4;6.726460566;-19.24303667;-1.927714588;1.099134161;1.360218293;-22.78648549
-5.748601935;1.163159047;10.21171122;5.557769462;0.166666666;4.460494589;7.346395658;4.503545989;1.824830143;-12.9;5.280536969;1.646628;-35.18116318;-1.753471613;-2.434881403;-14.72508469
2.884627886;6.908807544;-5.073269291;25.23900754;-0.066666666;21.14752452;19.36004928;-3.825688405;14.19666095;4.6;3.647934492;-37.89062672;18.98461865;1.436343837;1.709355441;29.34150995
3.81409326;-1.043673326;7.802385166;-3.749393105;0.3;-14.27607748;13.132708;0.859409258;-8.567539525;-2.7;2.53390266;18.21452905;26.95463977;0.171639566;0.707518781;19.14444448
6.588384238;-1.445754674;6.803197778;0.023993042;0.033333333;-13.06445823;6.820710075;6.108649365;14.5528863;-2.1;5.62020423;-11.70725363;-14.08451774;4.453015758;3.476578711;3.144948801
8.314387104;7.961199812;5.612221506;30.34520477;0;63.7597335;13.14253283;10.91291319;7.145397086;8.5;0.111997629;26.42299186;-18.80688261;0.217285663;-0.070175021;22.27833912
-9.248966968;-4.975740002;4.528575109;7.709065216;0.066666666;-3.012213642;6.177117411;11.30433106;-2.247795669;-4.3;3.247436713;29.12371233;-27.78475118;-3.293710588;-3.138082551;1.22679642
6.496662531;-1.340700157;3.12801299;-4.298758338;0.066666668;-20.85270482;13.44534538;0.765029878;1.561233027;0.8;0.907185391;2.839480375;96.63232936;-0.320908186;-0.401148631;-5.048596586
2.752304437;3.762403977;2.870335228;-0.022051324;-0.066666668;-0.297413578;10.79525789;17.17101697;-2.865306977;5;2.074211109;11.78898566;-61.47609586;-2.394341427;-2.458488836;24.40554539
-4.135591118;-3.613215189;5.679608606;6.75665886;-0.099999999;-2.344547662;-1.333581528;6.023407657;3.126533055;-1.2;7.707738848;-13.97766271;-55.69001184;-0.71477016;-0.66717716;7.331113595
5.504674029;4.990491513;4.520468682;44.79369486;-0.1;75.79703644;13.2834684;20.31131047;5.246291876;1.5;1.732964695;-7.466117606;10.23821888;2.089536266;1.791359883;27.97380427
6.327815578;12.61507317;2.156339454;-15.17218915;-1e-09;-20.6141403;-9.002194828;7.859213888;8.929953655;2.1;2.242317601;-16.31154482;-17.37978286;3.574655436;2.90860522;13.59981729
1.343034278;-3.68049439;0.622040134;5.43953988;-0.199999999;4.518148213;11.72086027;-1.017051101;4.26202716;5.5;6.212430865;-21.07614539;-3.53463272;-1.225248766;-0.602772539;-28.07037562
0.44667788;9.11503956;6.557064518;66.07378286;0.2;18.00159781;12.90887193;17.1916628;-5.786551131;7.9;1.263139391;-23.69329125;8.365005773;-1.963100956;-1.223245252;28.23339638
5.321586251;5.083727264;11.39803145;-46.97221617;-1e-09;-28.48580569;8.064513719;1.274730288;6.755175121;5.7;6.597227946;-7.892108406;9.003858806;-0.435755945;-1.068975999;2.358966422
1.758244589;7.756539299;12.60323598;0.283949753;0.166666668;3.050431391;-15.45019646;-0.243174145;8.550528397;-14.2;1.693002217;10.77604303;-44.83320106;2.317785731;-0.007241366;-18.79416711
4.795697771;8.766858367;0.784467794;8.666896531;-0.433333334;-3.731475824;10.41183197;1.471088727;5.419590896;12.2;5.824951718;16.14484738;25.4304338;-1.111690807;0.132423314;23.08231452
2.591801724;1.774822657;7.556182774;-8.818311315;0.1;4.106464133;1.231401691;13.5672735;-0.436219622;-14.8;-0.555385612;-7.147190774;55.00242636;-0.084479379;1.46959187;23.89648985
-10.91175137;0.61933213;-0.92390648;17.95351076;0.1;-8.791562688;0.409626252;7.481446761;4.684423107;13;3.000639202;-5.279360256;-26.00303727;-0.772338671;-1.338616503;10.35792748
1.325235889;-6.461456158;-0.668595463;3.388323405;0.2;17.87064994;7.570351002;19.94478404;-1.888419312;6.7;0.847288536;39.63098928;0;-0.344986021;-0.967535128;-5.265155561
2.199015984;4.289585345;1.848764364;44.95377047;-0.233333334;9.557880747;2.536300839;5.685452728;8.177307697;2.7;5.320986604;-38.21002864;-5.409788138;0.635983157;0.505778622;10.20212862
18.00947255;-0.533689205;-2.570042252;-49.08486453;0.300000001;1.071812002;9.987378227;15.7707353;7.945519616;8.5;3.56436557;40.52390762;-19.8686439;0.144550368;0.919853911;12.29157462
-6.765488977;2.705560018;6.039009281;22.61345244;-0.5;28.20323633;18.63750195;2.892047351;-0.782379703;-2.2;5.319112559;-34.79678253;55.99260218;1.580387988;0.999173032;0.78088358
7.18455659;1.720243044;4.947059523;13.46293074;0.133333333;7.771070887;28.67755048;-0.327039853;-1.014266319;-1.5;5.818325646;-17.04411095;66.46120257;0.686210778;2.291367807;14.15924452
1.254574996;-14.70358281;3.347299868;-47.44266517;0.466666666;-24.92504733;15.82574307;-12.32986972;-1.899062592;0.4;-1.426890993;0.680354823;5.783826106;-3.396658844;-3.953283405;-5.835780477
-9.720499473;12.18687933;11.04025923;20.72154713;0.100000001;9.669594817;17.45771032;-9.573798354;3.279196863;-15.2;6.372962013;37.60286459;-40.87019024;1.881512549;1.265881245;3.404883502
5.101025559;4.580034625;0.918484904;-0.372167236;0.166666666;2.263423969;6.420345703;-5.567997107;8.781763712;-5.6;11.09392446;52.52760103;3.100268272;-2.298960182;-3.196217677;14.24074737
0.84388217;-4.757241406;2.407035787;11.84417725;-0.399999999;-2.873697015;-0.208877289;0.622507664;2.298022519;-3.8;9.798283651;-22.97281963;-13.10250203;-1.48795419;-0.294660065;-22.01146794
8.754909155;5.457230647;1.963017884;0.876910532;0.066666666;6.361896213;8.271165726;5.559398437;1.049208016;-1.7;0.827737344;10.53332074;43.97145209;3.448390993;2.569280805;14.32372854
3.694228413;4.304155436;2.808031045;13.55947564;-0.433333334;7.148957457;3.058118871;18.54177734;1.145200111;2;5.211595582;-20.84574212;21.53528783;-0.623178576;-1.586980764;12.18463149
3.660422087;4.856880173;5.136431538;15.70935777;0.066666668;11.82925342;6.746541302;13.21273884;3.677000782;5.7;2.260185843;-6.026639286;-24.02906161;8.010945666;10.28853171;-13.58391814
0.808898152;6.357412907;2.194600731;17.72031641;0.166666666;-1.915406693;15.08873481;5.824293212;2.842997916;6.8;4.891142016;20.01668387;0.125058497;-6.022622092;-6.877241762;-32.03002218
6.412963012;-0.252365939;6.191644937;24.95353067;0;57.84787584;9.689383761;27.98940961;3.312898664;-5.4;6.814923301;-4.252749035;21.65979242;-4.500419757;-3.802190489;-1.725992724
8.653238142;2.809088637;1.236052486;1.918056994;-0.033333334;-11.20427047;8.450691557;2.58424676;3.683568945;12.1;5.618132947;-29.15649005;-16.56576476;3.435576665;4.156941847;-19.74646659
-5.090621816;4.610882355;0.091407679;4.62826814;0.100000001;-2.084304655;4.477488214;3.807969119;4.704680781;-5.1;1.62530564;4.485042041;34.8559877;-1.516519289;-2.927982105;17.69132351
-1.975312656;-3.401098881;4.860106347;14.17181744;-0.066666667;22.97308593;2.084518142;12.12357386;5.441729693;-0.5;-2.755543965;-7.146986203;49.23237491;-1.169445755;-2.141422526;23.2748403
4.332883332;8.24516465;8.044963915;9.345023943;-0.066666667;-8.412737542;7.965359974;16.81362854;2.658690109;3.4;-1.168290417;5.13054349;-35.87925736;5.970361235;6.176813572;12.38507252
5.833841862;4.180869155;5.100091074;1.739739458;-0.033333333;-3.075765908;-1.420329943;21.77059699;5.64488487;-3.7;-0.59789254;2.540803724;-59.22356825;-1.124973583;-2.014755776;11.62013356
-3.490085156;-0.20194881;7.744549961;5.331218366;0.1;7.795584681;15.78062334;11.14763914;0.387166597;23.3;4.067898885;-12.14766976;7.791637877;0.085209541;1.543616003;12.6025415
-4.307432716;18.66676552;8.814849777;7.987708185;0.133333334;19.3822436;2.386540214;6.000407542;4.909425052;-2.5;0.552418101;20.53082192;-8.299574707;-0.200842081;-0.869600202;14.65108063
-1.577911316;4.104567304;6.815749318;30.99134402;-0.366666668;31.78711238;8.408970597;13.81432253;2.287001746;14.6;6.259755645;-16.23259386;-12.12604938;0.071699786;-0.340629587;35.45877646
1.577911316;-8.251690348;1.398602823;-0.344147293;0.300000001;-9.817039936;10.7548808;9.4617894;4.579354228;7;4.578591347;-0.178173811;32.31922083;0.881727139;0.368922264;19.27317488
-0.393894665;2.408241883;6.112588388;20.27742629;-0.033333334;24.01245828;8.495610872;10.03976906;-0.051577251;-5.3;2.834636879;4.694993643;20.83129899;-3.239692396;1.470098824;-3.914345358
3.14034979;-5.576497825;7.412442293;20.41573619;1e-09;13.95503598;9.714539351;-1.062527862;1.735233044;-1.9;5.576832623;-2.119210255;-16.38614148;1.379622177;-0.113247186;34.6956457
-7.897591196;-1.652732307;4.107461053;21.09598745;0.133333332;26.6758281;9.937449748;10.8888188;5.385446492;-4.9;2.206340022;0.353982236;-2.998065182;1.053821897;0.965186955;10.41676432
0.398604916;2.006002533;11.1209759;1.300021457;-0.066666666;2.399652467;9.401663915;7.786055951;3.366240527;10.2;0.317534502;8.835788549;36.66599665;0.881055019;0.929166189;31.97959326
4.752531155;-3.190720547;10.11279218;0.577558901;-0.2;-20.09379584;19.22097159;14.91774835;8.184719502;9.8;4.636132346;4.046090756;-2.423582077;0.585297917;-1.777902486;9.781206352
0.393507164;6.472950549;6.211419757;3.819197917;0.066666667;-4.664775899;24.46891697;-4.596514838;-1.698456501;0.8;3.404432273;-25.09656876;19.62128708;-0.973682446;0.532121178;-1.670443056
10.48094896;7.249788737;2.450517425;7.451965444;-0.033333334;-9.360032989;12.04812284;20.13368552;3.326700318;7.2;2.103478796;-24.54065208;-25.07263019;-1.812605136;-1.705467069;33.1465408
-1.920310937;9.516166735;9.013450323;31.02388144;0.133333334;26.621732;11.82040661;16.91294799;3.278421003;-1.3;-1.463508007;22.52921937;-10.32534982;1.653295808;2.055520568;25.74583947
-4.646712468;-1.121076967;3.47859145;15.14977146;-0.166666667;25.85515211;26.97380423;8.313001869;3.878323864;7.8;3.610305215;-9.554077567;44.34503712;2.458402801;-0.101901712;27.68038635
7.332573879;1.978446477;10.46449634;10.5084701;0.166666667;7.870396552;24.06485862;10.97413963;1.757369523;4.7;5.261281207;22.62861006;3.686662042;0.583828306;3.669409422;4.356673473
2.667947004;3.854022774;8.58343562;0.563464546;0.099999999;7.96689225;12.46812131;12.37092721;4.000680814;10;-0.921339972;17.6996994;17.74524708;-0.863163562;4.0101544;16.01847603
13.07916611;-1.033973988;4.223620906;17.28112484;-0.333333332;3.082207031;10.23073672;18.13184745;3.416804205;-5.1;6.920488054;-20.81671404;3.591821441;-2.377108301;-3.229113255;-66.03702466
5.114224919;7.218626722;-5.540022246;12.44432197;0.433333332;13.85806987;5.913084091;19.74533227;2.727275678;6.3;4.119933797;6.825650476;-81.97926915;-5.333481763;-4.612009317;-0.419746194
-8.436809782;-16.23045916;-2.986354755;6.870929926;-0.199999999;-10.9311124;-6.587052237;-0.154014752;12.89247248;-5.933333333;-3.957134571;-14.86294519;-45.42638468;-0.749643839;-2.048442478;-47.16034035
-22.10085884;-17.43018352;1.665606826;2.282393383;0.3;-10.6967932;5.052915864;-35.48971924;0.878454016;-5.933333333;8.194563308;12.04044166;31.54657927;-1.167337581;-1.471588854;-110.0872705
-17.62046645;1.104537191;6.326902896;-6.343580298;0.566666666;0.328383454;-0.051239352;-31.21559031;-2.361988663;-5.933333333;3.129627608;51.73833456;62.72906501;-5.227982334;-5.642220875;-37.30014961
3.261995652;3.334496827;2.861194933;-3.435938309;-0.4;-4.563488583;-3.138077956;-0.091010125;-1.163462281;-5.933333333;4.008117782;-9.602979739;-34.40389265;-0.316204452;0.309491395;43.9995494
-0.406297648;12.38560487;5.007477684;-26.57343759;-0.466666666;-23.15642731;1.752128542;17.23908629;3.718968122;-5.933333333;8.478425672;-4.083710777;-27.34387803;1.460630683;1.429281694;63.13159716
17.49781959;1.285688382;7.138411382;13.10963923;-0.133333334;39.83427448;0.719239855;28.95041019;1.42269867;-5.933333333;4.066098272;2.40722893;-24.11204679;-1.33284067;-2.180147539;22.29309661
4.642218448;-3.678971556;3.266893009;-18.70138975;-0.033333333;-43.1174098;9.635354321;14.92628261;5.84976417;19.5;5.322869507;6.900141361;-92.0649079;3.238731045;2.161879352;-2.931014722
-4.253302521;4.659364204;7.645758409;11.35717632;0.166666667;-24.78878552;7.79035974;13.82074851;5.003172503;2;-3.627847626;0.550044208;-12.98491046;-1.182797217;-0.609177363;-15.24467063
-2.730386028;3.823117559;7.010648631;10.46603698;-0.133333334;-16.08006372;-2.069224962;-5.424049679;-1.121054148;8.1;2.732081447;19.76277851;-10.28334268;0.163530614;-0.804872694;-0.858974852
-1.175895016;8.306329576;0.153721996;10.02453968;0.100000001;23.64446924;1.72509663;16.21461854;6.408200016;12.6;2.919042155;-3.679049793;-8.776130904;-0.357655;-0.436365831;19.36024269
-7.128901563;9.745135963;2.573735421;19.13632431;-0.033333334;10.89423554;10.8199938;7.81189581;3.184377794;-1.7;-1.307296193;-3.484870679;28.25912641;1.47716325;1.823889918;12.30808195
11.42372076;-0.321041619;4.796657357;11.48839759;0.066666666;7.684065614;10.81466026;14.65193895;4.19668392;-2;1.617353478;-17.8948547;-5.494363181;-1.738120626;-1.200004409;-9.763010263
4.633256436;-4.233223367;3.515251527;45.78322037;0.266666668;24.69484471;15.58074874;19.44126636;2.777537351;-4.1;2.747773194;24.68490835;-1.848354442;1.057549702;0.00245636;-41.2910808
-3.857310509;-1.553821006;2.653458842;-7.140033579;-0.233333334;0.097734992;10.04533128;1.163655662;2.710573774;-4;0.415534679;-14.47225628;-15.10260901;0.926965075;0.93218112;-8.885879677
1.161103863;0.723458327;1.838129532;34.58805645;0;2.765750903;-2.235009923;9.858233364;5.484579173;2.6;0.554704813;7.453870402;-25.08149534;-0.637359486;-0.844326944;14.81674132
-15.36377925;-4.689470715;1.594098051;10.47984037;-0.033333334;7.194230955;10.96671605;-0.59946629;5.020532953;-3.7;3.818095389;21.56277182;2.413560333;1.474278152;1.533154327;-12.29000639
6.769698666;0.840144595;-1.860399795;2.349361796;0.166666668;-4.274015891;1.79181187;1.059603269;-8.377146329;-3.1;-0.24102452;-42.02399582;23.19229602;-1.900443121;-2.066704331;9.260377305
-2.773661436;2.147118834;-1.660984146;-24.69969387;-0.100000001;-14.07988496;6.334591846;0.948289079;-1.465115839;-10.1;-0.593301733;22.51153699;-1.575149706;-1.227612179;-1.116168509;20.43753182
-3.193629739;-2.841024509;3.66866477;5.805235398;0.133333334;-32.22005191;-6.292027334;-13.10770729;4.137302698;-15.1;7.47032932;20.95260448;-17.38235415;0.880474173;0.88423602;35.77120472
-6.057662466;0;2.963519882;28.14471317;-1e-09;-1.756147974;5.705025132;11.07502427;0.719796055;-6.4;2.505756913;-13.96978989;22.08931629;0.608609012;0.41072944;-3.83936406
1.624367715;0.365363562;-1.376332849;-24.64734871;-0.099999999;-6.417659908;-0.882121649;-5.833613616;3.970910882;-3.3;1.429791091;14.97481561;23.8826704;0.433794764;0.372630779;13.77800279
2.021227141;0.109544024;4.027761139;-15.83400615;0.033333333;-25.45640276;-5.291362413;-1.992249492;2.733760823;-1;4.365523099;-1.940530263;44.01736453;0.60193835;0.642365222;18.02861555
-11.03800238;-1.829661959;3.901342201;3.085020602;0.033333333;21.61821917;7.22109872;-9.361639652;1.579371895;4.4;2.813575176;15.82127121;-19.63308463;0.312876864;0.302085255;-1.59943676
6.577743291;-1.285761313;-0.258908995;5.233873127;-0.133333333;-11.19001513;19.44033036;11.30357468;0.525074545;3.4;-1.707778065;6.389143995;13.59134146;0.3892875;0.28922927;7.495704367
-3.686662042;0.183933419;4.976113363;-15.70260375;0.233333334;12.05849147;-21.11783335;-5.089159385;2.752548267;-1;2.575907606;41.27770364;-0.297066497;0.384987019;0.606713733;5.303225907
0;0.257364777;1.446861395;-4.268072931;-0.200000001;2.439437621;5.55071769;-7.230196721;1.896767059;4.5;2.180866542;14.30988007;-17.30820291;0.619480492;0.234681094;-8.621977198
