# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"M1";"IP.EGWWS";"Cons.Edu";"IP.NMM";"HCE.ITA";"Urate";"RHDI";"X10yrNSWT.bond"
3.156330488;6.806743943;6.60317873;-0.915332207;-15.77986857;-0.033333333;7.290354458;-0.153333333
-10.51684137;1.347558826;1.874870274;13.51479903;10.95161766;0.1;14.94932298;0.253333333
5.477433288;0;-1.078397248;-2.220994046;4.471286447;0.133333334;-3.780715759;-0.28
4.004585046;-7.696898489;0.170466655;-9.921590946;-3.127256786;-0.366666668;8.689843783;-0.223333333
-1.60476607;4.54550346;4.069556086;14.35131507;4.439060091;0.300000001;1.709969457;0.186666666
1.126556497;7.16704504;2.74607033;46.91737583;-6.206996968;-0.033333334;8.722039568;-0.163333333
-0.846714285;-10.34346559;4.608921679;-17.62046645;3.543260487;1e-09;2.339262373;-0.113333333
-2.007915837;9.009389867;2.531654021;19.96422315;-10.27856022;0.133333332;-2.052630752;0.186666666
6.863476506;6.187968709;-1.53909768;17.15365268;27.08358905;-0.066666666;4.296991628;-0.12
0.212388855;4.795697771;3.12694454;-4.880398412;-17.27073873;-0.2;-2.251832146;0.416666667
-3.406166923;-2.608704899;1.527135752;1.13154248;-3.027268025;0.066666667;12.56491233;0.093333333
4.995359168;4.338437324;2.874783545;-7.604791795;7.763859097;-0.033333334;5.848381995;-0.08
0.180229586;-7.843388555;12.55589188;15.43720988;-6.886008134;0.133333334;6.987229188;0.133333334
2.509193876;-5.315692847;-3.841882044;-10.85700716;11.87371655;-0.166666667;11.07860961;0.223333333
-4.613263584;12.29515018;2.845486904;8.263204648;-2.724552723;0.166666667;1.965041437;0.213333333
-6.356113473;-5.223142767;3.866783868;7.366690714;-4.19205608;0.099999999;8.007497016;0.16
-7.879476419;0.875273872;10.11542255;7.233470173;6.749809236;-0.333333332;5.566922424;0.093333334
1.604514437;-5.280604743;0.607979851;9.562208341;-3.751340341;0.433333332;1.005906645;0.136666666
21.16541037;16.91308846;5.230805083;0.349803258;2.561088115;-0.199999999;-2.095687065;-0.313333333
-23.81603984;-8.150416029;-1.702556401;4.519822102;-3.943094342;0.3;26.20446099;-1.056666667
0.78003491;23.56096321;0.501504579;-27.17756382;-13.2466607;0.566666666;-5.305245943;-0.3
11.47453351;-7.006876746;8.430760887;-13.16526921;-1.727127117;-0.4;9.263974952;0.696666667
-3.90691321;-11.81520497;1.616163815;9.821078802;0.161443771;-0.466666666;-9.028550127;0.073333333
-5.652566124;20.45307277;5.195824194;11.04025923;17.4768077;-0.133333334;2.018933028;0.016666667
-0.391864569;-8.637867793;-2.856636241;-14.78911516;0.230883815;-0.033333333;5.109689201;-0.07
1.953192207;1.245460269;2.953114775;22.33990117;-10.89268284;0.166666667;1.084699305;-0.093333333
12.69549658;2.479346781;3.696839613;-13.4009817;-4.342841748;-0.133333334;7.035478136;-0.5
-4.589243377;3.690441349;6.259018174;-4.44449017;3.079865269;0.100000001;9.402520991;0.316666666
1.239322928;7.280281859;7.041860675;1.115760835;8.339516323;-0.033333334;2.254985056;0.34
-10.6537619;0.400600935;1.752770332;-10.91832491;-4.367289042;0.066666666;-0.611075012;-0.25
-3.460418277;-5.645254991;3.11749429;-5.766558305;4.32012054;0.266666668;6.245828427;-0.65
5.114459901;-0.81300841;0.821168172;-9.006743714;-13.40693105;-0.233333334;3.356669944;-0.426666666
-7.284668446;5.656659926;8.343501102;5.115662447;1.828546846;0;-0.48246354;0.1
9.230662071;4.785700157;0.84712733;-26.6765498;10.90385852;-0.033333334;6.399068978;-0.47
-25.61430127;1.187531798;2.442145567;24.32360184;5.128435891;0.166666668;-7.957772037;-0.41
23.03379055;-2.776411742;4.008181972;-11.57187932;-14.73539295;-0.100000001;4.193423779;-0.083333334
3.93014815;-4.402245535;3.447356744;13.14204817;-1.311565432;0.133333334;5.528321919;0.303333334
7.346176778;-2.017150014;2.900602569;-18.85060581;13.74425179;-1e-09;-1.266274;-0.063333334
-6.801397798;-6.935410865;2.022270752;-1.646092858;-0.498092204;-0.099999999;0.440981735;0.493333334
6.714305544;2.870335228;1.841249304;15.76757954;3.015910387;0.033333333;3.483768534;0.133333333
-6.527267315;-2.048135555;1.620125856;2.765443114;-3.23364736;0.033333333;0.8904183;-0.173333333
4.53068341;-6.208091504;0.170158463;14.3079536;12.12457659;-0.133333333;1.811082357;-0.333333334
-3.097427666;5.797202921;1.909311501;6.406166129;-30.83816906;0.233333334;2.037011517;-0.34
-2.377418292;4.903023594;0.211584242;7.407619107;18.93393226;-0.200000001;0.819848802;-0.313333333
