# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-Fuel";"HCE.Pet";"IP.PCCR";"HStartsNT";"EXrateKRW";"IP.WPP";"HStartsNSW"
9.792872697;12.83029602;5.395544714;64.42462295;7.076616046;-17.92709708;32.37095635
-0.124221192;-5.375856536;15.76323373;82.81462647;-15.28243549;9.977422593;20.16859815
-6.987077216;-4.437621368;-1.407626086;40.43844666;-21.58117017;38.91956439;-16.02611426
-8.7530845;-4.413151192;16.12192881;-5.708557561;7.807331038;-1.99170536;50.73486496
12.27733637;13.17804192;-10.52090381;34.22233399;-0.763000761;-10.11005798;-4.368282549
-9.712220582;-0.926406578;5.52367811;-33.40182096;-8.1142361;6.432639687;12.20712328
13.25216997;-9.987687264;18.75343436;31.89095979;-1.112471126;-0.3359933;31.70073304
-19.5096496;18.76470354;-3.504951232;17.40209642;26.05987841;1.342283139;26.77098505
28.37675752;-23.50800491;6.546790986;21.51245563;8.077317022;0.334868165;14.41096998
-18.54285273;-7.163647163;7.717281174;-33.65131819;4.929039947;16.71689399;-43.02138103
-4.437096987;27.33481974;-10.32315358;-86.3733517;7.995699294;-9.419842544;-23.43674701
19.30342832;-13.32406418;-2.622960218;47.16471088;-15.86063293;-2.307381759;-31.68763307
-9.676905608;2.051860386;21.76536869;41.4432835;-25.54240457;9.150725862;6.755667379
10.89707622;5.368649011;-18.70691578;29.00599239;20.74487737;6.410393606;3.401116387
-17.63732686;-8.108385749;18.70691578;11.91070562;2.297432735;10.9767766;11.28723158
7.495721088;8.602482088;28.06762293;-44.27336106;13.98054287;-4.354630877;5.377709833
3.251158198;-13.21158658;-5.065825137;-84.32540508;19.09192803;-1.880881209;0.811301131
-16.50237427;20.19549191;-20.9303276;30.69877252;10.24292378;-25.96207058;52.86425207
22.27724007;-18.14230665;27.15613422;40.68544682;14.40730015;16.42266777;-14.87614779
-1.158644801;8.915353667;-16.15187426;-9.790013964;6.165137367;1.285141668;22.69088881
-22.40146364;-2.591745661;0.40180817;40.31644907;1.130246895;0.641025778;-12.37150403
5.480511763;-10.70245663;8.346055386;-30.1397749;-10.55903723;-9.724952258;1.776569201
12.25097737;18.22078298;2.74376382;9.546992525;101.8936624;-1.314709483;-10.73835169
-18.03052263;-16.26275117;-4.32012054;5.248435223;73.3306779;-20.60396348;9.497602713
8.991920109;5.60222484;12.82285615;3.707162735;-68.05581479;31.32324074;-0.576288851
-9.407929515;-0.000976564;-6.943279444;14.85005309;-39.88021656;-6.462176089;-22.05655584
8.445037111;5.567561888;1.940809242;42.78369478;-0.961834087;-18.32890402;4.232618761
-0.030378834;-10.51644056;11.07469307;44.12014849;-12.13598339;18.65450437;14.8484358
15.62325624;-5.739057413;-4.16473237;28.96818678;7.683928953;-27.96928492;53.72460074
19.82933185;2.994966829;14.94104598;39.50076017;3.585448534;8.632186529;11.82793364
-24.92690088;12.22150736;11.91961785;-48.92563243;-14.67363831;29.61878895;37.03711473
30.60684691;-23.48686487;-3.933871671;9.158649314;-31.29262268;30.52586667;-36.68252386
-36.22544084;30.2158763;-42.42382878;-100.94448;-22.40227036;6.70325341;-35.56994789
37.35554541;-26.45320929;47.42389389;-26.93665854;-15.89670756;-40.41385028;-1.52413575
-28.6980984;9.821303755;-21.50859781;-38.85801712;5.413171587;-1.281025915;35.41348161
-16.95474544;8.1483349;2.613168417;-16.49718337;16.03968482;19.40912809;16.5964341
6.258910385;-1.373170349;31.12879874;53.51780632;-1.717464146;-15.57829275;35.40512532
-34.40235543;13.81833446;-19.03442804;19.76153971;-0.672137141;1.585416265;7.199371008
25.95140688;-0.603716745;-8.022146725;-6.36055805;-0.284085913;33.37795923;-6.513904628
17.47527594;-10.90217329;14.82320542;-4.29726604;13.45640524;-20.30286518;2.442871661
6.55039843;4.802007903;15.31953982;-25.26373378;3.656784755;8.485166656;-0.582809205
-20.31152275;-21.37314246;4.078200152;-67.9738191;-17.29059419;5.361212051;-11.89275759
19.31252855;17.17170368;-2.033902687;0;8.773239337;-22.51544867;-18.2477419
27.54782447;11.29229192;32.61789951;60.61995926;26.60221819;24.58111169;18.34916886
-97.6018572;-19.18703291;-58.22945168;105.1860182;30.72240867;4.68183838;3.781194068
66.13629977;-4.229415332;1.446656188;-59.46410965;-5.744917452;-23.35993031;24.6632929
-3.47879648;-1.981882584;21.09451843;31.15848333;47.33510521;0.924143653;-12.16405873
14.94336876;4.816457316;-0.342612441;28.90577651;12.45600911;29.35737249;-55.32921528
-15.9896911;13.0069173;-9.714267536;11.81769849;-32.01135901;-8.086918041;-18.27557077
4.687347971;-1.983794362;18.8633322;70.05564186;-3.493188154;4.352600075;-8.894211613
13.92278059;-9.690757934;-11.90058025;12.27163911;0.987682993;-14.09837562;2.102537659
-28.0294529;9.0340332;-14.76441771;-14.72262722;-13.60799894;3.867638909;29.45542025
12.82047479;-0.089116632;2.854606228;32.56514486;-8.220067511;-2.673608171;-10.97896757
29.87216872;3.951010722;7.746720996;57.13456336;3.646788868;-4.797658714;16.73920216
-23.10470977;5.877452602;-19.28945158;14.0907211;-11.08368245;-0.6037737;5.918141938
-5.241947331;-14.65256857;-1.834024304;-10.37522142;-26.65438629;-7.933135693;-5.18926197
11.86402587;-1.101929072;9.446397229;-11.05151699;0.420994568;-6.837773344;21.03259634
-32.14607834;8.169106254;-39.20272426;-29.90494379;5.962114686;7.145821106;6.654941388
-19.78826711;0.891907438;36.68132915;-69.02322181;3.808548414;-2.161332931;-5.544666596
37.38224526;-5.388856753;4.670012632;-20.50383135;6.45189877;-15.46543713;-9.439729813
4.990361926;4.596871384;6.025811785;4.025528776;16.19251119;4.480046832;11.15458819
-30.76331463;-2.681635886;-12.50660162;16.99046656;8.281113077;14.99004447;-11.92565304
70.71763444;-7.610152751;6.837773344;-19.40091912;17.64238733;-39.59804872;3.365511268
-33.16767247;10.05314294;7.423986858;-69.66460886;25.58885863;11.34354582;-8.385197892
-7.146002597;-13.03044773;-7.067321653;-0.960384615;41.39710797;-6.968239264;-74.50635834
-4.202545475;7.00759755;-11.94118526;-50.85663785;-9.365330166;13.49366946;-25.52610342
-65.61520871;16.09953448;-35.30574119;75.10648657;-25.72006908;-41.56928701;15.60172906
18.74542372;-17.15127197;-29.98281298;28.52116852;21.29433455;-19.49811275;83.49176514
35.26032851;14.49375559;36.35110669;17.31634179;18.78246868;12.61700145;27.77577715
21.78049413;3.388010949;-0.790514091;-37.47899725;18.48561646;-3.66975051;-28.99808512
-10.39900679;-5.905400682;15.14008965;-60.48033004;11.64775625;28.79964037;-57.92937153
1.203706774;-9.553048851;13.11592913;-22.25739663;-12.0308196;30.05953667;-66.28226616
-14.6040909;9.858911076;-20.03252797;-61.11568369;-1.317076933;-48.66754293;-8.00049463
-4.748535239;-23.54255991;-11.80026576;-0.847457987;18.51831232;7.476853205;9.700684266
33.4903275;0.584037398;27.75679737;-42.47425865;14.48705909;-15.09613119;18.05759211
2.479015646;13.97585875;-17.89922606;21.5772329;4.854504847;-3.679878759;-4.558023182
-21.21211963;6.601257037;19.01498689;-4.042707068;8.640067497;-16.22098732;9.361923997
-4.136964026;-1.492320973;13.15186965;11.56921583;-2.673646076;-6.598888134;21.43415992
14.8981299;-3.373169867;-15.01320386;33.22981766;3.609585616;13.0906774;38.89138796
-14.12500183;-9.575022027;10.67711804;32.17229634;11.90729655;-41.89176069;-27.61605263
-7.940262717;1.98068799;-34.90364655;-26.95918989;-9.860024281;11.60703199;-21.30704964
-0.932407447;2.806216985;6.293148488;25.84030804;2.894123554;-12.02786317;6.75962982
17.7749166;5.940038534;-9.477244903;17.53705515;-17.6898032;7.094604343;-11.37556425
-5.333731934;-9.509917771;-6.039369885;-9.037890095;4.416503583;25.24623431;17.36407662
-17.14732594;1.178162656;0.810537258;-15.27898838;-13.77994937;8.833772364;26.73777277
41.74781316;6.706037009;-12.75172252;2.650269951;-35.904072;-27.10904603;10.13015992
-33.90714726;-6.693223869;-14.03652792;-20.12029535;-13.82479023;-2.446490807;23.3984825
20.63857727;4.303965699;5.588484239;26.8557211;-2.8905921;21.10992559;-6.383367402
-27.23758727;-10.20094651;-1.711232556;8.081083;-3.107149501;17.46007726;-5.060800697
0.842305469;1.081750351;-3.444585334;25.70175591;-4.756632778;-15.13898757;-0.645982287
-17.72867076;6.39333768;15.68828526;-19.56721987;-8.299933043;3.456574558;8.412876381
