# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-OpeVeh";"HCE.TelEqu";"Mbase";"ExrateMYR";"Emp.HoursPt";"HCE.ITA";"ExrateHKD";"Unum.LFT";"ExrateJPY";"HCE.UTF"
-21.67231673;-8.275118921;-4.604254551;-16.05826873;3.36821639;3.53590942;-15.29120728;39.40497511;-48.54212117;7.202828185
9.608876522;-0.430338933;-1.511546498;6.560827014;3.8002564;-9.890561263;1.990190293;41.9837;8.172058515;-13.76890337
3.356663054;0;3.598465552;-0.706310757;4.852175406;-7.292532855;-7.661498948;47.16507718;4.369833684;7.134490818
2.00055988;18.07979842;-2.952187136;9.355162841;2.184867981;14.58307122;8.557904432;14.3395657;2.953428428;-9.224989773
7.142065855;-18.49110951;3.492362704;-9.981258762;5.538962081;-13.02553345;-4.995079258;16.22967185;-27.00000018;2.57379323
-0.272349708;0.82262218;-7.079830768;-30.82677585;5.014340512;-9.270214359;-10.40363747;11.88304386;-7.853293987;-0.978978597
4.335498344;-3.29941028;2.099742354;-14.35184035;6.707871197;-2.334784421;-1.503038802;12.28174328;-1.704073576;-2.635345395
4.448957086;2.059083349;5.506364159;-20.06712905;7.039748795;13.84075533;-17.91431063;4.233206441;-35.41731105;-0.873746716
1.86133421;2.071896178;5.200378977;-11.34127452;-2.559070585;1.702225445;-19.71183696;6.459935768;-17.46669362;-0.016091219
-1.86133421;-0.829443608;-12.14368507;12.8872413;-3.114277323;-0.01344278;2.58459756;-2.186716951;-13.76875693;9.881523129
7.18455659;-3.732957855;5.905491799;-10.96448814;-2.189582607;6.386536532;-3.669807834;-4.341417086;-41.9021976;-7.552150104
0.523217864;0.81167592;-1.390226509;-14.5492953;8.909592697;-3.484164059;-11.38366849;3.378843004;-24.02253879;-3.251931459
5.349686959;1.668390543;8.725387765;7.402302297;2.763146429;5.145773734;-1.814167646;-1.422765728;17.77325832;1.587201877
5.940449726;5.019221013;-11.42666544;43.27656321;9.742044925;-4.587805726;25.96922652;-16.15279513;9.142021086;-0.025296343
-3.010410281;-4.17976635;3.040540816;-6.237251876;7.319682441;9.48781441;8.910970988;-23.4842729;-6.402719258;0.757115183
5.139692875;0;4.701108177;0.378250619;9.743383622;-11.17467193;7.918160971;-24.63059194;-1.249406869;-2.365992413
-0.65785327;5.369208133;1.47830269;9.033948345;7.605984664;-3.892385182;11.93035445;-18.0760705;9.285651142;2.312790918
1.163159047;-5.369208133;-10.54565973;-11.75268164;5.613794843;6.67290819;-10.71095487;-12.10546308;-26.21488731;-0.801214725
6.908807544;-0.821355525;4.555150818;-28.20181225;4.579528901;7.106254052;-13.27148261;-7.811053153;-63.09126483;-0.023398569
-1.043673326;0.821355525;-3.446337677;22.09319661;3.922501702;-9.334672072;17.13311912;-2.770307341;66.21966715;2.978845551
-1.445754674;0;8.851932402;9.121296774;2.134611011;3.781257058;0.154152757;5.325668349;29.64184796;-3.046949737
7.961199812;-4.132268155;-10.01743355;7.622710134;1.76181038;9.958534948;6.826349459;-3.828199059;22.47096499;-2.238102145
-4.975740002;4.132268155;1.08544987;6.414300353;-0.158165108;-29.63592347;14.88031677;-3.887385671;19.28607528;4.410437686
-1.340700157;0;76.50427594;-2.364445593;3.474718029;13.18425667;-2.967666351;8.824371483;3.315368077;3.528403148
3.762403977;-2.082253531;-51.08696925;11.77067491;5.072053159;-0.018511234;7.193996448;-0.369254144;26.7885657;-3.702426274
-3.613215189;2.499572296;-13.67557971;-19.66916699;9.098684689;-4.457091389;-11.94144659;4.193726222;12.9829422;1.332543018
4.990491513;-0.417318765;-8.327072007;-1.159069114;1.438129536;6.629207962;-6.351916369;-5.412509493;-15.45204074;-2.158098616
12.61507317;0.416883831;-36.09330103;45.36945238;3.414245385;8.851586571;-15.95142756;-3.832810534;-15.50894539;-4.152286422
-3.68049439;0.41558265;9.395009152;51.83096061;5.39251737;-7.200420261;-31.10001081;-14.9319585;-9.886566798;2.060090391
9.11503956;-0.416882029;21.10379505;25.2787916;-1.025027881;-0.547566164;-5.482566493;-2.061269949;4.45682738;-1.375744629
5.083727264;-3.333783952;9.370199805;-21.24895443;5.643832861;1.086214739;-24.48041073;-3.899543491;-0.927644201;2.041388806
7.756539299;-1.287938101;-5.857553697;-12.95964069;0.63324552;-9.303013442;-24.4971909;3.600924544;-14.61241743;-1.369801066
8.766858367;-0.04469943;1.267421683;-3.386696097;5.53619022;7.117834706;21.30801878;-30.42701887;-47.8664818;-0.679686511
1.774822657;-8.338373515;-7.380293632;1.688535433;2.904117871;10.94382787;1.857262641;-19.01674932;4.981294883;2.017365881
0.61933213;11.26397466;10.35073743;18.31604408;3.394775644;3.404275867;18.61399559;-13.94367184;23.12341066;0.648094115
-6.461456158;-13.0907387;-72.40705225;-5.112543929;3.854846915;-9.128182902;-4.590814865;-7.035118333;-38.75879976;2.603902065
4.289585345;11.1920078;85.64976563;-1.546592982;8.11314916;1.979232739;-1.199846964;-5.351804;-30.29558689;2.489415595
-0.533689205;4.14775473;-22.42264876;-16.44933938;5.295871719;-37.73423495;-15.86825391;-7.20184787;0.300578628;-6.513483723
2.705560018;5.029384337;2.382940386;-20.99349491;2.767507713;35.9900694;-20.51615308;-17.57254095;-25.7072554;0.626238389
1.720243044;21.70457779;7.993295422;-14.48735522;4.144718782;3.666576598;-14.18380262;-13.88882289;-8.244154763;25.64152335
-14.70358281;-30.63807253;5.234204376;-26.44861899;-5.522394617;-4.876408745;-26.37571379;11.51809433;-12.46882965;-23.48336603
12.18687933;0.837842782;-20.06680462;-7.841292942;12.02905385;10.74303333;-7.865371718;8.847772243;17.49598139;1.099680522
4.580034625;-0.443736226;9.969771526;-8.893650437;12.9482817;-14.43455591;-8.875703156;26.02612413;2.083282091;-2.934104463
-4.757241406;1.720414702;14.44192958;1.129457957;9.711572965;7.026529487;1.130764111;11.65104844;-3.528611942;3.37417843
5.457230647;8.166057508;35.04824954;1.379939065;-0.380589048;2.316243112;1.311301134;5.413656014;16.98782559;-5.12051457
4.304155436;-7.300256304;-48.70290787;5.148006094;6.26832091;30.4127848;5.21582068;-16.16677544;27.91737391;0.556675962
4.856880173;3.389850796;-15.05568022;28.7897756;2.036354266;-31.91216884;28.8000673;-19.66422117;-0.463857802;1.105615214
6.357412907;2.474128568;4.79972894;-6.608467841;9.204973638;-1.847558948;-6.606250596;-12.70408403;-20.024995;-2.232297616
-0.252365939;-3.790361449;22.44080968;8.636936694;8.775863337;-3.876057821;8.613429785;-6.506623953;13.67039518;0.55286384
2.809088637;-1.660181186;-22.28494549;26.92380792;5.91968713;4.172964181;26.93185688;7.507360369;18.58121225;0.548283117
4.610882355;-0.000426884;5.604595811;31.07669726;0.997256701;-7.126069602;31.04599196;-4.166550434;32.87895047;2.727288449
-3.401098881;2.466179963;-2.258119712;6.210094289;-3.621847207;-16.64414007;5.287633798;-9.955026854;-4.936832055;4.775043744
8.24516465;-2.469563557;21.39842216;39.02809071;3.787803186;20.51601246;38.19346894;-17.14170289;12.45015594;-7.033810266
4.180869155;-0.000419055;-21.67823313;21.28239161;0.104045075;-15.77986857;22.28547947;-16.74753778;14.28901776;3.660929203
-0.20194881;1.223448131;3.244712066;-30.58917872;3.600186375;10.95161766;-29.89810805;-4.198289268;-20.06122229;-3.183286668
18.66676552;-0.006636829;6.414328085;-2.030977902;0.814116968;4.471286447;-1.945416146;-1.174054296;2.87943655;-5.204963058
4.104567304;-0.410827691;5.036789744;34.10406549;4.709481305;-3.127256786;32.95523565;-24.91387489;8.66642849;6.241233068
-8.251690348;-0.003680543;-7.086769825;5.894704999;9.765397991;4.439060091;7.0431488;1.106797761;10.39233711;-0.545952625
2.408241883;-4.85710512;-13.6453009;-6.25601507;1.263343626;-6.206996968;-7.150382615;-1.715053989;4.259753189;-1.044138865
-5.576497825;0.376935195;16.05855014;-9.496420926;8.447286884;3.543260487;-6.412281427;-6.315825786;9.755998914;-0.010439077
-1.652732307;0.386506171;11.94588393;-6.880995714;-0.02343173;-10.27856022;-9.061029037;9.276820284;10.12201333;3.513918642
2.006002533;4.531640362;-18.5198511;-9.390408281;-0.505782249;27.08358905;-2.675112017;-0.604686363;-4.067674975;-2.555870921
-3.190720547;-1.238175783;-1.928745065;1.791847232;6.283234052;-17.27073873;10.08895272;-19.8864427;-2.314165161;-1.011152955
6.472950549;2.047713048;4.482599846;6.108534611;2.416828546;-3.027268025;3.768956933;-2.36387349;12.88975726;6.827970263
7.249788737;-0.828033091;14.82587645;3.847419651;5.657589158;7.763859097;11.6690845;-7.099991787;15.54555724;-7.362933354
9.516166735;-0.817982637;-19.57880097;-8.951556464;-6.090947932;-6.886008134;5.513572799;-6.176536619;9.192839813;-2.41633669
-1.121076967;-0.407123038;-0.00208821;14.84100263;4.171125864;11.87371655;22.07436297;-20.7999757;29.53481483;6.251546228
1.978446477;-0.405885372;21.73752799;13.33112324;6.417882121;-2.724552723;8.547680051;-10.75702065;-6.398224968;0.401937418
3.854022774;0;0.071407253;5.102585111;-1.531950403;-4.19205608;18.8840114;8.908683433;4.537111874;1.77212403
-1.033973988;-0.405885372;-23.65448752;-6.922354442;9.765972286;6.749809236;9.738685356;-26.59563929;-22.9801191;-6.07613695
7.218626722;0.811770744;-5.07188254;16.58388308;3.414342365;-3.751340341;14.75948394;24.03496968;19.36523636;3.193422287
-16.23045916;-0.00041144;18.42537162;-18.64904939;-3.706896934;2.561088115;-36.31465549;4.859526422;-27.86233418;-0.952675118
-17.43018352;0.808487546;65.80521841;-81.19515046;9.238885418;-3.943094342;-104.5871275;28.89399344;-153.4718111;0.414138416
1.104537191;-0.003673111;-97.15479577;3.050008571;-0.145117457;-13.2466607;-8.179525578;83.48867989;-5.095071641;4.355288654
3.334496827;-0.003650951;6.12976563;52.05113662;0.872104914;-1.727127117;65.51583613;46.0196691;71.61440936;-4.911393229
12.38560487;-1.608445586;8.874961594;33.0877358;9.566732056;0.161443771;35.83910231;1.868905447;18.74786684;-0.890265967
1.285688382;0.40180817;17.41887321;16.56983207;4.233497867;17.4768077;27.85989051;-13.4679714;16.46117565;1.264682353
-3.678971556;-0.402212201;-11.66697663;-10.05767272;7.950202934;0.230883815;-4.366063249;-21.43630024;-0.750040967;2.069550237
4.659364204;-0.000404844;-8.155982281;-25.69784788;0.054872756;-10.89268284;-9.041854036;-4.755511182;-7.296136424;-8.45502061
3.823117559;-1.616569474;13.61173949;6.422450495;1.762516548;-4.342841748;18.12106976;-20.21306194;-12.40684305;5.477920137
8.306329576;2.019186519;4.75756359;25.36635257;2.357685376;3.079865269;27.47250637;-1.020408748;15.25548045;0.394868286
9.745135963;0.808898152;-16.9931441;2.355392977;-0.087424857;8.339516323;13.07818855;-7.281715352;12.42966725;-6.687604253
-0.321041619;0.804007259;10.66806775;18.73494644;1.144468705;-4.367289042;23.83929336;6.194671314;19.30041437;11.24016245
-4.233223367;-2.41854516;-0.516761486;-6.390701651;3.839174798;4.32012054;-10.73893248;17.93657557;-32.9366193;-5.84402129
-1.553821006;5.21671202;14.68021775;3.284925855;3.217278333;-13.40693105;-10.47490809;4.98903716;-2.723923677;2.021015923
0.723458327;-4.012467355;-23.12674;1.578646838;-1.456186134;1.828546846;14.06618167;-1.696586593;21.5417953;5.932169209
-4.689470715;-1.995413424;8.081702813;-7.46304322;-1.453744151;10.90385852;-19.03389048;-10.58279064;-19.41421911;-5.681157724
0.840144595;3.989637179;3.846730854;10.10500362;-2.30596504;5.128435891;11.6902488;31.89476441;4.844349868;-0.046250795
2.147118834;2.743044354;10.65147572;-8.990076071;-1.01236748;-14.73539295;-1.459897842;0.977503512;22.09468097;-0.045271914
-2.841024509;-5.52860747;-19.24305863;4.989444078;8.548189308;-1.311565432;-0.824783538;11.68689224;42.84409729;0.712535476
0;1.961363906;1.738188526;-24.87351294;3.289809079;13.74425179;-23.81799161;23.18704713;4.279448765;-1.557123654
0.365363562;-1.177431386;9.467897656;-6.387032505;2.149937562;-0.498092204;-28.56774934;-1.133257197;-32.88933554;-1.891527895
0.109544024;4.273577824;70.27807358;-2.281208201;8.888657188;3.015910387;3.312445724;10.95958965;18.7568594;3.329316962
-1.829661959;-5.051436152;-34.80667537;0.95546116;0.244500585;-3.23364736;-8.287194293;7.277554484;-6.909380472;-4.457211031
-1.285761313;-6.244403355;-45.71856747;7.558205622;1.850586962;12.12457659;15.44261476;3.464746744;13.81366536;2.935453213
0.183933419;0.687417846;6.817706378;-11.90317191;2.056818299;-30.83816906;-8.567383253;10.5343903;4.768600815;1.059392837
0.257364777;5.144444696;6.368005983;-7.547523787;4.704653144;18.93393226;-29.1005477;-4.480810789;9.451199848;-6.903370712
