# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;PEXP;HStartsNSW;HStartsVIC;Cons-Final;PIMP;HStartsQLD;90daysBkbills;HStartsWA;Imports;HStartsSA
0.401686088;-43.98303508;-38.71066438;0.829797563;-38.71066438;7.6824389570000005;-57.00246158;-67.49918999;2.542577481;5.280406537;-29.01697355;-1.38666667;-47.74491761;-26.77852246;9.720803300000002
4.179669294;6.821868257999999;4.653897774;-3.177622158;4.653897774;7.942132417000001;3.763729408;2.631191456;0.372784739;7.788892881000001;-3.605034486;-0.98;21.24583488;14.79719398;25.85447465
-30.09904153;8.634008745;3.636260552;-0.684215695;3.636260552;-27.31680567;33.75562661;-8.510959403;-2.185534343;-24.42203168;1.8491552009999999;-1.53333333;-5.060689538;-20.81119527;-5.254767313
9.022568836;12.03004248;3.798115585;8.059777432999999;3.798115585;3.141440242;-30.35233259;13.12782133;1.1304158579999999;2.042067818;33.07893894;-0.87666667;17.18517496;-2.96364465;-28.34577168
-2.177872877;68.83741651;47.11136125;1.265706035;47.11136125;8.45139186;56.68982796;48.9851239;1.379519138;10.16759393;36.0568346;-0.85666667;48.69677205;1.136511161;4.379185313
-2.7120080310000003;19.67126675;21.18582211;6.342315762;46.44667058;5.960885372999999;55.11002612;38.75676419;5.127280914;6.621046877;50.07368455;-0.80666666;68.66905272;10.06070035;27.406081
-19.11350765;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;-10.88331047;-18.98942998;2.683998935;0.414780031;-11.00859982;2.603957096;-1.6333333369999998;10.36201402;12.04104296;-3.0618560830000003
-13.24798461;26.62461704;19.133575699999998;1.438074531;24.31921055;-17.720495800000002;16.59347415;-5.770892644;3.932789768;-18.05533936;29.39043655;-0.89;65.08511228;-6.743945126;21.82550237
-3.6297497780000003;44.60723545;33.81956627;5.7011476420000005;38.49941927;1.663274202;32.37095635;36.84118823;3.518764664;1.198946825;24.808892;-0.773333333;42.81522635;15.81714586;56.83165293
-25.61480621;24.60782703;10.55823618;4.852806773999999;15.50709959;-25.80912004;20.16859815;21.394925399999998;0.766587855;-26.40520576;27.83470544;-0.95;-0.818544575;8.218011471;-2.978949977
-12.21486798;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004;-12.53149115;-16.02611426;30.79797442;1.748354055;-8.006121617;3.294156258;0.11;-14.29493894;8.83068689;-9.620516801
5.066640382;19.04555608;12.79757975;-1.369161015;23.03639513;-1.890521712;50.73486496;-1.9614317419999998;0.01925493;0.533092176;9.871270691;-0.18666666699999998;35.98874058;-5.780347573999999;17.31136146
-10.34243887;20.71224457;22.20612752;6.057112762999999;22.83788502;-13.74298767;-4.368282549;34.21191506;3.405059099;-9.945564438;13.04939841;-0.48;35.05648979;6.693850682999999;35.8210975
-14.97137693;24.33379652;2.37973508;-2.167292806;10.10562873;-16.48655104;12.20712328;20.87887836;-0.450807585;-13.63019204;-4.771045097;-0.31666666600000004;22.87017584;10.55802874;33.97979099
3.9470329889999998;37.13648994;30.07964686;7.401388626;26.90914797;0.215232964;31.70073304;40.90929125;6.942329285;0.181056876;29.64318883;-0.093333334;19.32306205;0.3553187;1.1015244709999998
16.02731968;36.14629935;30.56576559;-1.87103582;30.83621747;29.50907717;26.77098505;17.28053265;2.300040988;30.34238283;25.40628575;0.026666667;46.71588519;17.71507208;39.59138967
-2.822154212;9.323164234;1.069066363;6.576582589;3.351648874;-1.410402608;14.41096998;-5.815678202999999;2.390868219;0.30389200899999996;4.077164496;0.133333333;-2.77758374;15.25025863;-8.220731434
-2.10873647;-39.09013136;-43.56879882;8.345861029;-52.44706316;-1.9859261069999998;-43.02138103;-46.32255269;7.740457104;-1.3725158130000001;-50.00392716;0.6833333340000001;-63.44664514;24.44219341;-57.74134545
2.395432017;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;4.538950245;-23.43674701;-41.0045643;2.920979076;5.2518585269999996;-35.31752887;1.54;-18.39295518;19.03869764;-39.09656422
-17.33911837;-43.10767357;-53.39371101;10.21171122;-52.57236295;-9.99722853;-31.68763307;-53.08880148;4.479523371;-9.813505455;-69.63291572;1.0066666659999999;-69.40769008;4.503545989;-32.88536796
-27.05772292;2.673243142;-11.17411801;-5.073269291;0.208806617;-32.66476788;6.755667379;-29.68845359;4.762130236;-27.73222675;0.861538795;-0.48;-15.41140471;-3.825688405;-5.951928426
22.80776521;11.48696028;17.69490555;7.8023851660000005;29.30782995;23.82354289;3.401116387;48.55313748;0.688295184;20.04636584;40.72167051;-0.17;45.41713634;0.859409258;56.78320539
0.780660157;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;13.3792911;11.28723158;21.3431826;4.2691112460000005;9.630166345;-1.7992564180000001;-0.09;-0.187410037;6.108649365;8.376627646000001
6.525307944;13.63021657;6.800945763;5.612221506;8.687988549;9.334059292000001;5.377709833;33.30033865;3.716175479;8.914581883;-12.2319837;0.033333334;22.03682204;10.91291319;7.3720036129999995
13.41043664;-13.31351569;-19.0642992;4.528575109;-18.359802;18.66827887;0.8113011309999999;-28.11909517;2.694262505;20.03263332;-66.08695077;0.076666666;-16.79581723;11.30433106;-42.69153481
-2.557223387;13.38722244;11.4716614;3.12801299;36.97314451;1.027317885;52.86425207;37.17880021;0.874654667;-1.095133952;66.16361582;-0.433333333;3.3164630330000002;0.765029878;-4.396868787
5.597340551;23.85135049;14.859566699999998;2.870335228;-16.77715745;6.585602419;-14.87614779;-33.57806623;2.963001797;5.538527515;0.459682104;-0.703333333;7.375874436;17.17101697;0.312482534
-6.103517178;28.177318;11.58272717;5.679608606;11.47194748;4.624064207;22.69088881;-0.6996782220000001;3.919078325;4.134412651;6.324167342999999;-0.5;21.95451662;6.023407657000001;16.86391499
-4.157928068;9.970747088;2.72760194;4.520468682;5.107405585;-4.978830031;-12.37150403;33.33297533;6.368114186000001;-3.29225403;-16.85594011;-0.17333333399999998;-15.57235297;20.31131047;-2.7473815669999997
3.795980767;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;-8.205372591;1.776569201;-0.164535703;6.075749725;-10.03813196;7.823544134;-0.8;-2.464203964;7.859213887999999;0.172265377
-2.178588702;8.439612613;-0.330358012;0.622040134;-5.947589154;9.856295787;-10.73835169;3.685781317;4.8801669610000005;-7.392215277000001;-20.88772339;-0.003333333;-1.76217364;-1.0170511009999998;-3.068792447
2.202728835;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;21.96780264;9.497602713;-1.7703964490000001;0.650935864;6.174728902999999;-25.20535222;0.023333332999999998;6.952284165;17.1916628;-4.450307685
-23.88490846;21.12348655;17.38719315;11.39803145;15.86697322;-23.03415675;-0.576288851;3.397682824;6.2742876679999995;-21.826690399999997;17.95179827;0.093333334;34.14371088;1.274730288;20.64891835
-6.861852354;-14.43904771;-35.05062334;12.60323598;-32.09840412;-11.55138732;-22.05655584;-15.98666766;7.492349327;-14.34500833;-40.75664982;0.06333333299999999;-41.76202141;-0.243174145;-31.63532082
1.6519004369999999;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;-14.3399486;4.232618761;-6.675343075;3.977668252;-9.39244637;15.05288256;-0.29333333300000003;8.999397279;1.471088727;-13.76282548
18.40440033;39.28008225;27.48611603;7.556182774;27.02585186;7.582855492;14.8484358;41.41885409;7.333887197999999;10.51722353;35.54803008;-0.046666667;11.63583667;13.567273499999999;25.31918471
17.08427434;44.03820021;35.67304925;-0.92390648;30.55883528;17.70949127;53.72460074;9.468653048;3.336815966;18.67494658;18.35482774;0.06;18.25257914;7.481446761;29.79337198
-9.909414692999999;15.42928782;4.166531656;-0.668595463;5.110145118999999;-3.062930915;11.82793364;-3.0635970880000003;3.772937053;-2.0619336109999997;10.85437384;0.09;3.750895742;19.94478404;26.9676715
-5.690031016;37.13043925;23.94749499;1.848764364;30.51628726;-11.53170587;37.03711473;24.31861615;5.150887522;-8.883162049;27.09798592;0.526666667;31.02845309;5.685452728;33.38913695
-7.089976256;-14.47768562;-18.22027241;-2.570042252;-16.5932278;-1.516808381;-36.68252386;-14.93656311;1.259151845;-0.607464759;3.73296502;0.31666666600000004;-7.42575605;15.7707353;3.204475445
-18.7888374;-64.00003887;-52.87204713;6.039009281;-40.31292663;-21.92075046;-35.56994789;-38.46061915;3.200261675;-19.72083574;-57.10546597;0.41;-55.41626374;2.8920473510000004;-43.37960924
-12.28231214;-14.82999564;11.83420916;4.947059523;9.963458626;-1.1050974679999999;-1.52413575;-4.867377535;4.533574125;-1.889335231;39.82638383;0.226666667;26.92117746;-0.327039853;45.90414974
-22.58213422;5.995979006000001;7.121684983;3.347299868;17.38799428;-19.01217861;35.41348161;20.41424379;1.8168388969999998;-20.77154427;14.33398423;-0.10666666699999999;-16.04117616;-12.32986972;-4.367461066000001
-4.888869535;42.96064841;14.56082084;11.04025923;11.52217444;9.11124164;16.5964341;4.457635439;3.9823652000000003;3.6852337339999997;19.79166104;-0.7666666659999999;22.49759472;-9.573798354;1.217974685
3.1888846969999998;61.35633776;44.53914573;0.918484904;42.36508029;-2.0252189609999998;35.40512532;42.21569784;2.9287036910000004;-3.1038288410000003;64.59119133;-0.64;35.91634717;-5.567997107;23.08722382
-9.49608134;35.605923499999996;18.88314839;2.407035787;11.55661138;-0.17281861699999998;7.199371008;21.10877977;1.260611179;-0.67637368;32.15652258;-0.06;-3.41396098;0.622507664;16.44947495
16.42340518;13.24758769;3.56293835;1.963017884;-0.34564708;4.306167183;-6.513904628;-6.916985925;2.870532357;1.945702359;4.509835897;-0.55;-7.757274927;5.5593984370000005;4.538212257
5.285954818;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;15.18774044;2.442871661;14.65349094;4.857811753;12.06667421;9.62763522;0.046666665999999996;11.61166065;18.54177734;-0.467089695
17.66805512;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;12.96250209;-0.582809205;-16.74758851;6.665551306;14.60442398;0.7058900770000001;0.49;-11.87068607;13.21273884;13.78073977
-11.85715165;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;-13.12250969;-11.89275759;1.201202331;5.301534301;-12.58578631;-13.4603149;0.12;-7.4976313999999995;5.824293212000001;-10.15182332
7.058765305;6.296364249;-8.258128382999999;6.191644937;-4.532272995;10.03360334;-18.2477419;-5.307897466;1.737539097;8.532922147;11.87030713;-0.096666666;-3.7577641089999996;27.98940961;-16.2902045
24.90417108;30.327327399999998;23.2742039;1.236052486;23.00940781;15.97392513;18.34916886;22.03885778;1.9015603319999999;16.3078398;36.04387005;-0.08666666699999999;25.63353377;2.58424676;28.69335642
33.00184954;31.72016156;8.884932931;0.091407679;11.21865579;25.89263071;3.781194068;-2.5036821519999997;4.3455869830000005;24.59729538;17.47614857;-0.023333332999999998;27.42908397;3.8079691189999996;23.765338699999997
4.642398711;27.42767938;9.596070241;4.860106346999999;20.415218;10.39629344;24.6632929;16.33622315;5.175816747;12.49315662;36.50795695;0.07;12.9741103;12.12357386;0.81716068
32.75147305;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;21.23883356;-12.16405873;-5.743645009;8.216166005;22.53225484;-18.94756525;0.433333333;14.71379273;16.81362854;-4.1879273889999995
15.18041668;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;19.99712969;-55.32921528;-41.38398304;6.119111563;19.77569405;-57.64034953;0.29333333300000003;-37.23395596;21.77059699;-37.33122991
-27.89264939;17.63633732;-1.697538681;7.744549961000001;-10.73997277;-20.53783261;-18.27557077;-13.40733472;3.9008530689999996;-20.25095589;-1.052857462;-0.03;-10.00405095;11.14763914;-20.76557554
-1.4365052040000001;10.40605942;7.435064604;8.814849777000001;3.422121352;-3.403165095;-8.894211613;16.97658544;5.303823523;-3.4347268810000005;-5.791029147000001;-0.073333333;27.97957146;6.0004075420000005;10.51752549
19.08674448;15.78957249;12.88021547;6.815749318;8.032095144;15.20655433;2.1025376590000002;4.833193775;3.829376698;15.50458578;6.4157326160000006;-0.023333332999999998;9.187150855;13.81432253;14.53447094
4.136845755;31.70438789;24.7469648;1.398602823;28.81384916;5.901161688999999;29.45542025;33.14102182;0.233313997;7.939865132;40.88399964;0.203333333;21.00929126;9.4617894;16.64133495
-0.250770605;-11.79658064;-8.27144587;6.112588388;2.846069487;0.844034123;-10.97896757;17.00302805;5.404922827999999;2.4462997019999997;1.6101040180000001;0.07666666700000001;9.38961093;10.03976906;-8.203880351
-2.053866191;18.59124864;7.347956842;7.412442293;9.298259176;3.5473416589999998;16.73920216;-9.891308184;2.754253805;3.403865715;17.29615004;-0.066666667;18.68640562;-1.062527862;9.476211904
-7.390436894;22.24731459;21.54928176;4.107461053;13.83689527;-1.163903468;5.918141938;20.36848054;2.154680085;-3.3520079110000003;11.81840417;0.0;16.00600732;10.888818800000001;0.53140461
-17.32127937;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;-5.101109758;-5.18926197;-9.053430181;3.423062252;-4.074692506;-0.77848926;-0.013333333000000001;24.19588283;7.786055951;-2.337544072
-0.357771889;21.82653457;17.64860981;10.11279218;16.74376204;0.933838765;21.03259634;11.99999999;4.806048562;-2.180407083;14.90393152;0.223333333;17.53529888;14.91774835;15.82636797
2.108468019;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;7.634636839;6.654941387999999;20.06783761;3.701804759;5.577662407999999;19.1522866;0.31;-12.578606;-4.596514838;12.66203914
3.5006318469999997;-13.08778384;-14.83310909;2.450517425;-11.37339441;3.872613542;-5.544666596;-12.55322205;5.3097325;3.7176955410000003;-5.088849862;0.196666667;-36.6562881;20.13368552;-16.99260659
-1.027071617;21.40586428;5.42478093;9.013450322999999;-3.241584498;7.191319626;-9.439729813;0.09666963199999999;8.382409828;6.043122675;9.033645675;0.06333333299999999;-10.86335268;16.91294799;2.3575141630000003
21.589056600000003;42.91927876;25.44502527;3.47859145;16.92626193;18.04935676;11.15458819;13.75678849;3.575477029;18.14811729;20.76619137;0.013333333000000001;25.91889331;8.313001868999999;9.405532515
4.521352546;-2.838613441;-8.740049037;10.46449634;-11.47205524;4.843454604;-11.92565304;-6.03156543;5.4694901929999995;5.371601459;-9.268690999;0.296666667;-17.57757631;10.97413963;-10.95647867
2.776964608;-8.941989508999999;-4.102600004;8.58343562;0.578735981;11.45554985;3.365511268;17.53824998;5.965596282000001;10.84120158;-20.74101483;0.39666666700000003;-19.95094356;12.37092721;2.495794664
-4.552322788;-22.89364676;-30.79301815;4.223620906;-15.20050921;-0.092749186;-8.385197892;4.520535801;1.83758818;-1.030194019;-33.98997471;0.47333333299999997;-13.41721315;18.13184745;-19.18446651
4.346519018;-72.15594595;-78.02118543;-5.540022246;-71.07640469;15.42964985;-74.50635834;-71.87129809999999;-2.100186002;10.53723169;-78.74871093;0.21;-77.61707686;19.74533227;-64.62653875
-24.18423731;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-11.8634591;-25.52610342;-32.23369674;-1.226324483;-13.89396774;-39.61686146;-0.35666666700000005;-2.232244428;-0.154014752;-27.13646261
-82.48924368;26.77612533;27.26640903;1.6656068259999999;15.22948762;-89.44175649;15.60172906;5.353068055;-1.0979664740000001;-87.4570186;27.98985186;-2.383333333;-16.02936913;-35.48971924;26.18319856
4.410335356;90.74648935;78.95715905;6.326902896;58.40193489;4.861397172;83.49176514;45.41883019;0.8875436309999999;5.665050806;61.04964756;-1.706666667;35.93062942;-31.21559031;69.63953911
48.41216777;35.30598759;31.29089297;2.861194933;24.00504676;45.80872464;27.77577715;22.4262802;3.962386861;46.10597114;20.75814165;-0.193333333;28.64431242;-0.091010125;3.93072732
28.54988018;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;26.70028152;-28.99808512;0.135678443;0.786528331;27.72369712;-14.62371573;0.11;-5.006899413999999;17.23908629;-18.04681675
17.09648172;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;25.11125645;-57.92937153;-20.01733629;4.07393607;27.21794549;-51.52984624;0.683333333;-7.5806716960000005;28.95041019;-46.7134449
-1.800595341;-48.51787528;-70.10658768;3.266893009;-58.87845013;2.263431733;-66.28226616;-33.77052602;1.351573579;5.892389907;-64.46875601;0.276666667;-64.15673392;14.92628261;-75.67662982
-14.45247782;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;-5.0051329;-8.00049463;-16.90097334;5.555316099999999;-3.613638194;-25.21463632;0.52;-47.41646444;13.82074851;-19.69575921
5.617291483;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;1.317239217;9.700684266;8.126406253999999;3.5125790460000004;2.9119025339999998;-8.088118066;0.05;-3.919550567;-5.4240496789999995;0.964383985
14.44184871;1.5713262119999998;7.681855604;0.153721996;14.98403325;21.91976496;18.05759211;15.58848035;4.2545766789999995;22.28835267;10.89865348;0.15333333300000002;17.99642547;16.21461854;-1.096071229
2.944620572;-12.21836696;-19.51203758;2.573735421;-17.93501319;4.593687291;-4.5580231819999995;-11.16032848;2.603698419;5.230932749;-53.90186461;-0.02;-2.5182656580000002;7.81189581;-7.489278722999999
10.75265082;6.045715179;5.483981236;4.796657357;15.04651339;15.38777938;9.361923997;8.602243785;3.0555855710000004;13.1988226;12.82464334;0.03;31.95878168;14.65193895;-2.018054619
-10.25710295;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;-9.930624307999999;21.43415992;-6.378557083;1.582090143;-8.059692627;9.911107291;-0.08666666599999999;11.65298301;19.44126636;13.52615064
5.889011007000001;7.818483883;24.00151163;2.653458842;17.97660907;-5.993060446;38.89138796;-2.986382275;1.03424264;-5.178087786;14.11250141;-0.256666667;17.05121673;1.163655662;-2.179129425
5.583058948;-6.009036541;-12.09618467;1.838129532;-0.58813261;15.99634528;-27.61605263;9.759557241;5.179941135;16.5049144;22.0326092;-0.213333333;27.91684136;9.858233364;5.9427434120000004
-15.49543494;7.34455614;0.879790559;1.594098051;-4.232595788;-12.45508863;-21.30704964;7.123460839;1.688684422;-13.98782599;-6.085239392;-0.623333334;-2.497787022;-0.59946629;-13.53092725
4.641937756;11.45567516;13.29252721;-1.860399795;1.768783349;11.85468549;6.75962982;-3.187698265;1.7450118680000002;13.67777927;-2.143267361;-0.23;15.62089944;1.0596032690000001;-4.388758805
-7.665241624;5.053933163;3.653944497;-1.6609841459999999;2.119849292;-3.524516759;-11.37556425;6.691745749;1.224275362;-5.557241163;12.5386627;-0.38333333299999994;-1.039649478;0.948289079;1.6626434769999998
4.70808614;21.56035764;17.50413966;3.66866477;12.70604066;10.06662791;17.36407662;11.42183557;1.210988774;4.391727357;9.271465545;-0.17;19.86665382;-13.10770729;20.83781713
-19.8171415;14.88382297;22.90057772;2.963519882;25.37958863;-10.41435593;26.73777277;11.3668405;1.359660155;-13.35645553;27.52089146;-0.12;30.07149086;11.07502427;33.46500417
-23.21248208;10.40757382;6.614409285;-1.376332849;9.733005999;-27.50750947;10.13015992;26.66484602;3.215747092;-27.45588127;3.685262692;-0.233333333;-6.131793837999999;-5.833613616;5.018788788
-1.400808806;21.31257135;9.053149957999999;4.027761139;5.223758171;3.9400061539999998;23.3984825;-13.00312104;2.327372415;3.1596869919999997;9.30227109;-0.053333334;2.0719066390000003;-1.9922494919999998;-0.232041
-3.915772902;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;-9.753341325;-6.383367402;-3.5905392789999997;2.168280707;-10.36377166;4.869729908;0.043333334;-6.479518444;-9.361639652000001;-8.128454855
11.17887945;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;14.563418799999999;-5.0608006969999995;0.863889012;2.49262585;14.3868142;0.46386009899999997;0.053333333;-19.45733285;11.30357468;7.625237021
-7.820161214;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;-2.154749668;-0.645982287;5.22195521;2.1192323180000003;-0.57599516;6.0339314;-0.043333332999999995;-3.358920082;-5.089159385;-5.028080823
-15.06397221;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;-14.80043237;8.412876381;11.41189898;3.21746141;-16.45655773;0.75602095;0.093333333;2.4984231130000003;-7.230196721;5.492611988999999
