# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=8, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3;4;5;6;7
7.257189479;-2.176348355865936;-1.0399522489590174;-1.377936495804901;0.605948189203345;-0.34108624964722284;-0.11429911569936095;-1.0529994344898106;0.14321607732725955
11.43372925;-0.9404559812243809;-0.38123664427341675;1.2380481313252691;0.32665497290502155;0.9439642739299867;0.45894702984051006;2.6965012373738797;-0.0509704202722702
14.9758467;-1.1965513589861083;0.12415294221335448;2.06523026552995;1.336226583905039;1.5883448036064283;-2.3149207201819024;0.24808577168663076;-1.8491508465035584
-0.09603473300000001;-1.9125313246171272;1.9946340112168968;0.1051441106828551;0.8400488350473778;-0.12314826385493499;0.736254749280526;0.7426267800014968;1.1677001823205375
13.59263917;-0.8658944389961114;0.7028165191205724;1.0882744958311419;1.8907522986175107;-1.0894100943868643;-1.2240965794953527;-0.3028145343844945;-0.6825384189165454
1.678228395;-0.5465552848464916;-0.5323163553573468;0.17598686453318385;-0.4825609977398141;-0.40249146049603823;-1.3318849594135718;-1.766677642163521;0.012688705378712837
3.5959407580000002;1.5441360398801043;-0.034338483654696716;1.0750588242509718;-1.362383397870726;0.6868014051071435;0.12615545411547927;0.9813661390817189;0.8078352441314646
4.825166477;0.4657756137460586;0.1293754923228247;1.2691742108886572;2.0231272888421747;0.38886533503519427;1.6782865142040462;-2.0477934492339043;-0.6893142141650822
-0.783327067;2.435854633494881;-0.4743430909795025;1.417411340930455;1.4415809603283807;-0.2605628092833823;-0.675684386703074;0.8515715515127034;1.0082847091626814
3.36821639;2.4865592629854554;1.2146421076454457;-0.6824202237010922;0.8159516626447176;-0.7685667595875899;-0.15215113816912973;-0.3344616406284537;0.7011611425204616
3.8002564;2.901547662230314;-0.485856184627879;-1.1308934061775178;1.6593324124044604;-1.0923683040234025;1.0259630976745406;-0.7180536108348562;-1.6757364963077306
4.852175406000001;2.813522525699374;-0.9304217920701876;-0.11899636961507586;-0.01456293228903251;-0.18289344441651217;-0.8381392822468597;0.14673361681336294;1.0110096090406457
2.184867981;1.231361932569523;-0.9237890011618815;-1.9938014378067637;-0.5955630685927096;0.1178421658939817;0.1334100530711811;0.7230406100498267;-0.8583273173468045
5.538962081;1.204919619356201;0.7018875407835409;-1.154764022204027;0.6783766260948839;-1.843965671455515;0.6187596807280707;0.4696331345686956;0.5087935264947552
5.0143405119999995;0.6688167228879186;0.49229530924660364;0.2193259988035638;-0.6122943239326061;1.415021243130027;-0.012954100064359736;-0.6236267960640044;-0.7253390158096837
6.707871197;1.1240791199762312;-0.350771763092705;-1.0434129755653077;-0.9525338277928933;-1.1140377850922583;-0.36422716681520223;0.38342863827673873;-0.2592575604483108
7.039748795;0.5868055394624226;1.3243662513001442;-0.142832007528072;-0.7994317818226448;-0.06340207941163692;0.831101528186292;-0.16492260644691542;0.7820554573815237
-2.559070585;0.9876947660021757;0.1634480864905826;-1.8795567264208828;0.9946700959469598;1.1988284235970923;0.4681988348791045;2.637090526750214;0.9030330250705018
-3.114277323;0.041938935567493035;-0.2549244886808019;-1.6232283143604325;-0.8947512030786697;-1.3000858697446218;0.3888101705195154;-1.0243625082274417;1.0278293220706516
-2.1895826069999997;0.497397093899536;0.3448828912513707;-1.562428534161764;-0.7792174490579129;-0.4576808333652497;0.05951387408533777;0.5830542531105214;0.4702680127487452
8.909592697;0.2969758002335891;0.7000138436886334;-0.1904421476116702;-0.5187565821313593;-0.8997351380570067;-0.44863958432054585;-0.5087532213595141;0.4404154439543368
2.763146429;-0.3456425471508677;-0.03288483496800933;1.624761203265089;-1.5323035108164953;0.06438628267215342;1.3541819340548087;0.5548193911569224;-0.48674120324847114
9.742044925;-0.7199905827201166;-1.8650990683658804;-0.43482213352572857;-0.9253239843283042;0.8905520015750304;-0.2547857501095344;0.2874318573219357;0.46230689020546095
7.319682441;-1.3210733604440132;-0.26132679400307307;-0.6481218604463002;-0.18366332532587074;3.2231498176772124;-0.25899657930256825;-0.6383570541472695;0.25999068475658893
9.743383622;-1.6864370494744843;0.5410824093786535;1.1164599944726452;1.294037318004041;0.894825554464655;-0.27042716369864606;0.25768544637885105;-0.9190542860230402
7.605984664;-1.19636978461777;-0.16965357851328933;-0.7755520103399346;1.078441565041059;1.0269432002626664;-0.24301535420455772;-0.5158503544218079;0.0953234509259561
5.613794842999999;-0.9698111500602585;1.2532892447637718;0.4455316054260374;1.407801111954924;-0.6304951914966896;-0.6574018364165878;-0.7898157134841728;0.40229530844120587
4.579528901000001;-0.9271863663105314;1.8912276439796436;0.3328120262216838;-1.3113974046114165;-1.5735933199318222;0.3060538068456737;0.3737653153757854;-0.5678123787327267
3.922501702;0.034144978271705616;-1.3923451024239528;0.3834223635502092;-0.7052337705604121;-0.5937509373499911;0.2913497542888672;-0.29987209437600565;0.9265340091973221
2.134611011;0.022154502595708673;-0.3463485586633545;0.1636745411196225;-0.18198070788906573;-0.7816893132303481;1.79146896636248;-0.9216090633482823;0.39628598269659243
1.76181038;0.2162930960318852;-0.6610711682374768;-0.5538106390152135;0.13489258822004357;0.2846022475681264;0.19653445369833555;1.672124388820133;0.6554598774370409
-0.158165108;0.06407217320264504;-0.8926809262533386;-0.14861758247104248;1.5799051754785176;0.5635829096957139;-1.0067463341714864;-0.7875141298938296;0.027296165185441763
3.474718029;0.8496595245172491;-0.19616369935569442;-0.8178057516013473;-0.810280963656576;-0.7954023110288881;-0.18306758837528117;-0.5308803239265941;0.45288990595839007
5.072053159;0.3471273740169225;-0.3424122334769979;-0.7689885445518124;0.6149647979444094;-1.4835258000452103;-0.4571868082978565;0.2889220124054467;0.10031802204786962
9.098684689;0.10112898883086723;-0.21904012520783767;-0.2754403829812788;-0.16892536501662608;0.7508260628149568;-0.4404544905680285;-0.21983153699054409;-0.5153857199288384
1.438129536;0.06602503856618756;0.031973740072900526;-1.7869870656580846;0.019956617212343174;0.24407936072454697;0.487043031470401;2.054989890317771;0.48659493613201266
3.414245385;-0.054694831798105845;0.4077982149353412;-1.233524565631839;-0.28678003805197644;-1.6144977360709252;1.3957824566273844;-0.3697938922470742;-0.9389755148860303
5.39251737;-0.9127948025602372;0.22840753841717554;-0.42213477210206113;-0.390400623141143;-0.6309458113746615;-0.6857908681740496;0.630371590635408;-0.28075623489709955
-1.025027881;-0.23210084644721457;-0.7424317026266664;-0.6280332783129812;0.3105223302018716;-0.5789899780519581;-0.8171652403137097;0.34186554118781143;0.6965857649093818
5.643832861;-0.07883058802976699;1.0277751765171315;-0.46741896135553257;-0.9608231561591012;0.11285300418886905;-0.7265826975791089;-0.757729082988143;-0.034931823493404034
0.63324552;0.013405152015978401;1.1145937019448602;0.24922570572655633;1.0501739772642327;0.03336924475452017;0.9195900450417219;0.5018443988139767;-1.022957661691781
5.53619022;-0.7679584147321894;0.26212178035249856;-1.7765339134384988;-0.7571024659240155;-0.815138499881518;-0.7648594094024314;0.20672340377732615;-0.2859565123923513
2.9041178710000004;-0.5690216451261129;-0.8532858231814715;-1.3699420337273884;-0.99368285573659;0.7879698978681974;-0.6117029325076027;-0.5866178151276221;-0.794128521947165
3.3947756439999996;-0.4261488187523564;-1.358411491009303;-0.8291349600496938;-0.8430835014928255;0.8590810394066016;-1.0647809793812335;-1.176073000588443;0.1461433975765601
3.854846915;-0.01568121684223448;0.23658659915354813;0.5581825524014313;-0.10190452662943078;1.1220968221360876;-0.4204925528238043;0.7788529533620864;-0.008379712210634058
8.11314916;-0.7244191208458662;0.21033799544477302;-0.062137026439535885;-1.576729963048839;1.0382241961709202;-0.5335638566968088;0.12741464408677716;0.33683784414971396
5.295871719;0.09848363158098067;0.31596710714925863;-0.14878075213127398;0.9545998339389709;0.815460241879533;0.2542494499972202;0.40431541854978265;0.9739076426215703
2.767507713;-1.5463075976639453;1.6559112861302376;-0.03924185109675786;0.4180876409846484;-1.2810308015488385;0.20810137068582937;0.3048201421335144;-1.8863715808755288
4.144718782;-1.0250470948226338;0.3579404515423262;0.5307255714531236;-1.1334581174484704;-0.21346790054804896;-0.018535134240467932;-2.131351739738361;5.308897394975007
-5.522394617000001;1.3320145552454454;0.6427511645710536;-2.2540975086623725;0.3089513821723916;0.10572470729356818;-1.9565871186417747;-1.3944694717763904;-2.576533455844836
12.02905385;0.9340096797532088;-0.11366905628993604;0.2018798878615192;-0.15170210193346187;-0.8110287503043411;1.2258870030249218;0.61785847223168;-1.1793556946640664
12.948281699999999;1.4078458618661618;-0.1333066828378371;2.542231210068879;-0.8836806258186802;1.4212487327802095;-0.43407978395733054;0.11976187589487579;-0.5055448280642625
9.711572965;0.36617750647723485;-0.09128157188694898;-0.4991288524140427;-0.2296726441432247;0.3839038840037401;-0.4834688608132623;-0.6402496392978334;-0.20440901695014946
-0.380589048;0.35718252033833453;-0.22198239470942918;-0.14166433122942343;0.1574251280148172;-0.39229750845361444;1.5852293620158286;0.37749324643464105;-0.03798893654291286
6.26832091;-0.9270438009297726;-0.774343671685227;-0.7180223681866565;-0.21261929748661848;0.8971092133642464;-0.9089243807085285;0.2784166354957994;-0.42108099846267216
2.036354266;-0.836848173374399;-0.7729703470812515;-1.4907192355850576;0.17179817049310162;0.5650843265080755;3.3709043697682888;0.3969367716658904;-0.3747902312420093
9.204973638;-0.3373169254971227;0.8305646292453864;0.31790600049251605;0.09464886879021851;-0.9687358382053064;-2.4828197987535514;0.8549408336060685;-0.7392496819657539
8.775863337;-0.5462325638451397;-0.2948542670123148;0.5565060472566273;0.05405901754624652;-0.5858630644533183;-1.455046105679093;1.5176995295033129;-0.6397057165686847
5.91968713;-0.43556897063511957;-0.8618205756060412;1.200280517632427;-1.1326617083221753;-0.5149597783231421;1.6148524798882071;-1.096678403044778;1.1624549045597823
0.997256701;0.3106166050746481;-1.678074452110734;-1.4567579912733462;0.39385016998650385;-0.32035868026578745;-0.754541960903724;-1.0912682708971506;-1.2698443717535355
-3.621847207;-0.24751741687388826;-0.7794517343159026;-1.0490513870815112;-0.3763824750766326;0.8606379847609587;-1.1112522728995227;0.4595855195339331;0.19148900610981387
3.787803186;-0.8841620407654027;-1.2305676923716125;-0.3148732167078461;0.38366256633635176;0.5833062523179786;2.5216453328924526;0.6161689821982163;-0.9563484740687853
0.104045075;-0.7506702714147133;-0.5943992836047479;-0.9660230183957302;2.160880127903025;-0.8079862458151804;-0.13309976144830785;0.7205532263052322;-0.4381501230823666
3.600186375;-0.3680479586222958;1.2446667590037555;-0.3454379177139075;-0.09331502654847862;0.7348620425929363;-0.30973536886734887;-0.5219852656799592;-0.019336840672869306
0.814116968;0.2925721463298301;0.1315815471397045;-0.11551515536671447;0.0028846256571326686;-0.18156409390749112;0.016496245237216923;0.3769929663388299;-0.4573218421587589
4.709481305;-1.5034377573185822;-0.7859363000746967;0.47150284225779754;-1.011791187561877;-0.7794585255727883;-0.4368514974874343;0.012444047141003124;0.04967652350242681
9.765397991;-0.31494884749927904;-0.3411304047795876;1.4678432302796594;-1.2255541988472138;0.4292578075612552;-0.019131497424442687;-1.1926449385306233;0.7755207576415433
1.263343626;-0.3616101295270648;0.1625037175196463;1.0791067202441147;-0.20277610598870408;-0.2676579217973303;-0.12673210209910837;0.9765470974791243;0.350372562933681
8.447286884;-0.3168933520385322;-0.09601779429524186;-0.0006266024713581862;-0.49800401067914735;-0.03414313764206534;-0.03842988567773821;-0.41657432167055924;0.1485582564840391
-0.02343173;0.4891674248730914;-0.008272107249862517;-0.298969153838605;-0.16518410846117398;0.7773869773336761;0.26260489064826453;0.15973193726272386;0.31755862588002126
-0.505782249;0.09007511351245433;0.34835755611318764;-0.07906835623966524;0.027209458093545014;0.03408443762458315;0.35441184975770923;-0.5164076220433769;-0.0066285703830234015
6.283234052;-0.850444417709954;-0.15230637901966565;0.20621346105450353;-0.9488689917809287;0.8346260528681866;-0.6946532299576815;0.03175594174665063;-0.5933188975023147
2.416828546;-0.8303841813989317;-0.1605771289672505;0.972886742176523;-0.6702002730249766;0.04185082052875403;-0.3877245670907929;-0.5951143662819047;0.236377579078499
5.6575891579999995;-0.6447516836190295;-0.19806227710121674;-0.6736733594337391;0.41986905000652464;-0.19462024188495253;-0.702386488067767;0.7315227384179109;-0.38034044423259566
-6.090947932000001;-0.18904106848710342;-0.15098496998948702;0.6388430102523673;0.02062347367031663;0.4424020786705004;0.9213935812451172;1.0576255936986017;-0.847182509446732
4.1711258639999995;-1.1327263790129312;-1.010004034072065;0.2620139396458119;-1.1017658897099958;0.19974136167507905;-0.03245134118210964;-0.2929828274933665;0.6001001895237477
6.417882121;-0.3529671218334583;-0.07997198162437322;0.5785046518271675;0.322313602942736;0.11264857320428598;0.8709919201756858;-0.29772218768815417;-0.6890943603260605
-1.5319504030000002;0.19374881146117148;-0.41800219489220597;1.256367598445762;0.39120439115419753;0.39984700735489714;1.0469074839129946;0.6296419352259967;0.2379344750608278
9.765972286;-1.4976155575333048;0.2661642840624483;-0.32674613695676513;0.06063648469662261;-0.3704964365802965;-1.5350394811352184;0.40486070534942786;0.49892233524352914
3.414342365;0.2258557536602172;0.022393042636929407;1.7406965987963476;3.500211258271663;-0.3662044236824441;-0.5068554948291374;0.6320088979997364;1.0819552521170817
-3.706896934;-0.15736534523050355;1.3056629032744187;-0.09697143921401295;0.706109050096335;-0.7383377796862642;-0.570326244358743;-0.5608036422437276;0.3956165133268254
9.238885417999999;1.81773258454801;4.619248770473023;-0.30371649116089927;-1.4539461686667248;-0.8751939915736582;-0.9541545059410887;-1.5462737835451419;-0.6138284518526708
-0.145117457;3.8998495476957653;-0.582987774771786;3.346539368686296;-0.4847275045408309;-0.008728310287804438;-0.28174760648863456;0.17603064223120798;-0.9191498197217309
0.872104914;1.5710692413634415;-2.9468361774559924;0.9029851421244571;1.0424703327444638;1.5263275859795964;1.132230273111792;-1.3183851438909213;-0.9766181825315349
9.566732056000001;-0.006009225117124816;-1.4721259445266888;-0.618457329664675;1.3780727667651138;0.5927766985552102;0.8611301525248168;-1.1093793882193073;0.4790172417934457
4.233497867;-0.7939794799378636;-0.9671156561538388;-0.1614197493056164;1.5867997859213947;-0.4714605180430949;-0.03958543580692746;1.6408707567604164;-0.13053675860047304
7.950202934;-1.1168172798019829;0.48177710390699025;-0.4260357760995517;1.9818077994803744;-0.3727870114094476;1.125383597318256;-0.9677890535015516;0.5889293492684554
0.054872755999999995;-0.19639603458328964;0.4736884897645172;-0.6237376887649808;0.9567439599675108;0.030193687696470663;-0.31472635728312526;0.5707942897999924;-0.09723705879526151
1.762516548;-0.6575385629520609;-0.0716684596614403;0.3350213109432245;-0.42045499478449316;-1.0131716842782141;-0.05016116886269125;-0.5708654036666322;0.07057195159436543
2.357685376;-0.4579434137330004;-1.1287797555882508;1.0581306732617288;-0.26236143109971666;0.440541947241085;-0.08472444788596174;-0.2573869291748084;0.41356194262840307
-0.087424857;-0.4217033411917044;-0.1837647160499947;-0.48637202163150617;0.775094317821864;0.2567007034937633;0.5112609985088962;-0.7199785070122379;0.49835080194364534
1.144468705;0.34570850169923645;-1.0387049507120567;-1.3149046512949403;0.19234683005487876;-0.20534493042849195;-0.5176281587297228;0.34750633118713015;0.7034464802081689
3.839174798;0.9917670703956346;0.655654911008807;0.6780104086674975;0.0036238422117044152;-0.9047659931361014;1.0970745550418384;2.068751894066018;0.8180156612386141
3.2172783330000003;0.26798212083924544;0.03527866548305243;-0.7930714647274199;-0.6135123350533385;-0.5381474004116057;0.10611404934227496;-0.8392517959705712;0.5300458062917385
-1.456186134;-0.04087937529903729;-0.7149326040394841;0.02365802582499788;0.45536620958160867;-0.10245504421833773;0.012374734527332164;0.5034076681198518;-0.07170270336614988
-1.453744151;0.10423045778654685;0.8182210244575241;-0.6904473960930889;-0.12138976838300734;-0.7517197052975264;0.47571483290291744;-0.5642334378804083;-0.19286371465090804
-2.30596504;0.6893428868931617;-0.652615839436697;0.07522335361852253;0.46627466429607284;-0.4742601090860342;-0.19348161153769022;-0.26221811409551543;0.9825924148498747
-1.01236748;0.40086014688852767;0.16483522373039494;-0.06079888580282368;0.25282960622348943;0.28693004271826117;-0.39015047362717314;-0.8714168316373201;0.33349699098011937
8.548189308;0.6147497582136221;-0.3982785987375161;0.822758314566523;0.04152414861101908;0.8316776624088952;0.5695710200654194;-1.694634364478929;-0.37458407760277457
3.289809079;0.9764086506509595;0.5264256627803533;-0.3058755757350501;-0.5332168570772529;0.49071396235627324;0.08457347091648335;-0.07446354734226583;0.23319279101329934
2.149937562;0.4639767721333564;1.1340893055286814;-1.0686725782628446;-0.17400036724684814;1.5077468605431066;-0.4177366616804332;-0.3087180132483774;-0.10663535624342617
8.888657188;0.6198436353621277;-0.32829559870854463;-0.688668624252951;0.3848353700865947;0.7252767574878954;0.26681327066288885;-0.6566530402408519;-0.7419844268873502
0.244500585;0.4737581774888496;0.4861811372353664;0.1640677462370351;0.257847485222415;0.27308110721654355;0.44809582338028475;0.03522742877698474;0.3154994417255368
1.850586962;0.21396461714339793;-0.7151864112812866;-0.14699119222315352;0.5166337730981959;-0.48274682640483607;0.5026406777242438;-0.37566765833764104;0.4030279327742359
2.056818299;0.9364866535020868;0.2574308859215026;0.577826720694631;0.5359475965444273;-0.20797688501051065;0.7059681109830183;-0.724847240448205;0.1070260208980691
4.704653144;0.2166566546610772;0.7909661135254937;-0.5540135732414116;-0.3761166872966772;-0.08547784109059389;0.07790331695852422;-0.3314168580309275;-0.33800540916914323
