# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BM;0;1;2
3.857953819;-84.1906867721;59.5636758255;-5.54342128495
-1.265883402;17.1048110771;48.8403336552;-134.996525353
0.650324528;96.8881085527;-22.4951563904;19.6827920145
-0.542519316;71.43935378;-38.6777653381;-50.1807346177
-2.86950877;31.3991367274;35.8523833718;-17.2851112337
-3.081467245;62.846566929;30.664646817;14.452943257
5.523321182;-46.9020528539;26.2271581741;-28.5927601408
0.449236143;-180.699831087;34.2591791628;88.5761578407
-0.469169196;1.41722091594;40.4832926863;15.9414037158
-4.060722727;18.0181686909;69.9612295578;-15.7608494507
1.296233101;15.4035499245;-2.48380573175;52.4463099928
3.885011453;133.147301796;11.2075145122;40.5546779841
-5.548277393;44.7410996852;38.9715977834;-131.385426963
5.743483618;2.45505258102;-27.1280485622;31.4202896042
-3.39063943;11.6375599379;-27.2826261524;-18.9760941706
-20.59324385;-8.88893425198;-50.687084505;-33.7280138502
22.43327402;-69.4192925754;44.3080179711;65.9989549587
0.607346945;0.800982583676;-20.5934324847;27.455662167
1.795149211;65.9485081745;-54.2843552179;-23.6898111739
-7.9882284;69.3665931277;-75.872678576;-120.33971854
4.954330748;45.6287739164;-24.1943939413;3.92125770518
1.368781412;-35.9873746366;-103.453610829;-12.9045098915
-0.143261365;-158.061166177;-68.0272724722;-58.0830903147
-1.244364335;-37.9936931795;82.815649503;20.1050596231
-0.511295633;12.7725783546;13.4159199451;-16.7822792364
3.797189371;11.327366789;-78.7426623433;18.2849089106
-0.180025486;91.8174432714;-8.59228284859;24.9535209089
0.815621818;-5.15517862236;12.7029498831;-21.0990055704
-2.679508749;31.6249760017;-3.17628759126;-29.2189147963
-2.279209174;26.0241603236;22.9565060057;-15.617878011
5.193408861;3.25460435194;26.8372854332;-6.26509956264
1.751009728;28.1332971452;-8.98219187127;7.81080063389
-2.390898935;28.0707190801;-9.48909328459;31.2475442065
1.154994191;-62.5447383904;-36.1117489872;-0.982477538468
0.314377478;-4.75331365735;-13.8741291862;22.4691482827
3.48589232;61.3697255553;-62.1349281537;-3.44009112876
2.121560749;-23.2552558576;-23.5985348861;-14.5388532921
4.39248964;-16.6464519801;-36.7090287361;9.61083926825
-8.294005926;-82.271199561;1.27715077287;17.8976886519
-3.635195288;-203.957520351;-61.0018001495;-10.2008119316
5.095659285;-107.335020637;84.5684700596;-3.66559028563
-0.415959844;35.702093618;332.151532234;70.833881681
-5.774743029;218.646014883;25.475391655;67.6261193004
-4.134567218;89.5716052026;-164.976298075;-75.5746900632
-3.210725441;-56.8446513923;-96.0864400267;-46.2547260762
-3.980461925;-120.654194155;-87.5029215052;6.16152183862
3.500686091;-206.177553434;-2.66264126232;-45.2521225786
5.84472653;-106.067623135;33.532789206;-24.4350812253
1.354123427;-8.88561814391;-36.0878815347;3.17111766788
0.914810974;24.6886776871;-83.8932512414;21.7776259912
-1.458160354;-49.8517090435;-16.9944906249;-38.8539290987
-2.451005596;28.9632206999;-50.6707710076;-18.3784280064
1.993404589;-0.000162054117022;56.199969865;41.8508090122
0.698530063;31.2524941429;21.9034095238;-0.69578917101
-1.403402761;4.37195364057;-38.9194667126;-1.72248766
-0.603326413;-24.2651362425;55.3495173129;-5.42834740987
1.179824796;23.229146088;-30.6428372932;-10.4823216689
-2.176011296;6.1889207102;18.3616710973;-8.64945037981
-0.707645574;26.7602785509;-19.7521241406;16.3247405894
2.239092886;63.6224457082;62.7419315123;-9.25057522286
-3.039383898;29.1893120398;87.3211031301;11.8014068692
3.35049178;7.58230855025;-5.53695621361;24.918883294
-1.141131097;-5.1968820639;35.7801669603;16.8336598665
1.432916729;-5.61640729959;-45.2608229129;-15.1868667152
0.100190879;2.80419193824;27.4509429764;-5.65940464793
-1.465209487;4.87072748945;56.7270614146;-6.31689345935
