# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Gov-Nat;HSexfinVal;HStartsNSW;ExrateHKD
3.9177590369999997;8.439612613;-10.73835169;-31.10001081
-14.04488223;-2.766939902;9.497602713;-5.482566492999999
15.36822683;21.12348655;-0.576288851;-24.48041073
-4.7165133930000005;-14.43904771;-22.05655584;-24.4971909
15.12331342;23.32848898;4.232618761;21.30801878
-7.927613315;39.28008225;14.8484358;1.857262641
4.582010235;44.03820021;53.72460074;18.61399559
-4.994142411;15.42928782;11.82793364;-4.590814865
17.8916193;37.13043925;37.03711473;-1.199846964
15.82475293;-14.47768562;-36.68252386;-15.86825391
0.710017345;-64.00003887;-35.56994789;-20.51615308
-1.8249179930000001;-14.82999564;-1.52413575;-14.18380262
-10.37144154;5.995979006000001;35.41348161;-26.37571379
7.917226845;42.96064841;16.5964341;-7.865371718
15.26428507;61.35633776;35.40512532;-8.875703156
0.666609355;35.605923499999996;7.199371008;1.130764111
4.998495902;13.24758769;-6.513904628;1.311301134
0.97414598;10.662576199999998;2.442871661;5.21582068
6.06310379;-13.73786441;-0.582809205;28.800067300000002
2.886816505;-7.64853719;-11.89275759;-6.606250596000001
3.48077319;6.296364249;-18.2477419;8.613429785
6.00860324;30.327327399999998;18.34916886;26.93185688
3.0780144889999996;31.72016156;3.781194068;31.04599196
4.943859216;27.42767938;24.6632929;5.287633798
0.46565779399999996;-12.33229808;-12.16405873;38.19346894
9.097717869;-45.64696906;-55.32921528;22.28547947
2.165344395;17.63633732;-18.27557077;-29.89810805
11.47453503;10.40605942;-8.894211613;-1.945416146
2.510218418;15.78957249;2.1025376590000002;32.95523565
5.85534988;31.70438789;29.45542025;7.0431488
-2.3948641;-11.79658064;-10.97896757;-7.150382615
-2.904792314;18.59124864;16.73920216;-6.412281427000001
2.668455527;22.24731459;5.918141938;-9.061029037
-0.532268874;8.665341423;-5.18926197;-2.675112017
11.2042336;21.82653457;21.03259634;10.08895272
8.389792235;2.299096065;6.654941387999999;3.768956933
9.796862448999999;-13.08778384;-5.544666596;11.6690845
5.334747592;21.40586428;-9.439729813;5.513572798999999
3.206502197;42.91927876;11.15458819;22.07436297
-1.8342881580000001;-2.838613441;-11.92565304;8.547680051
2.300509576;-8.941989508999999;3.365511268;18.8840114
5.358216345;-22.89364676;-8.385197892;9.738685356
4.693630949;-72.15594595;-74.50635834;14.75948394
24.65263125;-9.560478064;-25.52610342;-36.31465549
-0.871836341;26.77612533;15.60172906;-104.58712750000001
-9.110797128;90.74648935;83.49176514;-8.179525578
-4.489575096;35.30598759;27.77577715;65.51583613
2.8858929239999997;-2.5549732869999997;-28.99808512;35.83910231
2.5123910190000003;-24.408799399999996;-57.92937153;27.85989051
6.865977016;-48.51787528;-66.28226616;-4.366063249
11.61059307;-21.05290393;-8.00049463;-9.041854036
-0.385387424;-5.285709074;9.700684266;18.12106976
10.77805122;1.5713262119999998;18.05759211;27.47250637
3.3637198919999998;-12.21836696;-4.5580231819999995;13.07818855
3.39717916;6.045715179;9.361923997;23.83929336
-1.4171302559999999;-7.357629894;21.43415992;-10.73893248
5.379906752999999;7.818483883;38.89138796;-10.47490809
2.00463611;-6.009036541;-27.61605263;14.06618167
9.298391783;7.34455614;-21.30704964;-19.03389048
-17.90383775;11.45567516;6.75962982;11.6902488
1.483142559;5.053933163;-11.37556425;-1.459897842
4.980621022;21.56035764;17.36407662;-0.8247835379999999
-2.26041075;14.88382297;26.73777277;-23.81799161
11.66765109;10.40757382;10.13015992;-28.56774934
2.0180329930000003;21.31257135;23.3984825;3.312445724
4.445144362;8.936840507000001;-6.383367402;-8.287194292999999
-3.927440675;1.4111502130000002;-5.0608006969999995;15.44261476
1.872918053;-11.16867653;-0.645982287;-8.567383253
-1.223039762;13.70189412;8.412876381;-29.1005477
