# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-Post";"COMMP";"ExrateJPY";"Hstarts.PDA";"Cap.BioRes";"HStartsQLD";"HStartsNSW"
-0.48514257;31.64971081;19.36523636;-3.041839754;-2.474234693;-78.74871093;-74.50635834
10.99889978;7.1582662;-27.86233418;-37.3106503;22.12731012;-39.61686146;-25.52610342
2.907483354;-10.07017985;-153.4718111;-60.17328113;-48.63273083;27.98985186;15.60172906
-13.90638314;-107.797148;-5.095071641;-3.915202545;-18.54486996;61.04964756;83.49176514
0;-61.48548992;71.61440936;31.51235101;7.339655467;20.75814165;27.77577715
7.670849856;84.54554655;18.74786684;53.2610133;16.03778288;-14.62371573;-28.99808512
-7.670849856;22.45316897;16.46117565;24.68649594;-49.1928468;-51.52984624;-57.92937153
0;35.37300181;-0.750040967;14.68953318;10.71927726;-64.46875601;-66.28226616
0;51.0621916;-7.296136424;2.874263864;56.82345362;-25.21463632;-8.00049463
24.69652661;-58.87913154;-12.40684305;-10.6414983;121.9989615;-8.088118066;9.700684266
-24.69652661;-41.49805433;15.25548045;17.26886875;-1.54024064;10.89865348;18.05759211
0;56.64748329;12.42966725;-30.22143245;-0.308761111;-53.90186461;-4.558023182
8.316307868;-15.28329875;19.30041437;-11.29728503;-6.225806616;12.82464334;9.361923997
1.038465212;-15.12933338;-32.9366193;7.226002857;-28.94395121;9.911107291;21.43415992
-9.354773079;-31.39079046;-2.723923677;-53.55872907;-50.62776606;14.11250141;38.89138796
0;-4.479354973;21.5417953;2.332368241;-20.0139831;22.0326092;-27.61605263
7.566178797;33.45120644;-19.41421911;57.31784911;7.968390998;-6.085239392;-21.30704964
-7.566178797;-40.46113822;4.844349868;-10.20463496;44.03322984;-2.143267361;6.75962982
2.359888851;11.3461737;22.09468097;7.170486406;-37.3827099;12.5386627;-11.37556425
-1.185144982;54.65451707;42.84409729;-13.42061357;-18.25713714;9.271465545;17.36407662
6.953257127;-31.27225158;4.279448765;34.19165795;-3.671621904;27.52089146;26.73777277
-8.128000996;17.0301058;-32.88933554;46.36284557;-20.60360834;3.685262692;10.13015992
1.147776971;-18.12831768;18.7568594;19.27074223;-24.00720389;9.30227109;23.3984825
25.8121244;7.148116308;-6.909380472;0.81716057;-24.07806431;4.869729908;-6.383367402
-34.53110532;-49.97606163;13.81366536;-9.917863447;-3.420912726;0.463860099;-5.060800697
7.571203954;22.04420941;4.768600815;14.7860777;14.45940565;6.0339314;-0.645982287
4.343934094;20.69719885;9.451199848;35.47603004;-19.39773998;0.75602095;8.412876381
