# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Edu";"FedFunds";"Credit.Bus";"HCE.ITA"
-5.294494402;-0.01;-3.206802135;-0.547566164
-0.957756572;0.023333334;-3.061900579;1.086214739
4.766013831;-0.043333334;5.654082477;-9.303013442
7.974131236;-0.073333333;-1.227915073;7.117834706
2.645074939;-0.173333333;-2.059704874;10.94382787
1.972390584;0.023333333;-0.551444011;3.404275867
8.050912909;-0.01;-2.206302548;-9.128182902
2.179492572;0.16;1.468464;1.979232739
-1.216487532;0.41;-2.255961265;-37.73423495
-1.992772302;0.59;3.402423778;35.9900694
-7.086735546;0.256666667;3.046734405;3.666576598
15.88250104;0.07;-3.343089975;-4.876408745
1.321691077;-0.353333334;5.164049259;10.74303333
3.814615012;-0.86;-8.612669963;-14.43455591
11.41181692;-0.1;-4.763030934;7.026529487
9.857865797;-0.49;4.618729451;2.316243112
-7.085100023;-0.186666666;-2.95210082;30.4127848
-1.323707586;0.23;24.78867108;-31.91216884
0.18076373;0.283333333;-19.21270566;-1.847558948
0.240891305;0;-8.917178587;-3.876057821
4.549585114;0;6.879181557;4.172964181
4.557273532;0;-4.451068586;-7.126069602
3.57380627;0;-7.803429728;-16.64414007
2.963622186;0.236666667;15.67762437;20.51601246
6.60317873;0.263333333;-2.239432266;-15.77986857
1.874870274;0;2.744678895;10.95161766
-1.078397248;0;2.610743252;4.471286447
0.170466655;0;-0.871408678;-3.127256786
4.069556086;0.08;0.613212055;4.439060091
2.74607033;0.17;3.505226873;-6.206996968
4.608921679;0;0.081225673;3.543260487
2.531654021;0;0.93798862;-10.27856022
-1.53909768;0;2.724055788;27.08358905
3.12694454;0.16;0.252566738;-17.27073873
1.527135752;0.253333333;-6.21738054;-3.027268025
2.874783545;0.233333334;1.685827422;7.763859097
12.55589188;0.103333333;5.037146937;-6.886008134
-3.841882044;0;3.313958383;11.87371655
2.845486904;0.15;1.882626331;-2.724552723
3.866783868;0.25;0.543007757;-4.19205608
10.11542255;0.326666667;-4.617772088;6.749809236
0.607979851;0.273333333;-10.80273229;-3.751340341
5.230805083;-0.076666667;-0.141052118;2.561088115
-1.702556401;-1.886666666;1.236536468;-3.943094342
0.501504579;-1.67;-14.12625994;-13.2466607
8.430760887;-0.596666667;-3.314479436;-1.727127117
1.616163815;-0.02;0.822577652;0.161443771
5.195824194;0.476666667;-4.939240332;17.4768077
-2.856636241;0.35;8.695979491;0.230883815
2.953114775;0.573333333;-2.339297985;-10.89268284
3.696839613;0.1;3.048543069;-4.342841748
6.259018174;0.16;-1.014701549;3.079865269
7.041860675;0.09;4.197096972;8.339516323
1.752770332;0;-1.909626895;-4.367289042
3.11749429;0;4.863908228;4.32012054
0.821168172;-0.23;2.770812632;-13.40693105
8.343501102;-0.27;-3.081183998;1.828546846
0.84712733;-0.396666667;3.420666523;10.90385852
2.442145567;-0.353333333;-4.498639588;5.128435891
4.008181972;-0.316666667;-3.553926653;-14.73539295
3.447356744;-0.183333333;1.965242031;-1.311565432
2.900602569;-0.15;0.577042302;13.74425179
2.022270752;-0.25;-1.216084865;-0.498092204
1.841249304;-0.1;1.586299249;3.015910387
1.620125856;0;2.934129903;-3.23364736
0.170158463;0;-0.955952442;12.12457659
1.909311501;0;0.901595601;-30.83816906
0.211584242;0;0.645840482;18.93393226
