# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC;IP-MP;COMMP;BusInv;Unum-LPT;HStartsNSW;HStartsSA
7.18455659;-40.41385028;-4.867377535;3.1007907219999997;-9.783963733;13.46293074;-17.04411095;-1.52413575;45.90414974
1.2545749959999999;-1.281025915;20.41424379;33.08485769;5.590028468;-47.44266517;0.6803548229999999;35.41348161;-4.367461066000001
-9.720499473;19.40912809;4.457635439;-32.05657949;-25.38130841;20.72154713;37.60286459;16.5964341;1.217974685
5.101025559;-15.57829275;42.21569784;9.137453168;19.99134633;-0.372167236;52.52760103;35.40512532;23.08722382
0.84388217;1.585416265;21.10877977;17.19110481;-21.44466713;11.84417725;-22.97281963;7.199371008;16.44947495
8.754909155;33.37795923;-6.916985925;25.605016600000003;-13.11820205;0.876910532;10.53332074;-6.513904628;4.538212257
3.6942284130000003;-20.30286518;14.65349094;0.450704273;15.30325014;13.55947564;-20.84574212;2.442871661;-0.467089695
3.6604220869999997;8.485166656;-16.74758851;-23.181457;-18.07461402;15.70935777;-6.026639286;-0.582809205;13.78073977
0.808898152;5.361212051;1.201202331;8.500910264;28.97941461;17.72031641;20.01668387;-11.89275759;-10.15182332
6.4129630120000005;-22.51544867;-5.307897466;20.04975487;-3.2701090280000003;24.95353067;-4.252749035;-18.2477419;-16.2902045
8.653238142000001;24.58111169;22.03885778;-7.175080275;-21.48826287;1.918056994;-29.15649005;18.34916886;28.69335642
-5.0906218160000005;4.68183838;-2.5036821519999997;23.71715455;-30.3342355;4.62826814;4.485042041;3.781194068;23.765338699999997
-1.9753126559999998;-23.35993031;16.33622315;-7.3159651;42.95514017;14.17181744;-7.146986202999999;24.6632929;0.81716068
4.332883332;0.924143653;-5.743645009;-13.24624351;-7.344839073999999;9.345023943;5.13054349;-12.16405873;-4.1879273889999995
5.833841862000001;29.35737249;-41.38398304;4.908037037;10.18576008;1.739739458;2.540803724;-55.32921528;-37.33122991
-3.490085156;-8.086918041;-13.40733472;-6.257110827999999;44.61813723;5.331218366;-12.14766976;-18.27557077;-20.76557554
-4.307432716;4.352600075;16.97658544;-6.814474861;-27.59595211;7.987708185;20.53082192;-8.894211613;10.51752549
-1.577911316;-14.09837562;4.833193775;8.163548652000001;-28.81419023;30.99134402;-16.23259386;2.1025376590000002;14.53447094
1.577911316;3.8676389089999996;33.14102182;15.41192287;14.53878507;-0.34414729299999997;-0.17817381100000002;29.45542025;16.64133495
-0.393894665;-2.673608171;17.00302805;-44.261631799999996;47.43262521;20.27742629;4.694993643;-10.97896757;-8.203880351
3.14034979;-4.797658714;-9.891308184;11.88441546;-23.89063558;20.41573619;-2.119210255;16.73920216;9.476211904
-7.8975911960000005;-0.6037737;20.36848054;-4.237826573;-8.455232797;21.09598745;0.353982236;5.918141938;0.53140461
0.39860491600000003;-7.933135693;-9.053430181;20.75393415;5.15261089;1.300021457;8.835788549;-5.18926197;-2.337544072
4.752531155;-6.8377733439999995;11.99999999;18.01512582;-1.237849037;0.5775589010000001;4.046090756;21.03259634;15.82636797
0.39350716399999996;7.1458211060000005;20.06783761;11.01764567;-22.12969152;3.819197917;-25.09656876;6.654941387999999;12.66203914
10.48094896;-2.161332931;-12.55322205;19.97358368;-9.384680503;7.451965444;-24.54065208;-5.544666596;-16.99260659
-1.9203109369999998;-15.46543713;0.09666963199999999;-9.658416922;4.255138242;31.02388144;22.52921937;-9.439729813;2.3575141630000003
-4.6467124680000005;4.480046832;13.75678849;-20.04594805;1.496255172;15.14977146;-9.554077567;11.15458819;9.405532515
7.332573879;14.99004447;-6.03156543;24.90430737;-3.386138438;10.5084701;22.62861006;-11.92565304;-10.95647867
2.667947004;-39.59804872;17.53824998;24.20250304;12.79721305;0.5634645460000001;17.699699399999997;3.365511268;2.495794664
13.07916611;11.34354582;4.520535801;26.02841991;18.627049;17.28112484;-20.81671404;-8.385197892;-19.18446651
5.114224919;-6.968239264;-71.87129809999999;5.638859902;31.64971081;12.44432197;6.825650476;-74.50635834;-64.62653875
-8.436809782000001;13.49366946;-32.23369674;2.094245622;7.1582662;6.8709299260000005;-14.86294519;-25.52610342;-27.13646261
-22.10085884;-41.56928701;5.353068055;-27.00080111;-10.07017985;2.282393383;12.04044166;15.60172906;26.18319856
-17.62046645;-19.49811275;45.41883019;-22.60055344;-107.79714799999999;-6.343580297999999;51.73833456;83.49176514;69.63953911
3.261995652;12.61700145;22.4262802;-0.39428293;-61.48548992;-3.435938309;-9.602979739;27.77577715;3.93072732
-0.40629764799999996;-3.66975051;0.135678443;-23.14191708;84.54554655;-26.57343759;-4.083710777;-28.99808512;-18.04681675
17.49781959;28.79964037;-20.01733629;9.499672085;22.45316897;13.10963923;2.40722893;-57.92937153;-46.7134449
4.642218448;30.05953667;-33.77052602;31.01110957;35.37300181;-18.70138975;6.900141361;-66.28226616;-75.67662982
-4.253302521;-48.66754293;-16.90097334;5.253358812;51.062191600000006;11.35717632;0.550044208;-8.00049463;-19.69575921
-2.7303860280000003;7.476853205;8.126406253999999;2.971230003;-58.87913154;10.46603698;19.76277851;9.700684266;0.964383985
-1.175895016;-15.09613119;15.58848035;-15.08189961;-41.49805433;10.02453968;-3.679049793;18.05759211;-1.096071229
-7.128901562999999;-3.6798787589999997;-11.16032848;-7.75970018;56.64748329;19.13632431;-3.4848706789999997;-4.5580231819999995;-7.489278722999999
11.42372076;-16.22098732;8.602243785;33.07046767;-15.28329875;11.48839759;-17.8948547;9.361923997;-2.018054619
4.633256436;-6.598888134;-6.378557083;-11.71172408;-15.12933338;45.78322037;24.68490835;21.43415992;13.52615064
-3.857310509;13.0906774;-2.986382275;20.981301100000003;-31.39079046;-7.140033579;-14.47225628;38.89138796;-2.179129425
1.161103863;-41.89176069;9.759557241;-14.35131507;-4.479354973;34.58805645;7.453870402000001;-27.61605263;5.9427434120000004
-15.36377925;11.60703199;7.123460839;-20.61346005;33.45120644;10.47984037;21.56277182;-21.30704964;-13.53092725
6.769698666;-12.02786317;-3.187698265;6.485597493999999;-40.46113822;2.3493617959999997;-42.02399582;6.75962982;-4.388758805
-2.7736614360000003;7.094604342999999;6.691745749;-21.37468169;11.3461737;-24.69969387;22.51153699;-11.37556425;1.6626434769999998
-3.193629739;25.24623431;11.42183557;-11.74767978;54.65451707;5.805235398;20.95260448;17.36407662;20.83781713
-6.057662466;8.833772364;11.3668405;-2.0607979640000003;-31.27225158;28.14471317;-13.96978989;26.73777277;33.46500417
1.624367715;-27.10904603;26.66484602;30.23307247;17.0301058;-24.64734871;14.97481561;10.13015992;5.018788788
2.021227141;-2.446490807;-13.00312104;-2.305481887;-18.12831768;-15.83400615;-1.940530263;23.3984825;-0.232041
-11.03800238;21.10992559;-3.5905392789999997;-22.59144166;7.148116308;3.0850206019999997;15.82127121;-6.383367402;-8.128454855
6.577743291;17.46007726;0.863889012;12.44455611;-49.97606163;5.233873127;6.389143995;-5.0608006969999995;7.625237021
-3.686662042;-15.13898757;5.22195521;-5.572229414;22.04420941;-15.70260375;41.27770364;-0.645982287;-5.028080823
0.0;3.4565745580000002;11.41189898;-10.97072321;20.69719885;-4.268072931;14.30988007;8.412876381;5.492611988999999
