# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Unum-Total";"Imports";"ExrateGBP";"HCE.UTF";"IP.Min";"Cons.FurEqu";"ExrateHKD";"Exrateavg";"RHDI";"Hstarts.PDA";"SPASXAllOrds";"Gov.NatLoc";"UrateLabForce";"Credit.Per";"ExrateCNY"
9.27088048;8.83068689;66.60396223;-0.016091219;2.646095647;2.915529197;-19.71183696;-4.839282253;-2.02598174;15.09613119;-19.93865073;-8.652854283;-64.666666;0.980769449;-3.283136374
-8.180766147;-5.780347574;15.2866374;9.881523129;-4.419934475;9.309827529;2.58459756;2.808821015;0.712414268;8.791562688;33.07151311;6.393872886;10.666667;-4.596098061;7.70284771
-0.616410235;6.693850683;-21.24444727;-7.552150104;9.660184093;-3.281538267;-3.669807834;-15.5661665;2.922424391;1.927714671;28.27086648;-11.2406125;4.666666;0.976418744;-4.582213877
2.459961972;10.55802874;1.378174983;-3.251931459;-2.611543553;-4.797789501;-11.38366849;-9.910115159;-4.950521335;16.94370953;44.93375673;0.216292666;43.000001;0.657059104;-8.853872836
1.948621523;0.3553187;2.979751266;1.587201877;-12.41784867;14.13940314;-1.814167646;4.851811506;5.304465913;6.400136446;34.83921712;3.840453272;53.666666;2.978905068;0.553527929
-13.34490931;17.71507208;24.07867671;-0.025296343;26.15310371;-0.08471884;25.96922652;26.93574022;8.718734283;8.968985534;15.50447483;2.938112063;-73.333334;4.561675281;188.5559409
-20.63624195;15.25025863;-0.083866234;0.757115183;1.684213015;1.690976942;8.910970988;1.25039179;8.066825572;23.2573572;-25.80237895;4.116283707;-3.333332;-3.635334574;7.138425975
-15.54434515;24.44219341;1.506908438;-2.365992413;9.959020649;5.030458252;7.918160971;2.48911815;-1.656460817;6.639156647;4.995406506;2.050417196;58.333332;-13.36103031;3.486283855
-18.28542497;19.03869764;2.996892271;2.312790918;3.265324256;-3.178603092;11.93035445;8.834714962;4.697334126;-44.34503712;-22.78648549;-2.487690758;-59.333332;25.38637422;8.157054049
-9.405795143;4.503545989;-14.46822482;-0.801214725;2.431618431;3.594966198;-10.71095487;-16.60194928;2.182327722;-59.36800205;-14.72508469;2.407164114;43.333332;-5.798947243;-13.83246892
-13.63659021;-3.825688405;-15.75593727;-0.023398569;2.416925782;9.377357276;-13.27148261;-30.48092633;-1.948590435;-40.37036744;29.34150995;16.13160014;11.000001;3.736821493;-17.82449385
1.262307388;0.859409258;24.095482;2.978845551;15.75006609;-4.250142152;17.13311912;31.99607966;6.504295964;-30.64284846;19.14444448;-8.44243017;-19.666667;-1.866170247;15.7775792
2.036168476;6.108649365;6.266883048;-3.046949737;1.541427726;-2.142126644;0.154152757;8.23228308;4.364489538;-31.80482528;3.144948801;12.5365057;-1.333333;-11.30208232;0.488107787
2.060997624;10.91291319;15.10431894;-2.238102145;20.97859015;0.825253026;6.826349459;12.1589909;3.569889146;-2.768177152;22.27833912;9.203463598;-28.333334;5.835044616;7.314058234
2.958373241;11.30433106;12.59967364;4.410437686;6.515981192;-1.569439288;14.88031677;16.19464358;4.944575422;16.32879781;1.22679642;4.123824604;5.666667;3.904410569;14.73105623
7.549838674;0.765029878;-10.47638526;3.528403148;-7.246575002;0.661567238;-2.967666351;-2.306811515;2.281495912;6.611720912;-5.048596586;-3.301624932;-10.333333;9.07210996;-3.704248136
2.23573912;17.17101697;-19.63917347;-3.702426274;-0.731930671;0.825423322;7.193996448;11.40328082;4.972910749;12.90434476;24.40554539;2.782904616;-1.666667;-12.08784201;6.872617496
0.340237353;6.023407657;-1.895078023;1.332543018;-12.65221755;6.055762144;-11.94144659;0;1.855456227;28.18930278;7.331113595;2.925653026;16.666666;1.985681324;-12.89950397
-5.858275319;20.31131047;-11.44797297;-2.158098616;14.84400386;0.243580643;-6.351916369;-5.661005871;5.814988088;18.50040694;27.97380427;1.68947088;-43.999999;-1.961991694;-6.435206484
-6.400971501;7.859213888;-10.36674402;-4.152286422;5.786719367;3.796857752;-15.95142756;-2.746006208;1.377117224;12.24017629;13.59981729;6.297968403;24;-1.364707676;-16.00600628
-16.15495812;-1.017051101;-41.68884425;2.060090391;8.52607768;7.171506836;-31.10001081;-4.618988993;0.457417651;3.274233834;-28.07037562;4.477337412;24.999999;7.847323766;-31.08428086
-6.348609403;17.1916628;-2.068036285;-1.375744629;-7.092384388;-8.137496438;-5.482566493;22.3597579;-1.955526811;10.72450287;28.23339638;-0.47120144;-16.333332;0.068909007;-5.927910444
-4.645466266;1.274730288;-25.44259051;2.041388806;4.270503197;2.89099833;-24.48041073;-19.58196895;3.81468826;26.60827304;2.358966422;1.198331793;17.999999;-0.639254095;-24.6901417
4.979201337;-0.243174145;-28.63814663;-1.369801066;8.406614145;-1.925008728;-24.4971909;-19.37768128;8.022892669;-28.73029403;-18.79416711;16.94311875;15.666667;3.622512959;-24.48707402
-20.96333625;1.471088727;22.88010946;-0.679686511;-19.89753;1.124047307;21.30801878;-5.853763007;-3.135166022;-4.27811554;23.08231452;-0.696947615;-55.333333;-0.614601914;21.35631481
-16.48669889;13.5672735;12.91846404;2.017365881;17.81238192;9.97676421;1.857262641;8.508373004;5.404492989;-3.238884093;23.89648985;4.339514411;4.666666;5.323823081;1.717497825
-12.06578409;7.481446761;24.13026912;0.648094115;-3.499584877;3.426145144;18.61399559;19.71073238;14.13308791;26.221706;10.35792748;4.787899273;12;-8.970291822;18.31322972
3.778635109;19.94478404;-10.41580096;2.603902065;7.659067766;10.1813936;-4.590814865;-10.67348707;0.992918145;40.51653363;-5.265155561;0.093571942;45.000001;0.04652267;-5.180392379
-13.05152208;5.685452728;-2.06925718;2.489415595;4.116674415;7.191204918;-1.199846964;-6.400136539;3.71170225;14.41597477;10.20212862;2.172723072;-6.666668;-6.671237571;-1.494658342
4.14312302;15.7707353;-12.61097812;-6.513483723;14.74203696;4.576540051;-15.86825391;-9.184693579;3.914307667;12.20138154;12.29157462;2.887525371;-16.666666;-4.727422549;-16.45131668
-21.76383119;2.892047351;-1.903858554;0.626238389;14.85239223;27.23490511;-20.51615308;-15.96221764;-7.44116173;-91.19342841;0.78088358;-1.745919047;31.666667;13.99739304;-21.00021523
-14.66838639;-0.327039853;0.034696274;25.64152335;4.412968321;-32.48015526;-14.18380262;-6.153967536;23.98524457;-127.1120416;14.15924452;-0.464214121;10;-38.43039094;-14.43226839
8.95190535;-12.32986972;-20.75660265;-23.48336603;1.87646943;21.42723203;-26.37571379;-15.27506206;-10.55746651;31.33273729;-5.835780477;3.514589566;-113.000001;35.61415707;-26.52696265
15.77405252;-9.573798354;-5.03798928;1.099680522;6.806042002;2.529430526;-7.865371718;-3.234518972;5.935709189;-18.21680817;3.404883502;0.341880363;77.666668;-8.579811921;-7.824510248
32.75013359;-5.567997107;-2.971506285;-2.934104463;0.61302694;3.41733401;-8.875703156;1.081081712;5.482929678;75.54845929;14.24074737;4.600004957;69.333332;5.641498938;-8.932499694
2.912171104;0.622507664;-7.336893844;3.37417843;-7.419068942;3.663725605;1.130764111;-5.434866246;8.087197683;85.2013167;-22.01146794;3.389850796;-83.999999;-0.892887608;1.097142854
6.687492967;5.559398437;4.305584017;-5.12051457;1.246106927;6.077795121;1.311301134;8.392862946;10.89918874;8.541249788;14.32372854;-1.5231721;9.333333;-2.422596038;1.390023029
-17.31314946;18.54177734;11.4060685;0.556675962;5.559935076;9.576083018;5.21582068;11.09714499;-0.371925047;-11.42934898;12.18463149;1.27830701;-11.333333;3.038102431;5.142805136
-16.29454977;13.21273884;11.48025324;1.105615214;-3.698023258;15.12798974;28.8000673;11.30454164;-12.84035377;28.88332325;-13.58391814;2.147121174;-21.000001;13.73830719;28.79893445
-4.260624499;5.824293212;-27.34382334;-2.232297616;2.469143643;-0.254939461;-6.606250596;-12.34824744;4.501162726;2.6875801;-32.03002218;2.811064117;56.000001;-11.95612799;-6.615912098
-5.906015905;27.98940961;6.181804526;0.55286384;-1.850427356;5.005213006;8.613429785;6.735910497;1.328114369;0.891862309;-1.725992724;3.221119429;6.666666;-0.869554518;8.648561325
-1.936730034;2.58424676;19.20602505;0.548283117;-2.480628105;-2.08317365;26.93185688;17.59077413;6.452330385;-21.97348752;-19.74646659;2.179155458;24.666667;1.756369049;26.92861979
-2.034839909;3.807969119;23.23356488;2.727288449;-3.750027466;8.392354188;31.04599196;25.01559276;5.552128065;0.940070844;17.69132351;5.761955399;-106;-2.060950254;31.07329133
-9.196322991;12.12357386;9.572538252;4.775043744;1.879408313;3.455745036;5.287633798;3.449288405;2.298588954;28.09761776;23.2748403;5.765577639;22.666667;4.39532055;6.208104323
-11.32216185;16.81362854;12.54446908;-7.033810266;-8.847122101;8.390640533;38.19346894;26.35882853;7.351011576;-0.876232464;12.38507252;4.031729084;31.333333;-2.508044908;39.01665163
-11.60393944;21.77059699;-2.61856244;3.660929203;1.275918147;5.616223703;22.28547947;14.52408962;7.290354458;-10.66729883;11.62013356;3.452808783;-27.66667;-2.591313356;21.29383955
-6.369908486;11.14763914;-23.45368523;-3.183286668;-5.128275372;4.777056409;-29.89810805;-23.84953229;14.94932298;0;12.6025415;-0.755384586;34.33334;-1.635390229;-30.60152453
4.805008335;6.000407542;-1.975313337;-5.204963058;13.94753026;10.47286264;-1.945416146;-2.200225614;-3.780715759;-42.74525822;14.65108063;0.683504626;-6;3.300181752;-2.040466025
-22.39821293;13.81432253;17.30541308;6.241233068;0.622568219;3.977870544;32.95523565;17.2719762;8.689843783;-14.28723314;35.45877646;2.150799781;43.66666;4.068348045;34.09708052
0.713694244;9.4617894;3.158982103;-0.545952625;12.25210638;1.749068306;7.0431488;5.039436735;1.709969457;12.27717856;19.27317488;3.748100013;19.66667;-1.69227159;5.896247165
0.178224732;10.03976906;4.451658854;-1.044138865;18.27878813;-3.165199503;-7.150382615;0.208604938;8.722039568;22.52737234;-3.914345358;1.484756455;-12.33333;-2.984409119;-6.259523734
-5.1236771;-1.062527862;11.60326433;-0.010439077;-9.329869027;-6.694956375;-6.412281427;1.041396079;2.339262373;-57.24033757;34.6956457;4.74706691;-36.00001;4.776358998;-14.33563116
6.673426544;10.8888188;-2.124673328;3.513918642;5.856619997;-4.409676223;-9.061029037;-4.181951338;-2.052630752;3.283192168;10.41676432;7.119388467;-24.33332;-4.62261024;-9.354085316
2.149523162;7.786055951;-5.679224602;-2.555870921;-19.66144092;2.558892123;-2.675112017;-7.425299361;4.296991628;12.86974281;31.97959326;5.848786551;16.66666;-2.203460918;-4.965692381
-12.76131545;14.91774835;-9.583221924;-1.011152955;7.261924112;14.62779486;10.08895272;2.9866805;-2.251832146;5.242539108;9.781206352;6.285452876;22.66666;0.955471473;8.659859321
-9.11225137;-4.596514838;-6.133027785;6.827970263;35.00440091;9.007771687;3.768956933;4.228369205;12.56491233;6.201674614;-1.670443056;-8.123810615;27.66668;8.861874194;-0.610012274
-12.11558272;20.13368552;0.165214492;-7.362933354;1.644964621;3.698693746;11.6690845;6.673773184;5.848381995;-23.22552027;33.1465408;-0.894032144;-64.33334;-3.598313037;6.744338806
2.135967285;16.91294799;-1.68839481;-2.41633669;1.638227546;11.52694492;5.513572799;1.857109346;6.987229188;12.83532582;25.74583947;1.94394596;40;-1.801106385;-1.136908898
-17.41589434;8.313001869;16.12571036;6.251546228;3.796638673;0.210360247;22.07436297;17.32395614;11.07860961;-2.110822946;27.68038635;4.339641405;3.33333;4.659243477;17.07255365
-0.313915787;10.97413963;3.774062013;0.401937418;0;11.96437999;8.547680051;4.118692923;1.965041437;10.4444575;4.356673473;4.083366483;-0.66666;-0.370698034;3.719486356
11.75893403;12.37092721;15.2363984;1.77212403;0.539447149;4.818418754;18.8840114;9.25788673;8.007497016;31.69974876;16.01847603;5.100780751;8.66666;-5.662434797;11.15675251
-24.66936314;18.13184745;20.14643817;-6.07613695;5.354832313;3.863310056;9.738685356;-1.528177561;5.566922424;-23.53620001;-66.03702466;2.174036549;-15.66666;-5.678386397;-6.43475989
18.38278105;19.74533227;16.16696184;3.193422287;2.122020892;-0.749672238;14.75948394;14.84086633;1.005906645;-3.041839754;-0.419746194;1.450021877;19.33333;-4.444080829;4.525294193
-1.325765496;-0.154014752;-13.97707047;-0.952675118;5.256317424;-2.660151595;-36.31465549;-25.90147886;-2.095687065;-37.3106503;-47.16034035;4.980742757;-33;-8.307292407;-41.40346989
23.74926349;-35.48971924;-22.24518221;0.414138416;2.602481529;5.89863226;-104.5871275;-83.73739642;26.20446099;-60.17328113;-110.0872705;2.074831417;-9;-6.442417009;-102.9424056
74.22231929;-31.21559031;20.14196161;4.355288654;4.129068923;-3.789134654;-8.179525578;1.211021161;-5.305245943;-3.915202545;-37.30014961;2.190800433;58.33333;0.304273657;-7.831778565
30.93019528;-0.091010125;24.04758772;-4.911393229;-3.092798913;9.406374047;65.51583613;50.59126445;9.263974952;31.51235101;43.9995494;1.001436794;-65.33333;0.849131864;65.17388567
0.327399282;17.23908629;25.21992971;-0.890265967;21.65412255;-12.77682724;35.83910231;25.78876927;-9.028550127;53.2610133;63.13159716;4.220542108;-22.33333;13.61947316;35.93194142
-9.311889147;28.95041019;24.54119336;1.264682353;0.489895958;10.27359801;27.85989051;19.68728635;2.018933028;24.68649594;22.29309661;0.697381095;26.66666;4.390727394;27.62795185
-13.84516041;14.92628261;18.03439787;2.069550237;17.71683957;0.442886187;-4.366063249;0.190159243;5.109689201;14.68953318;-2.931014722;5.197092314;7;0.043926929;-5.060735042
-3.286109698;13.82074851;4.248070075;-8.45502061;4.193398918;3.232934572;-9.041854036;-5.93738455;1.084699305;2.874263864;-15.24467063;0.676940596;-20.99999;-1.668398882;-10.52286762
-8.68134691;-5.424049679;0.567552864;5.477920137;3.231408226;2.77120525;18.12106976;7.644762053;7.035478136;-10.6414983;-0.858974852;-1.571025367;49.66666;-5.158593886;15.18220851
-1.812945498;16.21461854;27.79975911;0.394868286;-10.24503034;-0.339291144;27.47250637;18.85746595;9.402520991;17.26886875;19.36024269;3.544015809;14.66666;1.525232071;21.05964094
-6.148750652;7.81189581;1.773745187;-6.687604253;-7.13879745;4.14861413;13.07818855;7.690824928;2.254985056;-30.22143245;12.30808195;3.067873633;-56.99999;1.149953602;7.384328182
-0.866591012;14.65193895;14.54404818;11.24016245;11.36171057;3.963501658;23.83929336;15.12237447;-0.611075012;-11.29728503;-9.763010263;4.738188065;-44.33334;1.145832897;18.71291
19.90615536;19.44126636;-3.120633831;-5.84402129;14.21352976;6.22360504;-10.73893248;-12.47394281;6.245828427;7.226002857;-41.2910808;5.502259322;75.33334;-5.074170305;-16.22247903
-0.565156012;1.163655662;1.206266957;2.021015923;11.10565504;1.494281448;-10.47490809;0;3.356669944;-53.55872907;-8.885879677;0.96549393;-44.33334;-3.343859303;-13.25688514
0.869140415;9.858233364;9.282095675;5.932169209;3.055115779;-1.026718566;14.06618167;11.62015378;-0.48246354;2.332368241;14.81674132;7.757015649;26.33334;3.056475653;12.40721597
-1.130251233;-0.59946629;-16.74123069;-5.681157724;5.183657857;3.350415121;-19.03389048;-11.9722665;6.399068978;57.31784911;-12.29000639;2.242411888;-12.66667;2.945406336;-16.39677962
10.97076681;1.059603269;8.905938804;-0.046250795;19.27074214;-0.83497653;11.6902488;9.915706698;-7.957772037;-10.20463496;9.260377305;-2.271366273;4;-14.1337464;11.49853022
6.803313608;0.948289079;-5.839519768;-0.045271914;6.491014649;-1.581949253;-1.459897842;-3.451272507;4.193423779;7.170486406;20.43753182;-3.334079539;1.66667;15.33562987;-8.068243322
14.23463088;-13.10770729;17.44673876;0.712535476;5.59449679;12.52898845;-0.824783538;5.849566646;5.528321919;-13.42061357;35.77120472;3.604238992;33.66666;1.841014054;-2.042231082
13.16259269;11.07502427;-23.20522482;-1.557123654;4.733783059;2.522246844;-23.81799161;-18.16906213;-1.266274;34.19165795;-3.83936406;2.614953914;-43.66666;-0.723716742;-28.43325275
3.117980415;-5.833613616;-35.97313636;-1.891527895;20.63494752;1.56836587;-28.56774934;-25.83923999;0.440981735;46.36284557;13.77800279;-0.920974145;-28.66667;9.404028177;-30.00409674
7.529364274;-1.992249492;-12.897585;3.329316962;0;2.007476471;3.312445724;1.90204832;3.483768534;19.27074223;18.02861555;3.185590874;0.33333;-2.900496925;0.526215202
9.540295103;-9.361639652;-16.39682654;-4.457211031;29.43030967;6.707272432;-8.287194293;-6.118666169;0.8904183;0.81716057;-1.59943676;-0.266882724;51.66667;-9.975722403;-4.101220094
4.229146705;11.30357468;9.692426234;2.935453213;3.102126707;4.481961496;15.44261476;13.82386092;1.811082357;-9.917863447;7.495704367;3.389488719;-12.33333;2.431025189;21.63387906
19.03760764;-5.089159385;-2.268072671;1.059392837;15.82032025;6.438598077;-8.567383253;-4.868973938;2.037011517;14.7860777;5.303225907;3.314129821;12.33333;33.72514587;-14.09348203
0.940685043;-7.230196721;-8.461007235;-6.903370712;-1.322315254;8.134730596;-29.1005477;-15.7561196;0.819848802;35.47603004;-8.621977198;3.872337414;-27.33334;-32.7850797;-29.35690396
