# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cap-MacEqu";"Credit.Total";"HStartsSA";"Cap.IntPro";"Gov";"Emp.JobVac";"Emp.HoursPt";"UrateLabForce";"Exrateavg";"LoaAdv"
15.62661498;1.099134161;-39.09656422;3.350415121;-2.310737596;3.4;7.605984664;-59.333332;8.834714962;-0.569241433
4.460494589;-1.753471613;-32.88536796;7.346395658;1.824830143;-12.9;5.613794843;43.333332;-16.60194928;-2.324003844
21.14752452;1.436343837;-5.951928426;19.36004928;14.19666095;4.6;4.579528901;11.000001;-30.48092633;0.55358445
-14.27607748;0.171639566;56.78320539;13.132708;-8.567539525;-2.7;3.922501702;-19.666667;31.99607966;6.142746798
-13.06445823;4.453015758;8.376627646;6.820710075;14.5528863;-2.1;2.134611011;-1.333333;8.23228308;-1.255107224
63.7597335;0.217285663;7.372003613;13.14253283;7.145397086;8.5;1.76181038;-28.333334;12.1589909;-5.845166728
-3.012213642;-3.293710588;-42.69153481;6.177117411;-2.247795669;-4.3;-0.158165108;5.666667;16.19464358;1.314256006
-20.85270482;-0.320908186;-4.396868787;13.44534538;1.561233027;0.8;3.474718029;-10.333333;-2.306811515;3.454292416
-0.297413578;-2.394341427;0.312482534;10.79525789;-2.865306977;5;5.072053159;-1.666667;11.40328082;-5.602593411
-2.344547662;-0.71477016;16.86391499;-1.333581528;3.126533055;-1.2;9.098684689;16.666666;0;0.027705319
75.79703644;2.089536266;-2.747381567;13.2834684;5.246291876;1.5;1.438129536;-43.999999;-5.661005871;1.155060212
-20.6141403;3.574655436;0.172265377;-9.002194828;8.929953655;2.1;3.414245385;24;-2.746006208;3.505430098
4.518148213;-1.225248766;-3.068792447;11.72086027;4.26202716;5.5;5.39251737;24.999999;-4.618988993;-1.418595462
18.00159781;-1.963100956;-4.450307685;12.90887193;-5.786551131;7.9;-1.025027881;-16.333332;22.3597579;-0.732627517
-28.48580569;-0.435755945;20.64891835;8.064513719;6.755175121;5.7;5.643832861;17.999999;-19.58196895;-2.922025279
3.050431391;2.317785731;-31.63532082;-15.45019646;8.550528397;-14.2;0.63324552;15.666667;-19.37768128;4.460699965
-3.731475824;-1.111690807;-13.76282548;10.41183197;5.419590896;12.2;5.53619022;-55.333333;-5.853763007;-3.50373629
4.106464133;-0.084479379;25.31918471;1.231401691;-0.436219622;-14.8;2.904117871;4.666666;8.508373004;0.514392576
-8.791562688;-0.772338671;29.79337198;0.409626252;4.684423107;13;3.394775644;12;19.71073238;1.951614656
17.87064994;-0.344986021;26.9676715;7.570351002;-1.888419312;6.7;3.854846915;45.000001;-10.67348707;-0.011253562
9.557880747;0.635983157;33.38913695;2.536300839;8.177307697;2.7;8.11314916;-6.666668;-6.400136539;3.03783933
1.071812002;0.144550368;3.204475445;9.987378227;7.945519616;8.5;5.295871719;-16.666666;-9.184693579;-3.143488689
28.20323633;1.580387988;-43.37960924;18.63750195;-0.782379703;-2.2;2.767507713;31.666667;-15.96221764;0.853507745
7.771070887;0.686210778;45.90414974;28.67755048;-1.014266319;-1.5;4.144718782;10;-6.153967536;-0.896619572
-24.92504733;-3.396658844;-4.367461066;15.82574307;-1.899062592;0.4;-5.522394617;-113.000001;-15.27506206;-1.698507728
9.669594817;1.881512549;1.217974685;17.45771032;3.279196863;-15.2;12.02905385;77.666668;-3.234518972;-0.349743729
2.263423969;-2.298960182;23.08722382;6.420345703;8.781763712;-5.6;12.9482817;69.333332;1.081081712;-1.883779149
-2.873697015;-1.48795419;16.44947495;-0.208877289;2.298022519;-3.8;9.711572965;-83.999999;-5.434866246;2.243385828
6.361896213;3.448390993;4.538212257;8.271165726;1.049208016;-1.7;-0.380589048;9.333333;8.392862946;1.237908189
7.148957457;-0.623178576;-0.467089695;3.058118871;1.145200111;2;6.26832091;-11.333333;11.09714499;-1.668142225
11.82925342;8.010945666;13.78073977;6.746541302;3.677000782;5.7;2.036354266;-21.000001;11.30454164;16.35475162
-1.915406693;-6.022622092;-10.15182332;15.08873481;2.842997916;6.8;9.204973638;56.000001;-12.34824744;-12.27963902
57.84787584;-4.500419757;-16.2902045;9.689383761;3.312898664;-5.4;8.775863337;6.666666;6.735910497;-0.184599677
-11.20427047;3.435576665;28.69335642;8.450691557;3.683568945;12.1;5.91968713;24.666667;17.59077413;0.975825615
-2.084304655;-1.516519289;23.7653387;4.477488214;4.704680781;-5.1;0.997256701;-106;25.01559276;0.656400145
22.97308593;-1.169445755;0.81716068;2.084518142;5.441729693;-0.5;-3.621847207;22.666667;3.449288405;-7.750586211
-8.412737542;5.970361235;-4.187927389;7.965359974;2.658690109;3.4;3.787803186;31.333333;26.35882853;10.12000016
-3.075765908;-1.124973583;-37.33122991;-1.420329943;5.64488487;-3.7;0.104045075;-27.66667;14.52408962;-5.552905761
7.795584681;0.085209541;-20.76557554;15.78062334;0.387166597;23.3;3.600186375;34.33334;-23.84953229;1.396066633
19.3822436;-0.200842081;10.51752549;2.386540214;4.909425052;-2.5;0.814116968;-6;-2.200225614;-0.822459289
31.78711238;0.071699786;14.53447094;8.408970597;2.287001746;14.6;4.709481305;43.66666;17.2719762;-0.659774066
-9.817039936;0.881727139;16.64133495;10.7548808;4.579354228;7;9.765397991;19.66667;5.039436735;-2.811494814
24.01245828;-3.239692396;-8.203880351;8.495610872;-0.051577251;-5.3;1.263343626;-12.33333;0.208604938;3.057263845
13.95503598;1.379622177;9.476211904;9.714539351;1.735233044;-1.9;8.447286884;-36.00001;1.041396079;0.130456956
26.6758281;1.053821897;0.53140461;9.937449748;5.385446492;-4.9;-0.02343173;-24.33332;-4.181951338;2.936469765
2.399652467;0.881055019;-2.337544072;9.401663915;3.366240527;10.2;-0.505782249;16.66666;-7.425299361;-0.77743827
-20.09379584;0.585297917;15.82636797;19.22097159;8.184719502;9.8;6.283234052;22.66666;2.9866805;-1.60669409
-4.664775899;-0.973682446;12.66203914;24.46891697;-1.698456501;0.8;2.416828546;27.66668;4.228369205;-0.29548107
-9.360032989;-1.812605136;-16.99260659;12.04812284;3.326700318;7.2;5.657589158;-64.33334;6.673773184;-0.359275336
26.621732;1.653295808;2.357514163;11.82040661;3.278421003;-1.3;-6.090947932;40;1.857109346;0.081336153
25.85515211;2.458402801;9.405532515;26.97380423;3.878323864;7.8;4.171125864;3.33333;17.32395614;0.643197574
7.870396552;0.583828306;-10.95647867;24.06485862;1.757369523;4.7;6.417882121;-0.66666;4.118692923;5.228718507
7.96689225;-0.863163562;2.495794664;12.46812131;4.000680814;10;-1.531950403;8.66666;9.25788673;6.715553547
3.082207031;-2.377108301;-19.18446651;10.23073672;3.416804205;-5.1;9.765972286;-15.66666;-1.528177561;-6.5582793
13.85806987;-5.333481763;-64.62653875;5.913084091;2.727275678;6.3;3.414342365;19.33333;14.84086633;-4.738801567
-10.9311124;-0.749643839;-27.13646261;-6.587052237;12.89247248;-5.933333333;-3.706896934;-33;-25.90147886;-1.357179009
-10.6967932;-1.167337581;26.18319856;5.052915864;0.878454016;-5.933333333;9.238885418;-9;-83.73739642;0.861156
0.328383454;-5.227982334;69.63953911;-0.051239352;-2.361988663;-5.933333333;-0.145117457;58.33333;1.211021161;-9.147087462
-4.563488583;-0.316204452;3.93072732;-3.138077956;-1.163462281;-5.933333333;0.872104914;-65.33333;50.59126445;2.326739072
-23.15642731;1.460630683;-18.04681675;1.752128542;3.718968122;-5.933333333;9.566732056;-22.33333;25.78876927;2.93789636
39.83427448;-1.33284067;-46.7134449;0.719239855;1.42269867;-5.933333333;4.233497867;26.66666;19.68728635;-2.74641266
-43.1174098;3.238731045;-75.67662982;9.635354321;5.84976417;19.5;7.950202934;7;0.190159243;0.356131215
-24.78878552;-1.182797217;-19.69575921;7.79035974;5.003172503;2;0.054872756;-20.99999;-5.93738455;-0.379228916
-16.08006372;0.163530614;0.964383985;-2.069224962;-1.121054148;8.1;1.762516548;49.66666;7.644762053;-1.312142213
23.64446924;-0.357655;-1.096071229;1.72509663;6.408200016;12.6;2.357685376;14.66666;18.85746595;0.842894927
10.89423554;1.47716325;-7.489278723;10.8199938;3.184377794;-1.7;-0.087424857;-56.99999;7.690824928;0.898034272
7.684065614;-1.738120626;-2.018054619;10.81466026;4.19668392;-2;1.144468705;-44.33334;15.12237447;-1.239569115
24.69484471;1.057549702;13.52615064;15.58074874;2.777537351;-4.1;3.839174798;75.33334;-12.47394281;0.211913911
0.097734992;0.926965075;-2.179129425;10.04533128;2.710573774;-4;3.217278333;-44.33334;0;1.747475135
2.765750903;-0.637359486;5.942743412;-2.235009923;5.484579173;2.6;-1.456186134;26.33334;11.62015378;-1.573402641
7.194230955;1.474278152;-13.53092725;10.96671605;5.020532953;-3.7;-1.453744151;-12.66667;-11.9722665;2.516479558
-4.274015891;-1.900443121;-4.388758805;1.79181187;-8.377146329;-3.1;-2.30596504;4;9.915706698;-3.677663855
-14.07988496;-1.227612179;1.662643477;6.334591846;-1.465115839;-10.1;-1.01236748;1.66667;-3.451272507;-1.261609043
-32.22005191;0.880474173;20.83781713;-6.292027334;4.137302698;-15.1;8.548189308;33.66666;5.849566646;1.123913517
-1.756147974;0.608609012;33.46500417;5.705025132;0.719796055;-6.4;3.289809079;-43.66666;-18.16906213;1.998684423
-6.417659908;0.433794764;5.018788788;-0.882121649;3.970910882;-3.3;2.149937562;-28.66667;-25.83923999;-0.01811002
-25.45640276;0.60193835;-0.232041;-5.291362413;2.733760823;-1;8.888657188;0.33333;1.90204832;0.158979951
21.61821917;0.312876864;-8.128454855;7.22109872;1.579371895;4.4;0.244500585;51.66667;-6.118666169;0.666677244
-11.19001513;0.3892875;7.625237021;19.44033036;0.525074545;3.4;1.850586962;-12.33333;13.82386092;0.505323111
12.05849147;0.384987019;-5.028080823;-21.11783335;2.752548267;-1;2.056818299;12.33333;-4.868973938;-0.191193306
2.439437621;0.619480492;5.492611989;5.55071769;1.896767059;4.5;4.704653144;-27.33334;-15.7561196;0.646954508
