# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Emp-HoursPt";"ExrateUSD";"Cons.Hea";"Cons.RecCul";"IP.ME";"Emp.HoursPer";"IP.EGWWS";"HCE.ITA";"Emp.JobVac";"IP.Man";"Cap.MacEqu";"ExrateHKD"
0.814116968;-2.037932515;8.163072639;2.755288654;-20.67876153;-0.334898278;0;4.471286447;-2.5;-4.307432716;19.3822436;-1.945416146
4.709481305;34.10713381;8.813644999;4.449827826;5.498368362;5.199275864;-7.696898489;-3.127256786;14.6;-1.577911316;31.78711238;32.95523565
9.765397991;5.897421136;-21.19301771;6.632741426;19.97086958;4.60561214;4.54550346;4.439060091;7;1.577911316;-9.817039936;7.0431488
1.263343626;-6.262392594;6.378213449;6.402884254;8.565637802;2.758468936;7.16704504;-6.206996968;-5.3;-0.393894665;24.01245828;-7.150382615
8.447286884;-5.673605606;-1.97345637;2.885647991;13.33456811;2.199305212;-10.34346559;3.543260487;-1.9;3.14034979;13.95503598;-6.412281427
-0.02343173;-8.339946613;14.5235054;0.941205297;-11.22151512;0.296687114;9.009389867;-10.27856022;-4.9;-7.897591196;26.6758281;-9.061029037
-0.505782249;-2.927900296;7.648416579;8.585043978;-12.8490705;-1.965798578;6.187968709;27.08358905;10.2;0.398604916;2.399652467;-2.675112017
6.283234052;10.03142466;3.902469978;4.014235985;-4.816697502;6.708808311;4.795697771;-17.27073873;9.8;4.752531155;-20.09379584;10.08895272
2.416828546;2.715101927;12.98209129;1.86426204;4.381204808;3.811982403;-2.608704899;-3.027268025;0.8;0.393507164;-4.664775899;3.768956933
5.657589158;11.9437692;-15.10599009;11.00671336;12.86284465;2.493535927;4.338437324;7.763859097;7.2;10.48094896;-9.360032989;11.6690845
-6.090947932;3.649892869;15.78894832;1.985451648;-1.691334444;-1.856733641;-7.843388555;-6.886008134;-1.3;-1.920310937;26.621732;5.513572799
4.171125864;21.85096022;3.566524;4.431558309;-3.831854743;6.261627746;-5.315692847;11.87371655;7.8;-4.646712468;25.85515211;22.07436297
6.417882121;9.705684566;7.1220985;9.371304118;-4.733783059;0.994803829;12.29515018;-2.724552723;4.7;7.332573879;7.870396552;8.547680051
-1.531950403;19.56588845;5.730579848;5.399066959;1.727864458;4.722845736;-5.223142767;-4.19205608;10;2.667947004;7.96689225;18.8840114
9.765972286;9.304625168;15.6930083;4.521991315;21.80833555;3.348026383;0.875273872;6.749809236;-5.1;13.07916611;3.082207031;9.738685356
3.414342365;14.15975978;-0.86682461;-6.543500994;22.99939682;3.231211417;-5.280604743;-3.751340341;6.3;5.114224919;13.85806987;14.75948394
-3.706896934;-35.97153985;11.04806202;-4.182846341;-16.12011751;3.691391638;16.91308846;2.561088115;-5.933333333;-8.436809782;-10.9311124;-36.31465549
9.238885418;-102.4219416;0.575125908;6.418810239;-21.42633699;-2.463436846;-8.150416029;-3.943094342;-5.933333333;-22.10085884;-10.6967932;-104.5871275
-0.145117457;-8.311727671;-4.546817091;-3.272177981;-22.19166093;-1.448126319;23.56096321;-13.2466607;-5.933333333;-17.62046645;0.328383454;-8.179525578
0.872104914;65.66172962;6.68667699;6.305084437;-8.592755526;-4.276080175;-7.006876746;-1.727127117;-5.933333333;3.261995652;-4.563488583;65.51583613
9.566732056;35.85222369;0.685388078;-2.818567153;23.52313857;-1.364577826;-11.81520497;0.161443771;-5.933333333;-0.406297648;-23.15642731;35.83910231
4.233497867;27.79284817;10.4389666;1.881249793;47.11321426;3.774803683;20.45307277;17.4768077;-5.933333333;17.49781959;39.83427448;27.85989051
7.950202934;-5.026321465;-3.948258148;2.360390678;-35.64137118;1.760117136;-8.637867793;0.230883815;19.5;4.642218448;-43.1174098;-4.366063249
0.054872756;-9.820313049;14.23009567;13.71324712;24.76691506;4.5728356;1.245460269;-10.89268284;2;-4.253302521;-24.78878552;-9.041854036
1.762516548;18.68055267;-2.282304793;4.806085718;-11.17837216;2.421031144;2.479346781;-4.342841748;8.1;-2.730386028;-16.08006372;18.12106976
2.357685376;27.61939358;9.939068096;7.639138468;-2.02943104;3.230217391;3.690441349;3.079865269;12.6;-1.175895016;23.64446924;27.47250637
-0.087424857;11.72807192;7.930084287;3.007384202;-6.150813148;2.695266193;7.280281859;8.339516323;-1.7;-7.128901563;10.89423554;13.07818855
1.144468705;24.56761459;2.217415813;10.13993529;-19.04114111;-1.959015517;0.400600935;-4.367289042;-2;11.42372076;7.684065614;23.83929336
3.839174798;-11.56664804;10.67093579;1.285526949;35.63431434;4.155559512;-5.645254991;4.32012054;-4.1;4.633256436;24.69484471;-10.73893248
3.217278333;-9.53162024;-5.862772807;-1.727781531;-14.94368636;2.942432887;-0.81300841;-13.40693105;-4;-3.857310509;0.097734992;-10.47490809
-1.456186134;14.95513216;12.13793488;4.990146692;26.27810371;-1.525899675;5.656659926;1.828546846;2.6;1.161103863;2.765750903;14.06618167
-1.453744151;-19.08245967;8.389624273;1.990101004;-6.605298224;-2.190889806;4.785700157;10.90385852;-3.7;-15.36377925;7.194230955;-19.03389048
-2.30596504;11.93692395;10.65620397;3.538680083;3.898666341;-2.212359324;1.187531798;5.128435891;-3.1;6.769698666;-4.274015891;11.6902488
-1.01236748;-1.254721981;7.073736771;-9.097762467;-5.075714763;0.795698379;-2.776411742;-14.73539295;-10.1;-2.773661436;-14.07988496;-1.459897842
8.548189308;-1.258670573;4.780134756;2.312973877;-18.08444597;-0.577421394;-4.402245535;-1.311565432;-15.1;-3.193629739;-32.22005191;-0.824783538
3.289809079;-23.89303734;0.520813462;-4.793691426;2.05023514;1.03224264;-2.017150014;13.74425179;-6.4;-6.057662466;-1.756147974;-23.81799161
2.149937562;-28.27367271;1.466882231;1.348034592;-5.76735017;2.69344037;-6.935410865;-0.498092204;-3.3;1.624367715;-6.417659908;-28.56774934
8.888657188;3.385769275;3.704292452;3.902843283;-2.497406656;-0.965898841;2.870335228;3.015910387;-1;2.021227141;-25.45640276;3.312445724
0.244500585;-8.726657266;7.959568438;-0.323786414;-11.86527673;1.249777716;-2.048135555;-3.23364736;4.4;-11.03800238;21.61821917;-8.287194293
1.850586962;15.94184452;2.775328524;6.670127868;-13.56062067;2.523401612;-6.208091504;12.12457659;3.4;6.577743291;-11.19001513;15.44261476
2.056818299;-8.671057689;2.317656563;3.581779366;6.181138449;-0.701157951;5.797202921;-30.83816906;-1;-3.686662042;12.05849147;-8.567383253
4.704653144;-29.14199568;6.557048258;8.79842613;1.312193632;0.024958988;4.903023594;18.93393226;4.5;0;2.439437621;-29.1005477
