# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-RecCul";"Hstarts.PDA";"Exports";"UrateLabForce";"Cap.BioRes";"IP.PRM";"Cap.MacEqu";"Unum.LFT";"Credit.Total"
8.087963109;0.940070844;-20.72573127;-106;75.38154324;3.110838751;-2.084304655;-4.166550434;-1.516519289
11.05524913;28.09761776;5.086189229;22.666667;138.8086049;-13.39147054;22.97308593;-9.955026854;-1.169445755
13.75278147;-0.876232464;13.91963767;31.333333;16.92095188;20.55736915;-8.412737542;-17.14170289;5.970361235
4.985632636;-10.66729883;2.807282282;-27.66667;11.27930834;11.00757391;-3.075765908;-16.74753778;-1.124973583
7.389436343;0;6.406300547;34.33334;1.14887585;5.635621552;7.795584681;-4.198289268;0.085209541
2.755288654;-42.74525822;-5.702163562;-6;-12.82285615;-30.31753575;19.3822436;-1.174054296;-0.200842081
4.449827826;-14.28723314;6.945805039;43.66666;-30.34241002;-4.752531155;31.78711238;-24.91387489;0.071699786
6.632741426;12.27717856;4.971098415;19.66667;-3.422480772;-16.26240226;-9.817039936;1.106797761;0.881727139
6.402884254;22.52737234;5.913737594;-12.33333;19.7001571;10.64545941;24.01245828;-1.715053989;-3.239692396
2.885647991;-57.24033757;-7.162964386;-36.00001;52.79858916;-2.702712985;13.95503598;-6.315825786;1.379622177
0.941205297;3.283192168;8.807365469;-24.33332;-10.89985698;-3.814742809;26.6758281;9.276820284;1.053821897
8.585043978;12.86974281;-0.355713674;16.66666;-10.07046196;-22.23576297;2.399652467;-0.604686363;0.881055019
4.014235985;5.242539108;8.645289264;22.66666;-13.05298161;-0.579290471;-20.09379584;-19.8864427;0.585297917
1.86426204;6.201674614;0.909805888;27.66668;-15.92250016;12.83532582;-4.664775899;-2.36387349;-0.973682446
11.00671336;-23.22552027;4.947476057;-64.33334;-56.61606889;-3.382684007;-9.360032989;-7.099991787;-1.812605136
1.985451648;12.83532582;2.919720993;40;-14.28723304;11.71631877;26.621732;-6.176536619;1.653295808
4.431558309;-2.110822946;2.781461675;3.33333;24.44944242;4.374616398;25.85515211;-20.7999757;2.458402801
9.371304118;10.4444575;2.024926443;-0.66666;63.54538146;-9.632388397;7.870396552;-10.75702065;0.583828306
5.399066959;31.69974876;-0.375653778;8.66666;-15.47044576;1.390338557;7.96689225;8.908683433;-0.863163562
4.521991315;-23.53620001;11.38353121;-15.66666;-6.524099775;10.41154668;3.082207031;-26.59563929;-2.377108301
-6.543500994;-3.041839754;6.769449978;19.33333;-2.474234693;20.55788365;13.85806987;24.03496968;-5.333481763
-4.182846341;-37.3106503;-6.360287859;-33;22.12731012;-63.03278025;-10.9311124;4.859526422;-0.749643839
6.418810239;-60.17328113;-2.94901365;-9;-48.63273083;-7.896991492;-10.6967932;28.89399344;-1.167337581
-3.272177981;-3.915202545;13.62061723;58.33333;-18.54486996;-73.1740968;0.328383454;83.48867989;-5.227982334
6.305084437;31.51235101;-7.719190565;-65.33333;7.339655467;44.89714211;-4.563488583;46.0196691;-0.316204452
-2.818567153;53.2610133;4.971475277;-22.33333;16.03778288;-39.04694642;-23.15642731;1.868905447;1.460630683
1.881249793;24.68649594;9.610822265;26.66666;-49.1928468;25.65657475;39.83427448;-13.4679714;-1.33284067
2.360390678;14.68953318;11.99431472;7;10.71927726;-9.64732378;-43.1174098;-21.43630024;3.238731045
13.71324712;2.874263864;5.922510799;-20.99999;56.82345362;-10.60132722;-24.78878552;-4.755511182;-1.182797217
4.806085718;-10.6414983;-8.296300653;49.66666;121.9989615;-3.958646795;-16.08006372;-20.21306194;0.163530614
7.639138468;17.26886875;9.842201849;14.66666;-1.54024064;1.083522107;23.64446924;-1.020408748;-0.357655
3.007384202;-30.22143245;-20.90451754;-56.99999;-0.308761111;26.85103688;10.89423554;-7.281715352;1.47716325
10.13993529;-11.29728503;9.176714922;-44.33334;-6.225806616;-17.93403811;7.684065614;6.194671314;-1.738120626
1.285526949;7.226002857;13.07915526;75.33334;-28.94395121;6.646414393;24.69484471;17.93657557;1.057549702
-1.727781531;-53.55872907;11.27247928;-44.33334;-50.62776606;-64.21248477;0.097734992;4.98903716;0.926965075
4.990146692;2.332368241;-9.231222163;26.33334;-20.0139831;-14.93949572;2.765750903;-1.696586593;-0.637359486
1.990101004;57.31784911;15.33113769;-12.66667;7.968390998;14.12400105;7.194230955;-10.58279064;1.474278152
3.538680083;-10.20463496;5.101430144;4;44.03322984;15.21705018;-4.274015891;31.89476441;-1.900443121
-9.097762467;7.170486406;4.551273888;1.66667;-37.3827099;-3.552070703;-14.07988496;0.977503512;-1.227612179
2.312973877;-13.42061357;1.413381917;33.66666;-18.25713714;-8.008275492;-32.22005191;11.68689224;0.880474173
-4.793691426;34.19165795;16.99567139;-43.66666;-3.671621904;-2.027373828;-1.756147974;23.18704713;0.608609012
1.348034592;46.36284557;-2.811197428;-28.66667;-20.60360834;-3.675370422;-6.417659908;-1.133257197;0.433794764
3.902843283;19.27074223;6.594704024;0.33333;-24.00720389;-0.410466942;-25.45640276;10.95958965;0.60193835
-0.323786414;0.81716057;13.11168977;51.66667;-24.07806431;-8.299052878;21.61821917;7.277554484;0.312876864
6.670127868;-9.917863447;-2.596057377;-12.33333;-3.420912726;-33.66267163;-11.19001513;3.464746744;0.3892875
3.581779366;14.7860777;11.506383;12.33333;14.45940565;-15.34179911;12.05849147;10.5343903;0.384987019
8.79842613;35.47603004;5.355366677;-27.33334;-19.39773998;34.0534511;2.439437621;-4.480810789;0.619480492
