# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"DomSales";"Cap.MacEqu";"HSexfinVal";"SPASXAllOrds";"IP.PCCR";"X90daysBkbills"
-7.811053153;2.780429109;6.908807544;12.56626554;21.14752452;2.673243142;29.34150995;21.76536869;-0.48
-2.770307341;6.969566125;-1.043673326;0.799906944;-14.27607748;11.48696028;19.14444448;-18.70691578;-0.17
5.325668349;1.971571475;-1.445754674;-0.799906944;-13.06445823;-1.852834626;3.144948801;18.70691578;-0.09
-3.828199059;7.334729;7.961199812;10.83495568;63.7597335;13.63021657;22.27833912;28.06762293;0.033333334
-3.887385671;0.929123174;-4.975740002;-1.287931643;-3.012213642;-13.31351569;1.22679642;-5.065825137;0.076666666
8.824371483;4.861530801;-1.340700157;-1.442454386;-20.85270482;13.38722244;-5.048596586;-20.9303276;-0.433333333
-0.369254144;2.893411827;3.762403977;2.451035993;-0.297413578;23.85135049;24.40554539;27.15613422;-0.703333333
4.193726222;1.160005411;-3.613215189;10.62608075;-2.344547662;28.177318;7.331113595;-16.15187426;-0.5
-5.412509493;11.91947646;4.990491513;6.559118873;75.79703644;9.970747088;27.97380427;0.40180817;-0.173333334
-3.832810534;-0.078847118;12.61507317;4.666688653;-20.6141403;15.51482666;13.59981729;8.346055386;-0.8
-14.9319585;5.559877233;-3.68049439;15.73419555;4.518148213;8.439612613;-28.07037562;2.74376382;-0.003333333
-2.061269949;4.383223179;9.11503956;8.174543774;18.00159781;-2.766939902;28.23339638;-4.32012054;0.023333333
-3.899543491;3.328738573;5.083727264;-2.261124519;-28.48580569;21.12348655;2.358966422;12.82285615;0.093333334
3.600924544;7.198163037;7.756539299;10.4253172;3.050431391;-14.43904771;-18.79416711;-6.943279444;0.063333333
-30.42701887;5.671514142;8.766858367;9.079367644;-3.731475824;23.32848898;23.08231452;1.940809242;-0.293333333
-19.01674932;3.077664237;1.774822657;-0.794682007;4.106464133;39.28008225;23.89648985;11.07469307;-0.046666667
-13.94367184;1.898103872;0.61933213;3.764890003;-8.791562688;44.03820021;10.35792748;-4.16473237;0.06
-7.035118333;3.609118265;-6.461456158;11.03300834;17.87064994;15.42928782;-5.265155561;14.94104598;0.09
-5.351804;6.618342439;4.289585345;6.777165486;9.557880747;37.13043925;10.20212862;11.91961785;0.526666667
-7.20184787;2.917270031;-0.533689205;6.046930903;1.071812002;-14.47768562;12.29157462;-3.933871671;0.316666666
-17.57254095;3.106348663;2.705560018;10.05326631;28.20323633;-64.00003887;0.78088358;-42.42382878;0.41
-13.88882289;0.272487352;1.720243044;-2.025140889;7.771070887;-14.82999564;14.15924452;47.42389389;0.226666667
11.51809433;-1.764559597;-14.70358281;-17.61143553;-24.92504733;5.995979006;-5.835780477;-21.50859781;-0.106666667
8.847772243;5.075855603;12.18687933;8.111391254;9.669594817;42.96064841;3.404883502;2.613168417;-0.766666666
26.02612413;2.906719607;4.580034625;6.507065824;2.263423969;61.35633776;14.24074737;31.12879874;-0.64
11.65104844;4.512751483;-4.757241406;4.688907471;-2.873697015;35.6059235;-22.01146794;-19.03442804;-0.06
5.413656014;4.175155576;5.457230647;12.13174407;6.361896213;13.24758769;14.32372854;-8.022146725;-0.55
-16.16677544;3.320078483;4.304155436;9.999914028;7.148957457;10.6625762;12.18463149;14.82320542;0.046666666
-19.66422117;6.240952365;4.856880173;16.81424651;11.82925342;-13.73786441;-13.58391814;15.31953982;0.49
-12.70408403;1.510204053;6.357412907;7.035231301;-1.915406693;-7.64853719;-32.03002218;4.078200152;0.12
-6.506623953;3.236882989;-0.252365939;16.06403388;57.84787584;6.296364249;-1.725992724;-2.033902687;-0.096666666
7.507360369;0.135776366;2.809088637;3.666838111;-11.20427047;30.3273274;-19.74646659;32.61789951;-0.086666667
-4.166550434;3.065300223;4.610882355;-1.51621387;-2.084304655;31.72016156;17.69132351;-58.22945168;-0.023333333
-9.955026854;6.135649205;-3.401098881;8.839219081;22.97308593;27.42767938;23.2748403;1.446656188;0.07
-17.14170289;6.532693146;8.24516465;15.35807742;-8.412737542;-12.33229808;12.38507252;21.09451843;0.433333333
-16.74753778;2.996086065;4.180869155;7.309888965;-3.075765908;-45.64696906;11.62013356;-0.342612441;0.293333333
-4.198289268;2.251214891;-0.20194881;1.806788466;7.795584681;17.63633732;12.6025415;-9.714267536;-0.03
-1.174054296;3.452363018;18.66676552;7.8130479;19.3822436;10.40605942;14.65108063;18.8633322;-0.073333333
-24.91387489;2.855261328;4.104567304;14.22929811;31.78711238;15.78957249;35.45877646;-11.90058025;-0.023333333
1.106797761;3.478460043;-8.251690348;-1.17793805;-9.817039936;31.70438789;19.27317488;-14.76441771;0.203333333
-1.715053989;2.089582331;2.408241883;15.02730746;24.01245828;-11.79658064;-3.914345358;2.854606228;0.076666667
-6.315825786;4.864112139;-5.576497825;8.67878124;13.95503598;18.59124864;34.6956457;7.746720996;-0.066666667
9.276820284;2.96288629;-1.652732307;8.108290711;26.6758281;22.24731459;10.41676432;-19.28945158;0
-0.604686363;0.865102462;2.006002533;3.313854042;2.399652467;8.665341423;31.97959326;-1.834024304;-0.013333333
-19.8864427;1.027268677;-3.190720547;7.218313013;-20.09379584;21.82653457;9.781206352;9.446397229;0.223333333
-2.36387349;4.191102296;6.472950549;3.611290328;-4.664775899;2.299096065;-1.670443056;-39.20272426;0.31
-7.099991787;6.262424786;7.249788737;8.388323808;-9.360032989;-13.08778384;33.1465408;36.68132915;0.196666667
-6.176536619;6.132959408;9.516166735;15.96013419;26.621732;21.40586428;25.74583947;4.670012632;0.063333333
-20.7999757;3.302626747;-1.121076967;11.70763615;25.85515211;42.91927876;27.68038635;6.025811785;0.013333333
-10.75702065;2.944304662;1.978446477;1.376167478;7.870396552;-2.838613441;4.356673473;-12.50660162;0.296666667
8.908683433;2.258276194;3.854022774;11.39267405;7.96689225;-8.941989509;16.01847603;6.837773344;0.396666667
-26.59563929;4.970717944;-1.033973988;10.81963685;3.082207031;-22.89364676;-66.03702466;7.423986858;0.473333333
24.03496968;1.356216846;7.218626722;8.59318289;13.85806987;-72.15594595;-0.419746194;-7.067321653;0.21
4.859526422;2.772254116;-16.23045916;3.354216809;-10.9311124;-9.560478064;-47.16034035;-11.94118526;-0.356666667
28.89399344;-3.246171797;-17.43018352;-3.918361808;-10.6967932;26.77612533;-110.0872705;-35.30574119;-2.383333333
83.48867989;3.979643032;1.104537191;-2.8812948;0.328383454;90.74648935;-37.30014961;-29.98281298;-1.706666667
46.0196691;1.931596097;3.334496827;-0.48033286;-4.563488583;35.30598759;43.9995494;36.35110669;-0.193333333
1.868905447;1.611806653;12.38560487;-1.174668141;-23.15642731;-2.554973287;63.13159716;-0.790514091;0.11
-13.4679714;2.88338048;1.285688382;14.60710257;39.83427448;-24.4087994;22.29309661;15.14008965;0.683333333
-21.43630024;1.523026721;-3.678971556;0.445137233;-43.1174098;-48.51787528;-2.931014722;13.11592913;0.276666667
-4.755511182;2.435515384;4.659364204;3.324202705;-24.78878552;-21.05290393;-15.24467063;-20.03252797;0.52
-20.21306194;1.991786174;3.823117559;6.2808017;-16.08006372;-5.285709074;-0.858974852;-11.80026576;0.05
-1.020408748;4.390007135;8.306329576;2.14433004;23.64446924;1.571326212;19.36024269;27.75679737;0.153333333
-7.281715352;-1.500973447;9.745135963;9.356407329;10.89423554;-12.21836696;12.30808195;-17.89922606;-0.02
6.194671314;5.333531171;-0.321041619;2.266206158;7.684065614;6.045715179;-9.763010263;19.01498689;0.03
17.93657557;4.657879989;-4.233223367;18.29226336;24.69484471;-7.357629894;-41.2910808;13.15186965;-0.086666666
4.98903716;3.97991576;-1.553821006;0.191679973;0.097734992;7.818483883;-8.885879677;-15.01320386;-0.256666667
-1.696586593;4.117594698;0.723458327;14.87641528;2.765750903;-6.009036541;14.81674132;10.67711804;-0.213333333
-10.58279064;2.328691535;-4.689470715;3.464300014;7.194230955;7.34455614;-12.29000639;-34.90364655;-0.623333334
31.89476441;2.215612944;0.840144595;2.875580125;-4.274015891;11.45567516;9.260377305;6.293148488;-0.23
0.977503512;2.222377647;2.147118834;-0.552665696;-14.07988496;5.053933163;20.43753182;-9.477244903;-0.383333333
11.68689224;0.952585653;-2.841024509;-3.313061077;-32.22005191;21.56035764;35.77120472;-6.039369885;-0.17
23.18704713;3.113451114;0;1.272935456;-1.756147974;14.88382297;-3.83936406;0.810537258;-0.12
-1.133257197;1.34967792;0.365363562;3.531045017;-6.417659908;10.40757382;13.77800279;-12.75172252;-0.233333333
10.95958965;3.447181698;0.109544024;1.722251805;-25.45640276;21.31257135;18.02861555;-14.03652792;-0.053333334
7.277554484;3.574058921;-1.829661959;2.93163109;21.61821917;8.936840507;-1.59943676;5.588484239;0.043333334
3.464746744;2.482873349;-1.285761313;1.3313944;-11.19001513;1.411150213;7.495704367;-1.711232556;0.053333333
10.5343903;1.519985819;0.183933419;-5.740467721;12.05849147;-11.16867653;5.303225907;-3.444585334;-0.043333333
-4.480810789;2.185723381;0.257364777;2.112309081;2.439437621;13.70189412;-8.621977198;15.68828526;0.093333333
