# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"IP-WPP";"Hstarts.PDA";"HSexfinVal";"IP.Man";"IP.ME";"Emp.HoursFt";"HStartsNSW";"HStartsTotal";"HStartsTAS";"HStartsACT";"HCE.MaiRep";"HCE.AVCE";"TotComp";"FedFunds";"BM"
-10.00483376;-8.498043323;64.22347306;5.428831018;4.412968321;-2.311182386;55.87350702;52.1462415;46.63730698;106.3512777;-0.832958874;-3.713270935;11.7719134;-1.11666667;-4.90197787
-9.903246768;-22.71903935;-43.98303508;-3.940918577;-10.15927624;2.110640569;-57.00246158;-38.71066438;-18.62816299;-39.11437095;4.576399692;-0.235211675;9.979579053;-1.93333333;4.314650005
19.56721983;-17.2497708;6.821868258;-1.985115737;-3.228427534;-1.146378504;3.763729408;4.653897774;16.29331952;-11.31908326;-5.541542549;6.929055428;4.219637645;-0.7;-1.789574978
-34.89756324;2.702712999;8.634008745;-1.495328844;-5.877656776;-8.369165158;33.75562661;3.636260552;5.49691528;17.36073367;-0.087369098;-0.066647508;-2.069157895;-1.31333333;0.867326823
6.642219046;-1.349073778;12.03004248;-7.05307946;-12.69947933;-4.432481657;-30.35233259;3.798115585;24.43507679;76.41123176;-2.003311534;-0.850442101;-1.766455896;-1.05;-5.220979497
17.19154467;10.66729869;68.83741651;-3.573731494;12.04104296;-3.517798735;56.68982796;47.11136125;31.33273731;18.74870765;-0.036983958;-2.603213266;-2.759038205;-0.98;-1.571496041
-12.46206711;42.40727788;19.67126675;-0.513149525;-5.306877178;-0.045564939;55.11002612;46.44667058;33.61557084;-29.62803933;-0.036282825;1.225803106;1.904278379;-0.84;-0.300579303
4.316588653;-5.961362319;-13.01906573;-4.648212409;-10.82976471;0.135635545;-18.98942998;-7.581628776;23.79520216;1.270514567;-3.791497582;8.677547563;5.914374262;-1.31666667;1.57644382
0;19.91626592;26.62461704;-3.129090272;-16.10016105;-1.0395902;16.59347415;24.31921055;27.51275151;78.10986092;1.255888002;-6.561977466;1.281953372;-1.276666667;-0.251789129
-17.92709708;25.45810584;44.60723545;0.523217864;-5.031512883;-2.234845619;32.37095635;38.49941927;17.48517489;24.1270677;-1.883339111;-2.177983455;4.957680436;-0.68;3.627444858
9.977422593;17.8273279;24.60782703;0;19.06804081;-1.176365659;20.16859815;15.50709959;-3.693208069;53.69898743;0.627451109;3.899347181;6.496101682;-1.08;0.681780299
38.91956439;15.09613119;-1.267908895;9.81327461;-5.555644864;-1.655842796;-16.02611426;-2.392283;-39.09563977;-51.73899984;-0.628436893;0.912608079;3.164313677;-0.076666666;-1.9115538
-1.99170536;8.791562688;19.04555608;4.565680514;9.672319279;4.572886232;50.73486496;23.03639513;38.23849658;19.55485731;3.760794325;1.73342719;1.358034012;-0.063333334;2.113451991
-10.11005798;1.927714671;20.71224457;4.514154493;-4.806924802;0.156530817;-4.368282549;22.83788502;21.03182407;53.5095197;-1.264649759;1.382605212;5.364565529;-0.443333333;-0.960277384
6.432639687;16.94370953;24.33379652;-3.506597285;2.067188063;0.833102368;12.20712328;10.10562873;-2.313325053;-23.62258376;-0.627396602;-4.884339639;-1.530646808;-0.35;-1.705858458
-0.3359933;6.400136446;37.13648994;12.38489024;27.23042842;6.625460618;31.70073304;26.90914797;30.97644246;5.718467644;1.843744299;4.404032185;4.76304646;-0.203333333;2.441214683
1.342283139;8.968985534;36.14629935;4.366325951;14.501194;1.219855339;26.77098505;30.83621747;8.744882829;60.23830102;-2.470087483;-7.972040413;12.217688;0.006666666;2.73363298
0.334868165;23.2573572;9.323164234;5.272694681;9.181734428;4.824042814;14.41096998;3.351648874;1.356979065;12.26426096;0.611147925;11.54004864;10.22047165;-0.033333333;1.183381777
16.71689399;6.639156647;-39.09013136;3.791497582;-1.21212214;5.539225403;-43.02138103;-52.44706316;-43.6797169;-67.70532632;2.427877613;-7.540256264;-2.351411082;0.353333333;-1.119048312
-9.419842544;-44.34503712;-31.7968135;-3.315590328;4.226454415;1.209678271;-23.43674701;-28.87210469;-1.927714588;-22.79736984;-3.047391493;4.398833313;6.382513756;1.333333334;3.632002892
-2.307381759;-59.36800205;-43.10767357;-5.748601935;8.321251052;2.474418502;-31.68763307;-52.57236295;-35.18116318;-95.46721514;-1.211203865;-6.602064719;10.23772887;1.12;-4.166737337
9.150725862;-40.37036744;2.673243142;2.884627886;-10.12712319;5.362029796;6.755667379;0.208806617;18.98461865;-11.47306184;1.815890299;-5.421553264;3.936378798;0.02;1.324764882
6.410393606;-30.64284846;11.48696028;3.81409326;3.603627977;0.672378404;3.401116387;29.30782995;26.95463977;51.44360656;2.99711331;-2.097155292;9.502064938;-0.003333334;-0.438358919
10.9767766;-31.80482528;-1.852834626;6.588384238;24.35534787;1.137055088;11.28723158;7.181546981;-14.08451774;30.3735603;-0.635949379;3.918707851;9.219066687;-0.006666666;4.116049184
-4.354630877;-2.768177152;13.63021657;8.314387104;-10.25697225;1.452508474;5.377709833;8.687988549;-18.80688261;-10.73567342;-1.208077623;2.792323592;3.373656461;0.01;-0.14334786
-1.880881209;16.32879781;-13.31351569;-9.248966968;4.020134341;-1.861500403;0.811301131;-18.359802;-27.78475118;-28.25891025;2.321891191;-3.939559045;6.529000713;-0.003333334;-2.958932656
-25.96207058;6.611720912;13.38722244;6.496662531;9.598202222;-0.070676673;52.86425207;36.97314451;96.63232936;62.18280631;-2.942343718;4.746979083;8.71586162;-0.326666666;-2.083076001
16.42266777;12.90434476;23.85135049;2.752304437;-19.43239241;-1.124639748;-14.87614779;-16.77715745;-61.47609586;-56.30034737;-1.742922148;-0.039872572;6.498145571;-0.573333334;4.794286857
1.285141668;28.18930278;28.177318;-4.135591118;20.54659926;2.386235023;22.69088881;11.47194748;-55.69001184;13.01065068;4.037525268;-6.144281042;2.31793089;-0.573333333;-3.820786513
0.641025778;18.50040694;9.970747088;5.504674029;1.665512469;0.616695772;-12.37150403;5.107405585;10.23821888;-53.84028833;-6.917307325;4.980536706;10.41548498;-0.186666667;2.005157066
-9.724952258;12.24017629;15.51482666;6.327815578;0.553633306;-1.346418314;1.776569201;-5.464937835;-17.37978286;3.786114419;1.141908216;-1.678014694;-0.865271375;-0.71;-1.311244374
-1.314709483;3.274233834;8.439612613;1.343034278;9.836561255;2.82576626;-10.73835169;-5.947589154;-3.53463272;2.629117409;1.156900609;1.51884596;4.211907827;-0.13;1.283270495
-20.60396348;10.72450287;-2.766939902;0.44667788;5.894279462;1.193006337;9.497602713;-1.628554648;8.365005773;-4.328435518;1.161946464;2.111864198;4.458104649;-0.01;-3.43126723
31.32324074;26.60827304;21.12348655;5.321586251;2.650771795;-0.054869255;-0.576288851;15.86697322;9.003858806;-29.03234633;1.734518038;4.282843544;6.202961507;0.023333334;0.880205698
-6.462176089;-28.73029403;-14.43904771;1.758244589;0.528052882;-0.707106987;-22.05655584;-32.09840412;-44.83320106;32.61136713;1.132805947;-13.82397343;11.58622948;-0.043333334;3.857953819
-18.32890402;-4.27811554;23.32848898;4.795697771;18.56003024;2.400013577;4.232618761;4.512247776;25.4304338;-0.938747223;0.537500886;6.103535082;2.536247605;-0.073333333;-1.265883402
18.65450437;-3.238884093;39.28008225;2.591801724;-21.20729338;0.937704617;14.8484358;27.02585186;55.00242636;58.96593332;-1.16292118;-5.159435228;3.393630289;-0.173333333;0.650324528
-27.96928492;26.221706;44.03820021;-10.91175137;-34.94945208;2.04305538;53.72460074;30.55883528;-26.00303727;0.810208922;-0.578831768;-1.015033964;6.495307836;0.023333333;-0.542519316
8.632186529;40.51653363;15.42928782;1.325235889;31.74943502;6.538350678;11.82793364;5.110145119;0;31.13200282;-1.68499545;-11.34759595;1.615204708;-0.01;-2.86950877
29.61878895;14.41597477;37.13043925;2.199015984;-7.567793298;5.893037075;37.03711473;30.51628726;-5.409788138;43.65389586;-14.19673424;-7.693529726;11.04726914;0.16;-3.081467245
30.52586667;12.20138154;-14.47768562;18.00947255;-0.54607517;0.167602024;-36.68252386;-16.5932278;-19.8686439;-9.373837019;13.63768454;27.86074425;6.509460426;0.41;5.523321182
6.70325341;-91.19342841;-64.00003887;-6.765488977;18.68251496;2.636632652;-35.56994789;-40.31292663;55.99260218;-67.03412393;2.305481887;-1.428304063;4.611355137;0.59;0.449236143
-40.41385028;-127.1120416;-14.82999564;7.18455659;12.32446656;2.365642101;-1.52413575;9.963458626;66.46120257;-59.66067305;2.833775104;-14.42218007;7.433902084;0.256666667;-0.469169196
-1.281025915;31.33273729;5.995979006;1.254574996;-0.506008923;-7.472597416;35.41348161;17.38799428;5.783826106;20.05478627;1.611958124;20.75925281;5.193551415;0.07;-4.060722727
19.40912809;-18.21680817;42.96064841;-9.720499473;-6.637038037;-3.343513321;16.5964341;11.52217444;-40.87019024;-10.17774127;3.16664833;0.078800282;7.608143555;-0.353333334;1.296233101
-15.57829275;75.54845929;61.35633776;5.101025559;-2.064520712;-1.574351246;35.40512532;42.36508029;3.100268272;28.24702689;-4.512375779;-14.85990995;5.620615206;-0.86;3.885011453
1.585416265;85.2013167;35.6059235;0.84388217;4.630276783;-1.710923535;7.199371008;11.55661138;-13.10250203;-11.30755875;-1.664645439;11.28847522;4.15293104;-0.1;-5.548277393
33.37795923;8.541249788;13.24758769;8.754909155;-3.596684477;0.454248256;-6.513904628;-0.34564708;43.97145209;-16.93946814;0.492001504;-4.104774282;4.655709227;-0.49;5.743483618
-20.30286518;-11.42934898;10.6625762;3.694228413;3.596684477;3.95281874;2.442871661;7.006757302;21.53528783;6.753525739;-4.759506086;2.748705819;5.400779877;-0.186666666;-3.39063943
8.485166656;28.88332325;-13.73786441;3.660422087;20.92631575;-0.606676358;-0.582809205;-4.707222803;-24.02906161;61.45336644;4.720671943;-0.476360822;6.267246067;0.23;-20.59324385
5.361212051;2.6875801;-7.64853719;0.808898152;-19.39472485;2.053413647;-11.89275759;-8.774316222;0.125058497;-33.32564985;0.472277938;-9.079013604;7.437635691;0.283333333;22.43327402
-22.51544867;0.891862309;6.296364249;6.412963012;20.8483909;2.358115969;-18.2477419;-4.532272995;21.65979242;37.64834725;-3.636685928;-7.652633531;3.350920417;0;0.607346945
24.58111169;-21.97348752;30.3273274;8.653238142;24.39208106;5.843783458;18.34916886;23.00940781;-16.56576476;-4.167508275;2.553275844;3.626906217;7.025730928;0;1.795149211
4.68183838;0.940070844;31.72016156;-5.090621816;12.54302097;-1.375245191;3.781194068;11.21865579;34.8559877;-20.04395458;-0.031807829;-7.322250919;7.747998322;0;-7.9882284
-23.35993031;28.09761776;27.42767938;-1.975312656;-5.327492736;1.280373266;24.6632929;20.415218;49.23237491;14.73345098;-1.535952001;-5.060111056;4.646179621;0;4.954330748
0.924143653;-0.876232464;-12.33229808;4.332883332;1.783726479;2.690211823;-12.16405873;-6.073774779;-35.87925736;-35.14775114;0.489586878;6.519250251;7.122678278;0.236666667;1.368781412
29.35737249;-10.66729883;-45.64696906;5.833841862;3.984537652;2.923875116;-55.32921528;-50.810365;-59.22356825;-77.00078281;0.975740092;4.937371835;8.390069736;0.263333333;-0.143261365
-8.086918041;0;17.63633732;-3.490085156;2.196600797;0.870888507;-18.27557077;-10.73997277;7.791637877;-12.04210298;-0.521121589;-2.227039642;6.103763241;0;-1.244364335
4.352600075;-42.74525822;10.40605942;-4.307432716;-20.67876153;-0.516749941;-8.894211613;3.422121352;-8.299574707;-22.27083823;0.465774387;9.861138083;7.859080782;0;-0.511295633
-14.09837562;-14.28723314;15.78957249;-1.577911316;5.498368362;5.276863939;2.102537659;8.032095144;-12.12604938;-13.37300338;-0.996431753;4.885297259;8.681766139;0;3.797189371
3.867638909;12.27717856;31.70438789;1.577911316;19.97086958;3.782699897;29.45542025;28.81384916;32.31922083;76.1977594;1.906114905;-20.39124211;6.886312124;0.08;-0.180025486
-2.673608171;22.52737234;-11.79658064;-0.393894665;8.565637802;2.998220568;-10.97896757;2.846069487;20.83129899;-8.619334502;0.427180471;20.79358757;5.292981632;0.17;0.815621818
-4.797658714;-57.24033757;18.59124864;3.14034979;13.33456811;1.190573114;16.73920216;9.298259176;-16.38614148;18.19375045;-8.089371753;-1.150049318;9.334960917;0;-2.679508749
-0.6037737;3.283192168;22.24731459;-7.897591196;-11.22151512;0.348804296;5.918141938;13.83689527;-2.998065182;-7.255568877;5.706953758;-7.037725713;5.258091218;0;-2.279209174
-7.933135693;12.86974281;8.665341423;0.398604916;-12.8490705;-2.203908838;-5.18926197;-1.953874647;36.66599665;2.497006889;3.274261366;7.491018291;7.966056426;0;5.193408861
-6.837773344;5.242539108;21.82653457;4.752531155;-4.816697502;6.778295645;21.03259634;16.74376204;-2.423582077;1.71961096;-1.928515515;-3.058175876;5.908477758;0.16;1.751009728
7.145821106;6.201674614;2.299096065;0.393507164;4.381204808;4.0392962;6.654941388;9.621278128;19.62128708;59.58489866;-1.414479428;2.976756789;7.20085264;0.253333333;-2.390898935
-2.161332931;-23.22552027;-13.08778384;10.48094896;12.86284465;1.976718946;-5.544666596;-11.37339441;-25.07263019;11.65602506;1.815301654;-4.900157386;14.49072449;0.233333334;1.154994191
-15.46543713;12.83532582;21.40586428;-1.920310937;-1.691334444;-1.166164963;-9.439729813;-3.241584498;-10.32534982;14.87742433;-3.67027058;0.916458246;9.568369399;0.103333333;0.314377478
4.480046832;-2.110822946;42.91927876;-4.646712468;-3.831854743;6.599415555;11.15458819;16.92626193;44.34503712;11.5159469;3.172302283;1.539953099;10.87930332;0;3.48589232
14.99004447;10.4444575;-2.838613441;7.332573879;-4.733783059;0.114208848;-11.92565304;-11.47205524;3.686662042;-0.448346768;-0.032612961;-1.678500187;6.685573122;0.15;2.121560749
-39.59804872;31.69974876;-8.941989509;2.667947004;1.727864458;5.737285813;3.365511268;0.578735981;17.74524708;-13.99914651;-0.032031872;-6.427997102;6.348326423;0.25;4.39248964
11.34354582;-23.53620001;-22.89364676;13.07916611;21.80833555;2.306877626;-8.385197892;-15.20050921;3.591821441;-9.877045036;-0.91155454;-7.887859188;8.292828829;0.326666667;-8.294005926
-6.968239264;-3.041839754;-72.15594595;5.114224919;22.99939682;3.201216946;-74.50635834;-71.07640469;-81.97926915;-3.827780406;0.856851014;17.48358303;10.21310757;0.273333333;-3.635195288
13.49366946;-37.3106503;-9.560478064;-8.436809782;-16.12011751;4.890503494;-25.52610342;-29.21613059;-45.42638468;-23.0896739;1.266085928;-9.648724134;2.326599669;-0.076666667;5.095659285
-41.56928701;-60.17328113;26.77612533;-22.10085884;-21.42633699;-4.372141064;15.60172906;15.22948762;31.54657927;30.39436279;-1.337694868;4.703763059;1.17050495;-1.886666666;-0.415959844
-19.49811275;-3.915202545;90.74648935;-17.62046645;-22.19166093;-1.664683606;83.49176514;58.40193489;62.72906501;68.39211083;1.241230416;4.244578276;-1.23335614;-1.67;-5.774743029
12.61700145;31.51235101;35.30598759;3.261995652;-8.592755526;-5.139896661;27.77577715;24.00504676;-34.40389265;28.53327627;-1.309974947;1.94610045;-1.174124954;-0.596666667;-4.134567218
-3.66975051;53.2610133;-2.554973287;-0.406297648;23.52313857;-3.242389188;-28.99808512;-16.23875152;-27.34387803;-42.15792826;-0.028129272;-1.518294072;5.922890318;-0.02;-3.210725441
28.79964037;24.68649594;-24.4087994;17.49781959;47.11321426;3.694672994;-57.92937153;-36.59971786;-24.11204679;-29.75931604;-1.680558268;-23.63722287;6.246128545;0.476666667;-3.980461925
30.05953667;14.68953318;-48.51787528;4.642218448;-35.64137118;0.668264255;-66.28226616;-58.87845013;-92.0649079;-54.55450866;-1.245888922;6.773860341;7.436181667;0.35;3.500686091
-48.66754293;2.874263864;-21.05290393;-4.253302521;24.76691506;5.371713733;-8.00049463;-21.851922;-12.98491046;-51.07174615;2.881725722;2.768667572;10.26972376;0.573333333;5.84472653
7.476853205;-10.6414983;-5.285709074;-2.730386028;-11.17837216;2.536596308;9.700684266;2.748645866;-10.28334268;-2.510266544;-0.434055275;3.927016595;8.406843382;0.1;1.354123427
-15.09613119;17.26886875;1.571326212;-1.175895016;-2.02943104;3.382953756;18.05759211;14.98403325;-8.776130904;21.12702237;-10.67669357;-1.770806047;8.31429886;0.16;0.914810974
-3.679878759;-30.22143245;-12.21836696;-7.128901563;-6.150813148;3.17987495;-4.558023182;-17.93501319;28.25912641;-14.59469656;9.473192085;-3.004770274;7.946545432;0.09;-1.458160354
-16.22098732;-11.29728503;6.045715179;11.42372076;-19.04114111;-2.499734604;9.361923997;15.04651339;-5.494363181;17.15880787;-5.398320455;-5.274179928;7.024066561;0;-2.451005596
-6.598888134;7.226002857;-7.357629894;4.633256436;35.63431434;4.210899185;21.43415992;6.612329379;-1.848354442;-19.45217297;18.49605847;7.115082167;7.745000054;0;1.993404589
13.0906774;-53.55872907;7.818483883;-3.857310509;-14.94368636;2.894353201;38.89138796;17.97660907;-15.10260901;8.908209876;-13.55034615;6.78887908;3.983600993;-0.23;0.698530063
-41.89176069;2.332368241;-6.009036541;1.161103863;26.27810371;-1.538090972;-27.61605263;-0.58813261;-25.08149534;3.173878981;1.194581878;-2.533231518;9.161472121;-0.27;-1.403402761
11.60703199;57.31784911;7.34455614;-15.36377925;-6.605298224;-2.320049412;-21.30704964;-4.232595788;2.413560333;-0.930882449;-0.807965297;0.150325768;3.382444541;-0.396666667;-0.603326413
-12.02786317;-10.20463496;11.45567516;6.769698666;3.898666341;-2.195941336;6.75962982;1.768783349;23.19229602;-0.559571087;7.829394617;2.844356802;-1.542204757;-0.353333333;1.179824796
7.094604343;7.170486406;5.053933163;-2.773661436;-5.075714763;1.111929176;-11.37556425;2.119849292;-1.575149706;10.31839805;-8.259208099;-1.375626826;3.9917162;-0.316666667;-2.176011296
25.24623431;-13.42061357;21.56035764;-3.193629739;-18.08444597;-2.190844436;17.36407662;12.70604066;-17.38235415;13.9424302;3.070615312;1.324500223;1.224631839;-0.183333333;-0.707645574
8.833772364;34.19165795;14.88382297;-6.057662466;2.05023514;0.62633384;26.73777277;25.37958863;22.08931629;24.36350125;-1.182304638;4.868568632;2.372727229;-0.15;2.239092886
-27.10904603;46.36284557;10.40757382;1.624367715;-5.76735017;2.791421773;10.13015992;9.733005999;23.8826704;39.32437288;-1.912558241;-2.658839008;3.180801868;-0.25;-3.039383898
-2.446490807;19.27074223;21.31257135;2.021227141;-2.497406656;-2.766749934;23.3984825;5.223758171;44.01736453;-46.32746964;2.632075331;6.253217216;4.25199754;-0.1;3.35049178
21.10992559;0.81716057;8.936840507;-11.03800238;-11.86527673;1.435880617;-6.383367402;-2.564792994;-19.63308463;24.78380176;-17.12370447;-0.062976357;2.377082606;0;-1.141131097
17.46007726;-9.917863447;1.411150213;6.577743291;-13.56062067;2.647690511;-5.060800697;-3.080967644;13.59134146;-15.47332327;13.35364828;-3.165377793;2.297529167;0;1.432916729
-15.13898757;14.7860777;-11.16867653;-3.686662042;6.181138449;-1.212113753;-0.645982287;0.791859121;-0.297066497;18.9365484;0.775194041;1.413954773;3.647978833;0;0.100190879
3.456574558;35.47603004;13.70189412;0;1.312193632;-0.851610414;8.412876381;7.222128449;-17.30820291;30.03484657;4.609502659;-10.45135316;0.527398089;0;-1.465209487
