# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cons-Other;HStartsTotal;HStartsVIC;ExrateNZD;PIMP;PEXP;COMMP
1.265706035;47.11136125;48.9851239;2.813349754;10.16759393;8.45139186;23.52359526
6.342315762;46.44667058;38.75676419;16.36066342;6.621046877;5.960885372999999;-4.580496751
6.243320939;-7.5816287760000005;2.683998935;7.318710156;-11.00859982;-10.88331047;9.448737772000001
1.438074531;24.31921055;-5.770892644;-3.666596857;-18.05533936;-17.720495800000002;16.48017903
5.7011476420000005;38.49941927;36.84118823;3.4954738589999996;1.198946825;1.663274202;-28.53110476
4.852806773999999;15.50709959;21.394925399999998;-18.16902822;-26.40520576;-25.80912004;22.273075100000003
9.054382272;-2.3922830000000004;30.79797442;-3.277232601;-8.006121617;-12.53149115;-9.76882163
-1.369161015;23.03639513;-1.9614317419999998;-2.223373825;0.533092176;-1.890521712;-1.239187059
6.057112762999999;22.83788502;34.21191506;-16.1190955;-9.945564438;-13.74298767;-14.82484887
-2.167292806;10.10562873;20.87887836;-19.51081391;-13.63019204;-16.48655104;26.9005652
7.401388626;26.90914797;40.90929125;-0.80588422;0.181056876;0.215232964;-15.73287033
-1.87103582;30.83621747;17.28053265;12.90662495;30.34238283;29.50907717;-4.632707371
6.576582589;3.351648874;-5.815678202999999;-4.054288368;0.30389200899999996;-1.410402608;-4.543463785
8.345861029;-52.44706316;-46.32255269;-1.36422826;-1.3725158130000001;-1.9859261069999998;13.22753503
4.2362398510000006;-28.87210469;-41.0045643;-5.944003174;5.2518585269999996;4.538950245;3.7524268089999997
10.21171122;-52.57236295;-53.08880148;-17.89730743;-9.813505455;-9.99722853;6.018981987
-5.073269291;0.208806617;-29.68845359;-30.48798275;-27.73222675;-32.66476788;1.119643685
7.8023851660000005;29.30782995;48.55313748;21.87724235;20.04636584;23.82354289;-16.35481328
6.8031977779999995;7.181546981;21.3431826;3.046562227;9.630166345;13.3792911;-4.5225534430000005
5.612221506;8.687988549;33.30033865;-4.0476081939999995;8.914581883;9.334059292000001;5.34268498
4.528575109;-18.359802;-28.11909517;9.623298212;20.03263332;18.66827887;-12.09461097
3.12801299;36.97314451;37.17880021;-8.987049588;-1.095133952;1.027317885;9.768349433
2.870335228;-16.77715745;-33.57806623;-1.072781651;5.538527515;6.585602419;-1.3472879819999999
5.679608606;11.47194748;-0.6996782220000001;-2.997777438;4.134412651;4.624064207;15.98510786
4.520468682;5.107405585;33.33297533;-3.800106255;-3.29225403;-4.978830031;-7.379050397
2.1563394540000003;-5.464937835;-0.164535703;10.54594666;-10.03813196;-8.205372591;4.626519546
0.622040134;-5.947589154;3.685781317;-7.889242802;-7.392215277000001;9.856295787;6.174116178999999
6.557064518;-1.6285546480000002;-1.7703964490000001;18.89307964;6.174728902999999;21.96780264;-18.70773122
11.39803145;15.86697322;3.397682824;1.7709190019999999;-21.826690399999997;-23.03415675;12.86460699
12.60323598;-32.09840412;-15.98666766;-1.7026615569999999;-14.34500833;-11.55138732;-8.657331446
0.7844677940000001;4.512247776000001;-6.675343075;2.822460951;-9.39244637;-14.3399486;-21.41536658
7.556182774;27.02585186;41.41885409;-0.678291998;10.51722353;7.582855492;10.47929144
-0.92390648;30.55883528;9.468653048;11.58628658;18.67494658;17.70949127;-6.779014204
-0.668595463;5.110145118999999;-3.0635970880000003;9.621747907;-2.0619336109999997;-3.062930915;31.92944545
1.848764364;30.51628726;24.31861615;3.429645595;-8.883162049;-11.53170587;1.178205617
-2.570042252;-16.5932278;-14.93656311;1.4336361969999998;-0.607464759;-1.516808381;3.781029637
6.039009281;-40.31292663;-38.46061915;-4.252128121;-19.72083574;-21.92075046;12.08865627
4.947059523;9.963458626;-4.867377535;22.53765216;-1.889335231;-1.1050974679999999;-9.783963733
3.347299868;17.38799428;20.41424379;-10.30918806;-20.77154427;-19.01217861;5.590028468
11.04025923;11.52217444;4.457635439;-18.19751575;3.6852337339999997;9.11124164;-25.38130841
0.918484904;42.36508029;42.21569784;4.810283645;-3.1038288410000003;-2.0252189609999998;19.99134633
2.407035787;11.55661138;21.10877977;-8.228688035;-0.67637368;-0.17281861699999998;-21.44466713
1.963017884;-0.34564708;-6.916985925;6.365489394;1.945702359;4.306167183;-13.11820205
2.808031045;7.0067573020000005;14.65349094;-4.701784601;12.06667421;15.18774044;15.30325014
5.136431538;-4.7072228030000005;-16.74758851;-13.71093001;14.60442398;12.96250209;-18.07461402
2.194600731;-8.774316222000001;1.201202331;-4.661527487;-12.58578631;-13.12250969;28.97941461
6.191644937;-4.532272995;-5.307897466;-17.13872035;8.532922147;10.03360334;-3.2701090280000003
1.236052486;23.00940781;22.03885778;-12.73413587;16.3078398;15.97392513;-21.48826287
0.091407679;11.21865579;-2.5036821519999997;17.02025147;24.59729538;25.89263071;-30.3342355
4.860106346999999;20.415218;16.33622315;-0.307164998;12.49315662;10.39629344;42.95514017
8.044963915;-6.073774779;-5.743645009;4.723076667;22.53225484;21.23883356;-7.344839073999999
5.100091074;-50.810365000000004;-41.38398304;-1.568170645;19.77569405;19.99712969;10.18576008
7.744549961000001;-10.73997277;-13.40733472;-2.835931449;-20.25095589;-20.53783261;44.61813723
8.814849777000001;3.422121352;16.97658544;-16.834944;-3.4347268810000005;-3.403165095;-27.59595211
6.815749318;8.032095144;4.833193775;2.357860199;15.50458578;15.20655433;-28.81419023
1.398602823;28.81384916;33.14102182;0.048974839000000006;7.939865132;5.901161688999999;14.53878507
6.112588388;2.846069487;17.00302805;-4.729119123;2.4462997019999997;0.844034123;47.43262521
7.412442293;9.298259176;-9.891308184;8.276030456;3.403865715;3.5473416589999998;-23.89063558
4.107461053;13.83689527;20.36848054;-13.37529405;-3.3520079110000003;-1.163903468;-8.455232797
11.120975900000001;-1.953874647;-9.053430181;24.3509536;-4.074692506;-5.101109758;5.15261089
10.11279218;16.74376204;11.99999999;23.73281239;-2.180407083;0.933838765;-1.237849037
6.211419757000001;9.621278128;20.06783761;-4.970816019;5.577662407999999;7.634636839;-22.12969152
2.450517425;-11.37339441;-12.55322205;-13.54236339;3.7176955410000003;3.872613542;-9.384680503
9.013450322999999;-3.241584498;0.09666963199999999;-6.615216906000001;6.043122675;7.191319626;4.255138242
3.47859145;16.92626193;13.75678849;-3.247553191;18.14811729;18.04935676;1.496255172
10.46449634;-11.47205524;-6.03156543;11.82734767;5.371601459;4.843454604;-3.386138438
8.58343562;0.578735981;17.53824998;4.416876234;10.84120158;11.45554985;12.79721305
4.223620906;-15.20050921;4.520535801;-3.8606446130000003;-1.030194019;-0.092749186;18.627049
-5.540022246;-71.07640469;-71.87129809999999;26.13228818;10.53723169;15.42964985;31.64971081
-2.986354755;-29.21613059;-32.23369674;2.088156323;-13.89396774;-11.8634591;7.1582662
1.6656068259999999;15.22948762;5.353068055;-19.84371486;-87.4570186;-89.44175649;-10.07017985
6.326902896;58.40193489;45.41883019;24.1370986;5.665050806;4.861397172;-107.79714799999999
2.861194933;24.00504676;22.4262802;3.888476837;46.10597114;45.80872464;-61.48548992
5.0074776839999995;-16.23875152;0.135678443;-7.674992396;27.72369712;26.70028152;84.54554655
7.138411382;-36.59971786;-20.01733629;5.225193527;27.21794549;25.11125645;22.45316897
3.266893009;-58.87845013;-33.77052602;8.348000821;5.892389907;2.263431733;35.37300181
7.645758409;-21.851922000000002;-16.90097334;-8.731142612000001;-3.613638194;-5.0051329;51.062191600000006
7.0106486310000005;2.7486458660000004;8.126406253999999;7.875951276;2.9119025339999998;1.317239217;-58.87913154
0.153721996;14.98403325;15.58848035;7.68289989;22.28835267;21.91976496;-41.49805433
2.573735421;-17.93501319;-11.16032848;9.253063427;5.230932749;4.593687291;56.64748329
4.796657357;15.04651339;8.602243785;-4.286078689;13.1988226;15.38777938;-15.28329875
3.5152515269999998;6.612329379;-6.378557083;-16.74247503;-8.059692627;-9.930624307999999;-15.12933338
2.653458842;17.97660907;-2.986382275;14.03252696;-5.178087786;-5.993060446;-31.39079046
1.838129532;-0.58813261;9.759557241;-8.616208691;16.5049144;15.99634528;-4.479354973
1.594098051;-4.232595788;7.123460839;-0.770773147;-13.98782599;-12.45508863;33.45120644
-1.860399795;1.768783349;-3.187698265;0.416818565;13.67777927;11.85468549;-40.46113822
-1.6609841459999999;2.119849292;6.691745749;-5.083459722;-5.557241163;-3.524516759;11.3461737
3.66866477;12.70604066;11.42183557;-6.937266473999999;4.391727357;10.06662791;54.65451707
2.963519882;25.37958863;11.3668405;-14.90298767;-13.35645553;-10.41435593;-31.27225158
-1.376332849;9.733005999;26.66484602;-21.18276521;-27.45588127;-27.50750947;17.0301058
4.027761139;5.223758171;-13.00312104;-5.463822648;3.1596869919999997;3.9400061539999998;-18.12831768
3.9013422010000003;-2.5647929940000003;-3.5905392789999997;-18.26000198;-10.36377166;-9.753341325;7.148116308
-0.258908995;-3.080967644;0.863889012;5.778641078;14.3868142;14.563418799999999;-49.97606163
4.9761133630000005;0.7918591209999999;5.22195521;9.50532566;-0.57599516;-2.154749668;22.04420941
1.446861395;7.2221284489999995;11.41189898;-9.837158596;-16.45655773;-14.80043237;20.69719885
