# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"Gov";"Gov.Nat";"DomSales";"RetSales";"Urate.LFT";"InvLevel";"HCE.UTF";"HCE.Fuel";"HCE.ITA"
4.001378224;-4.704480103;3.498506623;14.90855792;5.437717894;23.99645276;10.21384897;14.78027424;15.10412328;6.14465982;0.199999999;13.02890919;-0.067034659;18.53168873;3.220365613
2.276833709;4.95055824;3.899587754;24.98702514;4.897059399;32.15967286;4.532488337;3.258673827;9.194682872;5.285699365;-0.433333333;2.269156488;4.950407579;-13.04463424;24.105902
1.053612336;-12.23948126;3.687201469;21.35114528;8.061426424;20.83261714;-4.44672373;-9.495359309;5.359795878;12.80401952;0.433333333;6.612651036;-0.248521982;-15.26070639;-29.71284352
7.257189479;8.532318486;4.076640691;8.595879522;0.04586367;54.65396793;5.148796841;7.621322732;8.328126343;6.60581853;-0.433333333;7.526592871;5.654543465;7.406316579;-5.415818283
11.43372925;1.734285777;3.883247064;48.29260941;12.81698098;31.7309454;-3.986663204;-17.56971884;19.31799794;13.38572631;0.166666667;5.663149619;-8.544497434;-3.6406541;4.812044584
14.9758467;1.972876996;3.789342473;-2.429977099;12.33288901;22.42240379;5.652175673;29.75162973;12.4567683;11.24932346;0.133333333;9.565078665;-2.385218755;7.981112085;-9.057725081
-0.096034733;-6.572772287;3.903202298;19.03862315;3.387851933;26.98323614;20.15101736;14.05193892;16.88356569;7.116340848;-0.266666667;14.3200715;3.305006827;48.00418587;26.28389562
13.59263917;0.250000008;3.8654826;6.658284337;0.640034272;5.313307347;-16.4944108;-35.73804013;9.864532366;9.155845253;0.333333334;15.38243276;3.113217065;-46.60107688;-9.316434875
1.678228395;0.998440456;3.131780379;0.761180058;4.746824089;-19.13821281;6.20516307;11.76608009;-1.358537645;7.835628473;-8.88e-16;2.464624684;-2.410284858;18.69350831;-9.750386834
3.595940758;-1.874124934;3.653327067;57.73010931;3.815742547;0.672834473;6.942717754;2.249171275;6.985884965;3.628054326;0.533333333;5.84427941;-2.26349667;7.069523819;17.65724152
4.825166477;0.62568447;3.67431711;-7.978103808;4.316737962;-8.531039599;7.742804407;13.98093595;-4.691995029;5.706670881;-0.066666667;3.686991964;0.928779284;-12.33069883;-14.46167157
-0.783327067;-7.956063392;3.747981962;4.008942243;9.50531699;-10.67142354;-3.881260267;-8.13633727;-0.024162614;1.337730013;0.466666667;-2.818864607;5.871229152;-0.311641109;2.078578697
3.36821639;-3.587467993;3.5893804;-26.56958158;0.282101669;-4.968028377;2.212723065;5.419858239;-2.699272795;0.362327483;-0.033333333;5.252210625;7.202828185;65.37287657;3.53590942
3.8002564;-4.530059743;3.469782441;-62.13420564;5.997713329;1.188472698;7.001799524;18.54140632;-11.39162635;6.616407961;0.199999999;-4.320324479;-13.76890337;-143.8165728;-9.890561263
4.852175406;-3.26745813;3.370389502;6.039922582;1.426167699;-10.98815961;2.173585207;0.974659352;-6.866688034;0.093731656;0.166666671;-3.638268597;7.134490818;53.01785223;-7.292532855
2.184867981;14.3079536;3.117978718;-3.008561192;-0.989854502;-4.086672245;10.75914453;18.39112851;7.033518058;14.82945898;-0.733333337;-6.397223068;-9.224989773;26.16823235;14.58307122
5.538962081;0.632611234;3.247928828;8.152456106;-3.104184318;16.57517909;-5.699980656;-11.82569027;-0.0750649;3.345493669;0.03333333;2.506736268;2.57379323;-11.75225776;-13.02553345
5.014340512;8.505636301;3.119887953;19.17006151;0.079896135;14.92970358;-4.914677286;-7.605159406;4.503888912;3.814815652;-0.13333333;-0.596288519;-0.978978597;-2.681574289;-9.270214359
6.707871197;2.221542273;2.809166684;-22.95387351;-0.119850188;5.654603638;1.45307482;9.579371342;0.667525264;7.138964858;0.06666667;-1.274653637;-2.635345395;9.792872697;-2.334784421
7.039748795;-11.86660014;2.571815638;49.00959438;-2.123296087;18.50590553;13.95901606;4.830557147;4.438212127;-2.657817105;-0.20000001;2.654499848;-0.873746716;-0.124221192;13.84075533
-2.559070585;-4.590423347;2.738478657;-11.94846533;-2.902653334;21.97285074;-1.703703303;9.458904917;15.18841154;5.142243152;0.06666668;2.908180317;-0.016091219;-6.987077216;1.702225445
-3.114277323;-9.604614586;3.083314065;-16.16381534;-5.951398892;9.692177741;2.472811055;-3.571177419;-1.397943777;3.860934031;-0.36666668;4.343863604;9.881523129;-8.7530845;-0.01344278
-2.189582607;2.749151715;3.12527291;-2.326339352;-5.166695445;8.235585031;-4.237725538;6.715631696;4.148115753;3.70507396;-0.03333332;3.925611524;-7.552150104;12.27733637;6.386536532
8.909592697;-4.328620697;3.978023412;5.662900244;-11.73575102;18.14900717;-1.263892378;-3.20575696;-1.247734621;0.679232664;0.23333332;-0.40737109;-3.251931459;-9.712220582;-3.484164059
2.763146429;6.280796363;3.649601418;10.84213871;-5.043985573;3.385937878;7.322343759;12.31516571;11.45640985;11.78596243;-0.16666666;3.750982864;1.587201877;13.25216997;5.145773734
9.742044925;2.974953083;3.377573743;0;-2.393262511;12.19533033;5.769153306;9.632651087;7.340069466;6.276433272;-0.33333333;1.221160904;-0.025296343;-19.5096496;-4.587805726
7.319682441;-0.128886742;3.79164796;0.248678901;1.350690244;28.56718198;-1.794595619;-11.03213887;11.05363471;4.146285102;-0.23333334;5.469695286;0.757115183;28.37675752;9.48781441
9.743383622;-1.161853326;4.256278257;-2.243695506;6.043715233;1.712591526;7.140906064;15.24635017;12.03860676;9.985857581;7e-09;9.412466626;-2.365992413;-18.54285273;-11.17467193
7.605984664;4.755076077;3.112371756;29.3931107;-0.17141633;0.110238391;-2.310737596;-2.217029249;8.346034636;4.14253266;0.233333329;10.51225032;2.312790918;-4.437096987;-3.892385182
5.613794843;1.020734206;3.31900868;51.57909318;-3.22773283;-15.62215681;1.824830143;1.095654113;0.185952017;7.672477073;0.133333334;10.2216944;-0.801214725;19.30342832;6.67290819
4.579528901;9.444795782;2.772948159;4.063011063;-2.079502138;-15.72037824;14.19666095;11.66246824;12.56626554;11.85981911;0.033333334;11.271464;-0.023398569;-9.676905608;7.106254052
3.922501702;1.118534207;2.238002299;-59.37608702;-3.271020791;2.969134773;-8.567539525;-8.250628033;0.799906944;6.976793503;0.166666666;4.919616469;2.978845551;10.89707622;-9.334672072
2.134611011;5.546229666;2.919444956;27.62840958;0.481426832;-23.89133469;14.5528863;16.77277372;-0.799906944;5.672424443;0.2;2.11114654;-3.046949737;-17.63732686;3.781257058
1.76181038;7.277338384;4.168109981;13.13004619;4.566507873;-13.28134774;7.145397086;3.733124273;10.83495568;2.465492811;-0.266666667;1.292868721;-2.238102145;7.495721088;9.958534948
-0.158165108;-2.290197608;2.260733318;12.71271362;6.179054432;-1.365743949;-2.247795669;-11.91981673;-1.287931643;4.338115455;0.133333334;2.659095953;4.410437686;3.251158198;-29.63592347
3.474718029;3.250582223;2.336507069;8.323061003;7.842561751;1.690234922;1.561233027;9.116416692;-1.442454386;1.556995286;0.199999999;7.620325715;3.528403148;-16.50237427;13.18425667
5.072053159;-3.371482934;2.821051952;0.602258583;7.650788938;9.487624269;-2.865306977;-11.27381344;2.451035993;0.055994947;-0.166666666;7.04011889;-3.702426274;22.27724007;-0.018511234
9.098684689;0.845538591;2.641333178;24.50936686;7.024491541;22.65918152;3.126533055;3.579942788;10.62608075;8.681695612;0.066666667;2.140379187;1.332543018;-1.158644801;-4.457091389
1.438129536;-1.329507192;3.533310452;21.84529957;8.443164923;16.41977818;5.246291876;10.71419043;6.559118873;0.766309988;-0.133333334;8.083696791;-2.158098616;-22.40146364;6.629207962
3.414245385;5.172226628;3.345137311;27.6090585;9.463518847;16.0483203;8.929953655;12.90950821;4.666688653;6.602980192;1e-09;-2.990169741;-4.152286422;5.480511763;8.851586571
5.39251737;1.788645103;3.430809153;32.95227654;5.580063738;31.86845285;4.26202716;3.917759037;15.73419555;4.944769273;-0.266666668;0.577872598;2.060090391;12.25097737;-7.200420261
-1.025027881;-1.669152944;4.300131292;-7.908767038;6.662115892;6.571612488;-5.786551131;-14.04488223;8.174543774;2.00056711;0.233333334;5.465025614;-1.375744629;-18.03052263;-0.547566164
5.643832861;11.77248007;3.18459675;32.76332949;7.653082472;6.317360682;6.755175121;15.36822683;-2.261124519;2.883820698;0;4.85223087;2.041388806;8.991920109;1.086214739
0.63324552;17.81096717;3.394018527;14.03652792;7.796810922;7.722625013;8.550528397;-4.716513393;10.4253172;6.945838363;0.133333334;3.177818426;-1.369801066;-9.407929515;-9.303013442
5.53619022;-3.902469978;3.474878927;-8.163548652;9.335354274;8.714733016;5.419590896;15.12331342;9.079367644;3.325915115;-0.600000001;1.965357125;-0.679686511;8.445037111;7.117834706
2.904117871;3.125015895;3.404275867;-5.00811407;12.19701494;6.483580991;-0.436219622;-7.927613315;-0.794682007;12.67470168;0.233333334;4.424525869;2.017365881;-0.030378834;10.94382787
3.394775644;0.44444449;3.684671678;13.17166272;11.43941435;3.202802142;4.684423107;4.582010235;3.764890003;4.815106588;0.066666666;6.526253145;0.648094115;15.62325624;3.404275867
3.854846915;9.329548999;4.542011865;-10.15927624;9.186787684;19.44561057;-1.888419312;-4.994142411;11.03300834;6.098271906;0.1;11.19798262;2.603902065;19.82933185;-9.128182902
8.11314916;5.602030697;3.162176396;19.25057667;7.872883957;17.28065347;8.177307697;17.8916193;6.777165486;5.22209998;0.033333334;8.578172899;2.489415595;-24.92690088;1.979232739
5.295871719;-10.0750079;2.980434265;7.82223174;5.257641316;44.53686724;7.945519616;15.82475293;6.046930903;-2.386998103;0.033333333;5.854370425;-6.513483723;30.60684691;-37.73423495
2.767507713;35.56265439;2.191571865;-62.61856974;4.756964074;27.20202221;-0.782379703;0.710017345;10.05326631;15.49716928;-0.266666667;5.43523943;0.626238389;-36.22544084;35.9900694
4.144718782;-49.06275039;2.024335221;102.2574507;-8.149210553;-74.78716838;-1.014266319;-1.824917993;-2.025140889;-6.220567876;0.133333334;6.6084681;25.64152335;37.35554541;3.666576598
-5.522394617;26.45319759;2.374583518;-29.74554896;4.173405186;-68.1800403;-1.899062592;-10.37144154;-17.61143553;9.71754476;0.433333333;12.31901281;-23.48336603;-28.6980984;-4.876408745
12.02905385;17.45731589;2.55239511;-37.25205895;0.093636612;13.23458804;3.279196863;7.917226845;8.111391254;12.65167385;-0.066666667;1.778077926;1.099680522;-16.95474544;10.74303333
12.9482817;1.724796585;3.018689994;-14.26643207;-0.312207322;14.64804095;8.781763712;15.26428507;6.507065824;8.025999997;0.300000001;4.267258922;-2.934104463;6.258910385;-14.43455591
9.711572965;-1.623131824;3.021267425;7.778634414;-2.003918086;33.9575913;2.298022519;0.666609355;4.688907471;4.752275081;-0.200000001;-1.268002501;3.37417843;-34.40235543;7.026529487
-0.380589048;3.340523021;3.186068461;24.52335301;-4.006500628;33.33019044;1.049208016;4.998495902;12.13174407;8.930100905;-0.166666666;-0.444362201;-5.12051457;25.95140688;2.316243112
6.26832091;4.71006319;3.309608604;20.25749313;0.316932114;22.85233041;1.145200111;0.97414598;9.999914028;9.114134709;-0.366666667;-1.457381552;0.556675962;17.47527594;30.4127848
2.036354266;-0.598205495;3.552727975;7.977105801;4.2855302;39.41471968;3.677000782;6.06310379;16.81424651;7.727651353;-0.033333334;-0.744412227;1.105615214;6.55039843;-31.91216884
9.204973638;14.50073064;3.314446201;-9.670092213;1.688953952;0.679405684;2.842997916;2.886816505;7.035231301;5.35755699;0.133333334;-1.776505529;-2.232297616;-20.31152275;-1.847558948
8.775863337;14.5504942;3.395915003;-2.618667291;-2.818898206;10.61727672;3.312898664;3.48077319;16.06403388;5.843828576;0.033333334;1.803955836;0.55286384;19.31252855;-3.876057821
5.91968713;0.463660652;3.367326943;-4.62432896;7.442509672;19.85903386;3.683568945;6.00860324;3.666838111;3.636123621;0.233333332;1.10038103;0.548283117;27.54782447;4.172964181
0.997256701;8.436809782;3.600405805;19.95878846;0.462516914;-15.55243791;4.704680781;3.078014489;-1.51621387;7.981772078;-0.099999999;-4.02064785;2.727288449;-97.6018572;-7.126069602
-3.621847207;0.996941719;3.4977033;28.53998934;13.24513933;17.77928335;5.441729693;4.943859216;8.839219081;10.45903032;-0.133333334;3.457129682;4.775043744;66.13629977;-16.64414007
3.787803186;12.73907909;3.444055717;1.76185867;14.69290145;26.9397943;2.658690109;0.465657794;15.35807742;11.45186793;-0.099999999;-1.424068431;-7.033810266;-3.47879648;20.51601246
0.104045075;9.273516851;3.541850085;-3.53151205;5.678306291;20.04481657;5.64488487;9.097717869;7.309888965;6.043434326;-0.033333334;6.475112278;3.660929203;14.94336876;-15.77986857
3.600186375;7.63705846;3.224152409;-4.398914894;5.179523461;-0.25037383;0.387166597;2.165344395;1.806788466;4.197735071;0.266666666;9.593903803;-3.183286668;-15.9896911;10.95161766
0.814116968;6.58554002;3.744105871;15.24664194;0.81025418;2.96657052;4.909425052;11.47453503;7.8130479;5.41706176;-0.033333332;14.10577906;-5.204963058;4.687347971;4.471286447
4.709481305;3.621423913;3.270127547;3.323325233;3.141632136;-2.632773561;2.287001746;2.510218418;14.22929811;0.077721046;-0.300000001;5.185143801;6.241233068;13.92278059;-3.127256786
9.765397991;15.19322594;2.896936085;14.45737979;4.871899208;-0.278144786;4.579354228;5.85534988;-1.17793805;2.058419692;0.333333334;8.598578353;-0.545952625;-28.0294529;4.439060091
1.263343626;0.945440661;2.976063218;0.220082537;13.66183213;22.16251075;-0.051577251;-2.3948641;15.02730746;1.406368776;-0.033333334;9.361181663;-1.044138865;12.82047479;-6.206996968
8.447286884;8.255744768;3.020218185;7.951248877;6.867796494;-4.101243139;1.735233044;-2.904792314;8.67878124;5.035899958;0;1.856502151;-0.010439077;29.87216872;3.543260487
-0.02343173;1.84580216;2.877236214;-3.248528954;3.493245994;-8.684012136;5.385446492;2.668455527;8.108290711;2.36834211;0.166666667;2.202188113;3.513918642;-23.10470977;-10.27856022
-0.505782249;7.449854262;3.128209194;-10.24144038;6.440210676;-10.29650795;3.366240527;-0.532268874;3.313854042;7.393433363;-0.133333333;0.5988076;-2.555870921;-5.241947331;27.08358905
6.283234052;16.23539583;2.877632424;-1.005165962;0.202762645;20.81142978;8.184719502;11.2042336;7.218313013;9.24717565;-0.233333334;-0.020399143;-1.011152955;11.86402587;-17.27073873
2.416828546;6.456381203;2.760743036;5.221571162;2.651775978;-13.13269653;-1.698456501;8.389792235;3.611290328;4.91904679;0.166666667;-2.544433696;6.827970263;-32.14607834;-3.027268025
5.657589158;5.933359718;3.018157841;4.281638246;15.72120046;10.98251051;3.326700318;9.796862449;8.388323808;6.358932224;0.033333334;4.660392209;-7.362933354;-19.78826711;7.763859097
-6.090947932;3.212307767;2.953371009;36.3032412;12.32039729;13.68392701;3.278421003;5.334747592;15.96013419;10.06795054;-0.066666668;3.98438494;-2.41633669;37.38224526;-6.886008134
4.171125864;2.150356345;2.711803533;0.697471842;10.49187324;-1.00441092;3.878323864;3.206502197;11.70763615;4.264375987;-0.133333332;6.147219387;6.251546228;4.990361926;11.87371655
6.417882121;11.7254476;2.537436883;0.596866562;13.90565412;2.185868052;1.757369523;-1.834288158;1.376167478;10.27094559;0.166666666;5.436601698;0.401937418;-30.76331463;-2.724552723
-1.531950403;4.409598691;2.593840957;17.50400809;1.674472288;8.550641155;4.000680814;2.300509576;11.39267405;6.505515881;0.133333333;5.309133305;1.77212403;70.71763444;-4.19205608
9.765972286;5.870333739;2.52574904;-7.394280898;-3.444680411;15.46228946;3.416804205;5.358216345;10.81963685;1.086091464;-0.333333333;11.39851356;-6.07613695;-33.16767247;6.749809236
3.414342365;-12.23296266;2.499687992;-11.10500016;-3.45223335;7.299254266;2.727275678;4.693630949;8.59318289;0.62858446;0.533333333;12.60616594;3.193422287;-7.146002597;-3.751340341
-3.706896934;7.092858979;2.474014275;-49.9257698;-11.25173426;8.377883914;12.89247248;24.65263125;3.354216809;2.877399668;-0.233333333;20.18101402;-0.952675118;-4.202545475;2.561088115
9.238885418;0.861283977;2.640340387;-4.998644999;-8.722036412;-6.650428335;0.878454016;-0.871836341;-3.918361808;8.439879848;0.333333334;7.505808134;0.414138416;-65.61520871;-3.943094342
-0.145117457;11.09550662;2.753226304;-5.873144234;-7.764006917;-13.03171918;-2.361988663;-9.110797128;-2.8812948;9.720221025;0.599999999;-9.895733766;4.355288654;18.74542372;-13.2466607
0.872104914;16.27214751;2.883560549;-9.865444276;1.698617942;-18.21672074;-1.163462281;-4.489575096;-0.48033286;7.571974528;-0.233333333;-10.47314446;-4.911393229;35.26032851;-1.727127117
9.566732056;-4.599895292;2.951750512;10.56089505;0.501028964;24.41351639;3.718968122;2.885892924;-1.174668141;-4.148195402;-0.666666667;-3.895427746;-0.890265967;21.78049413;0.161443771
4.233497867;0.187514653;2.910533982;20.76044015;-1.91204953;14.45954777;1.42269867;2.512391019;14.60710257;6.613947523;-0.266666666;-9.076073123;1.264682353;-10.39900679;17.4768077
7.950202934;7.858555801;2.889508856;11.91531371;9.39994128;-0.55639281;5.84976417;6.865977016;0.445137233;0;-0.033333334;5.499352016;2.069550237;1.203706774;0.230883815
0.054872756;2.565285934;2.897755777;37.3665879;-6.392587774;16.31951803;5.003172503;11.61059307;3.324202705;4.985336008;0.133333334;3.171882502;-8.45502061;-14.6040909;-10.89268284
1.762516548;7.359580251;2.924847668;-20.33829534;-0.76163298;8.527604209;-1.121054148;-0.385387424;6.2808017;4.115120836;-0.133333334;3.940947992;5.477920137;-4.748535239;-4.342841748
2.357685376;-2.458225529;2.703713555;-19.06119783;6.052840404;-6.195883519;6.408200016;10.77805122;2.14433004;-1.308045705;0.200000001;-1.741767517;0.394868286;33.4903275;3.079865269
-0.087424857;-7.160385377;2.534207108;22.01624885;4.665864172;8.131564103;3.184377794;3.363719892;9.356407329;3.424538835;-0.066666668;12.33994769;-6.687604253;2.479015646;8.339516323
1.144468705;3.171231735;2.396007541;-35.54358103;1.59717813;7.416178256;4.19668392;3.39717916;2.266206158;2.505734297;0.233333334;13.68259975;11.24016245;-21.21211963;-4.367289042
3.839174798;-7.727931258;2.297590337;29.40535316;-2.479514356;-5.079773561;2.777537351;-1.417130256;18.29226336;3.764582641;0.1;-1.15638982;-5.84402129;-4.136964026;4.32012054
3.217278333;4.189165041;2.32165778;6.848257218;-7.484747812;-3.749180908;2.710573774;5.379906753;0.191679973;2.9812853;-0.166666666;4.813475452;2.021015923;14.8981299;-13.40693105
-1.456186134;10.1654238;2.345232261;17.83798164;4.638756917;-12.96717157;5.484579173;2.00463611;14.87641528;1.305264856;-0.066666668;3.58825956;5.932169209;-14.12500183;1.828546846
-1.453744151;3.094793001;2.340750834;27.16399274;4.099255627;-11.68432668;5.020532953;9.298391783;3.464300014;7.551000129;-0.099999999;3.128862055;-5.681157724;-7.940262717;10.90385852
-2.30596504;-4.771191204;2.299725741;10.01617278;8.664598712;1.387044099;-8.377146329;-17.90383775;2.875580125;2.543227038;0.533333333;-1.348098181;-0.046250795;-0.932407447;5.128435891
-1.01236748;1.317761;2.38648975;25.40672105;10.27505502;9.824695388;-1.465115839;1.483142559;-0.552665696;-0.228291077;-0.433333333;2.224378424;-0.045271914;17.7749166;-14.73539295
8.548189308;4.164225593;2.309135396;-26.11390356;-6.640821053;-6.973289235;4.137302698;4.980621022;-3.313061077;4.760865294;0.199999999;0.149483435;0.712535476;-5.333731934;-1.311565432
3.289809079;5.816361569;2.268947695;9.097265061;-0.449665609;16.43052057;0.719796055;-2.26041075;1.272935456;1.758672695;0.166666668;1.572979361;-1.557123654;-17.14732594;13.74425179
2.149937562;10.81769035;2.15793237;6.689692799;17.47444765;3.699372416;3.970910882;11.66765109;3.531045017;4.233994097;-0.366666668;8.820629321;-1.891527895;41.74781316;-0.498092204
8.888657188;8.815010395;2.226284744;0.764737355;6.408681813;7.08365343;2.733760823;2.018032993;1.722251805;8.147526843;0.200000001;-1.307437707;3.329316962;-33.90714726;3.015910387
0.244500585;-7.059006725;2.266947247;-0.679694301;7.702837922;18.85702139;1.579371895;4.445144362;2.93163109;7.291807886;-0.066666667;-0.228510701;-4.457211031;20.63857727;-3.23364736
1.850586962;-5.005041839;2.262952489;4.733783059;4.773400312;10.06228232;0.525074545;-3.927440675;1.3313944;1.28123847;-0.066666667;-3.432695537;2.935453213;-27.23758727;12.12457659
2.056818299;5.174569284;2.162901099;-5.159179249;-1.708568586;0.099554494;2.752548267;1.872918053;-5.740467721;5.249261294;0.100000001;2.346815953;1.059392837;0.842305469;-30.83816906
4.704653144;3.991319744;2.220752267;-3.763123757;6.506870171;19.42883831;1.896767059;-1.223039762;2.112309081;5.181265955;-0.200000001;-3.880470565;-6.903370712;-17.72867076;18.93393226
