# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3;4
-10.73893248;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-10.47490809;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
14.06618167;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-19.03389048;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
11.6902488;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-1.459897842;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-0.8247835379999999;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-23.81799161;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-28.56774934;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
3.312445724;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-8.287194292999999;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
15.44261476;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-8.567383253;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-29.1005477;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
