# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-PurVeh";"UrateLabForce";"Gov.Nat";"HCE.Pet";"ExrateCNY"
10.84213871;53.666666;12.31516571;-9.987687264;0.553527929
0;-73.333334;9.632651087;18.76470354;188.5559409
0.248678901;-3.333332;-11.03213887;-23.50800491;7.138425975
-2.243695506;58.333332;15.24635017;-7.163647163;3.486283855
29.3931107;-59.333332;-2.217029249;27.33481974;8.157054049
51.57909318;43.333332;1.095654113;-13.32406418;-13.83246892
4.063011063;11.000001;11.66246824;2.051860386;-17.82449385
-59.37608702;-19.666667;-8.250628033;5.368649011;15.7775792
27.62840958;-1.333333;16.77277372;-8.108385749;0.488107787
13.13004619;-28.333334;3.733124273;8.602482088;7.314058234
12.71271362;5.666667;-11.91981673;-13.21158658;14.73105623
8.323061003;-10.333333;9.116416692;20.19549191;-3.704248136
0.602258583;-1.666667;-11.27381344;-18.14230665;6.872617496
24.50936686;16.666666;3.579942788;8.915353667;-12.89950397
21.84529957;-43.999999;10.71419043;-2.591745661;-6.435206484
27.6090585;24;12.90950821;-10.70245663;-16.00600628
32.95227654;24.999999;3.917759037;18.22078298;-31.08428086
-7.908767038;-16.333332;-14.04488223;-16.26275117;-5.927910444
32.76332949;17.999999;15.36822683;5.60222484;-24.6901417
14.03652792;15.666667;-4.716513393;-0.000976564;-24.48707402
-8.163548652;-55.333333;15.12331342;5.567561888;21.35631481
-5.00811407;4.666666;-7.927613315;-10.51644056;1.717497825
13.17166272;12;4.582010235;-5.739057413;18.31322972
-10.15927624;45.000001;-4.994142411;2.994966829;-5.180392379
19.25057667;-6.666668;17.8916193;12.22150736;-1.494658342
7.82223174;-16.666666;15.82475293;-23.48686487;-16.45131668
-62.61856974;31.666667;0.710017345;30.2158763;-21.00021523
102.2574507;10;-1.824917993;-26.45320929;-14.43226839
-29.74554896;-113.000001;-10.37144154;9.821303755;-26.52696265
-37.25205895;77.666668;7.917226845;8.1483349;-7.824510248
-14.26643207;69.333332;15.26428507;-1.373170349;-8.932499694
7.778634414;-83.999999;0.666609355;13.81833446;1.097142854
24.52335301;9.333333;4.998495902;-0.603716745;1.390023029
20.25749313;-11.333333;0.97414598;-10.90217329;5.142805136
7.977105801;-21.000001;6.06310379;4.802007903;28.79893445
-9.670092213;56.000001;2.886816505;-21.37314246;-6.615912098
-2.618667291;6.666666;3.48077319;17.17170368;8.648561325
-4.62432896;24.666667;6.00860324;11.29229192;26.92861979
19.95878846;-106;3.078014489;-19.18703291;31.07329133
28.53998934;22.666667;4.943859216;-4.229415332;6.208104323
1.76185867;31.333333;0.465657794;-1.981882584;39.01665163
-3.53151205;-27.66667;9.097717869;4.816457316;21.29383955
-4.398914894;34.33334;2.165344395;13.0069173;-30.60152453
15.24664194;-6;11.47453503;-1.983794362;-2.040466025
3.323325233;43.66666;2.510218418;-9.690757934;34.09708052
14.45737979;19.66667;5.85534988;9.0340332;5.896247165
0.220082537;-12.33333;-2.3948641;-0.089116632;-6.259523734
7.951248877;-36.00001;-2.904792314;3.951010722;-14.33563116
-3.248528954;-24.33332;2.668455527;5.877452602;-9.354085316
-10.24144038;16.66666;-0.532268874;-14.65256857;-4.965692381
-1.005165962;22.66666;11.2042336;-1.101929072;8.659859321
5.221571162;27.66668;8.389792235;8.169106254;-0.610012274
4.281638246;-64.33334;9.796862449;0.891907438;6.744338806
36.3032412;40;5.334747592;-5.388856753;-1.136908898
0.697471842;3.33333;3.206502197;4.596871384;17.07255365
0.596866562;-0.66666;-1.834288158;-2.681635886;3.719486356
17.50400809;8.66666;2.300509576;-7.610152751;11.15675251
-7.394280898;-15.66666;5.358216345;10.05314294;-6.43475989
-11.10500016;19.33333;4.693630949;-13.03044773;4.525294193
-49.9257698;-33;24.65263125;7.00759755;-41.40346989
-4.998644999;-9;-0.871836341;16.09953448;-102.9424056
-5.873144234;58.33333;-9.110797128;-17.15127197;-7.831778565
-9.865444276;-65.33333;-4.489575096;14.49375559;65.17388567
10.56089505;-22.33333;2.885892924;3.388010949;35.93194142
20.76044015;26.66666;2.512391019;-5.905400682;27.62795185
11.91531371;7;6.865977016;-9.553048851;-5.060735042
37.3665879;-20.99999;11.61059307;9.858911076;-10.52286762
-20.33829534;49.66666;-0.385387424;-23.54255991;15.18220851
-19.06119783;14.66666;10.77805122;0.584037398;21.05964094
22.01624885;-56.99999;3.363719892;13.97585875;7.384328182
-35.54358103;-44.33334;3.39717916;6.601257037;18.71291
29.40535316;75.33334;-1.417130256;-1.492320973;-16.22247903
6.848257218;-44.33334;5.379906753;-3.373169867;-13.25688514
17.83798164;26.33334;2.00463611;-9.575022027;12.40721597
27.16399274;-12.66667;9.298391783;1.98068799;-16.39677962
10.01617278;4;-17.90383775;2.806216985;11.49853022
25.40672105;1.66667;1.483142559;5.940038534;-8.068243322
-26.11390356;33.66666;4.980621022;-9.509917771;-2.042231082
9.097265061;-43.66666;-2.26041075;1.178162656;-28.43325275
6.689692799;-28.66667;11.66765109;6.706037009;-30.00409674
0.764737355;0.33333;2.018032993;-6.693223869;0.526215202
-0.679694301;51.66667;4.445144362;4.303965699;-4.101220094
4.733783059;-12.33333;-3.927440675;-10.20094651;21.63387906
-5.159179249;12.33333;1.872918053;1.081750351;-14.09348203
-3.763123757;-27.33334;-1.223039762;6.39333768;-29.35690396
