# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"10yrNSWT-bond";"Cons.Hea";"Cons.Final";"ExrateCNY";"DomSales";"RetSales";"Emp.HoursPer";"Emp.TotalPer";"Emp.HoursPt";"Emp.PtPer";"BM"
0.1;12.13793488;5.179941135;12.40721597;14.87641528;1.305264856;-1.525899675;1.68889902;-1.456186134;0.554704813;-1.403402761
-0.47;8.389624273;1.688684422;-16.39677962;3.464300014;7.551000129;-2.190889806;1.333770754;-1.453744151;3.818095389;-0.603326413
-0.41;10.65620397;1.745011868;11.49853022;2.875580125;2.543227038;-2.212359324;0.831940701;-2.30596504;-0.24102452;1.179824796
-0.083333334;7.073736771;1.224275362;-8.068243322;-0.552665696;-0.228291077;0.795698379;1.223611719;-1.01236748;-0.593301733;-2.176011296
0.303333334;4.780134756;1.210988774;-2.042231082;-3.313061077;4.760865294;-0.577421394;1.816778289;8.548189308;7.47032932;-0.707645574
-0.063333334;0.520813462;1.359660155;-28.43325275;1.272935456;1.758672695;1.03224264;0.436617076;3.289809079;2.505756913;2.239092886
0.493333334;1.466882231;3.215747092;-30.00409674;3.531045017;4.233994097;2.69344037;0.231504947;2.149937562;1.429791091;-3.039383898
0.133333333;3.704292452;2.327372415;0.526215202;1.722251805;8.147526843;-0.965898841;0.048843173;8.888657188;4.365523099;3.35049178
-0.173333333;7.959568438;2.168280707;-4.101220094;2.93163109;7.291807886;1.249777716;1.366351782;0.244500585;2.813575176;-1.141131097
-0.333333334;2.775328524;2.49262585;21.63387906;1.3313944;1.28123847;2.523401612;1.152598482;1.850586962;-1.707778065;1.432916729
-0.34;2.317656563;2.119232318;-14.09348203;-5.740467721;5.249261294;-0.701157951;1.10204181;2.056818299;2.575907606;0.100190879
-0.313333333;6.557048258;3.21746141;-29.35690396;2.112309081;5.181265955;0.024958988;1.316157987;4.704653144;2.180866542;-1.465209487
