# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FedFunds";"X5yrT.bond";"X90daysBkbills";"M3";"Cons.EGF";"Unum.LFT"
-0.063333334;-0.9;-0.186666667;5.194427602;-10.16956576;-2.186716951
-0.443333333;-0.566666667;-0.48;-2.946386192;3.493471988;-4.341417086
-0.35;-0.556666667;-0.316666666;0.20310832;-14.50965876;3.378843004
-0.203333333;-0.133333333;-0.093333334;0.194397238;22.06753851;-1.422765728
0.006666666;0.6;0.026666667;4.299853237;-1.876124284;-16.15279513
-0.033333333;1.593333333;0.133333333;-0.531259109;-5.569569236;-23.4842729
0.353333333;0.796666667;0.683333334;-3.545340533;7.225429197;-24.63059194
1.333333334;0.96;1.54;4.897243593;17.56511163;-18.0760705
1.12;-0.10333333;1.006666666;-3.654955516;-11.11776538;-12.10546308
0.02;-1.223333337;-0.48;0.207577977;9.427324411;-7.811053153
-0.003333334;-0.406666666;-0.17;0.376661596;5.676836412;-2.770307341
-0.006666666;-0.42;-0.09;4.923007909;4.050404595;5.325668349
0.01;0.063333333;0.033333334;-3.510355444;-14.09188844;-3.828199059
-0.003333334;0.543333333;0.076666666;-2.861906745;15.63888018;-3.887385671
-0.326666666;-0.746666666;-0.433333333;2.081433618;3.076149485;8.824371483
-0.573333334;-0.856666667;-0.703333333;3.657337051;-2.664626815;-0.369254144
-0.573333333;0.19;-0.5;-3.849212824;1.232033828;4.193726222
-0.186666667;-0.133333333;-0.173333334;0.001445529;2.452741461;-5.412509493
-0.71;-1.01;-0.8;-3.368491244;14.9980078;-3.832810534
-0.13;-0.25;-0.003333333;1.313929966;6.521619094;-14.9319585
-0.01;-0.266666667;0.023333333;-0.308962259;6.41699384;-2.061269949
0.023333334;-0.163333333;0.093333334;1.357410298;-7.383644866;-3.899543491
-0.043333334;-0.026666667;0.063333333;4.402479425;13.51222674;3.600924544
-0.073333333;-0.63;-0.293333333;-5.235260191;-4.13829226;-30.42701887
-0.173333333;0.38;-0.046666667;2.908578534;15.21166376;-19.01674932
0.023333333;0.416666667;0.06;2.581579949;5.334015079;-13.94367184
-0.01;0.413333333;0.09;-3.158642038;0.179573516;-7.035118333
0.16;0.463333333;0.526666667;-0.109605026;-5.877804418;-5.351804
0.41;0.453333334;0.316666666;-3.950219633;1.999095483;-7.20184787
0.59;-0.533333334;0.41;3.259031545;36.11669495;-17.57254095
0.256666667;-0.106666666;0.226666667;-0.081480652;-22.30839812;-13.88882289
0.07;-0.366666667;-0.106666667;-6.229861344;2.531377788;11.51809433
-0.353333334;-0.81;-0.766666666;8.08953454;4.843302415;8.847772243
-0.86;0.416666667;-0.64;2.789176219;12.35815601;26.02612413
-0.1;0.053333333;-0.06;-3.305581149;-11.15643836;11.65104844
-0.49;-0.443333333;-0.55;7.366045557;2.98859326;5.413656014
-0.186666666;0.653333333;0.046666666;-3.871059942;2.881978986;-16.16677544
0.23;0.236666667;0.49;-19.32966715;0.253298161;-19.66422117
0.283333333;-0.503333334;0.12;16.07548093;8.35277793;-12.70408403
0;-0.27;-0.096666666;2.2617256;9.637052491;-6.506623953
0;-0.313333333;-0.086666667;1.57806292;-16.38932286;7.507360369
0;-0.1;-0.023333333;-0.811191176;9.717077028;-4.166550434
0;0.41;0.07;-6.645139074;11.40507955;-9.955026854
0.236666667;0.53;0.433333333;8.378436701;8.989142341;-17.14170289
0.263333333;-0.173333333;0.293333333;-2.884334798;6.189678633;-16.74753778
0;0.12;-0.03;-1.886421766;-3.857310509;-4.198289268
0;-0.173333334;-0.073333333;-1.766106632;4.930724992;-1.174054296
0;-0.23;-0.023333333;0.88467141;3.886114955;-24.91387489
0.08;0.22;0.203333333;-0.044115072;-6.343879984;1.106797761
0.17;-0.153333333;0.076666667;0.472340625;-14.03377645;-1.715053989
0;-0.11;-0.066666667;-1.450504143;15.34134419;-6.315825786
0;0.186666667;0;-0.549842478;2.449768423;9.276820284
0;-0.116666667;-0.013333333;4.678701304;-0.534606285;-0.604686363
0.16;0.436666667;0.223333333;3.590068608;7.495251004;-19.8864427
0.253333333;0.14;0.31;-4.809332705;-18.18320534;-2.36387349
0.233333334;0.016666666;0.196666667;2.205649803;16.15293498;-7.099991787
0.103333333;0.156666667;0.063333333;2.016673121;17.55120247;-6.176536619
0;0.183333333;0.013333333;4.212524824;7.646503504;-20.7999757
0.15;0.04;0.296666667;2.60752909;-22.04394456;-10.75702065
0.25;0.21;0.396666667;5.25545062;21.76070858;8.908683433
0.326666667;-0.11;0.473333333;-12.61812654;-0.85091328;-26.59563929
0.273333333;0.09;0.21;-2.439446588;1.700020267;24.03496968
-0.076666667;-0.5;-0.356666667;8.626602872;-4.978727149;4.859526422
-1.886666666;-1.626666666;-2.383333333;-1.721650444;3.84618348;28.89399344
-1.67;-0.67;-1.706666667;-8.607026072;10.14838791;83.48867989
-0.596666667;0.933333333;-0.193333333;-3.49839085;-2.565222415;46.0196691
-0.02;0.706666667;0.11;-0.565408426;1.111304761;1.868905447
0.476666667;0;0.683333333;-6.100199357;-0.346951188;-13.4679714
0.35;-0.003333334;0.276666667;4.995922418;-5.874231445;-21.43630024
0.573333333;-0.006666666;0.52;4.057936059;16.01870935;-4.755511182
0.1;-0.483333334;0.05;1.365670673;3.839382849;-20.21306194
0.16;0.416666667;0.153333333;2.11928549;1.137980853;-1.020408748
0.09;0.123333333;-0.02;-2.148891482;-10.84077191;-7.281715352
0;-0.183333333;0.03;-3.820670455;-5.045423265;6.194671314
0;-0.953333333;-0.086666666;1.96483106;-8.932239289;17.93657557
-0.23;-0.536666667;-0.256666667;0.023020248;-6.0194615;4.98903716
-0.27;-0.033333333;-0.213333333;-0.616591365;14.25556417;-1.696586593
-0.396666667;-0.72;-0.623333334;0.54295318;-1.885642951;-10.58279064
-0.353333333;-0.216666667;-0.23;-0.245842158;-18.40804624;31.89476441
-0.316666667;0.08;-0.383333333;-2.375020935;-2.057693312;0.977503512
-0.183333333;0.296666667;-0.17;0.541338283;-4.817995802;11.68689224
-0.15;-0.14;-0.12;2.189944237;3.267749328;23.18704713
-0.25;0.3;-0.233333333;-3.964415946;0.147901647;-1.133257197
-0.1;0.236666666;-0.053333334;3.399389131;7.689023939;10.95958965
0;-0.013333333;0.043333334;-0.212355994;-4.889233543;7.277554484
0;-0.173333333;0.053333333;-0.15526711;-11.24317851;3.464746744
0;-0.263333334;-0.043333333;1.062691967;13.07451584;10.5343903
0;-0.286666666;0.093333333;-2.420783761;3.782534097;-4.480810789
