# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
COMMP;UrateLabForce;ExrateMYR;Cap-BioRes;BusInv;HStartsTAS;HStartsNSW
-13.88120496;-12.999999;18.81017868;-42.72414279;-4.5120283;16.29331952;3.763729408
25.43135945;-43.333334;-16.05826873;-42.83925422;-15.64898083;5.49691528;33.75562661
-31.8360321;-19.999999;6.560827014;-30.98322362;-31.63406717;24.43507679;-30.35233259
23.52359526;34.999999;-0.706310757;-18.68471543;-9.846144384;31.33273731;56.68982796
-4.580496751;-49.0;9.355162841;-19.01005675;-16.1232608;33.61557084;55.11002612
9.448737772000001;33.333334;-9.981258762000001;-37.71130561;-10.80053302;23.79520216;-18.98942998
16.48017903;40.666666;-30.82677585;-13.85134274;8.503076529;27.51275151;16.59347415
-28.53110476;-38.999999;-14.35184035;9.942516842;-6.050062576;17.48517489;32.37095635
22.273075100000003;36.333332;-20.06712905;30.85715034;-9.613088199;-3.6932080689999998;20.16859815
-9.76882163;-64.666666;-11.34127452;-7.957416208;76.67456617;-39.09563977;-16.02611426
-1.239187059;10.666667;12.8872413;1.850427356;-21.9300488;38.23849658;50.73486496
-14.82484887;4.666666;-10.96448814;9.125871106;5.408887448;21.03182407;-4.368282549
26.9005652;43.000001;-14.5492953;17.64992196;-5.915778059;-2.3133250530000002;12.20712328
-15.73287033;53.666666000000006;7.402302297;-9.316287202;13.34288297;30.97644246;31.70073304
-4.632707371;-73.333334;43.27656321;1.176471436;29.400019099999998;8.744882829;26.77098505
-4.543463785;-3.333332;-6.237251876;8.139815766;5.038990913;1.356979065;14.41096998
13.22753503;58.33333199999999;0.378250619;43.58047352;14.44858574;-43.6797169;-43.02138103
3.7524268089999997;-59.33333199999999;9.033948345;-13.64961833;22.14066419;-1.9277145880000002;-23.43674701
6.018981987;43.333332;-11.75268164;-16.35105032;5.557769462;-35.18116318;-31.68763307
1.119643685;11.000001;-28.20181225;-22.30742382;25.23900754;18.98461865;6.755667379
-16.35481328;-19.666667;22.09319661;-33.73645937;-3.749393105;26.95463977;3.401116387
-4.5225534430000005;-1.333333;9.121296774;-62.19396114;0.023993042000000003;-14.08451774;11.28723158
5.34268498;-28.333334000000004;7.622710134;-26.26425832;30.34520477;-18.80688261;5.377709833
-12.09461097;5.6666669999999995;6.414300353;12.57470937;7.709065216;-27.78475118;0.8113011309999999
9.768349433;-10.333333;-2.364445593;67.4757632;-4.298758338;96.63232936;52.86425207
-1.3472879819999999;-1.666667;11.77067491;-31.96262055;-0.022051324;-61.47609586;-14.87614779
15.98510786;16.666666;-19.66916699;-8.58709185;6.75665886;-55.69001184;22.69088881
-7.379050397;-43.999999;-1.159069114;9.294430672;44.79369486;10.23821888;-12.37150403
4.626519546;24.0;45.36945238;33.21127584;-15.17218915;-17.37978286;1.776569201
6.174116178999999;24.999999;51.83096061;-39.62281115;5.43953988;-3.53463272;-10.73835169
-18.70773122;-16.333332000000002;25.2787916;-7.246575002;66.07378286;8.365005773;9.497602713
12.86460699;17.999999;-21.24895443;19.27223756;-46.97221617;9.003858806;-0.576288851
-8.657331446;15.666667000000002;-12.95964069;54.630214;0.283949753;-44.83320106;-22.05655584
-21.41536658;-55.333332999999996;-3.3866960969999997;-32.9299781;8.666896531;25.430433800000003;4.232618761
10.47929144;4.666666;1.6885354330000002;-0.660611215;-8.818311315;55.00242636;14.8484358
-6.779014204;12.0;18.31604408;23.12039956;17.95351076;-26.00303727;53.72460074
31.92944545;45.000001;-5.112543929;55.28026472;3.388323405;0.0;11.82793364
1.178205617;-6.666668;-1.546592982;-29.89410366;44.95377047;-5.409788138;37.03711473
3.781029637;-16.666666;-16.44933938;4.078695208;-49.08486453;-19.8686439;-36.68252386
12.08865627;31.666666999999997;-20.99349491;28.52361108;22.61345244;55.99260218;-35.56994789
-9.783963733;10.0;-14.48735522;46.81320675;13.46293074;66.46120257;-1.52413575
5.590028468;-113.000001;-26.44861899;-18.17378253;-47.44266517;5.783826106;35.41348161
-25.38130841;77.666668;-7.841292942000001;6.974024729;20.72154713;-40.87019024;16.5964341
19.99134633;69.333332;-8.893650437;24.8884092;-0.372167236;3.100268272;35.40512532
-21.44466713;-83.999999;1.129457957;56.18713465;11.84417725;-13.10250203;7.199371008
-13.11820205;9.333333;1.379939065;-13.53281296;0.876910532;43.97145209;-6.513904628
15.30325014;-11.333333;5.148006093999999;-15.73834053;13.55947564;21.53528783;2.442871661
-18.07461402;-21.000001;28.7897756;-24.60249871;15.70935777;-24.02906161;-0.582809205
28.97941461;56.000001;-6.608467841;-82.16949571;17.72031641;0.125058497;-11.89275759
-3.2701090280000003;6.666666;8.636936694;-84.89041113;24.95353067;21.65979242;-18.2477419
-21.48826287;24.666667;26.92380792;-1.4035102119999998;1.918056994;-16.56576476;18.34916886
-30.3342355;-106.0;31.07669726;75.38154324;4.62826814;34.85598770000001;3.781194068
42.95514017;22.666667;6.210094289;138.8086049;14.17181744;49.23237491;24.6632929
-7.344839073999999;31.333333000000003;39.02809071;16.92095188;9.345023943;-35.87925736;-12.16405873
10.18576008;-27.66667;21.28239161;11.27930834;1.739739458;-59.22356825;-55.32921528
44.61813723;34.33334;-30.58917872;1.14887585;5.331218366;7.791637877;-18.27557077
-27.59595211;-6.0;-2.030977902;-12.82285615;7.987708185;-8.299574707;-8.894211613
-28.81419023;43.66666;34.10406549;-30.34241002;30.99134402;-12.12604938;2.1025376590000002
14.53878507;19.66667;5.894704999;-3.4224807719999997;-0.34414729299999997;32.31922083;29.45542025
47.43262521;-12.33333;-6.25601507;19.700157100000002;20.27742629;20.83129899;-10.97896757
-23.89063558;-36.000009999999996;-9.496420926;52.79858916;20.41573619;-16.38614148;16.73920216
-8.455232797;-24.33332;-6.880995714;-10.89985698;21.09598745;-2.998065182;5.918141938
5.15261089;16.66666;-9.390408281000001;-10.07046196;1.300021457;36.66599665;-5.18926197
-1.237849037;22.66666;1.7918472319999998;-13.05298161;0.5775589010000001;-2.423582077;21.03259634
-22.12969152;27.66668;6.1085346110000005;-15.92250016;3.819197917;19.62128708;6.654941387999999
-9.384680503;-64.33334;3.847419651;-56.61606889;7.451965444;-25.07263019;-5.544666596
4.255138242;40.0;-8.951556464;-14.28723304;31.02388144;-10.32534982;-9.439729813
1.496255172;3.33333;14.84100263;24.44944242;15.14977146;44.34503712;11.15458819
-3.386138438;-0.66666;13.33112324;63.54538146;10.5084701;3.686662042;-11.92565304
12.79721305;8.66666;5.102585111000001;-15.47044576;0.5634645460000001;17.74524708;3.365511268
18.627049;-15.66666;-6.9223544420000005;-6.524099775;17.28112484;3.5918214410000004;-8.385197892
31.64971081;19.33333;16.58388308;-2.474234693;12.44432197;-81.97926915;-74.50635834
7.1582662;-33.0;-18.64904939;22.12731012;6.8709299260000005;-45.42638468;-25.52610342
-10.07017985;-9.0;-81.19515046;-48.63273083;2.282393383;31.54657927;15.60172906
-107.79714799999999;58.333330000000004;3.0500085710000002;-18.54486996;-6.343580297999999;62.72906501;83.49176514
-61.48548992;-65.33333;52.05113662;7.339655467;-3.435938309;-34.40389265;27.77577715
84.54554655;-22.33333;33.0877358;16.03778288;-26.57343759;-27.34387803;-28.99808512
22.45316897;26.666659999999997;16.56983207;-49.1928468;13.10963923;-24.11204679;-57.92937153
35.37300181;7.0;-10.05767272;10.71927726;-18.70138975;-92.06490790000001;-66.28226616
51.062191600000006;-20.99999;-25.69784788;56.82345362;11.35717632;-12.98491046;-8.00049463
-58.87913154;49.66666;6.422450495;121.9989615;10.46603698;-10.28334268;9.700684266
-41.49805433;14.66666;25.36635257;-1.54024064;10.02453968;-8.776130904;18.05759211
56.64748329;-56.999990000000004;2.3553929769999997;-0.30876111100000003;19.13632431;28.25912641;-4.5580231819999995
-15.28329875;-44.33334;18.73494644;-6.225806616;11.48839759;-5.494363181000001;9.361923997
-15.12933338;75.33334;-6.3907016510000005;-28.94395121;45.78322037;-1.848354442;21.43415992
-31.39079046;-44.33334;3.284925855;-50.62776606;-7.140033579;-15.10260901;38.89138796
-4.479354973;26.333340000000003;1.578646838;-20.0139831;34.58805645;-25.08149534;-27.61605263
33.45120644;-12.66667;-7.46304322;7.968390997999999;10.47984037;2.413560333;-21.30704964
-40.46113822;4.0;10.10500362;44.03322984;2.3493617959999997;23.19229602;6.75962982
11.3461737;1.66667;-8.990076071;-37.3827099;-24.69969387;-1.575149706;-11.37556425
54.65451707;33.66666;4.989444078;-18.25713714;5.805235398;-17.38235415;17.36407662
-31.27225158;-43.66666;-24.87351294;-3.6716219039999998;28.14471317;22.08931629;26.73777277
17.0301058;-28.66667;-6.387032505;-20.60360834;-24.64734871;23.8826704;10.13015992
-18.12831768;0.33333;-2.281208201;-24.00720389;-15.83400615;44.01736453;23.3984825
7.148116308;51.66667;0.95546116;-24.07806431;3.0850206019999997;-19.63308463;-6.383367402
-49.97606163;-12.33333;7.558205622000001;-3.420912726;5.233873127;13.59134146;-5.0608006969999995
22.04420941;12.33333;-11.90317191;14.45940565;-15.70260375;-0.297066497;-0.645982287
20.69719885;-27.333340000000003;-7.547523787;-19.39773998;-4.268072931;-17.30820291;8.412876381
