# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Credit-Bus";"HStartsSA";"HStartsWA";"Cap.MacEqu";"Unum.LFT";"HStartsACT";"HSexfinVal";"Imports";"IP.Total";"TotComp";"M3";"BM"
-6.21738054;12.66203914;-12.578606;-4.664775899;-2.36387349;59.58489866;2.299096065;-4.596514838;10.70453642;7.20085264;-4.809332705;-2.390898935
1.685827422;-16.99260659;-36.6562881;-9.360032989;-7.099991787;11.65602506;-13.08778384;20.13368552;7.281202183;14.49072449;2.205649803;1.154994191
5.037146937;2.357514163;-10.86335268;26.621732;-6.176536619;14.87742433;21.40586428;16.91294799;-0.902934921;9.568369399;2.016673121;0.314377478
3.313958383;9.405532515;25.91889331;25.85515211;-20.7999757;11.5159469;42.91927876;8.313001869;-0.452232948;10.87930332;4.212524824;3.48589232
1.882626331;-10.95647867;-17.57757631;7.870396552;-10.75702065;-0.448346768;-2.838613441;10.97413963;4.946662255;6.685573122;2.60752909;2.121560749
0.543007757;2.495794664;-19.95094356;7.96689225;8.908683433;-13.99914651;-8.941989509;12.37092721;0.44667788;6.348326423;5.25545062;4.39248964
-4.617772088;-19.18446651;-13.41721315;3.082207031;-26.59563929;-9.877045036;-22.89364676;18.13184745;8.39346092;8.292828829;-12.61812654;-8.294005926
-10.80273229;-64.62653875;-77.61707686;13.85806987;24.03496968;-3.827780406;-72.15594595;19.74533227;3.048463312;10.21310757;-2.439446588;-3.635195288
-0.141052118;-27.13646261;-2.232244428;-10.9311124;4.859526422;-23.0896739;-9.560478064;-0.154014752;1.299405582;2.326599669;8.626602872;5.095659285
1.236536468;26.18319856;-16.02936913;-10.6967932;28.89399344;30.39436279;26.77612533;-35.48971924;-10.95958968;1.17050495;-1.721650444;-0.415959844
-14.12625994;69.63953911;35.93062942;0.328383454;83.48867989;68.39211083;90.74648935;-31.21559031;-4.020134341;-1.23335614;-8.607026072;-5.774743029
-3.314479436;3.93072732;28.64431242;-4.563488583;46.0196691;28.53327627;35.30598759;-0.091010125;0.448682044;-1.174124954;-3.49839085;-4.134567218
0.822577652;-18.04681675;-5.006899414;-23.15642731;1.868905447;-42.15792826;-2.554973287;17.23908629;5.345291125;5.922890318;-0.565408426;-3.210725441
-4.939240332;-46.7134449;-7.580671696;39.83427448;-13.4679714;-29.75931604;-24.4087994;28.95041019;10.48094896;6.246128545;-6.100199357;-3.980461925
8.695979491;-75.67662982;-64.15673392;-43.1174098;-21.43630024;-54.55450866;-48.51787528;14.92628261;7.261277883;7.436181667;4.995922418;3.500686091
-2.339297985;-19.69575921;-47.41646444;-24.78878552;-4.755511182;-51.07174615;-21.05290393;13.82074851;0.423056623;10.26972376;4.057936059;5.84472653
3.048543069;0.964383985;-3.919550567;-16.08006372;-20.21306194;-2.510266544;-5.285709074;-5.424049679;0.422609654;8.406843382;1.365670673;1.354123427
-1.014701549;-1.096071229;17.99642547;23.64446924;-1.020408748;21.12702237;1.571326212;16.21461854;-2.117527444;8.31429886;2.11928549;0.914810974
4.197096972;-7.489278723;-2.518265658;10.89423554;-7.281715352;-14.59469656;-12.21836696;7.81189581;-6.852415972;7.946545432;-2.148891482;-1.458160354
-1.909626895;-2.018054619;31.95878168;7.684065614;6.194671314;17.15880787;6.045715179;14.65193895;10.65593116;7.024066561;-3.820670455;-2.451005596
4.863908228;13.52615064;11.65298301;24.69484471;17.93657557;-19.45217297;-7.357629894;19.44126636;7.500219738;7.745000054;1.96483106;1.993404589
2.770812632;-2.179129425;17.05121673;0.097734992;4.98903716;8.908209876;7.818483883;1.163655662;2.879189809;3.983600993;0.023020248;0.698530063
-3.081183998;5.942743412;27.91684136;2.765750903;-1.696586593;3.173878981;-6.009036541;9.858233364;1.635994101;9.161472121;-0.616591365;-1.403402761
3.420666523;-13.53092725;-2.497787022;7.194230955;-10.58279064;-0.930882449;7.34455614;-0.59946629;-2.867395791;3.382444541;0.54295318;-0.603326413
-4.498639588;-4.388758805;15.62089944;-4.274015891;31.89476441;-0.559571087;11.45567516;1.059603269;10.94847872;-1.542204757;-0.245842158;1.179824796
-3.553926653;1.662643477;-1.039649478;-14.07988496;0.977503512;10.31839805;5.053933163;0.948289079;-0.400200133;3.9917162;-2.375020935;-2.176011296
1.965242031;20.83781713;19.86665382;-32.22005191;11.68689224;13.9424302;21.56035764;-13.10770729;0;1.224631839;0.541338283;-0.707645574
0.577042302;33.46500417;30.07149086;-1.756147974;23.18704713;24.36350125;14.88382297;11.07502427;0.800000267;2.372727229;2.189944237;2.239092886
-1.216084865;5.018788788;-6.131793838;-6.417659908;-1.133257197;39.32437288;10.40757382;-5.833613616;7.128901563;3.180801868;-3.964415946;-3.039383898
1.586299249;-0.232041;2.071906639;-25.45640276;10.95958965;-46.32746964;21.31257135;-1.992249492;1.175895016;4.25199754;3.399389131;3.35049178
2.934129903;-8.128454855;-6.479518444;21.61821917;7.277554484;24.78380176;8.936840507;-9.361639652;8.902157454;2.377082606;-0.212355994;-1.141131097
-0.955952442;7.625237021;-19.45733285;-11.19001513;3.464746744;-15.47332327;1.411150213;11.30357468;2.290082591;2.297529167;-0.15526711;1.432916729
0.901595601;-5.028080823;-3.358920082;12.05849147;10.5343903;18.9365484;-11.16867653;-5.089159385;5.293082907;3.647978833;1.062691967;0.100190879
0.645840482;5.492611989;2.498423113;2.439437621;-4.480810789;30.03484657;13.70189412;-7.230196721;0;0.527398089;-2.420783761;-1.465209487
