# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-Man";"Cons.OpeVeh";"Cons.Other";"BusInv";"Urate";"Cap.MacEqu";"SPASXAllOrds";"Imports";"Emp.JobVac";"Emp.PtPer";"Unum.LPT";"HStartsTAS"
-1.985115737;6.152277283;-3.177622158;-4.5120283;0.433333333;-1.51435026;1.117692138;14.79719398;-7.3;-2.118997631;29.39174808;16.29331952
-1.495328844;-21.67231673;-0.684215695;-15.64898083;-0.033333333;-16.22513451;-52.7116189;-20.81119527;-15.1;5.625904187;18.42465992;5.49691528
-7.05307946;9.608876522;8.059777433;-31.63406717;0.199999999;-41.0292083;24.16175457;-2.96364465;-7.8;3.035647686;36.19859712;24.43507679
-3.573731494;3.356663054;1.265706035;-9.846144384;0.033333334;-3.587467993;34.8045467;1.136511161;-2.2;5.086538611;8.373821134;31.33273731
-0.513149525;2.00055988;6.342315762;-16.1232608;-0.666666666;-2.97873717;10.79706314;10.06070035;-1.8;-1.987785084;-20.34093795;33.61557084
-4.648212409;7.142065855;6.243320939;-10.80053302;0.099999999;-1.354845756;22.07111671;12.04104296;1.1;1.567666012;0.097955088;23.79520216
-3.129090272;-0.272349708;1.438074531;8.503076529;-0.133333333;12.65483398;-10.15183431;-6.743945126;2.4;9.33996359;6.026845582;27.51275151
0.523217864;4.335498344;5.701147642;-6.050062576;0.1;-4.59375155;13.20889807;15.81714586;-1.4;7.331497841;-6.026845582;17.48517489
0;4.448957086;4.852806774;-9.613088199;-0.2;-15.34121851;-27.27301421;8.218011471;1.1;7.126197856;28.4450904;-3.693208069
9.81327461;1.86133421;9.054382272;76.67456617;0.2;117.6287482;-19.93865073;8.83068689;3.9;-2.848558783;24.07273509;-39.09563977
4.565680514;-1.86133421;-1.369161015;-21.9300488;-0.5;-23.55591245;33.07151311;-5.780347574;0.1;-6.598916971;-40.36352653;38.23849658
4.514154493;7.18455659;6.057112763;5.408887448;0.16666667;-0.805755668;28.27086648;6.693850683;5;-4.569406751;19.8326468;21.03182407
-3.506597285;0.523217864;-2.167292806;-5.915778059;0.06666666;-3.181276258;44.93375673;10.55802874;4.2;7.412985008;-2.357748925;-2.313325053
12.38489024;5.349686959;7.401388626;13.34288297;-0.1;18.94046229;34.83921712;0.3553187;2.3;7.073028302;19.35145492;30.97644246
4.366325951;5.940449726;-1.87103582;29.4000191;-0.29999999;35.23356462;15.50447483;17.71507208;9.1;6.489083753;0.865613755;8.744882829
5.272694681;-3.010410281;6.576582589;5.038990913;-0.20000001;0.101419879;-25.80237895;15.25025863;11.9;3.40922362;-6.97793544;1.356979065
3.791497582;5.139692875;8.345861029;14.44858574;0.100000003;17.07243368;4.995406506;24.44219341;12.7;8.695379876;24.48786706;-43.6797169
-3.315590328;-0.65785327;4.236239851;22.14066419;0.033333334;15.62661498;-22.78648549;19.03869764;3.4;6.726460566;-19.24303667;-1.927714588
-5.748601935;1.163159047;10.21171122;5.557769462;0.166666666;4.460494589;-14.72508469;4.503545989;-12.9;5.280536969;1.646628;-35.18116318
2.884627886;6.908807544;-5.073269291;25.23900754;-0.066666666;21.14752452;29.34150995;-3.825688405;4.6;3.647934492;-37.89062672;18.98461865
3.81409326;-1.043673326;7.802385166;-3.749393105;0.3;-14.27607748;19.14444448;0.859409258;-2.7;2.53390266;18.21452905;26.95463977
6.588384238;-1.445754674;6.803197778;0.023993042;0.033333333;-13.06445823;3.144948801;6.108649365;-2.1;5.62020423;-11.70725363;-14.08451774
8.314387104;7.961199812;5.612221506;30.34520477;0;63.7597335;22.27833912;10.91291319;8.5;0.111997629;26.42299186;-18.80688261
-9.248966968;-4.975740002;4.528575109;7.709065216;0.066666666;-3.012213642;1.22679642;11.30433106;-4.3;3.247436713;29.12371233;-27.78475118
6.496662531;-1.340700157;3.12801299;-4.298758338;0.066666668;-20.85270482;-5.048596586;0.765029878;0.8;0.907185391;2.839480375;96.63232936
2.752304437;3.762403977;2.870335228;-0.022051324;-0.066666668;-0.297413578;24.40554539;17.17101697;5;2.074211109;11.78898566;-61.47609586
-4.135591118;-3.613215189;5.679608606;6.75665886;-0.099999999;-2.344547662;7.331113595;6.023407657;-1.2;7.707738848;-13.97766271;-55.69001184
5.504674029;4.990491513;4.520468682;44.79369486;-0.1;75.79703644;27.97380427;20.31131047;1.5;1.732964695;-7.466117606;10.23821888
6.327815578;12.61507317;2.156339454;-15.17218915;-1e-09;-20.6141403;13.59981729;7.859213888;2.1;2.242317601;-16.31154482;-17.37978286
1.343034278;-3.68049439;0.622040134;5.43953988;-0.199999999;4.518148213;-28.07037562;-1.017051101;5.5;6.212430865;-21.07614539;-3.53463272
0.44667788;9.11503956;6.557064518;66.07378286;0.2;18.00159781;28.23339638;17.1916628;7.9;1.263139391;-23.69329125;8.365005773
5.321586251;5.083727264;11.39803145;-46.97221617;-1e-09;-28.48580569;2.358966422;1.274730288;5.7;6.597227946;-7.892108406;9.003858806
1.758244589;7.756539299;12.60323598;0.283949753;0.166666668;3.050431391;-18.79416711;-0.243174145;-14.2;1.693002217;10.77604303;-44.83320106
4.795697771;8.766858367;0.784467794;8.666896531;-0.433333334;-3.731475824;23.08231452;1.471088727;12.2;5.824951718;16.14484738;25.4304338
2.591801724;1.774822657;7.556182774;-8.818311315;0.1;4.106464133;23.89648985;13.5672735;-14.8;-0.555385612;-7.147190774;55.00242636
-10.91175137;0.61933213;-0.92390648;17.95351076;0.1;-8.791562688;10.35792748;7.481446761;13;3.000639202;-5.279360256;-26.00303727
1.325235889;-6.461456158;-0.668595463;3.388323405;0.2;17.87064994;-5.265155561;19.94478404;6.7;0.847288536;39.63098928;0
2.199015984;4.289585345;1.848764364;44.95377047;-0.233333334;9.557880747;10.20212862;5.685452728;2.7;5.320986604;-38.21002864;-5.409788138
18.00947255;-0.533689205;-2.570042252;-49.08486453;0.300000001;1.071812002;12.29157462;15.7707353;8.5;3.56436557;40.52390762;-19.8686439
-6.765488977;2.705560018;6.039009281;22.61345244;-0.5;28.20323633;0.78088358;2.892047351;-2.2;5.319112559;-34.79678253;55.99260218
7.18455659;1.720243044;4.947059523;13.46293074;0.133333333;7.771070887;14.15924452;-0.327039853;-1.5;5.818325646;-17.04411095;66.46120257
1.254574996;-14.70358281;3.347299868;-47.44266517;0.466666666;-24.92504733;-5.835780477;-12.32986972;0.4;-1.426890993;0.680354823;5.783826106
-9.720499473;12.18687933;11.04025923;20.72154713;0.100000001;9.669594817;3.404883502;-9.573798354;-15.2;6.372962013;37.60286459;-40.87019024
5.101025559;4.580034625;0.918484904;-0.372167236;0.166666666;2.263423969;14.24074737;-5.567997107;-5.6;11.09392446;52.52760103;3.100268272
0.84388217;-4.757241406;2.407035787;11.84417725;-0.399999999;-2.873697015;-22.01146794;0.622507664;-3.8;9.798283651;-22.97281963;-13.10250203
8.754909155;5.457230647;1.963017884;0.876910532;0.066666666;6.361896213;14.32372854;5.559398437;-1.7;0.827737344;10.53332074;43.97145209
3.694228413;4.304155436;2.808031045;13.55947564;-0.433333334;7.148957457;12.18463149;18.54177734;2;5.211595582;-20.84574212;21.53528783
3.660422087;4.856880173;5.136431538;15.70935777;0.066666668;11.82925342;-13.58391814;13.21273884;5.7;2.260185843;-6.026639286;-24.02906161
0.808898152;6.357412907;2.194600731;17.72031641;0.166666666;-1.915406693;-32.03002218;5.824293212;6.8;4.891142016;20.01668387;0.125058497
6.412963012;-0.252365939;6.191644937;24.95353067;0;57.84787584;-1.725992724;27.98940961;-5.4;6.814923301;-4.252749035;21.65979242
8.653238142;2.809088637;1.236052486;1.918056994;-0.033333334;-11.20427047;-19.74646659;2.58424676;12.1;5.618132947;-29.15649005;-16.56576476
-5.090621816;4.610882355;0.091407679;4.62826814;0.100000001;-2.084304655;17.69132351;3.807969119;-5.1;1.62530564;4.485042041;34.8559877
-1.975312656;-3.401098881;4.860106347;14.17181744;-0.066666667;22.97308593;23.2748403;12.12357386;-0.5;-2.755543965;-7.146986203;49.23237491
4.332883332;8.24516465;8.044963915;9.345023943;-0.066666667;-8.412737542;12.38507252;16.81362854;3.4;-1.168290417;5.13054349;-35.87925736
5.833841862;4.180869155;5.100091074;1.739739458;-0.033333333;-3.075765908;11.62013356;21.77059699;-3.7;-0.59789254;2.540803724;-59.22356825
-3.490085156;-0.20194881;7.744549961;5.331218366;0.1;7.795584681;12.6025415;11.14763914;23.3;4.067898885;-12.14766976;7.791637877
-4.307432716;18.66676552;8.814849777;7.987708185;0.133333334;19.3822436;14.65108063;6.000407542;-2.5;0.552418101;20.53082192;-8.299574707
-1.577911316;4.104567304;6.815749318;30.99134402;-0.366666668;31.78711238;35.45877646;13.81432253;14.6;6.259755645;-16.23259386;-12.12604938
1.577911316;-8.251690348;1.398602823;-0.344147293;0.300000001;-9.817039936;19.27317488;9.4617894;7;4.578591347;-0.178173811;32.31922083
-0.393894665;2.408241883;6.112588388;20.27742629;-0.033333334;24.01245828;-3.914345358;10.03976906;-5.3;2.834636879;4.694993643;20.83129899
3.14034979;-5.576497825;7.412442293;20.41573619;1e-09;13.95503598;34.6956457;-1.062527862;-1.9;5.576832623;-2.119210255;-16.38614148
-7.897591196;-1.652732307;4.107461053;21.09598745;0.133333332;26.6758281;10.41676432;10.8888188;-4.9;2.206340022;0.353982236;-2.998065182
0.398604916;2.006002533;11.1209759;1.300021457;-0.066666666;2.399652467;31.97959326;7.786055951;10.2;0.317534502;8.835788549;36.66599665
4.752531155;-3.190720547;10.11279218;0.577558901;-0.2;-20.09379584;9.781206352;14.91774835;9.8;4.636132346;4.046090756;-2.423582077
0.393507164;6.472950549;6.211419757;3.819197917;0.066666667;-4.664775899;-1.670443056;-4.596514838;0.8;3.404432273;-25.09656876;19.62128708
10.48094896;7.249788737;2.450517425;7.451965444;-0.033333334;-9.360032989;33.1465408;20.13368552;7.2;2.103478796;-24.54065208;-25.07263019
-1.920310937;9.516166735;9.013450323;31.02388144;0.133333334;26.621732;25.74583947;16.91294799;-1.3;-1.463508007;22.52921937;-10.32534982
-4.646712468;-1.121076967;3.47859145;15.14977146;-0.166666667;25.85515211;27.68038635;8.313001869;7.8;3.610305215;-9.554077567;44.34503712
7.332573879;1.978446477;10.46449634;10.5084701;0.166666667;7.870396552;4.356673473;10.97413963;4.7;5.261281207;22.62861006;3.686662042
2.667947004;3.854022774;8.58343562;0.563464546;0.099999999;7.96689225;16.01847603;12.37092721;10;-0.921339972;17.6996994;17.74524708
13.07916611;-1.033973988;4.223620906;17.28112484;-0.333333332;3.082207031;-66.03702466;18.13184745;-5.1;6.920488054;-20.81671404;3.591821441
5.114224919;7.218626722;-5.540022246;12.44432197;0.433333332;13.85806987;-0.419746194;19.74533227;6.3;4.119933797;6.825650476;-81.97926915
-8.436809782;-16.23045916;-2.986354755;6.870929926;-0.199999999;-10.9311124;-47.16034035;-0.154014752;-5.933333333;-3.957134571;-14.86294519;-45.42638468
-22.10085884;-17.43018352;1.665606826;2.282393383;0.3;-10.6967932;-110.0872705;-35.48971924;-5.933333333;8.194563308;12.04044166;31.54657927
-17.62046645;1.104537191;6.326902896;-6.343580298;0.566666666;0.328383454;-37.30014961;-31.21559031;-5.933333333;3.129627608;51.73833456;62.72906501
3.261995652;3.334496827;2.861194933;-3.435938309;-0.4;-4.563488583;43.9995494;-0.091010125;-5.933333333;4.008117782;-9.602979739;-34.40389265
-0.406297648;12.38560487;5.007477684;-26.57343759;-0.466666666;-23.15642731;63.13159716;17.23908629;-5.933333333;8.478425672;-4.083710777;-27.34387803
17.49781959;1.285688382;7.138411382;13.10963923;-0.133333334;39.83427448;22.29309661;28.95041019;-5.933333333;4.066098272;2.40722893;-24.11204679
4.642218448;-3.678971556;3.266893009;-18.70138975;-0.033333333;-43.1174098;-2.931014722;14.92628261;19.5;5.322869507;6.900141361;-92.0649079
-4.253302521;4.659364204;7.645758409;11.35717632;0.166666667;-24.78878552;-15.24467063;13.82074851;2;-3.627847626;0.550044208;-12.98491046
-2.730386028;3.823117559;7.010648631;10.46603698;-0.133333334;-16.08006372;-0.858974852;-5.424049679;8.1;2.732081447;19.76277851;-10.28334268
-1.175895016;8.306329576;0.153721996;10.02453968;0.100000001;23.64446924;19.36024269;16.21461854;12.6;2.919042155;-3.679049793;-8.776130904
-7.128901563;9.745135963;2.573735421;19.13632431;-0.033333334;10.89423554;12.30808195;7.81189581;-1.7;-1.307296193;-3.484870679;28.25912641
11.42372076;-0.321041619;4.796657357;11.48839759;0.066666666;7.684065614;-9.763010263;14.65193895;-2;1.617353478;-17.8948547;-5.494363181
4.633256436;-4.233223367;3.515251527;45.78322037;0.266666668;24.69484471;-41.2910808;19.44126636;-4.1;2.747773194;24.68490835;-1.848354442
-3.857310509;-1.553821006;2.653458842;-7.140033579;-0.233333334;0.097734992;-8.885879677;1.163655662;-4;0.415534679;-14.47225628;-15.10260901
1.161103863;0.723458327;1.838129532;34.58805645;0;2.765750903;14.81674132;9.858233364;2.6;0.554704813;7.453870402;-25.08149534
-15.36377925;-4.689470715;1.594098051;10.47984037;-0.033333334;7.194230955;-12.29000639;-0.59946629;-3.7;3.818095389;21.56277182;2.413560333
6.769698666;0.840144595;-1.860399795;2.349361796;0.166666668;-4.274015891;9.260377305;1.059603269;-3.1;-0.24102452;-42.02399582;23.19229602
-2.773661436;2.147118834;-1.660984146;-24.69969387;-0.100000001;-14.07988496;20.43753182;0.948289079;-10.1;-0.593301733;22.51153699;-1.575149706
-3.193629739;-2.841024509;3.66866477;5.805235398;0.133333334;-32.22005191;35.77120472;-13.10770729;-15.1;7.47032932;20.95260448;-17.38235415
-6.057662466;0;2.963519882;28.14471317;-1e-09;-1.756147974;-3.83936406;11.07502427;-6.4;2.505756913;-13.96978989;22.08931629
1.624367715;0.365363562;-1.376332849;-24.64734871;-0.099999999;-6.417659908;13.77800279;-5.833613616;-3.3;1.429791091;14.97481561;23.8826704
2.021227141;0.109544024;4.027761139;-15.83400615;0.033333333;-25.45640276;18.02861555;-1.992249492;-1;4.365523099;-1.940530263;44.01736453
-11.03800238;-1.829661959;3.901342201;3.085020602;0.033333333;21.61821917;-1.59943676;-9.361639652;4.4;2.813575176;15.82127121;-19.63308463
6.577743291;-1.285761313;-0.258908995;5.233873127;-0.133333333;-11.19001513;7.495704367;11.30357468;3.4;-1.707778065;6.389143995;13.59134146
-3.686662042;0.183933419;4.976113363;-15.70260375;0.233333334;12.05849147;5.303225907;-5.089159385;-1;2.575907606;41.27770364;-0.297066497
0;0.257364777;1.446861395;-4.268072931;-0.200000001;2.439437621;-8.621977198;-7.230196721;4.5;2.180866542;14.30988007;-17.30820291
