# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=9, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
M1;0;1;2;3;4;5;6;7;8
-1.082360783;0.016108205606197423;-0.007890230750489505;-0.06419288263109768;0.0925487981088456;0.022418166328125697;0.07309393960083309;0.0014465130273780848;0.11290626767994655;-0.13189468150516193
2.198115781;0.04219685398196488;-0.04241763267881488;0.03370195084917713;-0.02144658750075572;0.03155582182311698;0.05052981200836596;0.03425910599753069;0.11216502580555464;-0.0467718311666924
10.16168206;0.013389779306263092;0.04130400121576797;-0.1251474170153234;0.019365285798793052;0.0351371957032296;0.01778407806284733;0.01621369847351264;0.03397912828034651;0.11156082942027903
-29.84864552;0.02311851485999096;0.01452873099555102;-0.04489681094348717;0.020230171670768664;-0.017019898504434503;0.03548080310268958;0.013874022586581748;-0.06291968925743474;0.030936111549906574
4.263254327;-0.01963934817585961;0.010214511894875475;0.005433905937082465;0.0925136242253438;0.006241951726859212;-0.027781941027012327;-0.0681496522791224;0.02488095220039314;-0.07117295635831816
0.302426317;-0.020527133230418767;-0.005539762221471691;-0.00980411642121027;-0.029862121596420422;0.03357025851812276;0.0223606802674564;-0.016892599105675022;-0.1099439164726984;-0.2772771871460793
-10.44178661;0.033592610448727134;0.002187974583814316;-0.013104943997194293;0.08502412471895318;0.004974890654194741;0.03576374025317073;0.0322893491884703;0.032376169705117176;0.3441786195766576
22.07818622;0.021311003430246337;-0.01115947660721561;-0.017983278988635377;-0.011554908773987285;-0.030740978499546896;-0.019350982175207154;-0.025029906717305043;-0.09449678380006195;-0.4046532680607751
-5.158664812;-0.05297792643754328;0.0040380205492502146;0.0030138066726773487;-0.40804142229175244;-0.02960638205993046;-0.033651158203400686;0.06956687215305286;-0.01766894111382588;0.07568736244207477
-0.533978003;0.031895147221451446;0.06540377295177274;0.04576270877731306;-0.014430272197888819;0.10742447825313603;-0.17591493151475718;-0.09850253542650039;-0.04605420888158774;-0.0585054384333889
-10.10593282;-0.003936321670116181;0.013579441242096478;-0.012474310448587487;-0.6371144619612292;0.027146476318829323;-0.008504256591579988;-0.020954932129261684;0.020167251083806525;0.022143535068553023
8.729923477;0.06948155992100714;-0.013921207293266232;-0.05293534252723639;-0.0622251929735677;-0.083933328338647;-0.022430636051541598;0.06749325157708985;-0.0005051789621329665;0.030670473004641107
10.2327561;0.004948070030561579;-0.006101380731465124;-0.023434195745048365;0.0014621507383004726;-0.06516601244400003;0.032427014049546;0.10882604597390722;0.016356003211086892;0.010799573166012487
-7.100658965;0.08498886280695835;0.00505309235389638;0.038394541560252904;-0.0024980945150901313;0.016145264552984276;-0.06744441079267283;-0.045605302550793;-0.0011209993309230831;0.005999135219572733
2.128289451;0.08989294202002707;0.10406632556846952;0.10265657831872832;-0.04876403503287865;-0.07075238640260137;-0.030610351810485097;0.0031292916536141678;-0.007279149877527033;-0.0002051354777421647
0.623395456;0.06514704687613594;0.008024087817729857;-0.06419781010310495;0.030432502022054147;0.02104206486790984;0.03406736971111101;0.06334792856433762;-0.015534886309241052;-0.016036936284607648
30.40470827;-0.037000699393834435;-0.033765135001351;0.14105945271895062;0.0020310830818127783;-0.0954008269159696;0.08594559741328957;0.023993483397539244;-0.029024775824508006;-0.026730072638558863
-38.57824626;-0.043195448490574634;0.034159877235244454;-0.025566653345608134;0.046022585433809805;0.03431388959330365;-0.06316642962689244;-0.019028726942975492;-0.006217233873774894;-0.0003892000191670453
7.748251709;0.05512044078985369;-0.014079427209263579;-0.18237493647298827;0.012468942576176667;-0.22874863674776913;-0.04235983919641592;0.06766240854919446;-0.02131523028298945;-0.019027348277947588
5.953063206;-0.0016863827076148642;-0.028129422134363473;0.03589411132664019;-0.021964181466558576;-0.006573429588544744;0.006149891857665153;0.045195415601383696;-0.015149546238275432;0.02847577335760297
-9.642570517000001;-0.0812458254894739;0.01536972715365718;-0.038686861607508206;0.034977146872449426;0.024046880067724315;-0.00037538006007752463;0.015987937154023676;0.012485089593546597;0.05282125435786059
6.954166269;0.5408532952939454;-0.009458635597784044;0.04899958840245621;0.017081295240030468;-0.0017652543515096666;-0.0014698639751400966;0.13075815793301834;0.01182602601074142;0.004039630888240496
3.1236587339999997;-0.6545433471176564;-0.024838726996337206;0.0600120659232753;0.00993884558070598;-0.03198479313198141;0.012121134691737733;0.13716273432880519;0.03469149139436511;0.00908516000842277
-5.980579256;-0.20384630133613915;-0.003130661155846147;-0.05320870851210239;-0.08091255667128336;0.007510601607062316;-0.03585147018271111;-0.07376042418708176;-0.013518629305772028;0.015625242983973192
-3.27718996;0.08912495541220035;-0.055654928096331664;0.10236601443146388;-0.05571746525884455;-0.05070134589641019;0.02428187104153565;-0.031306303775706465;-0.12917938601078022;-0.1037106517697392
-6.179727896;0.007901676401915829;-0.02381364739523911;0.02947623892076219;0.027956201174227504;-0.005219688713309655;-0.024938411749532145;-0.13658004572907131;0.06748656440780858;0.029548244829254257
-6.86706625;-0.0022924562005021674;0.030272796746228098;-0.04859154581218552;0.012250225700943725;-0.09938238191203178;0.05689050745734754;0.033317080223283474;0.0020656051792531734;-0.020210679577148
4.047024281000001;-0.22299662725750588;0.028684471355523607;-0.3067909847850996;-0.13289899853742845;-0.0345150599124359;0.01696045172120174;0.04003165622898482;-0.1098428810429439;-0.017519430361932466
7.458928362000001;-0.009186782678989317;-0.07639132212037646;0.06486803237660155;-0.020666077136202568;-0.032899243906041785;-0.01103024587064055;-0.02408851394729099;-0.08982581160873318;-0.0726277487206294
2.658220555;-0.054783391930138016;-0.07044962230820175;0.4688074876315137;0.07047383288028977;-0.026821215822034915;-0.0053606018068888366;-0.02516805565742979;0.030813355534095574;0.07174700646361713
3.8792058469999997;0.06882256305016841;-0.018465550540424404;-0.5628193151813714;-0.005748429959994585;0.0076887828888409625;-0.013058189495282141;-0.03832035164498074;0.009856400642605508;0.004413725538492662
-3.525718078;0.09322141471448145;0.173011001157969;0.015459286322522175;0.0538820447453543;0.09005417738289156;-0.06520869525492104;0.04589825277275273;-0.1123387287151366;0.0741582302586203
-2.928718188;0.015178210348538073;-0.07012109536216597;0.21793962304194223;-0.188397378480409;-0.0346950595068936;0.13553339925193644;0.04576657988257738;-0.010409891367203444;0.07731366275857049
9.247524201000001;0.026609274276561297;0.04097561336825602;-0.007003645598826464;0.024519544073910098;-0.08779975732106722;0.10815256206220801;0.07147795112954253;0.04429941990489302;0.03152507231563257
-9.115407126000001;0.002798911054669101;0.0532964820983031;0.005106287698715352;-0.033597801939667965;0.04652208806025545;0.09186210550372043;0.1224093450266884;-0.03217423841156869;-0.0078047568599504905
5.474131925;0.020876523055266303;-0.03383948261513332;-0.034412761240229746;0.000291354667811883;-0.004959323747655359;-0.06346852810195552;-0.14565337937332212;-0.08101339695112564;0.07094983864788994
2.529602005;-0.04343846106110869;0.19322933062546913;0.126543337553575;0.10762336195222592;-0.031022444852791074;-0.1764511423960747;-0.0033096078031073727;-0.0524746424431191;-0.08713856611539465
-3.6184278919999997;0.015584946102261082;-0.0548971358853425;0.07076184822649083;0.006158383962260349;0.012336651243127647;-0.0038503493574642686;0.03195051483028632;0.03917260558325243;0.02409311158201098
-11.05609124;0.007684115750991972;-0.26688203705479924;0.019405772161342344;-0.004351705280812384;-0.01382997631681341;0.07213226015349226;-0.0293656205358978;0.019966647035995294;-0.016192288586585626
7.7116359370000005;0.018421418908100694;0.2028125970954988;0.020662734522305118;-0.023195369570077534;0.00018895045985081057;0.020477939526934837;-0.008076163014052519;-0.05444678966070489;0.06685455106882811
-0.9730333790000001;-0.0006287921738809462;-0.11436479723040839;-0.012665414805202212;0.049302654382198004;0.08185950797052075;0.11723236554633293;0.04676595836596163;-0.013690663155487712;0.04087252924975695
-5.667942605;-0.06362823011405654;0.2985311797522934;0.02920100434836742;0.061734090525243965;0.10494444677273002;-0.0770771773290666;0.14127658087737116;0.2065209704215806;0.004477523584474052
6.9041455979999995;0.01742899198986987;-0.6666941340736621;0.015037594238191128;0.024158810666099508;-0.061756631945655976;-0.06032081903969765;0.01467367239419479;0.003463148622560563;0.005356334614838645
-3.571078724;0.0037557221996310656;-0.21218111869598905;-0.04638184648217368;0.018927500294842997;0.11316801717369798;-0.09011059454059085;-0.10359356636272941;-0.008257322228971142;0.008929552795617066
0.44862224;-0.013868462459899839;-0.022931339579213922;0.08387171821604396;0.04912573715619973;-0.029127684904942906;-0.028140762978706702;0.024355111395370128;0.12655855076733447;0.15807808942402798
1.414389174;0.052198902298639625;0.05993827684627089;0.025131647367256666;0.0021283815625913484;-0.05574218229089866;0.03902279228968706;0.1953779479076091;0.0015201203563182844;0.0455269434455622
0.676818503;0.00714671843676287;0.027335208844986993;-0.01938458049946043;0.002805736148624229;-0.10799169365556553;0.14228556102425272;-0.018425673644773266;0.02139646388064374;0.06242045625579633
0.940562652;-0.001992361985755621;-0.04322816569452672;0.013773498304867092;0.003404745761748672;0.015218371895942683;-0.016613324160088486;0.02701785232741941;0.0051033110747490075;0.024067386863136662
-0.054061722;-0.05283059890466787;-0.04455690166562117;-0.0343156548654575;0.08448491791416264;-0.06667348888344554;0.09655558235763914;-0.06226203251983456;0.044728945289786846;0.06179195188614321
-0.953724617;0.03490449866811876;0.06662615501171897;-0.01720959963989824;0.045658412457086364;0.005670331089378509;0.025914475223959187;0.15577444465476412;0.012090725347568393;-0.002744375262149866
4.444914982;-0.01182076845944991;0.04637194452199706;0.037426056176746714;-0.015847819350504357;0.012897569598663056;-0.07124043098663024;-0.06933082272824465;-0.012658157905925466;0.010470926140972125
6.2964686620000005;0.0026288592030821564;0.030380256214840695;0.026712899585520564;0.014991169873553664;-0.024940201788279052;0.03942304840862287;0.10820478799928426;0.010991765031550976;-0.013179597460638398
-2.006145396;0.10037301608815992;0.029626167090539827;-0.011181971836935166;-0.017291499719604347;-0.17488861264641295;0.04546265844977899;0.06453745519786852;0.001408669524491022;-0.010529304619950773
1.9011396219999999;0.01283984363195359;0.11129454345610916;-0.045913243531283725;0.015768272946862113;0.07273420084935824;0.013517790657030371;-0.21065046889686415;-0.0024754020735288803;-0.012316772940684275
-2.459999039;0.007831861413567162;0.06772320291363833;0.00409348395003092;0.026698255698734987;0.02339741254561127;0.07676912686358028;0.08019320287508153;-0.027832339362854175;0.0063941928185097556
-76.28719259;0.009836117174113784;-0.007507750490921887;0.013250507494506288;0.04203637791156787;0.06369636325444875;-0.07972392010067524;-0.101566233446048;-0.054064306003610084;0.0016900561703951803
53.13905331;-0.11865004366542106;-0.005651419537969403;0.04591900227316999;0.013166225201513311;-0.0766967733069753;0.004555234070989257;0.22851325983007034;-0.03654268067631006;-0.04115879781730426
12.47475515;0.05938787030638695;-0.00015004678796939235;-0.025929481083189692;-0.00822515787791654;0.14728310026390118;0.02552661000432285;-0.004692662937964956;0.0044062799582891814;0.008391831100818571
-0.022680229;-0.018874752353153123;0.001870191146660348;0.007052779700293057;0.038228166028402136;-0.0540104650991952;0.015778441347969477;-0.004670327938202441;-0.008336199092959882;0.005683415466733967
7.573953822999999;0.016702583454657485;0.007357257440178067;-0.043116864837621484;0.022466194254929305;0.04879970820196932;-0.11505614615702081;-0.01528983280054987;0.0006251734353908907;0.02692793052817605
-10.25103958;0.04188850266091398;-0.06826220429130612;-0.0581462716836456;-0.01330566405661895;0.24407401071881182;-0.0003960863140957743;0.021545923031355385;-0.022697083237012257;0.006534596719071628
2.352245894;-0.0018305612964719332;-0.051786587556479434;0.046086656480143276;-0.03796498935834866;0.06562540996808236;0.03933685552934123;-0.055232390379924945;-0.05785128500481511;-0.1447515474148521
3.156330488;0.019936993937203353;-0.0009119193617444551;0.012488585365236416;-0.041660664645510756;-0.10398723066030133;0.024942454070973157;-0.04217843004733067;-0.019782916234986656;-0.06529370468073961
-10.51684137;-0.0461840995159426;-0.06794622067619198;-0.024885811276022126;0.013274330075641874;0.19533891097849151;-0.003360304001451662;0.08246085780121451;-0.022083558121719353;0.024356045647393156
5.477433287999999;0.05811155679276689;0.03653076698931036;-0.001442170140220615;-0.005013982552519808;0.0462395025404618;0.012123231410256086;-0.163814476729908;-0.0038067092048929777;-0.013035343045264053
4.004585046;0.03295312062099984;0.024356655022514242;0.023403145735290794;-0.027826015011999976;-0.03127086386059669;-0.24139817905697178;-0.05290639695956151;0.04229059016593008;0.00036688663930268243
-1.60476607;-0.02472454605893818;-0.0010687894733583867;0.017893350889651986;0.05370818148970195;-0.2402660258013138;0.17606563639331627;-0.10831134987911024;-0.009660522382839137;-0.05371536230117622
1.126556497;0.009406842582603816;0.07189336910946512;0.03700781023897987;0.013499476292179588;-0.24702959292645038;0.5913325582682507;-0.025847132974798286;-0.03198537500553446;-0.008962922384687117
-0.846714285;0.019854518174907305;-0.00790715667739217;-0.0086223979748865;0.031351629361269555;0.4056660010135996;-0.343692211935785;0.07116687947669333;-0.025179159948269147;-0.019834260390088617
-2.007915837;0.008050967439632472;-0.03535922816901757;0.012806363890908225;0.008879172482250971;0.016407563741493148;0.03618929620121672;-0.09873530258548129;0.0030682383341544953;-0.007403355948383357
6.8634765060000005;0.029024208723429108;0.006315413170855955;0.0061188920276917195;-0.014495426668495352;-0.07450927327808965;0.003034464168062681;0.0626475752052818;0.019330664192214707;-0.009814845726907016
0.212388855;0.007146519526489463;0.12062426168710155;-0.01640471848561449;0.008357760735800008;0.09294450591224708;-0.19389116342457918;-0.04084081401630527;0.01612375885076;0.01673683893612679
-3.4061669230000002;-0.01296678091935653;-0.01698226321720018;0.01393711832635638;-0.011409652870147412;0.306162382098236;-0.00396702687277833;-0.15675997125921956;0.009415186344930805;0.0421139210231933
4.995359168;0.03672109048435143;0.038466666363182564;-0.005707503964129539;0.051386548506072056;-0.03191655841889019;-0.006210820013385678;-0.14013041505776483;-0.009585708034132995;0.027003401714705246
0.18022958600000002;-0.012601795555928129;-0.018273006696774074;-0.006805179656529651;0.0498143834860621;0.09703959471017913;-0.0359919892098861;-0.033085832432295695;-0.0009680252567690101;-0.034005431929970395
2.509193876;0.0318064359187642;-0.03482793739888051;-0.05247662231093307;0.0155022926094187;-0.039612868499734624;-0.030196068267616324;0.018252735049019697;-0.013610694509581257;0.029598317294856905
-4.613263583999999;0.020387814574681595;-0.017185901599495106;-0.011045783692711262;0.0006850508328327715;-0.07802829895623892;-0.00472618123356766;0.07178272558293765;-0.003802293748526248;0.019956756354073152
-6.356113473;0.0073995115222920925;-8.610346349554899e-05;0.01135383689925103;0.011471340992190257;-0.11362547499250238;-0.04177640693013763;0.007413238017705444;0.00954359209152156;-0.03446480160467765
-7.8794764189999995;-0.04297483522455512;0.048620723485644224;0.0869398565535682;0.0478041580463626;-0.030382407760581175;0.062986034089427;0.007637395026360131;-0.007551816604440143;-0.1385214403672271
1.604514437;-0.008561300629905975;0.08332966706649952;0.10665057992972682;-0.030066364021780596;0.2754624190844183;-0.0035685111357606513;0.004266951271496385;0.032677669424432634;-0.013245638521595797
21.16541037;0.07209424784079142;-0.00992590919618604;0.11874366532020592;-0.24031411885867698;-0.03357126088854054;-0.004464107104150328;-0.0950909006906432;0.04996780432395339;0.2651907927674888
-23.81603984;-0.024395053869454765;0.052574840358667004;0.02581753415313089;-0.06746153870940592;-0.11833148571656699;0.010914706321287174;-0.052834002135762406;-0.00605938347607697;0.03827743369000622
0.78003491;0.0011559894846197114;-0.00524013550089164;-0.04624877332092238;0.03629444023584062;0.007413935555417988;-0.01574110234336652;0.02860930512696481;0.029660690788124132;0.015209137256847865
11.47453351;0.010981659603373089;-0.004622520393396059;-0.02626780890778162;0.02863392083805609;-0.023017501961149742;-0.028335893585175184;0.025665848052479585;0.01736386522326769;-0.0017020529237472607
-3.90691321;-0.009446735174472278;-0.13480538088597016;-0.03205158252268695;-0.0012442119409313427;0.06836741601707534;-0.12384308969108931;0.005935429209851676;-0.026159157839341366;-0.062305108707550114
-5.652566124;0.019509636818865857;-0.0739153311706;-0.03251040108192772;0.03869632818592606;0.07118855735235868;-0.026951795649233647;0.29305386897452707;0.016093446471281733;-0.018736741218305267
-0.391864569;-0.0075008633671135375;0.015100008778454936;-0.03058710937268179;0.034021138558830426;-0.10220533856157703;0.02784358338700065;-0.17172071953665247;0.03387151886238296;0.03798295163773166
1.9531922069999998;-0.007849112423578695;0.04817841368076541;-0.02721787775426999;0.14506756331091078;0.04456723260032178;0.0023226776075755146;0.03989436141270144;0.010338252314101093;0.03828329361198974
12.69549658;-0.05132126184202868;-0.11078276909630885;-0.13885272981339528;0.04599256148053854;0.08117680391246644;-0.02185247829334529;0.007601736490814585;0.14521194681520172;0.06113325460792562
-4.589243377;0.06910955211104053;0.035969291165942295;-0.07757340232077034;-0.10984278088453472;-0.05636263486466556;0.018421286263736493;0.02301544257806525;0.2685268177423798;-0.07303097113435533
1.239322928;-0.043024720533154884;-0.0070556885521190025;-0.0535981589959042;0.08425798944892181;-0.062088478479850634;0.016254183337264454;-0.2518573558742154;0.17651988318027081;0.029026562715358174
-10.653761900000001;0.01306492002372643;0.1039024120887591;0.0016433161575142793;0.0014477350442332693;-0.04608194850105179;0.07121457963243764;-0.2818509582328181;-0.002875763129011556;-0.09123527754657601
-3.460418277;0.03539094600765403;0.01064298516191216;0.08040950364180985;-0.013838902900629732;0.05877960320208958;-0.07810230719180013;0.02486166839053636;-0.015568962212955433;-0.029904132707278187
5.114459901;-0.026447999135449877;0.07121053837489487;-0.04266404103539641;0.05140852902368568;-0.04470919864558061;0.03730107751739988;0.029743963856059305;0.029683677561166563;0.032172664678165964
-7.284668446;-0.019356008242488957;0.07569617257665359;-0.05715535206539852;0.051061724110938254;-0.11318703598136677;0.17546205301988257;-0.18265979026822787;0.044716017264475307;0.01753891896309111
9.230662071;-0.03811870336142407;0.05115920749598311;-0.08192235406042894;0.05966676483422472;-0.0005310315594658988;-0.0041062031683820705;0.2751604602126647;0.07153065468828872;-0.0483560836517295
-25.61430127;-0.012243570270166218;-0.056345548043056734;0.031269117522397916;0.036806333809383945;0.023018063960794394;0.07665059851891681;-0.049859911649208465;0.05558470512592326;-0.019686076219999408
23.03379055;0.008601021087377862;0.024784516213745722;0.05868871466413074;0.021092597578845178;-0.02631506367514737;-0.01939699908453999;0.1502295757765048;-0.04028544151738157;-0.052670742147619735
3.93014815;-0.01170882968044919;-0.004236475751833074;-0.00013911583607410108;-0.009304729731574056;0.09501725197465968;-0.05723058575155816;-0.06326396215203665;-0.04811851691837757;-0.11525195239768907
7.346176777999999;-0.040498072851269974;-0.015868315646306825;-0.03704836333761491;0.059976372805666894;-0.010462323166410097;0.04007755384958369;-0.05100219617560404;0.04675360521017798;0.13796510594628464
-6.801397797999999;0.017415529419460327;0.04052045060202239;0.06497585648290233;0.012226299570621947;0.08854981984774934;-0.12806655136096629;-0.023957642718331132;0.03524997504708292;0.20895159430224164
6.714305544;0.04154744641619588;-0.02660246716916111;-0.042260592078491935;-0.08870934001645875;-0.04071735891854299;0.1201917089591856;0.13015500037830682;-0.02620251695380819;-0.03523857199955335
-6.527267315;-0.05114769116281894;0.01036960350741341;0.050227966134742515;-0.024151354281971706;0.05525756160770788;-0.008409010978748811;0.03379477471388669;-0.01972499643556355;-0.24821668172457573
4.53068341;0.01603462950692354;0.04311517655782076;0.03442726415029053;-0.013305920807643633;-0.09334979842764497;0.037229963256410925;-0.04331002506525977;-0.017594554939601194;0.009852912927896555
-3.097427666;-0.010551024609213552;-0.04540686362622763;-0.03100394339308784;0.013237798751546332;-0.0021332803564979744;-0.03005082254210433;6.0452394561807634e-05;0.007097673900339671;-0.008816301447699532
-2.3774182919999998;0.06607041524261925;-0.013311887699005856;-0.0033107328391678266;-0.060128348694060474;-0.024423900996863906;-0.02140483000390865;0.06517272693500942;-0.04736347888625193;-0.008667976932880619
