# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-FurEqu";"IP.NMM";"Cons.Alc";"Cap.BioRes";"HStartsNSW";"HCE.ITA"
8.392354188;-12.10013619;3.356663054;75.38154324;3.781194068;-7.126069602
3.455745036;35.2547478;-5.468972135;138.8086049;24.6632929;-16.64414007
8.390640533;-6.349339663;5.468972135;16.92095188;-12.16405873;20.51601246
5.616223703;-0.915332207;11.53134076;11.27930834;-55.32921528;-15.77986857
4.777056409;13.51479903;4.708310625;1.14887585;-18.27557077;10.95161766
10.47286264;-2.220994046;6.894436507;-12.82285615;-8.894211613;4.471286447
3.977870544;-9.921590946;10.76414443;-30.34241002;2.102537659;-3.127256786
1.749068306;14.35131507;-3.598996002;-3.422480772;29.45542025;4.439060091
-3.165199503;46.91737583;9.316101425;19.7001571;-10.97896757;-6.206996968
-6.694956375;-17.62046645;3.766506173;52.79858916;16.73920216;3.543260487
-4.409676223;19.96422315;-2.255645075;-10.89985698;5.918141938;-10.27856022
2.558892123;17.15365268;1.755488711;-10.07046196;-5.18926197;27.08358905
14.62779486;-4.880398412;6.330620889;-13.05298161;21.03259634;-17.27073873
9.007771687;1.13154248;9.131426829;-15.92250016;6.654941388;-3.027268025
3.698693746;-7.604791795;0.240673894;-56.61606889;-5.544666596;7.763859097
11.52694492;15.43720988;0.120282665;-14.28723304;-9.439729813;-6.886008134
0.210360247;-10.85700716;1.680170487;24.44944242;11.15458819;11.87371655
11.96437999;8.263204648;6.415343929;63.54538146;-11.92565304;-2.724552723
4.818418754;7.366690714;1.17681756;-15.47044576;3.365511268;-4.19205608
3.863310056;7.233470173;5.253249297;-6.524099775;-8.385197892;6.749809236
-0.749672238;9.562208341;-10.81464638;-2.474234693;-74.50635834;-3.751340341
-2.660151595;0.349803258;1.546010547;22.12731012;-25.52610342;2.561088115
5.89863226;4.519822102;5.774146517;-48.63273083;15.60172906;-3.943094342
-3.789134654;-27.17756382;9.251641091;-18.54486996;83.49176514;-13.2466607
9.406374047;-13.16526921;5.90081623;7.339655467;27.77577715;-1.727127117
-12.77682724;9.821078802;0.112628468;16.03778288;-28.99808512;0.161443771
10.27359801;11.04025923;-3.847271526;-49.1928468;-57.92937153;17.4768077
0.442886187;-14.78911516;-3.540351449;10.71927726;-66.28226616;0.230883815
3.232934572;22.33990117;-2.070159882;56.82345362;-8.00049463;-10.89268284
2.77120525;-13.4009817;1.496189343;121.9989615;9.700684266;-4.342841748
-0.339291144;-4.44449017;12.21814446;-1.54024064;18.05759211;3.079865269
4.14861413;1.115760835;-4.707255221;-0.308761111;-4.558023182;8.339516323
3.963501658;-10.91832491;14.39402469;-6.225806616;9.361923997;-4.367289042
6.22360504;-5.766558305;-0.762008667;-28.94395121;21.43415992;4.32012054
1.494281448;-9.006743714;2.714819706;-50.62776606;38.89138796;-13.40693105
-1.026718566;5.115662447;-1.409406527;-20.0139831;-27.61605263;1.828546846
3.350415121;-26.6765498;-4.807487533;7.968390998;-21.30704964;10.90385852
-0.83497653;24.32360184;-2.53619044;44.03322984;6.75962982;5.128435891
-1.581949253;-11.57187932;-4.114004298;-37.3827099;-11.37556425;-14.73539295
12.52898845;13.14204817;-2.466375527;-18.25713714;17.36407662;-1.311565432
2.522246844;-18.85060581;-2.708049836;-3.671621904;26.73777277;13.74425179
1.56836587;-1.646092858;5.286172814;-20.60360834;10.13015992;-0.498092204
2.007476471;15.76757954;-6.079486575;-24.00720389;23.3984825;3.015910387
6.707272432;2.765443114;6.63775603;-24.07806431;-6.383367402;-3.23364736
4.481961496;14.3079536;8.391144035;-3.420912726;-5.060800697;12.12457659
6.438598077;6.406166129;1.30897308;14.45940565;-0.645982287;-30.83816906
8.134730596;7.407619107;5.623233998;-19.39773998;8.412876381;18.93393226
