# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-Edu";"Gov.NatLoc";"IP.Man";"FedFunds";"HCE.OthMot";"HCE.ITA";"TotComp";"Credit.Bus";"Credit.Nar";"ExrateNZD";"ExrateGBP"
-22.68508461;-11.2406125;4.514154493;-0.443333333;-26.5547802;6.386536532;5.364565529;0.525756033;0.838149851;-16.1190955;-21.24444727
6.365759972;0.216292666;-3.506597285;-0.35;-2.624850582;-3.484164059;-1.530646808;-2.24414765;-1.117585816;-19.51081391;1.378174983
9.439735984;3.840453272;12.38489024;-0.203333333;0.86298303;5.145773734;4.76304646;3.244761628;3.585058015;-0.80588422;2.979751266
-25.13749442;2.938112063;4.366325951;0.006666666;2.564892297;-4.587805726;12.217688;-0.993156117;0.581369103;12.90662495;24.07867671
28.89771396;4.116283707;5.272694681;-0.033333333;-1.740577493;9.48781441;10.22047165;4.430066072;2.387772487;-4.054288368;-0.083866234
5.461871322;2.050417196;3.791497582;0.353333333;-0.016228168;-11.17467193;-2.351411082;2.223045416;-0.52774084;-1.36422826;1.506908438
-14.42150445;-2.487690758;-3.315590328;1.333333334;-0.016023394;-3.892385182;6.382513756;-0.659249624;1.360218293;-5.944003174;2.996892271
-2.900551661;2.407164114;-5.748601935;1.12;-0.850025068;6.67290819;10.23772887;-0.780222856;-2.434881403;-17.89730743;-14.46822482
18.45061888;16.13160014;2.884627886;0.02;2.480081113;7.106254052;3.936378798;5.325916098;1.709355441;-30.48798275;-15.75593727
1.27520033;-8.44243017;3.81409326;-0.003333334;-1.682037176;-9.334672072;9.502064938;1.426362645;0.707518781;21.87724235;24.095482
4.394420885;12.5365057;6.588384238;-0.006666666;2.426333838;3.781257058;9.219066687;7.603015578;3.476578711;3.046562227;6.266883048
-8.913391938;9.203463598;8.314387104;0.01;-1.665679562;9.958534948;3.373656461;0.641882787;-0.070175021;-4.047608194;15.10431894
-4.111189598;4.123824604;-9.248966968;-0.003333334;1.56771678;-29.63592347;6.529000713;-5.733355213;-3.138082551;9.623298212;12.59967364
12.80229756;-3.301624932;6.496662531;-0.326666666;0.728164646;13.18425667;8.71586162;-3.13194655;-0.401148631;-8.987049588;-10.47638526
10.09932901;2.782904616;2.752304437;-0.573333334;-3.962662519;-0.018511234;6.498145571;-1.867876775;-2.458488836;-1.072781651;-19.63917347
13.15089569;2.925653026;-4.135591118;-0.573333333;3.866143522;-4.457091389;2.31793089;-1.998859476;-0.66717716;-2.997777438;-1.895078023
-0.48981026;1.68947088;5.504674029;-0.186666667;-1.596582788;6.629207962;10.41548498;3.714189012;1.791359883;-3.800106255;-11.44797297
4.732959343;6.297968403;6.327815578;-0.71;0.719008428;8.851586571;-0.865271375;6.898308793;2.90860522;10.54594666;-10.36674402
10.31389847;4.477337412;1.343034278;-0.13;-2.296361842;-7.200420261;4.211907827;-3.762561568;-0.602772539;-7.889242802;-41.68884425
-5.294494402;-0.47120144;0.44667788;-0.01;0.732901089;-0.547566164;4.458104649;-3.206802135;-1.223245252;18.89307964;-2.068036285
-0.957756572;1.198331793;5.321586251;0.023333334;0.716494635;1.086214739;6.202961507;-3.061900579;-1.068975999;1.770919002;-25.44259051
4.766013831;16.94311875;1.758244589;-0.043333334;10.07479886;-9.303013442;11.58622948;5.654082477;-0.007241366;-1.702661557;-28.63814663
7.974131236;-0.696947615;4.795697771;-0.073333333;-11.64862324;7.117834706;2.536247605;-1.227915073;0.132423314;2.822460951;22.88010946
2.645074939;4.339514411;2.591801724;-0.173333333;-0.011317498;10.94382787;3.393630289;-2.059704874;1.46959187;-0.678291998;12.91846404
1.972390584;4.787899273;-10.91175137;0.023333333;-0.011198052;3.404275867;6.495307836;-0.551444011;-1.338616503;11.58628658;24.13026912
8.050912909;0.093571942;1.325235889;-0.01;1.382649147;-9.128182902;1.615204708;-2.206302548;-0.967535128;9.621747907;-10.41580096
2.179492572;2.172723072;2.199015984;0.16;2.033386234;1.979232739;11.04726914;1.468464;0.505778622;3.429645595;-2.06925718
-1.216487532;2.887525371;18.00947255;0.41;-1.431259301;-37.73423495;6.509460426;-2.255961265;0.919853911;1.433636197;-12.61097812
-1.992772302;-1.745919047;-6.765488977;0.59;-0.041510163;35.9900694;4.611355137;3.402423778;0.999173032;-4.252128121;-1.903858554
-7.086735546;-0.464214121;7.18455659;0.256666667;2.612732236;3.666576598;7.433902084;3.046734405;2.291367807;22.53765216;0.034696274
15.88250104;3.514589566;1.254574996;0.07;-4.030897122;-4.876408745;5.193551415;-3.343089975;-3.953283405;-10.30918806;-20.75660265
1.321691077;0.341880363;-9.720499473;-0.353333334;-0.017256581;10.74303333;7.608143555;5.164049259;1.265881245;-18.19751575;-5.03798928
3.814615012;4.600004957;5.101025559;-0.86;-0.017032103;-14.43455591;5.620615206;-8.612669963;-3.196217677;4.810283645;-2.971506285
11.41181692;3.389850796;0.84388217;-0.1;-0.661453534;7.026529487;4.15293104;-4.763030934;-0.294660065;-8.228688035;-7.336893844
9.857865797;-1.5231721;8.754909155;-0.49;-0.009365354;2.316243112;4.655709227;4.618729451;2.569280805;6.365489394;4.305584017
-7.085100023;1.27830701;3.694228413;-0.186666666;2.53850394;30.4127848;5.400779877;-2.95210082;-1.586980764;-4.701784601;11.4060685
-1.323707586;2.147121174;3.660422087;0.23;1.830022548;-31.91216884;6.267246067;24.78867108;10.28853171;-13.71093001;11.48025324
0.18076373;2.811064117;0.808898152;0.283333333;-1.948095528;-1.847558948;7.437635691;-19.21270566;-6.877241762;-4.661527487;-27.34382334
0.240891305;3.221119429;6.412963012;0;-1.271940289;-3.876057821;3.350920417;-8.917178587;-3.802190489;-17.13872035;6.181804526
4.549585114;2.179155458;8.653238142;0;-0.023524347;4.172964181;7.025730928;6.879181557;4.156941847;-12.73413587;19.20602505
4.557273532;5.761955399;-5.090621816;0;-0.023167642;-7.126069602;7.747998322;-4.451068586;-2.927982105;17.02025147;23.23356488
3.57380627;5.765577639;-1.975312656;0;10.04432969;-16.64414007;4.646179621;-7.803429728;-2.141422526;-0.307164998;9.572538252
2.963622186;4.031729084;4.332883332;0.236666667;-9.004182216;20.51601246;7.122678278;15.67762437;6.176813572;4.723076667;12.54446908
6.60317873;3.452808783;5.833841862;0.263333333;-0.614527661;-15.77986857;8.390069736;-2.239432266;-2.014755776;-1.568170645;-2.61856244
1.874870274;-0.755384586;-3.490085156;0;-0.029642377;10.95161766;6.103763241;2.744678895;1.543616003;-2.835931449;-23.45368523
-1.078397248;0.683504626;-4.307432716;0;-1.725254147;4.471286447;7.859080782;2.610743252;-0.869600202;-16.834944;-1.975313337
0.170466655;2.150799781;-1.577911316;0;1.119538651;-3.127256786;8.681766139;-0.871408678;-0.340629587;2.357860199;17.30541308
4.069556086;3.748100013;1.577911316;0.08;-0.578831768;4.439060091;6.886312124;0.613212055;0.368922264;0.048974839;3.158982103
2.74607033;1.484756455;-0.393894665;0.17;2.75949472;-6.206996968;5.292981632;3.505226873;1.470098824;-4.729119123;4.451658854
4.608921679;4.74706691;3.14034979;0;-7.219612027;3.543260487;9.334960917;0.081225673;-0.113247186;8.276030456;11.60326433
2.531654021;7.119388467;-7.897591196;0;4.984249288;-10.27856022;5.258091218;0.93798862;0.965186955;-13.37529405;-2.124673328
-1.53909768;5.848786551;0.398604916;0;1.075366505;27.08358905;7.966056426;2.724055788;0.929166189;24.3509536;-5.679224602
3.12694454;6.285452876;4.752531155;0.16;0.504325252;-17.27073873;5.908477758;0.252566738;-1.777902486;23.73281239;-9.583221924
1.527135752;-8.123810615;0.393507164;0.253333333;1.554317332;-3.027268025;7.20085264;-6.21738054;0.532121178;-4.970816019;-6.133027785
2.874783545;-0.894032144;10.48094896;0.233333334;-2.191092675;7.763859097;14.49072449;1.685827422;-1.705467069;-13.54236339;0.165214492
12.55589188;1.94394596;-1.920310937;0.103333333;2.051939994;-6.886008134;9.568369399;5.037146937;2.055520568;-6.615216906;-1.68839481
-3.841882044;4.339641405;-4.646712468;0;-2.138413274;11.87371655;10.87930332;3.313958383;-0.101901712;-3.247553191;16.12571036
2.845486904;4.083366483;7.332573879;0.15;0.987858769;-2.724552723;6.685573122;1.882626331;3.669409422;11.82734767;3.774062013
3.866783868;5.100780751;2.667947004;0.25;1.957472827;-4.19205608;6.348326423;0.543007757;4.0101544;4.416876234;15.2363984
10.11542255;2.174036549;13.07916611;0.326666667;-2.579893844;6.749809236;8.292828829;-4.617772088;-3.229113255;-3.860644613;20.14643817
0.607979851;1.450021877;5.114224919;0.273333333;1.432082919;-3.751340341;10.21310757;-10.80273229;-4.612009317;26.13228818;16.16696184
5.230805083;4.980742757;-8.436809782;-0.076666667;-0.072517131;2.561088115;2.326599669;-0.141052118;-2.048442478;2.088156323;-13.97707047
-1.702556401;2.074831417;-22.10085884;-1.886666666;-1.025257368;-3.943094342;1.17050495;1.236536468;-1.471588854;-19.84371486;-22.24518221
0.501504579;2.190800433;-17.62046645;-1.67;-0.992996799;-13.2466607;-1.23335614;-14.12625994;-5.642220875;24.1370986;20.14196161
8.430760887;1.001436794;3.261995652;-0.596666667;-0.968692956;-1.727127117;-1.174124954;-3.314479436;0.309491395;3.888476837;24.04758772
1.616163815;4.220542108;-0.406297648;-0.02;11.07228624;0.161443771;5.922890318;0.822577652;1.429281694;-7.674992396;25.21992971
5.195824194;0.697381095;17.49781959;0.476666667;-9.35560746;17.4768077;6.246128545;-4.939240332;-2.180147539;5.225193527;24.54119336
-2.856636241;5.197092314;4.642218448;0.35;0.40499643;0.230883815;7.436181667;8.695979491;2.161879352;8.348000821;18.03439787
2.953114775;0.676940596;-4.253302521;0.573333333;3.025531858;-10.89268284;10.26972376;-2.339297985;-0.609177363;-8.731142612;4.248070075
3.696839613;-1.571025367;-2.730386028;0.1;-0.998616814;-4.342841748;8.406843382;3.048543069;-0.804872694;7.875951276;0.567552864
6.259018174;3.544015809;-1.175895016;0.16;6.618551315;3.079865269;8.31429886;-1.014701549;-0.436365831;7.68289989;27.79975911
7.041860675;3.067873633;-7.128901563;0.09;-10.63759836;8.339516323;7.946545432;4.197096972;1.823889918;9.253063427;1.773745187
1.752770332;4.738188065;11.42372076;0;-0.427166269;-4.367289042;7.024066561;-1.909626895;-1.200004409;-4.286078689;14.54404818
3.11749429;5.502259322;4.633256436;0;1.625387718;4.32012054;7.745000054;4.863908228;0.00245636;-16.74247503;-3.120633831
0.821168172;0.96549393;-3.857310509;-0.23;-0.033737366;-13.40693105;3.983600993;2.770812632;0.93218112;14.03252696;1.206266957
8.343501102;7.757015649;1.161103863;-0.27;-0.033126108;1.828546846;9.161472121;-3.081183998;-0.844326944;-8.616208691;9.282095675
0.84712733;2.242411888;-15.36377925;-0.396666667;10.16409925;10.90385852;3.382444541;3.420666523;1.533154327;-0.770773147;-16.74123069
2.442145567;-2.271366273;6.769698666;-0.353333333;-10.31777585;5.128435891;-1.542204757;-4.498639588;-2.066704331;0.416818565;8.905938804
4.008181972;-3.334079539;-2.773661436;-0.316666667;1.868595504;-14.73539295;3.9917162;-3.553926653;-1.116168509;-5.083459722;-5.839519768
3.447356744;3.604238992;-3.193629739;-0.183333333;0.303345691;-1.311565432;1.224631839;1.965242031;0.88423602;-6.937266474;17.44673876
2.900602569;2.614953914;-6.057662466;-0.15;-1.924343596;13.74425179;2.372727229;0.577042302;0.41072944;-14.90298767;-23.20522482
2.022270752;-0.920974145;1.624367715;-0.25;-1.871625735;-0.498092204;3.180801868;-1.216084865;0.372630779;-21.18276521;-35.97313636
1.841249304;3.185590874;2.021227141;-0.1;4.004322546;3.015910387;4.25199754;1.586299249;0.642365222;-5.463822648;-12.897585
1.620125856;-0.266882724;-11.03800238;0;-2.236801649;-3.23364736;2.377082606;2.934129903;0.302085255;-18.26000198;-16.39682654
0.170158463;3.389488719;6.577743291;0;-1.103300639;12.12457659;2.297529167;-0.955952442;0.28922927;5.778641078;9.692426234
1.909311501;3.314129821;-3.686662042;0;15.31723439;-30.83816906;3.647978833;0.901595601;0.606713733;9.50532566;-2.268072671
0.211584242;3.872337414;0;0;-15.441296;18.93393226;0.527398089;0.645840482;0.234681094;-9.837158596;-8.461007235
