# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSexfinVal";"Imports";"RHDI";"SPASXAllOrds";"IP.Min";"LoaAdv";"Emp.HoursPt";"X10yrT.bond"
9.323164234;15.25025863;8.066825572;-25.80237895;1.684213015;1.215966637;7.319682441;1.833333333
-39.09013136;24.44219341;-1.656460817;4.995406506;9.959020649;-0.059598829;9.743383622;0.8
-31.7968135;19.03869764;4.697334126;-22.78648549;3.265324256;-0.569241433;7.605984664;0.586666667
-43.10767357;4.503545989;2.182327722;-14.72508469;2.431618431;-2.324003844;5.613794843;-0.13333333
2.673243142;-3.825688405;-1.948590435;29.34150995;2.416925782;0.55358445;4.579528901;-0.950000003
11.48696028;0.859409258;6.504295964;19.14444448;15.75006609;6.142746798;3.922501702;-0.293333334
-1.852834626;6.108649365;4.364489538;3.144948801;1.541427726;-1.255107224;2.134611011;-0.543333333
13.63021657;10.91291319;3.569889146;22.27833912;20.97859015;-5.845166728;1.76181038;-0.03
-13.31351569;11.30433106;4.944575422;1.22679642;6.515981192;1.314256006;-0.158165108;0.486666667
13.38722244;0.765029878;2.281495912;-5.048596586;-7.246575002;3.454292416;3.474718029;-0.653333334
23.85135049;17.17101697;4.972910749;24.40554539;-0.731930671;-5.602593411;5.072053159;-0.88
28.177318;6.023407657;1.855456227;7.331113595;-12.65221755;0.027705319;9.098684689;0.24
9.970747088;20.31131047;5.814988088;27.97380427;14.84400386;1.155060212;1.438129536;-0.003333333
15.51482666;7.859213888;1.377117224;13.59981729;5.786719367;3.505430098;3.414245385;-1.046666667
8.439612613;-1.017051101;0.457417651;-28.07037562;8.52607768;-1.418595462;5.39251737;-0.416666666
-2.766939902;17.1916628;-1.955526811;28.23339638;-7.092384388;-0.732627517;-1.025027881;-0.26
21.12348655;1.274730288;3.81468826;2.358966422;4.270503197;-2.922025279;5.643832861;-0.22
-14.43904771;-0.243174145;8.022892669;-18.79416711;8.406614145;4.460699965;0.63324552;-0.133333334
23.32848898;1.471088727;-3.135166022;23.08231452;-19.89753;-3.50373629;5.53619022;-0.52
39.28008225;13.5672735;5.404492989;23.89648985;17.81238192;0.514392576;2.904117871;0.336666667
44.03820021;7.481446761;14.13308791;10.35792748;-3.499584877;1.951614656;3.394775644;0.496666667
15.42928782;19.94478404;0.992918145;-5.265155561;7.659067766;-0.011253562;3.854846915;0.456666666
37.13043925;5.685452728;3.71170225;10.20212862;4.116674415;3.03783933;8.11314916;0.363333334
-14.47768562;15.7707353;3.914307667;12.29157462;14.74203696;-3.143488689;5.295871719;0.266666666
-64.00003887;2.892047351;-7.44116173;0.78088358;14.85239223;0.853507745;2.767507713;-0.603333333
-14.82999564;-0.327039853;23.98524457;14.15924452;4.412968321;-0.896619572;4.144718782;-0.123333333
5.995979006;-12.32986972;-10.55746651;-5.835780477;1.87646943;-1.698507728;-5.522394617;-0.296666667
42.96064841;-9.573798354;5.935709189;3.404883502;6.806042002;-0.349743729;12.02905385;-0.593333333
61.35633776;-5.567997107;5.482929678;14.24074737;0.61302694;-1.883779149;12.9482817;0.52
35.6059235;0.622507664;8.087197683;-22.01146794;-7.419068942;2.243385828;9.711572965;0.003333333
13.24758769;5.559398437;10.89918874;14.32372854;1.246106927;1.237908189;-0.380589048;-0.246666667
10.6625762;18.54177734;-0.371925047;12.18463149;5.559935076;-1.668142225;6.26832091;0.476666667
-13.73786441;13.21273884;-12.84035377;-13.58391814;-3.698023258;16.35475162;2.036354266;0.133333333
-7.64853719;5.824293212;4.501162726;-32.03002218;2.469143643;-12.27963902;9.204973638;-0.523333333
6.296364249;27.98940961;1.328114369;-1.725992724;-1.850427356;-0.184599677;8.775863337;-0.13
30.3273274;2.58424676;6.452330385;-19.74646659;-2.480628105;0.975825615;5.91968713;-0.28
31.72016156;3.807969119;5.552128065;17.69132351;-3.750027466;0.656400145;0.997256701;-0.18
27.42767938;12.12357386;2.298588954;23.2748403;1.879408313;-7.750586211;-3.621847207;0.36
-12.33229808;16.81362854;7.351011576;12.38507252;-8.847122101;10.12000016;3.787803186;0.326666667
-45.64696906;21.77059699;7.290354458;11.62013356;1.275918147;-5.552905761;0.104045075;-0.166666667
17.63633732;11.14763914;14.94932298;12.6025415;-5.128275372;1.396066633;3.600186375;0.29
10.40605942;6.000407542;-3.780715759;14.65108063;13.94753026;-0.822459289;0.814116968;-0.3
15.78957249;13.81432253;8.689843783;35.45877646;0.622568219;-0.659774066;4.709481305;-0.226666667
31.70438789;9.4617894;1.709969457;19.27317488;12.25210638;-2.811494814;9.765397991;0.123333334
-11.79658064;10.03976906;8.722039568;-3.914345358;18.27878813;3.057263845;1.263343626;-0.166666667
18.59124864;-1.062527862;2.339262373;34.6956457;-9.329869027;0.130456956;8.447286884;-0.1
22.24731459;10.8888188;-2.052630752;10.41676432;5.856619997;2.936469765;-0.02343173;0.196666667
8.665341423;7.786055951;4.296991628;31.97959326;-19.66144092;-0.77743827;-0.505782249;-0.126666667
21.82653457;14.91774835;-2.251832146;9.781206352;7.261924112;-1.60669409;6.283234052;0.42
2.299096065;-4.596514838;12.56491233;-1.670443056;35.00440091;-0.29548107;2.416828546;0.043333333
-13.08778384;20.13368552;5.848381995;33.1465408;1.644964621;-0.359275336;5.657589158;-0.076666666
21.40586428;16.91294799;6.987229188;25.74583947;1.638227546;0.081336153;-6.090947932;0.153333333
42.91927876;8.313001869;11.07860961;27.68038635;3.796638673;0.643197574;4.171125864;0.2
-2.838613441;10.97413963;1.965041437;4.356673473;0;5.228718507;6.417882121;0.013333333
-8.941989509;12.37092721;8.007497016;16.01847603;0.539447149;6.715553547;-1.531950403;0.113333334
-22.89364676;18.13184745;5.566922424;-66.03702466;5.354832313;-6.5582793;9.765972286;0.016666666
-72.15594595;19.74533227;1.005906645;-0.419746194;2.122020892;-4.738801567;3.414342365;0.22
-9.560478064;-0.154014752;-2.095687065;-47.16034035;5.256317424;-1.357179009;-3.706896934;-0.413333333
26.77612533;-35.48971924;26.20446099;-110.0872705;2.602481529;0.861156;9.238885418;-1.166666667
90.74648935;-31.21559031;-5.305245943;-37.30014961;4.129068923;-9.147087462;-0.145117457;-0.57
35.30598759;-0.091010125;9.263974952;43.9995494;-3.092798913;2.326739072;0.872104914;0.8
-2.554973287;17.23908629;-9.028550127;63.13159716;21.65412255;2.93789636;9.566732056;0.423333334
-24.4087994;28.95041019;2.018933028;22.29309661;0.489895958;-2.74641266;4.233497867;0.016666666
-48.51787528;14.92628261;5.109689201;-2.931014722;17.71683957;0.356131215;7.950202934;0.09
-21.05290393;13.82074851;1.084699305;-15.24467063;4.193398918;-0.379228916;0.054872756;-0.016666666
-5.285709074;-5.424049679;7.035478136;-0.858974852;3.231408226;-1.312142213;1.762516548;-0.496666667
1.571326212;16.21461854;9.402520991;19.36024269;-10.24503034;0.842894927;2.357685376;0.303333333
-12.21836696;7.81189581;2.254985056;12.30808195;-7.13879745;0.898034272;-0.087424857;0.18
6.045715179;14.65193895;-0.611075012;-9.763010263;11.36171057;-1.239569115;1.144468705;-0.19
-7.357629894;19.44126636;6.245828427;-41.2910808;14.21352976;0.211913911;3.839174798;-0.763333333
7.818483883;1.163655662;3.356669944;-8.885879677;11.10565504;1.747475135;3.217278333;-0.476666667
-6.009036541;9.858233364;-0.48246354;14.81674132;3.055115779;-1.573402641;-1.456186134;-0.12
7.34455614;-0.59946629;6.399068978;-12.29000639;5.183657857;2.516479558;-1.453744151;-0.593333333
11.45567516;1.059603269;-7.957772037;9.260377305;19.27074214;-3.677663855;-2.30596504;-0.323333333
5.053933163;0.948289079;4.193423779;20.43753182;6.491014649;-1.261609043;-1.01236748;0.056666666
21.56035764;-13.10770729;5.528321919;35.77120472;5.59449679;1.123913517;8.548189308;0.356666667
14.88382297;11.07502427;-1.266274;-3.83936406;4.733783059;1.998684423;3.289809079;-0.13
10.40757382;-5.833613616;0.440981735;13.77800279;20.63494752;-0.01811002;2.149937562;0.53
21.31257135;-1.992249492;3.483768534;18.02861555;0;0.158979951;8.888657188;0.243333333
8.936840507;-9.361639652;0.8904183;-1.59943676;29.43030967;0.666677244;0.244500585;0.02
1.411150213;11.30357468;1.811082357;7.495704367;3.102126707;0.505323111;1.850586962;-0.296666666
-11.16867653;-5.089159385;2.037011517;5.303225907;15.82032025;-0.191193306;2.056818299;-0.36
13.70189412;-7.230196721;0.819848802;-8.621977198;-1.322315254;0.646954508;4.704653144;-0.296666667
