# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-PtPer";"Gov";"IP.FBT";"Cons.HCR";"IP.TCO";"Cons.Other"
-4.569406751;-4.237725538;24.24984873;3.849782424;25.21707463;6.057112763
7.412985008;-1.263892378;-5.926034314;3.338430984;-13.38059456;-2.167292806
7.073028302;7.322343759;0;15.83033432;-8.072267403;7.401388626
6.489083753;5.769153306;4.855083206;9.721134831;46.54960955;-1.87103582
3.40922362;-1.794595619;17.82732779;8.473959231;-22.59804086;6.576582589
8.695379876;7.140906064;-0.513149525;15.35633349;-8.814627413;8.345861029
6.726460566;-2.310737596;-5.688525089;0.326359363;5.688797492;4.236239851
5.280536969;1.824830143;-14.31564314;4.725558783;8.281869345;10.21171122
3.647934492;14.19666095;1.616163815;10.05112288;4.685564145;-5.073269291
2.53390266;-8.567539525;20.94719421;10.2865345;8.020318818;7.802385166
5.62020423;14.5528863;-1.021711922;6.598803874;-36.12411726;6.803197778
0.111997629;7.145397086;16.04225018;-2.072096151;-6.57188934;5.612221506
3.247436713;-2.247795669;-12.98491046;-5.885985545;-8.93392804;4.528575109
0.907185391;1.561233027;1.519951164;-14.2169636;18.5361349;3.12801299
2.074211109;-2.865306977;14.89005667;-2.465198399;-5.427491682;2.870335228
7.707738848;3.126533055;-17.93575667;5.728672592;7.578034497;5.679608606
1.732964695;5.246291876;6.068384403;10.77776178;20.28132322;4.520468682
2.242317601;8.929953655;30.89593026;4.934829772;-12.42335881;2.156339454
6.212430865;4.26202716;-7.976803933;7.779754179;8.324962298;0.622040134
1.263139391;-5.786551131;5.179589736;-8.86629801;-9.588786415;6.557064518
6.597227946;6.755175121;-0.936768578;14.40403507;16.32879781;11.39803145
1.693002217;8.550528397;8.352971744;11.13655372;8.813576391;12.60323598
5.824951718;5.419590896;7.731906456;10.8348768;-10.23381628;0.784467794
-0.555385612;-0.436219622;2.693612873;14.20914426;-0.610221324;7.556182774
3.000639202;4.684423107;-0.447677719;4.727466388;-25.20518713;-0.92390648
0.847288536;-1.888419312;-15.52706356;1.399859551;3.883525651;-0.668595463
5.320986604;8.177307697;6.466653542;3.983497785;-7.805125689;1.848764364
3.56436557;7.945519616;24.43847078;1.082948895;37.38696486;-2.570042252
5.319112559;-0.782379703;3.005918601;-6.84548912;-2.199455679;6.039009281
5.818325646;-1.014266319;1.707579968;9.076807662;-3.423126857;4.947059523
-1.426890993;-1.899062592;7.176973537;-0.111270806;-8.791562688;3.347299868
6.372962013;3.279196863;-6.751215115;7.496774328;-32.05153761;11.04025923
11.09392446;8.781763712;-7.733860683;-4.834780955;4.897111806;0.918484904
9.798283651;2.298022519;7.308102261;1.948264661;-0.664268074;2.407035787
0.827737344;1.049208016;-9.047235435;-12.40149602;-1.109570753;1.963017884
5.211595582;1.145200111;9.047235435;0.529200606;0;2.808031045
2.260185843;3.677000782;5.079433335;12.86117107;15.26070639;5.136431538
4.891142016;2.842997916;5.430892826;10.86170205;-6.686594098;2.194600731
6.814923301;3.312898664;-4.590556383;-3.037491704;4.971693293;6.191644937
5.618132947;3.683568945;-0.840336444;10.7239336;-23.90091396;1.236052486
1.62530564;4.704680781;-11.52079636;0.837258286;-22.51473489;0.091407679
-2.755543965;5.441729693;-1.735360639;0.243870582;32.20262044;4.860106347
-1.168290417;2.658690109;13.256157;12.54816643;1.776793593;8.044963915
-0.59789254;5.64488487;7.912803581;4.464069827;-6.478778886;5.100091074
4.067898885;0.387166597;-3.728665011;-3.284475932;-11.65463763;7.744549961
0.552418101;4.909425052;-1.2506524;0.100946373;-7.72631572;8.814849777
6.259755645;2.287001746;2.912129347;2.214399214;-21.86336502;6.815749318
4.578591347;4.579354228;-10.0739847;-11.74757662;-27.65065672;1.398602823
2.834636879;-0.051577251;19.49582326;14.38212698;-24.55096538;6.112588388
5.576832623;1.735233044;-12.75172252;-5.657234764;20.78749676;7.412442293
2.206340022;5.385446492;-1.255888002;6.984596195;-30.57920239;4.107461053
0.317534502;3.366240527;-4.215002121;2.015783522;14.31792083;11.1209759
4.636132346;8.184719502;6.722847327;5.69474518;-6.808675028;10.11279218
3.404432273;-1.698456501;16.72859794;6.06316535;-25.70097561;6.211419757
2.103478796;3.326700318;-12.58348313;5.34146718;21.38593916;2.450517425
-1.463508007;3.278421003;-3.728665011;4.116135453;3.742380663;9.013450323
3.610305215;3.878323864;-13.11592913;1.497661656;39.00874021;3.47859145
5.261281207;1.757369523;20.13003356;0.591278748;-2.084695272;10.46449634
-0.921339972;4.000680814;-4.938334329;3.066810764;-21.7430241;8.58343562
6.920488054;3.416804205;-3.326422497;-2.72489055;5.479537743;4.223620906
4.119933797;2.727275678;0;-2.931329872;-6.584510822;-5.540022246
-3.957134571;12.89247248;-9.720499473;2.340556707;-14.07604776;-2.986354755
8.194563308;0.878454016;-9.086383134;-12.03454505;-20.2760996;1.665606826
3.129627608;-2.361988663;3.485860841;8.345866201;24.26757962;6.326902896
4.008117782;-1.163462281;14.4850758;7.466966459;-58.22354156;2.861194933
8.478425672;3.718968122;2.502615046;-7.969755432;-40.36165591;5.007477684
4.066098272;1.42269867;-5.863979364;16.05577013;14.61186963;7.138411382
5.322869507;5.84976417;16.93593175;-0.4836029;-23.04867941;3.266893009
-3.627847626;5.003172503;-18.20376165;-4.226087272;-10.13662878;7.645758409
2.732081447;-1.121054148;2.952042919;8.228377574;17.11889151;7.010648631
2.919042155;6.408200016;-3.799500863;8.590377547;-11.45574831;0.153721996
-1.307296193;3.184377794;-0.849257219;-7.902295405;-30.36476787;2.573735421
1.617353478;4.19668392;25.52305935;12.53504559;29.61429861;4.796657357
2.747773194;2.777537351;-4.008049567;-2.469950821;-16.48532295;3.515251527
0.415534679;2.710573774;4.804862579;6.046038087;-30.90968068;2.653458842
0.554704813;5.484579173;-12.53260674;4.993110235;50.01550903;1.838129532
3.818095389;5.020532953;-11.24488418;-6.92137961;-25.02017956;1.594098051
-0.24102452;-8.377146329;18.97262834;6.297088904;-40.95431942;-1.860399795
-0.593301733;-1.465115839;8.371008042;-8.002848419;47.65068457;-1.660984146
7.47032932;4.137302698;4.315882969;-3.959851818;6.586105206;3.66866477
2.505756913;0.719796055;-22.88632172;1.460388625;-6.195670817;2.963519882
1.429791091;3.970910882;3.292199655;-0.320828338;19.42313966;-1.376332849
4.365523099;2.733760823;14.48850537;3.023050506;14.95842334;4.027761139
2.813575176;1.579371895;-11.62989188;11.86878314;-69.43452794;3.901342201
-1.707778065;0.525074545;21.77677743;11.63597527;21.15578557;-0.258908995
2.575907606;2.752548267;-16.12011751;1.879664303;31.8305594;4.976113363
2.180866542;1.896767059;-0.401404951;0.868739313;-50.43856565;1.446861395
