# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Unum-LPT";"DomSales";"CPI.ALL";"IP.Min";"SPASXAllOrds"
-17.8948547;2.266206158;-2.092208447;11.36171057;-9.763010263
24.68490835;18.29226336;-1.233527244;14.21352976;-41.2910808
-14.47225628;0.191679973;-2.412067611;11.10565504;-8.885879677
7.453870402;14.87641528;0.400600935;3.055115779;14.81674132
21.56277182;3.464300014;1.596407706;5.183657857;-12.29000639
-42.02399582;2.875580125;3.542150102;19.27074214;9.260377305
22.51153699;-0.552665696;-4.754075076;6.491014649;20.43753182
20.95260448;-3.313061077;0.780476061;5.59449679;35.77120472
-13.96978989;1.272935456;-0.006103562;4.733783059;-3.83936406
14.97481561;3.531045017;3.082762282;20.63494752;13.77800279
-1.940530263;1.722251805;-1.57706935;0;18.02861555
15.82127121;2.93163109;-0.78160341;29.43030967;-1.59943676
6.389143995;1.3313944;-0.390499088;3.102126707;7.495704367
41.27770364;-5.740467721;-0.00891688;15.82032025;5.303225907
14.30988007;2.112309081;-1.13295579;-1.322315254;-8.621977198
