# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-DTA";"IP.NMM";"DomSales";"Imports";"Currency"
-6.279224487;-27.17756382;-2.8812948;-31.21559031;-13.85201418
34.49563206;-13.16526921;-0.48033286;-0.091010125;-4.40305293
-21.62511528;9.821078802;-1.174668141;17.23908629;-3.60028023
11.20006884;11.04025923;14.60710257;28.95041019;-4.683736164
-12.81566337;-14.78911516;0.445137233;14.92628261;7.275511679
-5.115336675;22.33990117;3.324202705;13.82074851;-2.365758659
15.13155707;-13.4009817;6.2808017;-5.424049679;-0.313261547
-9.692991557;-4.44449017;2.14433004;16.21461854;-4.27220778
7.162608114;1.115760835;9.356407329;7.81189581;5.666590698
6.596931564;-10.91832491;2.266206158;14.65193895;-0.607818606
-3.846230233;-5.766558305;18.29226336;19.44126636;0.237882906
1.908902553;-9.006743714;0.191679973;1.163655662;6.993908879
-10.79891466;5.115662447;14.87641528;9.858233364;-10.88520539
3.986468925;-26.6765498;3.464300014;-0.59946629;9.530383746
-6.83249795;24.32360184;2.875580125;1.059603269;-2.796770596
8.457546729;-11.57187932;-0.552665696;0.948289079;-2.401109828
7.521563381;13.14204817;-3.313061077;-13.10770729;2.701999707
-9.160729559;-18.85060581;1.272935456;11.07502427;-1.112531772
13.08913953;-1.646092858;3.531045017;-5.833613616;3.519056887
-9.354401094;15.76757954;1.722251805;-1.992249492;-4.231308102
-9.418611546;2.765443114;2.93163109;-9.361639652;2.252934514
6.790045922;14.3079536;1.3313944;11.30357468;-1.972031435
-1.891256478;6.406166129;-5.740467721;-5.089159385;0.368969919
0;7.407619107;2.112309081;-7.230196721;1.678434341
