# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-PtPer";"Gov";"DomSales";"IP.FBT";"UrateLabForce";"Credit.Nar";"Cons.HCR";"TotComp";"Cons.Other";"Cap.BioRes"
-2.755543965;5.441729693;8.839219081;-1.735360639;22.666667;-2.141422526;0.243870582;4.646179621;4.860106347;138.8086049
-1.168290417;2.658690109;15.35807742;13.256157;31.333333;6.176813572;12.54816643;7.122678278;8.044963915;16.92095188
-0.59789254;5.64488487;7.309888965;7.912803581;-27.66667;-2.014755776;4.464069827;8.390069736;5.100091074;11.27930834
4.067898885;0.387166597;1.806788466;-3.728665011;34.33334;1.543616003;-3.284475932;6.103763241;7.744549961;1.14887585
0.552418101;4.909425052;7.8130479;-1.2506524;-6;-0.869600202;0.100946373;7.859080782;8.814849777;-12.82285615
6.259755645;2.287001746;14.22929811;2.912129347;43.66666;-0.340629587;2.214399214;8.681766139;6.815749318;-30.34241002
4.578591347;4.579354228;-1.17793805;-10.0739847;19.66667;0.368922264;-11.74757662;6.886312124;1.398602823;-3.422480772
2.834636879;-0.051577251;15.02730746;19.49582326;-12.33333;1.470098824;14.38212698;5.292981632;6.112588388;19.7001571
5.576832623;1.735233044;8.67878124;-12.75172252;-36.00001;-0.113247186;-5.657234764;9.334960917;7.412442293;52.79858916
2.206340022;5.385446492;8.108290711;-1.255888002;-24.33332;0.965186955;6.984596195;5.258091218;4.107461053;-10.89985698
0.317534502;3.366240527;3.313854042;-4.215002121;16.66666;0.929166189;2.015783522;7.966056426;11.1209759;-10.07046196
4.636132346;8.184719502;7.218313013;6.722847327;22.66666;-1.777902486;5.69474518;5.908477758;10.11279218;-13.05298161
3.404432273;-1.698456501;3.611290328;16.72859794;27.66668;0.532121178;6.06316535;7.20085264;6.211419757;-15.92250016
2.103478796;3.326700318;8.388323808;-12.58348313;-64.33334;-1.705467069;5.34146718;14.49072449;2.450517425;-56.61606889
-1.463508007;3.278421003;15.96013419;-3.728665011;40;2.055520568;4.116135453;9.568369399;9.013450323;-14.28723304
3.610305215;3.878323864;11.70763615;-13.11592913;3.33333;-0.101901712;1.497661656;10.87930332;3.47859145;24.44944242
5.261281207;1.757369523;1.376167478;20.13003356;-0.66666;3.669409422;0.591278748;6.685573122;10.46449634;63.54538146
-0.921339972;4.000680814;11.39267405;-4.938334329;8.66666;4.0101544;3.066810764;6.348326423;8.58343562;-15.47044576
6.920488054;3.416804205;10.81963685;-3.326422497;-15.66666;-3.229113255;-2.72489055;8.292828829;4.223620906;-6.524099775
4.119933797;2.727275678;8.59318289;0;19.33333;-4.612009317;-2.931329872;10.21310757;-5.540022246;-2.474234693
-3.957134571;12.89247248;3.354216809;-9.720499473;-33;-2.048442478;2.340556707;2.326599669;-2.986354755;22.12731012
8.194563308;0.878454016;-3.918361808;-9.086383134;-9;-1.471588854;-12.03454505;1.17050495;1.665606826;-48.63273083
3.129627608;-2.361988663;-2.8812948;3.485860841;58.33333;-5.642220875;8.345866201;-1.23335614;6.326902896;-18.54486996
4.008117782;-1.163462281;-0.48033286;14.4850758;-65.33333;0.309491395;7.466966459;-1.174124954;2.861194933;7.339655467
8.478425672;3.718968122;-1.174668141;2.502615046;-22.33333;1.429281694;-7.969755432;5.922890318;5.007477684;16.03778288
4.066098272;1.42269867;14.60710257;-5.863979364;26.66666;-2.180147539;16.05577013;6.246128545;7.138411382;-49.1928468
5.322869507;5.84976417;0.445137233;16.93593175;7;2.161879352;-0.4836029;7.436181667;3.266893009;10.71927726
-3.627847626;5.003172503;3.324202705;-18.20376165;-20.99999;-0.609177363;-4.226087272;10.26972376;7.645758409;56.82345362
2.732081447;-1.121054148;6.2808017;2.952042919;49.66666;-0.804872694;8.228377574;8.406843382;7.010648631;121.9989615
2.919042155;6.408200016;2.14433004;-3.799500863;14.66666;-0.436365831;8.590377547;8.31429886;0.153721996;-1.54024064
-1.307296193;3.184377794;9.356407329;-0.849257219;-56.99999;1.823889918;-7.902295405;7.946545432;2.573735421;-0.308761111
1.617353478;4.19668392;2.266206158;25.52305935;-44.33334;-1.200004409;12.53504559;7.024066561;4.796657357;-6.225806616
2.747773194;2.777537351;18.29226336;-4.008049567;75.33334;0.00245636;-2.469950821;7.745000054;3.515251527;-28.94395121
0.415534679;2.710573774;0.191679973;4.804862579;-44.33334;0.93218112;6.046038087;3.983600993;2.653458842;-50.62776606
0.554704813;5.484579173;14.87641528;-12.53260674;26.33334;-0.844326944;4.993110235;9.161472121;1.838129532;-20.0139831
3.818095389;5.020532953;3.464300014;-11.24488418;-12.66667;1.533154327;-6.92137961;3.382444541;1.594098051;7.968390998
-0.24102452;-8.377146329;2.875580125;18.97262834;4;-2.066704331;6.297088904;-1.542204757;-1.860399795;44.03322984
-0.593301733;-1.465115839;-0.552665696;8.371008042;1.66667;-1.116168509;-8.002848419;3.9917162;-1.660984146;-37.3827099
7.47032932;4.137302698;-3.313061077;4.315882969;33.66666;0.88423602;-3.959851818;1.224631839;3.66866477;-18.25713714
2.505756913;0.719796055;1.272935456;-22.88632172;-43.66666;0.41072944;1.460388625;2.372727229;2.963519882;-3.671621904
1.429791091;3.970910882;3.531045017;3.292199655;-28.66667;0.372630779;-0.320828338;3.180801868;-1.376332849;-20.60360834
4.365523099;2.733760823;1.722251805;14.48850537;0.33333;0.642365222;3.023050506;4.25199754;4.027761139;-24.00720389
2.813575176;1.579371895;2.93163109;-11.62989188;51.66667;0.302085255;11.86878314;2.377082606;3.901342201;-24.07806431
-1.707778065;0.525074545;1.3313944;21.77677743;-12.33333;0.28922927;11.63597527;2.297529167;-0.258908995;-3.420912726
2.575907606;2.752548267;-5.740467721;-16.12011751;12.33333;0.606713733;1.879664303;3.647978833;4.976113363;14.45940565
2.180866542;1.896767059;2.112309081;-0.401404951;-27.33334;0.234681094;0.868739313;0.527398089;1.446861395;-19.39773998
