# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Imports";"IP.FBT";"ResInv";"Cons.CloFoo";"Gov";"Cons.PurVeh";"Mbase";"Cons.Com";"ExrateMYR";"HStartsNT";"ExrateHKD";"Gov.NatLoc";"HStartsTAS";"HCE.Post"
10.91291319;16.04225018;-13.28134774;7.277338384;7.145397086;13.13004619;-10.01743355;18.5242103;7.622710134;-44.27336106;6.826349459;9.203463598;-18.80688261;0
11.30433106;-12.98491046;-1.365743949;-2.290197608;-2.247795669;12.71271362;1.08544987;10.66729883;6.414300353;-84.32540508;14.88031677;4.123824604;-27.78475118;0
0.765029878;1.519951164;1.690234922;3.250582223;1.561233027;8.323061003;76.50427594;9.673990252;-2.364445593;30.69877252;-2.967666351;-3.301624932;96.63232936;0
17.17101697;14.89005667;9.487624269;-3.371482934;-2.865306977;0.602258583;-51.08696925;9.21209891;11.77067491;40.68544682;7.193996448;2.782904616;-61.47609586;0
6.023407657;-17.93575667;22.65918152;0.845538591;3.126533055;24.50936686;-13.67557971;12.4147896;-19.66916699;-9.790013964;-11.94144659;2.925653026;-55.69001184;3.132357432
20.31131047;6.068384403;16.41977818;-1.329507192;5.246291876;21.84529957;-8.327072007;19.87163561;-1.159069114;40.31644907;-6.351916369;1.68947088;10.23821888;-3.132357432
7.859213888;30.89593026;16.0483203;5.172226628;8.929953655;27.6090585;-36.09330103;-4.985163415;45.36945238;-30.1397749;-15.95142756;6.297968403;-17.37978286;0
-1.017051101;-7.976803933;31.86845285;1.788645103;4.26202716;32.95227654;9.395009152;15.82247968;51.83096061;9.546992525;-31.10001081;4.477337412;-3.53463272;0
17.1916628;5.179589736;6.571612488;-1.669152944;-5.786551131;-7.908767038;21.10379505;4.171049265;25.2787916;5.248435223;-5.482566493;-0.47120144;8.365005773;0
1.274730288;-0.936768578;6.317360682;11.77248007;6.755175121;32.76332949;9.370199805;10.64545941;-21.24895443;3.707162735;-24.48041073;1.198331793;9.003858806;0
-0.243174145;8.352971744;7.722625013;17.81096717;8.550528397;14.03652792;-5.857553697;14.09225375;-12.95964069;14.85005309;-24.4971909;16.94311875;-44.83320106;0
1.471088727;7.731906456;8.714733016;-3.902469978;5.419590896;-8.163548652;1.267421683;14.92996273;-3.386696097;42.78369478;21.30801878;-0.696947615;25.4304338;0.623538708
13.5672735;2.693612873;6.483580991;3.125015895;-0.436219622;-5.00811407;-7.380293632;21.0430407;1.688535433;44.12014849;1.857262641;4.339514411;55.00242636;-0.623538708
7.481446761;-0.447677719;3.202802142;0.44444449;4.684423107;13.17166272;10.35073743;14.35602657;18.31604408;28.96818678;18.61399559;4.787899273;-26.00303727;0
19.94478404;-15.52706356;19.44561057;9.329548999;-1.888419312;-10.15927624;-72.40705225;11.52622122;-5.112543929;39.50076017;-4.590814865;0.093571942;0;0
5.685452728;6.466653542;17.28065347;5.602030697;8.177307697;19.25057667;85.64976563;12.01489216;-1.546592982;-48.92563243;-1.199846964;2.172723072;-5.409788138;15.28069689
15.7707353;24.43847078;44.53686724;-10.0750079;7.945519616;7.82223174;-22.42264876;13.86316803;-16.44933938;9.158649314;-15.86825391;2.887525371;-19.8686439;-14.68144584
2.892047351;3.005918601;27.20202221;35.56265439;-0.782379703;-62.61856974;2.382940386;2.653668269;-20.99349491;-100.94448;-20.51615308;-1.745919047;55.99260218;-0.599251048
-0.327039853;1.707579968;-74.78716838;-49.06275039;-1.014266319;102.2574507;7.993295422;32.69866702;-14.48735522;-26.93665854;-14.18380262;-0.464214121;66.46120257;11.21844747
-12.32986972;7.176973537;-68.1800403;26.45319759;-1.899062592;-29.74554896;5.234204376;3.852357224;-26.44861899;-38.85801712;-26.37571379;3.514589566;5.783826106;-11.21844747
-9.573798354;-6.751215115;13.23458804;17.45731589;3.279196863;-37.25205895;-20.06680462;-0.852878788;-7.841292942;-16.49718337;-7.865371718;0.341880363;-40.87019024;0
-5.567997107;-7.733860683;14.64804095;1.724796585;8.781763712;-14.26643207;9.969771526;13.43253186;-8.893650437;53.51780632;-8.875703156;4.600004957;3.100268272;0
0.622507664;7.308102261;33.9575913;-1.623131824;2.298022519;7.778634414;14.44192958;10.32315358;1.129457957;19.76153971;1.130764111;3.389850796;-13.10250203;0
5.559398437;-9.047235435;33.33019044;3.340523021;1.049208016;24.52335301;35.04824954;2.006357659;1.379939065;-6.36055805;1.311301134;-1.5231721;43.97145209;5.780447415
18.54177734;9.047235435;22.85233041;4.71006319;1.145200111;20.25749313;-48.70290787;6.616095258;5.148006094;-4.29726604;5.21582068;1.27830701;21.53528783;-5.780447415
13.21273884;5.079433335;39.41471968;-0.598205495;3.677000782;7.977105801;-15.05568022;2.746455125;28.7897756;-25.26373378;28.8000673;2.147121174;-24.02906161;0
5.824293212;5.430892826;0.679405684;14.50073064;2.842997916;-9.670092213;4.79972894;12.82572203;-6.608467841;-67.9738191;-6.606250596;2.811064117;0.125058497;9.639020632
27.98940961;-4.590556383;10.61727672;14.5504942;3.312898664;-2.618667291;22.44080968;7.502564427;8.636936694;0;8.613429785;3.221119429;21.65979242;-9.639020632
2.58424676;-0.840336444;19.85903386;0.463660652;3.683568945;-4.62432896;-22.28494549;2.716059818;26.92380792;60.61995926;26.93185688;2.179155458;-16.56576476;17.00050242
3.807969119;-11.52079636;-15.55243791;8.436809782;4.704680781;19.95878846;5.604595811;5.620129107;31.07669726;105.1860182;31.04599196;5.761955399;34.8559877;-14.32490716
12.12357386;-1.735360639;17.77928335;0.996941719;5.441729693;28.53998934;-2.258119712;1.332325229;6.210094289;-59.46410965;5.287633798;5.765577639;49.23237491;-0.547930669
16.81362854;13.256157;26.9397943;12.73907909;2.658690109;1.76185867;21.39842216;4.329567224;39.02809071;31.15848333;38.19346894;4.031729084;-35.87925736;3.142503872
21.77059699;7.912803581;20.04481657;9.273516851;5.64488487;-3.53151205;-21.67823313;10.0403913;21.28239161;28.90577651;22.28547947;3.452808783;-59.22356825;-5.270168463
11.14763914;-3.728665011;-0.25037383;7.63705846;0.387166597;-4.398914894;3.244712066;9.452889482;-30.58917872;11.81769849;-29.89810805;-0.755384586;7.791637877;0
6.000407542;-1.2506524;2.96657052;6.58554002;4.909425052;15.24664194;6.414328085;7.56123516;-2.030977902;70.05564186;-1.945416146;0.683504626;-8.299574707;1.04575223
13.81432253;2.912129347;-2.632773561;3.621423913;2.287001746;3.323325233;5.036789744;5.881642938;34.10406549;12.27163911;32.95523565;2.150799781;-12.12604938;2.075199884
9.4617894;-10.0739847;-0.278144786;15.19322594;4.579354228;14.45737979;-7.086769825;6.555732646;5.894704999;-14.72262722;7.0431488;3.748100013;32.31922083;-3.120952114
10.03976906;19.49582326;22.16251075;0.945440661;-0.051577251;0.220082537;-13.6453009;10.90393546;-6.25601507;32.56514486;-7.150382615;1.484756455;20.83129899;0
-1.062527862;-12.75172252;-4.101243139;8.255744768;1.735233044;7.951248877;16.05855014;9.895049557;-9.496420926;57.13456336;-6.412281427;4.74706691;-16.38614148;1.551391731
10.8888188;-1.255888002;-8.684012136;1.84580216;5.385446492;-3.248528954;11.94588393;2.66599295;-6.880995714;14.0907211;-9.061029037;7.119388467;-2.998065182;2.556474924
7.786055951;-4.215002121;-10.29650795;7.449854262;3.366240527;-10.24144038;-18.5198511;4.471591283;-9.390408281;-10.37522142;-2.675112017;5.848786551;36.66599665;-3.087457938
14.91774835;6.722847327;20.81142978;16.23539583;8.184719502;-1.005165962;-1.928745065;4.022155559;1.791847232;-11.05151699;10.08895272;6.285452876;-2.423582077;1.012632509
-4.596514838;16.72859794;-13.13269653;6.456381203;-1.698456501;5.221571162;4.482599846;1.89644772;6.108534611;-29.90494379;3.768956933;-8.123810615;19.62128708;-1.020382457
20.13368552;-12.58348313;10.98251051;5.933359718;3.326700318;4.281638246;14.82587645;6.61661797;3.847419651;-69.02322181;11.6690845;-0.894032144;-25.07263019;1.507828462
16.91294799;-3.728665011;13.68392701;3.212307767;3.278421003;36.3032412;-19.57880097;2.635763045;-8.951556464;-20.50383135;5.513572799;1.94394596;-10.32534982;0.98172401
8.313001869;-13.11592913;-1.00441092;2.150356345;3.878323864;0.697471842;-0.00208821;3.776810531;14.84100263;4.025528776;22.07436297;4.339641405;44.34503712;3.411541124
10.97413963;20.13003356;2.185868052;11.7254476;1.757369523;0.596866562;21.73752799;1.635207279;13.33112324;16.99046656;8.547680051;4.083366483;3.686662042;-5.935756768
12.37092721;-4.938334329;8.550641155;4.409598691;4.000680814;17.50400809;0.071407253;6.663647682;5.102585111;-19.40091912;18.8840114;5.100780751;17.74524708;1.456582825
18.13184745;-3.326422497;15.46228946;5.870333739;3.416804205;-7.394280898;-23.65448752;8.315142355;-6.922354442;-69.66460886;9.738685356;2.174036549;3.591821441;-1.949435852
19.74533227;0;7.299254266;-12.23296266;2.727275678;-11.10500016;-5.07188254;-1.389372706;16.58388308;-0.960384615;14.75948394;1.450021877;-81.97926915;-0.48514257
-0.154014752;-9.720499473;8.377883914;7.092858979;12.89247248;-49.9257698;18.42537162;6.899101692;-18.64904939;-50.85663785;-36.31465549;4.980742757;-45.42638468;10.99889978
-35.48971924;-9.086383134;-6.650428335;0.861283977;0.878454016;-4.998644999;65.80521841;6.423297587;-81.19515046;75.10648657;-104.5871275;2.074831417;31.54657927;2.907483354
-31.21559031;3.485860841;-13.03171918;11.09550662;-2.361988663;-5.873144234;-97.15479577;-2.882246202;3.050008571;28.52116852;-8.179525578;2.190800433;62.72906501;-13.90638314
-0.091010125;14.4850758;-18.21672074;16.27214751;-1.163462281;-9.865444276;6.12976563;-4.179956256;52.05113662;17.31634179;65.51583613;1.001436794;-34.40389265;0
17.23908629;2.502615046;24.41351639;-4.599895292;3.718968122;10.56089505;8.874961594;2.004560004;33.0877358;-37.47899725;35.83910231;4.220542108;-27.34387803;7.670849856
28.95041019;-5.863979364;14.45954777;0.187514653;1.42269867;20.76044015;17.41887321;1.904117843;16.56983207;-60.48033004;27.85989051;0.697381095;-24.11204679;-7.670849856
14.92628261;16.93593175;-0.55639281;7.858555801;5.84976417;11.91531371;-11.66697663;2.255051637;-10.05767272;-22.25739663;-4.366063249;5.197092314;-92.0649079;0
13.82074851;-18.20376165;16.31951803;2.565285934;5.003172503;37.3665879;-8.155982281;8.455092862;-25.69784788;-61.11568369;-9.041854036;0.676940596;-12.98491046;0
-5.424049679;2.952042919;8.527604209;7.359580251;-1.121054148;-20.33829534;13.61173949;8.62496663;6.422450495;-0.847457987;18.12106976;-1.571025367;-10.28334268;24.69652661
16.21461854;-3.799500863;-6.195883519;-2.458225529;6.408200016;-19.06119783;4.75756359;9.033191724;25.36635257;-42.47425865;27.47250637;3.544015809;-8.776130904;-24.69652661
7.81189581;-0.849257219;8.131564103;-7.160385377;3.184377794;22.01624885;-16.9931441;9.245596404;2.355392977;21.5772329;13.07818855;3.067873633;28.25912641;0
14.65193895;25.52305935;7.416178256;3.171231735;4.19668392;-35.54358103;10.66806775;0.904698648;18.73494644;-4.042707068;23.83929336;4.738188065;-5.494363181;8.316307868
19.44126636;-4.008049567;-5.079773561;-7.727931258;2.777537351;29.40535316;-0.516761486;-2.224287474;-6.390701651;11.56921583;-10.73893248;5.502259322;-1.848354442;1.038465212
1.163655662;4.804862579;-3.749180908;4.189165041;2.710573774;6.848257218;14.68021775;3.290845382;3.284925855;33.22981766;-10.47490809;0.96549393;-15.10260901;-9.354773079
9.858233364;-12.53260674;-12.96717157;10.1654238;5.484579173;17.83798164;-23.12674;0.900256134;1.578646838;32.17229634;14.06618167;7.757015649;-25.08149534;0
-0.59946629;-11.24488418;-11.68432668;3.094793001;5.020532953;27.16399274;8.081702813;0.326864165;-7.46304322;-26.95918989;-19.03389048;2.242411888;2.413560333;7.566178797
1.059603269;18.97262834;1.387044099;-4.771191204;-8.377146329;10.01617278;3.846730854;3.010898155;10.10500362;25.84030804;11.6902488;-2.271366273;23.19229602;-7.566178797
0.948289079;8.371008042;9.824695388;1.317761;-1.465115839;25.40672105;10.65147572;1.214207145;-8.990076071;17.53705515;-1.459897842;-3.334079539;-1.575149706;2.359888851
-13.10770729;4.315882969;-6.973289235;4.164225593;4.137302698;-26.11390356;-19.24305863;6.493779257;4.989444078;-9.037890095;-0.824783538;3.604238992;-17.38235415;-1.185144982
11.07502427;-22.88632172;16.43052057;5.816361569;0.719796055;9.097265061;1.738188526;3.168333397;-24.87351294;-15.27898838;-23.81799161;2.614953914;22.08931629;6.953257127
-5.833613616;3.292199655;3.699372416;10.81769035;3.970910882;6.689692799;9.467897656;-1.343476517;-6.387032505;2.650269951;-28.56774934;-0.920974145;23.8826704;-8.128000996
-1.992249492;14.48850537;7.08365343;8.815010395;2.733760823;0.764737355;70.27807358;-9.613921623;-2.281208201;-20.12029535;3.312445724;3.185590874;44.01736453;1.147776971
-9.361639652;-11.62989188;18.85702139;-7.059006725;1.579371895;-0.679694301;-34.80667537;10.79957608;0.95546116;26.8557211;-8.287194293;-0.266882724;-19.63308463;25.8121244
11.30357468;21.77677743;10.06228232;-5.005041839;0.525074545;4.733783059;-45.71856747;7.273638683;7.558205622;8.081083;15.44261476;3.389488719;13.59134146;-34.53110532
-5.089159385;-16.12011751;0.099554494;5.174569284;2.752548267;-5.159179249;6.817706378;13.86277352;-11.90317191;25.70175591;-8.567383253;3.314129821;-0.297066497;7.571203954
-7.230196721;-0.401404951;19.42883831;3.991319744;1.896767059;-3.763123757;6.368005983;0.67321194;-7.547523787;-19.56721987;-29.1005477;3.872337414;-17.30820291;4.343934094
