# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-TelEqu";"EXrateIDR";"Cons.Hea";"AveComp";"Cons.TraSer";"HCE.MV";"HCE.ParAcc";"Unum.LFT";"Cons.Final";"Cap.MacEqu";"HStartsQLD";"Credit.Per"
0.82262218;-4.440137005;17.94307564;0.100819156;6.207173992;-6.125879327;-2.79603753;11.88304386;3.932789768;12.65483398;29.39043655;2.567010998
-3.29941028;2.356798962;21.31620888;4.460919613;-3.712733837;-6.402283882;1.11417183;12.28174328;3.518764664;-4.59375155;24.808892;-2.311272048
2.059083349;-15.52817797;10.24672254;5.248899284;-3.568266303;9.25689011;-2.266254552;4.233206441;0.766587855;-15.34121851;27.83470544;5.252144519
2.071896178;-15.77877276;2.574655769;5.423646276;11.30817358;-1.806563863;9.582796456;6.459935768;1.748354055;117.6287482;3.294156258;0.980769449
-0.829443608;4.678415718;-0.642111972;2.901366686;-1.571025367;7.243725848;-5.077184824;-2.186716951;0.01925493;-23.55591245;9.871270691;-4.596098061
-3.732957855;-1.21113394;-1.072482544;4.026879647;7.107445931;-2.931659986;-5.59760044;-4.341417086;3.405059099;-0.805755668;13.04939841;0.976418744
0.81167592;-8.010633982;11.78111786;-2.00837242;-5.014113635;0.866319628;11.18590715;3.378843004;-0.450807585;-3.181276258;-4.771045097;0.657059104
1.668390543;0.285476401;12.9275165;1.38781021;-9.507489835;-11.3142873;-7.813638296;-1.422765728;6.942329285;18.94046229;29.64318883;2.978905068
5.019221013;31.10137359;-9.604548274;7.712108311;21.16712374;8.931626368;3.325642903;-16.15279513;2.300040988;35.23356462;25.40628575;4.561675281
-4.17976635;12.902948;1.857109346;5.95359828;-6.473735852;-4.961867903;-1.112623175;-23.4842729;2.390868219;0.101419879;4.077164496;-3.635334574
0;11.34172378;5.384762242;-7.455947464;7.317796093;6.487309108;-1.654792964;-24.63059194;7.740457104;17.07243368;-50.00392716;-13.36103031
5.369208133;15.11760581;-6.828434859;2.812291875;11.46972411;-2.663000128;3.848065946;-18.0760705;2.920979076;15.62661498;-35.31752887;25.38637422
-5.369208133;-7.243658714;8.989142341;5.934276667;4.562167581;-5.754948309;-1.113906173;-12.10546308;4.479523371;4.460494589;-69.63291572;-5.798947243
-0.821355525;-9.201473886;-9.333643266;-0.829206792;-10.00667317;10.11504028;1.608681797;-7.811053153;4.762130236;21.14752452;0.861538795;3.736821493
0.821355525;22.38289626;1.170094614;6.948746174;39.51097314;-2.643268154;-0.570003659;-2.770307341;0.688295184;-14.27607748;40.72167051;-1.866170247
0;5.618508293;2.466605966;7.897945609;2.550168023;-5.889532944;-5.366271179;5.325668349;4.269111246;-13.06445823;-1.799256418;-11.30208232
-4.132268155;13.26088292;6.168045626;3.142478127;-0.299177276;-0.92224943;-0.552468297;-3.828199059;3.716175479;63.7597335;-12.2319837;5.835044616
4.132268155;14.35692896;-6.646473705;4.210103552;19.56594409;0.614911728;0.52627686;-3.887385671;2.694262505;-3.012213642;-66.08695077;3.904410569
0;-1.303876562;-7.315593831;8.332285524;-8.934088967;-7.767234343;4.882843488;8.824371483;0.874654667;-20.85270482;66.16361582;9.07210996
-2.082253531;8.11590804;11.53331998;3.488270538;2.614388392;5.249523434;1.05412478;-0.369254144;2.963001797;-0.297413578;0.459682104;-12.08784201
2.499572296;-4.576381631;-14.89056998;1.943597359;-4.65968138;-5.453856223;-6.991823509;4.193726222;3.919078325;-2.344547662;6.324167343;1.985681324
-0.417318765;0.359421428;18.25986214;10.85249249;9.551828691;-3.793986951;4.841987749;-5.412509493;6.368114186;75.79703644;-16.85594011;-1.961991694
0.416883831;61.79368907;-2.693159475;-0.656882012;-8.673993665;16.05425496;-2.154159861;-3.832810534;6.075749725;-20.6141403;7.823544134;-1.364707676
0.41558265;110.0233911;-13.74469531;1.148836568;5.515326856;-17.29526569;-1.080347362;-14.9319585;4.880166961;4.518148213;-20.88772339;7.847323766
-0.416882029;339.2129673;-5.278514182;0.859467257;-1.154818557;16.38211227;1.618343408;-2.061269949;0.650935864;18.00159781;-25.20535222;0.068909007
-3.333783952;26.21697912;6.2561683;4.229400932;-1.73850328;-11.8684355;0;-3.899543491;6.274287668;-28.48580569;17.95179827;-0.639254095
-1.287938101;-11.10601412;20.92513072;8.009879179;28.70873029;0.516897729;-0.5409061;3.600924544;7.492349327;3.050431391;-40.75664982;3.622512959
-0.04469943;-146.8264561;4.214030745;1.148231424;1.349073791;4.457937732;4.847811774;-30.42701887;3.977668252;-3.731475824;15.05288256;-0.614601914
-8.338373515;56.27977889;11.55571365;1.420820438;8.9232933;1.747354692;-2.170719021;-19.01674932;7.333887198;4.106464133;35.54803008;5.323823081
11.26397466;-34.45076585;10.85982747;5.82752913;-12.03299292;-0.007873294;-3.202853951;-13.94367184;3.336815966;-8.791562688;18.35482774;-8.970291822
-13.0907387;-10.63025773;-11.05077345;0.504438152;10.31710182;4.620501432;3.197165012;-7.035118333;3.772937053;17.87064994;10.85437384;0.04652267
11.1920078;-27.41738501;6.441566425;7.491215346;4.995135567;-9.264905008;-2.130497713;-5.351804;5.150887522;9.557880747;27.09798592;-6.671237571
4.14775473;4.410696559;-13.83074129;4.127065813;15.50234043;8.217504462;-3.735851038;-7.20184787;1.259151845;1.071812002;3.73296502;-4.727422549
5.029384337;25.51605619;3.422411709;-2.190751463;5.615440843;-1.794529703;1.045861075;-17.57254095;3.200261675;28.20323633;-57.10546597;13.99739304
21.70457779;-1.590137889;20.36940422;4.893718107;6.026247724;-10.15467045;-12.15707522;-13.88882289;4.533574125;7.771070887;39.82638383;-38.43039094
-30.63807253;9.130744184;-1.837394136;7.377068365;13.67859737;8.682727671;18.74953516;11.51809433;1.816838897;-24.92504733;14.33398423;35.61415707
0.837842782;6.986277347;22.26609835;6.123684388;27.57355604;9.139909226;2.700155863;8.847772243;3.9823652;9.669594817;19.79166104;-8.579811921
-0.443736226;50.45109925;6.450823754;3.708564303;18.81814548;0.210533547;4.696040608;26.02612413;2.928703691;2.263423969;64.59119133;5.641498938
1.720414702;-81.900097;8.759267861;2.500901323;-12.37432012;-6.462569308;-4.982745755;11.65104844;1.260611179;-2.873697015;32.15652258;-0.892887608
8.166057508;46.99160099;15.29896571;3.086626696;-5.673853997;1.049951192;-3.194968579;5.413656014;2.870532357;6.361896213;4.509835897;-2.422596038
-7.300256304;-9.90199594;-2.53660703;3.623754939;-3.088818438;1.030643887;-3.120952114;-16.16677544;4.857811753;7.148957457;9.62763522;3.038102431
3.389850796;-18.10168935;4.415174723;6.909594142;19.45277954;-6.993051521;2.582320137;-19.66422117;6.665551306;11.82925342;0.705890077;13.73830719
2.474128568;-4.60223748;16.11026423;3.56410857;18.85246549;-0.385286795;-10.37983801;-12.70408403;5.301534301;-1.915406693;-13.4603149;-11.95612799
-3.790361449;11.631363;-11.79626196;-0.888054331;3.007532966;7.763625111;19.69238271;-6.506623953;1.737539097;57.84787584;11.87030713;-0.869554518
-1.660181186;19.80018279;15.83902649;2.250453468;-6.139257512;-5.994493523;-13.93829202;7.507360369;1.901560332;-11.20427047;36.04387005;1.756369049
-0.000426884;9.202063106;13.713341;7.745001622;-29.23771493;-1.78978901;6.626545426;-4.166550434;4.345586983;-2.084304655;17.47614857;-2.060950254
2.466179963;9.353617947;-11.78317853;3.585681382;30.35178072;2.115955173;-5.59706049;-9.955026854;5.175816747;22.97308593;36.50795695;4.39532055
-2.469563557;39.19980782;14.38234172;6.003311109;9.49451196;-1.088609882;4.048090797;-17.14170289;8.216166005;-8.412737542;-18.94756525;-2.508044908
-0.000419055;21.7089566;9.801926881;5.336646775;22.09445139;-4.404421079;-1.525661538;-16.74753778;6.119111563;-3.075765908;-57.64034953;-2.591313356
1.223448131;-2.531328387;4.835901025;2.881164918;-1.498129092;7.279545767;-4.025801808;-4.198289268;3.900853069;7.795584681;-1.052857462;-1.635390229
-0.006636829;2.920922205;8.163072639;7.708341528;7.987263295;-7.040478191;4.532432402;-1.174054296;5.303823523;19.3822436;-5.791029147;3.300181752
-0.410827691;30.13184129;8.813644999;2.557513586;-1.566280937;12.97750741;-0.510413643;-24.91387489;3.829376698;31.78711238;6.415732616;4.068348045
-0.003680543;13.07055311;-21.19301771;3.528615315;6.228658028;-11.50040123;2.480385033;1.106797761;0.233313997;-9.817039936;40.88399964;-1.69227159
-4.85710512;6.242711358;6.378213449;0.800431268;5.6853749;1.433818682;-2.994989486;-1.715053989;5.404922828;24.01245828;1.610104018;-2.984409119
0.376935195;17.33238269;-1.97345637;6.830475472;-0.537996046;2.995872842;2.456075647;-6.315825786;2.754253805;13.95503598;17.29615004;4.776358998
0.386506171;-16.33746982;14.5235054;3.162071803;8.610118299;-3.433448094;2.393344606;9.276820284;2.154680085;26.6758281;11.81840417;-4.62261024
4.531640362;-32.3484458;7.648416579;6.072900752;-5.838228365;10.26793767;-5.839519768;-0.604686363;3.423062252;2.399652467;-0.77848926;-2.203460918
-1.238175783;2.655222538;3.902469978;1.415617492;19.05329184;-9.492306665;4.801978439;-19.8864427;4.806048562;-20.09379584;14.90393152;0.955471473
2.047713048;4.508452633;12.98209129;2.670099773;6.4055309;7.205458562;-1.948220793;-2.36387349;3.701804759;-4.664775899;19.1522866;8.861874194
-0.828033091;10.31371683;-15.10599009;11.84225936;15.09613119;-2.2824185;-0.491080959;-7.099991787;5.3097325;-9.360032989;-5.088849862;-3.598313037
-0.817982637;5.345705936;15.78894832;5.722235636;19.33198835;-0.003191944;2.321217583;-6.176536619;8.382409828;26.621732;9.033645675;-1.801106385
-0.407123038;15.21192481;3.566524;7.705872018;27.78122591;-2.256701073;-0.514777199;-20.7999757;3.575477029;25.85515211;20.76619137;4.659243477
-0.405885372;21.11001194;7.1220985;3.797972452;11.98538729;0.751525261;2.684277307;-10.75702065;5.469490193;7.870396552;-9.268690999;-0.370698034
0;21.4151857;5.730579848;3.115175058;21.03790262;-0.000355328;-1.007309429;8.908683433;5.965596282;7.96689225;-20.74101483;-5.662434797
-0.405885372;5.218848924;15.6930083;4.053862007;1.184406195;-1.514075875;0.355589666;-26.59563929;1.83758818;3.082207031;-33.98997471;-5.678386397
0.811770744;16.99091154;-0.86682461;7.855576969;-8.969730555;-0.390118527;-6.201674614;24.03496968;-2.100186002;13.85806987;-78.74871093;-4.444080829
-0.00041144;-37.47162349;11.04806202;-0.052386877;19.28242174;-1.165271499;9.125871106;4.859526422;-1.226324483;-10.9311124;-39.61686146;-8.307292407
0.808487546;-20.28882615;0.575125908;-0.183408119;-22.45302608;-3.537042044;-1.466062573;28.89399344;-1.097966474;-10.6967932;27.98985186;-6.442417009
-0.003673111;3.120997478;-4.546817091;0.261985862;-10.29039772;12.03966252;3.151660422;83.48867989;0.887543631;0.328383454;61.04964756;0.304273657
-0.003650951;20.08549253;6.68667699;-2.416767055;-16.52863924;-3.513059814;-4.300643622;46.0196691;3.962386861;-4.563488583;20.75814165;0.849131864
-1.608445586;15.6298351;0.685388078;6.481683804;11.21201673;-0.389621674;-2.894527472;1.868905447;0.786528331;-23.15642731;-14.62371573;13.61947316
0.40180817;10.42603461;10.4389666;3.356157549;-0.845964362;0.379276439;-3.616297861;-13.4679714;4.07393607;39.83427448;-51.52984624;4.390727394
-0.402212201;-13.35948736;-3.948258148;4.651809616;1.057176195;-4.218430335;-1.201803608;-21.43630024;1.351573579;-43.1174098;-64.46875601;0.043926929
-0.000404844;-18.05063587;14.23009567;9.442336867;14.51437742;-0.405941423;0.800398657;-4.755511182;5.5553161;-24.78878552;-25.21463632;-1.668398882
-1.616569474;13.82000506;-2.282304793;5.104720801;20.05548668;4.254031253;-0.00040322;-20.21306194;3.512579046;-16.08006372;-8.088118066;-5.158593886
2.019186519;28.26393302;9.939068096;5.354832313;13.39488804;-3.101156114;1.205021292;-1.020408748;4.254576679;23.64446924;10.89865348;1.525232071
0.808898152;5.952624312;7.930084287;5.522628094;5.518184081;-0.0094444;-0.402210581;-7.281715352;2.603698419;10.89423554;-53.90186461;1.149953602
0.804007259;11.29969031;2.217415813;5.682586397;11.77090851;-1.188898891;-1.203410031;6.194671314;3.055585571;7.684065614;12.82464334;1.145832897
-2.41854516;-9.093788746;10.67093579;5.556617693;0.955509562;-1.217052074;2.40561605;17.93657557;1.582090143;24.69484471;9.911107291;-5.074170305
5.21671202;9.829149334;-5.862772807;2.956816421;8.498401692;1.95910632;-2.003408692;4.98903716;1.03424264;0.097734992;14.11250141;-3.343859303
-4.012467355;16.96501862;12.13793488;7.681804312;14.11303709;0.790400142;-0.000400801;-1.696586593;5.179941135;2.765750903;22.0326092;3.056475653
-1.995413424;-5.575439174;8.389624273;0.225708165;-1.46830604;3.609833325;1.601202136;-10.58279064;1.688684422;7.194230955;-6.085239392;2.945406336
3.989637179;17.78618372;10.65620397;-3.854468098;-9.561752075;-6.025151071;0.39461527;31.89476441;1.745011868;-4.274015891;-2.143267361;-14.1337464
2.743044354;2.0704327;7.073736771;1.909203011;-3.842824316;2.806172863;-0.799987581;0.977503512;1.224275362;-14.07988496;12.5386627;15.33562987
-5.52860747;2.391001041;4.780134756;0.702291121;-0.175554095;-4.089532838;-0.398206525;11.68689224;1.210988774;-32.22005191;9.271465545;1.841014054
1.961363906;-19.74922315;0.520813462;0.768839628;-0.761626008;2.004506544;-1.58927362;23.18704713;1.359660155;-1.756147974;27.52089146;-0.723716742
-1.177431386;15.78299633;1.466882231;3.419208762;-4.659788744;-0.027434725;0.794043159;-1.133257197;3.215747092;-6.417659908;3.685262692;9.404028177
4.273577824;33.24883464;3.704292452;4.14465298;-0.296757933;3.743741262;3.177375604;10.95958965;2.327372415;-25.45640276;9.30227109;-2.900496925
-5.051436152;-11.29754111;7.959568438;1.46042094;-14.87924797;0.832031548;-0.412296696;7.277554484;2.168280707;21.61821917;4.869729908;-9.975722403
-6.244403355;14.44846709;2.775328524;0.904553487;-6.962102717;-2.498700626;-0.01392285;3.464746744;2.49262585;-11.19001513;0.463860099;2.431025189
0.687417846;-4.470143414;2.317656563;4.034458365;1.439638515;-0.00391442;-1.571697713;10.5343903;2.119232318;12.05849147;6.0339314;33.72514587
5.144444696;-14.79320842;6.557048258;-1.814855383;1.932220352;-0.84427547;-1.171684638;-4.480810789;3.21746141;2.439437621;0.75602095;-32.7850797
