# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-Total";"Cons.RecCul";"Cons.Other";"Cons.HCR";"Cons.Hea";"Cons.CloFoo";"RetSales";"HCE.Post";"HCE.ITA";"HStartsNT";"InvLevel"
7.500219738;1.285526949;3.515251527;-2.469950821;10.67093579;-7.727931258;3.764582641;1.038465212;4.32012054;11.56921583;-1.15638982
2.879189809;-1.727781531;2.653458842;6.046038087;-5.862772807;4.189165041;2.9812853;-9.354773079;-13.40693105;33.22981766;4.813475452
1.635994101;4.990146692;1.838129532;4.993110235;12.13793488;10.1654238;1.305264856;0;1.828546846;32.17229634;3.58825956
-2.867395791;1.990101004;1.594098051;-6.92137961;8.389624273;3.094793001;7.551000129;7.566178797;10.90385852;-26.95918989;3.128862055
10.94847872;3.538680083;-1.860399795;6.297088904;10.65620397;-4.771191204;2.543227038;-7.566178797;5.128435891;25.84030804;-1.348098181
-0.400200133;-9.097762467;-1.660984146;-8.002848419;7.073736771;1.317761;-0.228291077;2.359888851;-14.73539295;17.53705515;2.224378424
0;2.312973877;3.66866477;-3.959851818;4.780134756;4.164225593;4.760865294;-1.185144982;-1.311565432;-9.037890095;0.149483435
0.800000267;-4.793691426;2.963519882;1.460388625;0.520813462;5.816361569;1.758672695;6.953257127;13.74425179;-15.27898838;1.572979361
7.128901563;1.348034592;-1.376332849;-0.320828338;1.466882231;10.81769035;4.233994097;-8.128000996;-0.498092204;2.650269951;8.820629321
1.175895016;3.902843283;4.027761139;3.023050506;3.704292452;8.815010395;8.147526843;1.147776971;3.015910387;-20.12029535;-1.307437707
8.902157454;-0.323786414;3.901342201;11.86878314;7.959568438;-7.059006725;7.291807886;25.8121244;-3.23364736;26.8557211;-0.228510701
2.290082591;6.670127868;-0.258908995;11.63597527;2.775328524;-5.005041839;1.28123847;-34.53110532;12.12457659;8.081083;-3.432695537
5.293082907;3.581779366;4.976113363;1.879664303;2.317656563;5.174569284;5.249261294;7.571203954;-30.83816906;25.70175591;2.346815953
0;8.79842613;1.446861395;0.868739313;6.557048258;3.991319744;5.181265955;4.343934094;18.93393226;-19.56721987;-3.880470565
