# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-ParAcc";"RGDP";"Gov";"Cap.BioRes";"COMMP";"Cons.Edu";"BusInv";"IP.WPP";"HSexfinVal";"Gov.Nat";"Gov.NatLoc";"Unum.LFT";"IP.ME";"Currency";"Credit.Per"
1.608681797;2.780429109;14.19666095;-22.30742382;1.119643685;18.45061888;25.23900754;9.150725862;2.673243142;11.66246824;16.13160014;-7.811053153;-10.12712319;-1.567912416;3.736821493
-0.570003659;6.969566125;-8.567539525;-33.73645937;-16.35481328;1.27520033;-3.749393105;6.410393606;11.48696028;-8.250628033;-8.44243017;-2.770307341;3.603627977;-2.233299729;-1.866170247
-5.366271179;1.971571475;14.5528863;-62.19396114;-4.522553443;4.394420885;0.023993042;10.9767766;-1.852834626;16.77277372;12.5365057;5.325668349;24.35534787;0.697773873;-11.30208232
-0.552468297;7.334729;7.145397086;-26.26425832;5.34268498;-8.913391938;30.34520477;-4.354630877;13.63021657;3.733124273;9.203463598;-3.828199059;-10.25697225;-0.032233688;5.835044616
0.52627686;0.929123174;-2.247795669;12.57470937;-12.09461097;-4.111189598;7.709065216;-1.880881209;-13.31351569;-11.91981673;4.123824604;-3.887385671;4.020134341;-0.031662239;3.904410569
4.882843488;4.861530801;1.561233027;67.4757632;9.768349433;12.80229756;-4.298758338;-25.96207058;13.38722244;9.116416692;-3.301624932;8.824371483;9.598202222;-2.134529375;9.07210996
1.05412478;2.893411827;-2.865306977;-31.96262055;-1.347287982;10.09932901;-0.022051324;16.42266777;23.85135049;-11.27381344;2.782904616;-0.369254144;-19.43239241;1.393660735;-12.08784201
-6.991823509;1.160005411;3.126533055;-8.58709185;15.98510786;13.15089569;6.75665886;1.285141668;28.177318;3.579942788;2.925653026;4.193726222;20.54659926;3.431779442;1.985681324
4.841987749;11.91947646;5.246291876;9.294430672;-7.379050397;-0.48981026;44.79369486;0.641025778;9.970747088;10.71419043;1.68947088;-5.412509493;1.665512469;0.580582387;-1.961991694
-2.154159861;-0.078847118;8.929953655;33.21127584;4.626519546;4.732959343;-15.17218915;-9.724952258;15.51482666;12.90950821;6.297968403;-3.832810534;0.553633306;-0.11415049;-1.364707676
-1.080347362;5.559877233;4.26202716;-39.62281115;6.174116179;10.31389847;5.43953988;-1.314709483;8.439612613;3.917759037;4.477337412;-14.9319585;9.836561255;-0.110389489;7.847323766
1.618343408;4.383223179;-5.786551131;-7.246575002;-18.70773122;-5.294494402;66.07378286;-20.60396348;-2.766939902;-14.04488223;-0.47120144;-2.061269949;5.894279462;1.817812011;0.068909007
0;3.328738573;6.755175121;19.27223756;12.86460699;-0.957756572;-46.97221617;31.32324074;21.12348655;15.36822683;1.198331793;-3.899543491;2.650771795;-1.42898132;-0.639254095
-0.5409061;7.198163037;8.550528397;54.630214;-8.657331446;4.766013831;0.283949753;-6.462176089;-14.43904771;-4.716513393;16.94311875;3.600924544;0.528052882;1.730754376;3.622512959
4.847811774;5.671514142;5.419590896;-32.9299781;-21.41536658;7.974131236;8.666896531;-18.32890402;23.32848898;15.12331342;-0.696947615;-30.42701887;18.56003024;-0.788469024;-0.614601914
-2.170719021;3.077664237;-0.436219622;-0.660611215;10.47929144;2.645074939;-8.818311315;18.65450437;39.28008225;-7.927613315;4.339514411;-19.01674932;-21.20729338;-0.153816573;5.323823081
-3.202853951;1.898103872;4.684423107;23.12039956;-6.779014204;1.972390584;17.95351076;-27.96928492;44.03820021;4.582010235;4.787899273;-13.94367184;-34.94945208;-1.310747753;-8.970291822
3.197165012;3.609118265;-1.888419312;55.28026472;31.92944545;8.050912909;3.388323405;8.632186529;15.42928782;-4.994142411;0.093571942;-7.035118333;31.74943502;0.470093474;0.04652267
-2.130497713;6.618342439;8.177307697;-29.89410366;1.178205617;2.179492572;44.95377047;29.61878895;37.13043925;17.8916193;2.172723072;-5.351804;-7.567793298;-0.117904977;-6.671237571
-3.735851038;2.917270031;7.945519616;4.078695208;3.781029637;-1.216487532;-49.08486453;30.52586667;-14.47768562;15.82475293;2.887525371;-7.20184787;-0.54607517;2.642772385;-4.727422549
1.045861075;3.106348663;-0.782379703;28.52361108;12.08865627;-1.992772302;22.61345244;6.70325341;-64.00003887;0.710017345;-1.745919047;-17.57254095;18.68251496;-3.452698421;13.99739304
-12.15707522;0.272487352;-1.014266319;46.81320675;-9.783963733;-7.086735546;13.46293074;-40.41385028;-14.82999564;-1.824917993;-0.464214121;-13.88882289;12.32446656;5.209455943;-38.43039094
18.74953516;-1.764559597;-1.899062592;-18.17378253;5.590028468;15.88250104;-47.44266517;-1.281025915;5.995979006;-10.37144154;3.514589566;11.51809433;-0.506008923;-1.844968574;35.61415707
2.700155863;5.075855603;3.279196863;6.974024729;-25.38130841;1.321691077;20.72154713;19.40912809;42.96064841;7.917226845;0.341880363;8.847772243;-6.637038037;-7.823786096;-8.579811921
4.696040608;2.906719607;8.781763712;24.8884092;19.99134633;3.814615012;-0.372167236;-15.57829275;61.35633776;15.26428507;4.600004957;26.02612413;-2.064520712;7.574868107;5.641498938
-4.982745755;4.512751483;2.298022519;56.18713465;-21.44466713;11.41181692;11.84417725;1.585416265;35.6059235;0.666609355;3.389850796;11.65104844;4.630276783;-7.116811;-0.892887608
-3.194968579;4.175155576;1.049208016;-13.53281296;-13.11820205;9.857865797;0.876910532;33.37795923;13.24758769;4.998495902;-1.5231721;5.413656014;-3.596684477;13.15396794;-2.422596038
-3.120952114;3.320078483;1.145200111;-15.73834053;15.30325014;-7.085100023;13.55947564;-20.30286518;10.6625762;0.97414598;1.27830701;-16.16677544;3.596684477;-8.021161734;3.038102431
2.582320137;6.240952365;3.677000782;-24.60249871;-18.07461402;-1.323707586;15.70935777;8.485166656;-13.73786441;6.06310379;2.147121174;-19.66422117;20.92631575;-2.91234831;13.73830719
-10.37983801;1.510204053;2.842997916;-82.16949571;28.97941461;0.18076373;17.72031641;5.361212051;-7.64853719;2.886816505;2.811064117;-12.70408403;-19.39472485;2.256164544;-11.95612799
19.69238271;3.236882989;3.312898664;-84.89041113;-3.270109028;0.240891305;24.95353067;-22.51544867;6.296364249;3.48077319;3.221119429;-6.506623953;20.8483909;-5.557749207;-0.869554518
-13.93829202;0.135776366;3.683568945;-1.403510212;-21.48826287;4.549585114;1.918056994;24.58111169;30.3273274;6.00860324;2.179155458;7.507360369;24.39208106;4.989462145;1.756369049
6.626545426;3.065300223;4.704680781;75.38154324;-30.3342355;4.557273532;4.62826814;4.68183838;31.72016156;3.078014489;5.761955399;-4.166550434;12.54302097;-1.867670487;-2.060950254
-5.59706049;6.135649205;5.441729693;138.8086049;42.95514017;3.57380627;14.17181744;-23.35993031;27.42767938;4.943859216;5.765577639;-9.955026854;-5.327492736;1.283413984;4.39532055
4.048090797;6.532693146;2.658690109;16.92095188;-7.344839074;2.963622186;9.345023943;0.924143653;-12.33229808;0.465657794;4.031729084;-17.14170289;1.783726479;1.23235611;-2.508044908
-1.525661538;2.996086065;5.64488487;11.27930834;10.18576008;6.60317873;1.739739458;29.35737249;-45.64696906;9.097717869;3.452808783;-16.74753778;3.984537652;-1.387024446;-2.591313356
-4.025801808;2.251214891;0.387166597;1.14887585;44.61813723;1.874870274;5.331218366;-8.086918041;17.63633732;2.165344395;-0.755384586;-4.198289268;2.196600797;-0.065892355;-1.635390229
4.532432402;3.452363018;4.909425052;-12.82285615;-27.59595211;-1.078397248;7.987708185;4.352600075;10.40605942;11.47453503;0.683504626;-1.174054296;-20.67876153;2.430577702;3.300181752
-0.510413643;2.855261328;2.287001746;-30.34241002;-28.81419023;0.170466655;30.99134402;-14.09837562;15.78957249;2.510218418;2.150799781;-24.91387489;5.498368362;-5.05225648;4.068348045
2.480385033;3.478460043;4.579354228;-3.422480772;14.53878507;4.069556086;-0.344147293;3.867638909;31.70438789;5.85534988;3.748100013;1.106797761;19.97086958;6.884948484;-1.69227159
-2.994989486;2.089582331;-0.051577251;19.7001571;47.43262521;2.74607033;20.27742629;-2.673608171;-11.79658064;-2.3948641;1.484756455;-1.715053989;8.565637802;-6.957066334;-2.984409119
2.456075647;4.864112139;1.735233044;52.79858916;-23.89063558;4.608921679;20.41573619;-4.797658714;18.59124864;-2.904792314;4.74706691;-6.315825786;13.33456811;2.759261256;4.776358998
2.393344606;2.96288629;5.385446492;-10.89985698;-8.455232797;2.531654021;21.09598745;-0.6037737;22.24731459;2.668455527;7.119388467;9.276820284;-11.22151512;-0.846369724;-4.62261024
-5.839519768;0.865102462;3.366240527;-10.07046196;5.15261089;-1.53909768;1.300021457;-7.933135693;8.665341423;-0.532268874;5.848786551;-0.604686363;-12.8490705;4.564841686;-2.203460918
4.801978439;1.027268677;8.184719502;-13.05298161;-1.237849037;3.12694454;0.577558901;-6.837773344;21.82653457;11.2042336;6.285452876;-19.8864427;-4.816697502;-0.941438688;0.955471473
-1.948220793;4.191102296;-1.698456501;-15.92250016;-22.12969152;1.527135752;3.819197917;7.145821106;2.299096065;8.389792235;-8.123810615;-2.36387349;4.381204808;-2.364632468;8.861874194
-0.491080959;6.262424786;3.326700318;-56.61606889;-9.384680503;2.874783545;7.451965444;-2.161332931;-13.08778384;9.796862449;-0.894032144;-7.099991787;12.86284465;1.377806056;-3.598313037
2.321217583;6.132959408;3.278421003;-14.28723304;4.255138242;12.55589188;31.02388144;-15.46543713;21.40586428;5.334747592;1.94394596;-6.176536619;-1.691334444;-4.423897921;-1.801106385
-0.514777199;3.302626747;3.878323864;24.44944242;1.496255172;-3.841882044;15.14977146;4.480046832;42.91927876;3.206502197;4.339641405;-20.7999757;-3.831854743;6.384199611;4.659243477
2.684277307;2.944304662;1.757369523;63.54538146;-3.386138438;2.845486904;10.5084701;14.99004447;-2.838613441;-1.834288158;4.083366483;-10.75702065;-4.733783059;-2.270584381;-0.370698034
-1.007309429;2.258276194;4.000680814;-15.47044576;12.79721305;3.866783868;0.563464546;-39.59804872;-8.941989509;2.300509576;5.100780751;8.908683433;1.727864458;-1.47615711;-5.662434797
0.355589666;4.970717944;3.416804205;-6.524099775;18.627049;10.11542255;17.28112484;11.34354582;-22.89364676;5.358216345;2.174036549;-26.59563929;21.80833555;-0.404243383;-5.678386397
-6.201674614;1.356216846;2.727275678;-2.474234693;31.64971081;0.607979851;12.44432197;-6.968239264;-72.15594595;4.693630949;1.450021877;24.03496968;22.99939682;-0.056119214;-4.444080829
9.125871106;2.772254116;12.89247248;22.12731012;7.1582662;5.230805083;6.870929926;13.49366946;-9.560478064;24.65263125;4.980742757;4.859526422;-16.12011751;3.565121155;-8.307292407
-1.466062573;-3.246171797;0.878454016;-48.63273083;-10.07017985;-1.702556401;2.282393383;-41.56928701;26.77612533;-0.871836341;2.074831417;28.89399344;-21.42633699;16.8026119;-6.442417009
3.151660422;3.979643032;-2.361988663;-18.54486996;-107.797148;0.501504579;-6.343580298;-19.49811275;90.74648935;-9.110797128;2.190800433;83.48867989;-22.19166093;-13.85201418;0.304273657
-4.300643622;1.931596097;-1.163462281;7.339655467;-61.48548992;8.430760887;-3.435938309;12.61700145;35.30598759;-4.489575096;1.001436794;46.0196691;-8.592755526;-4.40305293;0.849131864
-2.894527472;1.611806653;3.718968122;16.03778288;84.54554655;1.616163815;-26.57343759;-3.66975051;-2.554973287;2.885892924;4.220542108;1.868905447;23.52313857;-3.60028023;13.61947316
-3.616297861;2.88338048;1.42269867;-49.1928468;22.45316897;5.195824194;13.10963923;28.79964037;-24.4087994;2.512391019;0.697381095;-13.4679714;47.11321426;-4.683736164;4.390727394
-1.201803608;1.523026721;5.84976417;10.71927726;35.37300181;-2.856636241;-18.70138975;30.05953667;-48.51787528;6.865977016;5.197092314;-21.43630024;-35.64137118;7.275511679;0.043926929
0.800398657;2.435515384;5.003172503;56.82345362;51.0621916;2.953114775;11.35717632;-48.66754293;-21.05290393;11.61059307;0.676940596;-4.755511182;24.76691506;-2.365758659;-1.668398882
-0.00040322;1.991786174;-1.121054148;121.9989615;-58.87913154;3.696839613;10.46603698;7.476853205;-5.285709074;-0.385387424;-1.571025367;-20.21306194;-11.17837216;-0.313261547;-5.158593886
1.205021292;4.390007135;6.408200016;-1.54024064;-41.49805433;6.259018174;10.02453968;-15.09613119;1.571326212;10.77805122;3.544015809;-1.020408748;-2.02943104;-4.27220778;1.525232071
-0.402210581;-1.500973447;3.184377794;-0.308761111;56.64748329;7.041860675;19.13632431;-3.679878759;-12.21836696;3.363719892;3.067873633;-7.281715352;-6.150813148;5.666590698;1.149953602
-1.203410031;5.333531171;4.19668392;-6.225806616;-15.28329875;1.752770332;11.48839759;-16.22098732;6.045715179;3.39717916;4.738188065;6.194671314;-19.04114111;-0.607818606;1.145832897
2.40561605;4.657879989;2.777537351;-28.94395121;-15.12933338;3.11749429;45.78322037;-6.598888134;-7.357629894;-1.417130256;5.502259322;17.93657557;35.63431434;0.237882906;-5.074170305
-2.003408692;3.97991576;2.710573774;-50.62776606;-31.39079046;0.821168172;-7.140033579;13.0906774;7.818483883;5.379906753;0.96549393;4.98903716;-14.94368636;6.993908879;-3.343859303
-0.000400801;4.117594698;5.484579173;-20.0139831;-4.479354973;8.343501102;34.58805645;-41.89176069;-6.009036541;2.00463611;7.757015649;-1.696586593;26.27810371;-10.88520539;3.056475653
1.601202136;2.328691535;5.020532953;7.968390998;33.45120644;0.84712733;10.47984037;11.60703199;7.34455614;9.298391783;2.242411888;-10.58279064;-6.605298224;9.530383746;2.945406336
0.39461527;2.215612944;-8.377146329;44.03322984;-40.46113822;2.442145567;2.349361796;-12.02786317;11.45567516;-17.90383775;-2.271366273;31.89476441;3.898666341;-2.796770596;-14.1337464
-0.799987581;2.222377647;-1.465115839;-37.3827099;11.3461737;4.008181972;-24.69969387;7.094604343;5.053933163;1.483142559;-3.334079539;0.977503512;-5.075714763;-2.401109828;15.33562987
-0.398206525;0.952585653;4.137302698;-18.25713714;54.65451707;3.447356744;5.805235398;25.24623431;21.56035764;4.980621022;3.604238992;11.68689224;-18.08444597;2.701999707;1.841014054
-1.58927362;3.113451114;0.719796055;-3.671621904;-31.27225158;2.900602569;28.14471317;8.833772364;14.88382297;-2.26041075;2.614953914;23.18704713;2.05023514;-1.112531772;-0.723716742
0.794043159;1.34967792;3.970910882;-20.60360834;17.0301058;2.022270752;-24.64734871;-27.10904603;10.40757382;11.66765109;-0.920974145;-1.133257197;-5.76735017;3.519056887;9.404028177
3.177375604;3.447181698;2.733760823;-24.00720389;-18.12831768;1.841249304;-15.83400615;-2.446490807;21.31257135;2.018032993;3.185590874;10.95958965;-2.497406656;-4.231308102;-2.900496925
-0.412296696;3.574058921;1.579371895;-24.07806431;7.148116308;1.620125856;3.085020602;21.10992559;8.936840507;4.445144362;-0.266882724;7.277554484;-11.86527673;2.252934514;-9.975722403
-0.01392285;2.482873349;0.525074545;-3.420912726;-49.97606163;0.170158463;5.233873127;17.46007726;1.411150213;-3.927440675;3.389488719;3.464746744;-13.56062067;-1.972031435;2.431025189
-1.571697713;1.519985819;2.752548267;14.45940565;22.04420941;1.909311501;-15.70260375;-15.13898757;-11.16867653;1.872918053;3.314129821;10.5343903;6.181138449;0.368969919;33.72514587
-1.171684638;2.185723381;1.896767059;-19.39773998;20.69719885;0.211584242;-4.268072931;3.456574558;13.70189412;-1.223039762;3.872337414;-4.480810789;1.312193632;1.678434341;-32.7850797
