# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-MaiRep";"Emp.HoursFt";"Emp.JobVac";"Cons.Hea";"ExrateMYR";"HStartsTotal";"ExrateGBP";"HCE.ITA";"FedFunds"
2.305481887;2.636632652;-2.2;3.422411709;-20.99349491;-40.31292663;-1.903858554;35.9900694;0.59
2.833775104;2.365642101;-1.5;20.36940422;-14.48735522;9.963458626;0.034696274;3.666576598;0.256666667
1.611958124;-7.472597416;0.4;-1.837394136;-26.44861899;17.38799428;-20.75660265;-4.876408745;0.07
3.16664833;-3.343513321;-15.2;22.26609835;-7.841292942;11.52217444;-5.03798928;10.74303333;-0.353333334
-4.512375779;-1.574351246;-5.6;6.450823754;-8.893650437;42.36508029;-2.971506285;-14.43455591;-0.86
-1.664645439;-1.710923535;-3.8;8.759267861;1.129457957;11.55661138;-7.336893844;7.026529487;-0.1
0.492001504;0.454248256;-1.7;15.29896571;1.379939065;-0.34564708;4.305584017;2.316243112;-0.49
-4.759506086;3.95281874;2;-2.53660703;5.148006094;7.006757302;11.4060685;30.4127848;-0.186666666
4.720671943;-0.606676358;5.7;4.415174723;28.7897756;-4.707222803;11.48025324;-31.91216884;0.23
0.472277938;2.053413647;6.8;16.11026423;-6.608467841;-8.774316222;-27.34382334;-1.847558948;0.283333333
-3.636685928;2.358115969;-5.4;-11.79626196;8.636936694;-4.532272995;6.181804526;-3.876057821;0
2.553275844;5.843783458;12.1;15.83902649;26.92380792;23.00940781;19.20602505;4.172964181;0
-0.031807829;-1.375245191;-5.1;13.713341;31.07669726;11.21865579;23.23356488;-7.126069602;0
-1.535952001;1.280373266;-0.5;-11.78317853;6.210094289;20.415218;9.572538252;-16.64414007;0
0.489586878;2.690211823;3.4;14.38234172;39.02809071;-6.073774779;12.54446908;20.51601246;0.236666667
0.975740092;2.923875116;-3.7;9.801926881;21.28239161;-50.810365;-2.61856244;-15.77986857;0.263333333
-0.521121589;0.870888507;23.3;4.835901025;-30.58917872;-10.73997277;-23.45368523;10.95161766;0
0.465774387;-0.516749941;-2.5;8.163072639;-2.030977902;3.422121352;-1.975313337;4.471286447;0
-0.996431753;5.276863939;14.6;8.813644999;34.10406549;8.032095144;17.30541308;-3.127256786;0
1.906114905;3.782699897;7;-21.19301771;5.894704999;28.81384916;3.158982103;4.439060091;0.08
0.427180471;2.998220568;-5.3;6.378213449;-6.25601507;2.846069487;4.451658854;-6.206996968;0.17
-8.089371753;1.190573114;-1.9;-1.97345637;-9.496420926;9.298259176;11.60326433;3.543260487;0
5.706953758;0.348804296;-4.9;14.5235054;-6.880995714;13.83689527;-2.124673328;-10.27856022;0
3.274261366;-2.203908838;10.2;7.648416579;-9.390408281;-1.953874647;-5.679224602;27.08358905;0
-1.928515515;6.778295645;9.8;3.902469978;1.791847232;16.74376204;-9.583221924;-17.27073873;0.16
-1.414479428;4.0392962;0.8;12.98209129;6.108534611;9.621278128;-6.133027785;-3.027268025;0.253333333
1.815301654;1.976718946;7.2;-15.10599009;3.847419651;-11.37339441;0.165214492;7.763859097;0.233333334
-3.67027058;-1.166164963;-1.3;15.78894832;-8.951556464;-3.241584498;-1.68839481;-6.886008134;0.103333333
3.172302283;6.599415555;7.8;3.566524;14.84100263;16.92626193;16.12571036;11.87371655;0
-0.032612961;0.114208848;4.7;7.1220985;13.33112324;-11.47205524;3.774062013;-2.724552723;0.15
-0.032031872;5.737285813;10;5.730579848;5.102585111;0.578735981;15.2363984;-4.19205608;0.25
-0.91155454;2.306877626;-5.1;15.6930083;-6.922354442;-15.20050921;20.14643817;6.749809236;0.326666667
0.856851014;3.201216946;6.3;-0.86682461;16.58388308;-71.07640469;16.16696184;-3.751340341;0.273333333
1.266085928;4.890503494;-5.933333333;11.04806202;-18.64904939;-29.21613059;-13.97707047;2.561088115;-0.076666667
-1.337694868;-4.372141064;-5.933333333;0.575125908;-81.19515046;15.22948762;-22.24518221;-3.943094342;-1.886666666
1.241230416;-1.664683606;-5.933333333;-4.546817091;3.050008571;58.40193489;20.14196161;-13.2466607;-1.67
-1.309974947;-5.139896661;-5.933333333;6.68667699;52.05113662;24.00504676;24.04758772;-1.727127117;-0.596666667
-0.028129272;-3.242389188;-5.933333333;0.685388078;33.0877358;-16.23875152;25.21992971;0.161443771;-0.02
-1.680558268;3.694672994;-5.933333333;10.4389666;16.56983207;-36.59971786;24.54119336;17.4768077;0.476666667
-1.245888922;0.668264255;19.5;-3.948258148;-10.05767272;-58.87845013;18.03439787;0.230883815;0.35
2.881725722;5.371713733;2;14.23009567;-25.69784788;-21.851922;4.248070075;-10.89268284;0.573333333
-0.434055275;2.536596308;8.1;-2.282304793;6.422450495;2.748645866;0.567552864;-4.342841748;0.1
-10.67669357;3.382953756;12.6;9.939068096;25.36635257;14.98403325;27.79975911;3.079865269;0.16
9.473192085;3.17987495;-1.7;7.930084287;2.355392977;-17.93501319;1.773745187;8.339516323;0.09
-5.398320455;-2.499734604;-2;2.217415813;18.73494644;15.04651339;14.54404818;-4.367289042;0
18.49605847;4.210899185;-4.1;10.67093579;-6.390701651;6.612329379;-3.120633831;4.32012054;0
-13.55034615;2.894353201;-4;-5.862772807;3.284925855;17.97660907;1.206266957;-13.40693105;-0.23
1.194581878;-1.538090972;2.6;12.13793488;1.578646838;-0.58813261;9.282095675;1.828546846;-0.27
-0.807965297;-2.320049412;-3.7;8.389624273;-7.46304322;-4.232595788;-16.74123069;10.90385852;-0.396666667
7.829394617;-2.195941336;-3.1;10.65620397;10.10500362;1.768783349;8.905938804;5.128435891;-0.353333333
-8.259208099;1.111929176;-10.1;7.073736771;-8.990076071;2.119849292;-5.839519768;-14.73539295;-0.316666667
3.070615312;-2.190844436;-15.1;4.780134756;4.989444078;12.70604066;17.44673876;-1.311565432;-0.183333333
-1.182304638;0.62633384;-6.4;0.520813462;-24.87351294;25.37958863;-23.20522482;13.74425179;-0.15
-1.912558241;2.791421773;-3.3;1.466882231;-6.387032505;9.733005999;-35.97313636;-0.498092204;-0.25
2.632075331;-2.766749934;-1;3.704292452;-2.281208201;5.223758171;-12.897585;3.015910387;-0.1
-17.12370447;1.435880617;4.4;7.959568438;0.95546116;-2.564792994;-16.39682654;-3.23364736;0
13.35364828;2.647690511;3.4;2.775328524;7.558205622;-3.080967644;9.692426234;12.12457659;0
0.775194041;-1.212113753;-1;2.317656563;-11.90317191;0.791859121;-2.268072671;-30.83816906;0
4.609502659;-0.851610414;4.5;6.557048258;-7.547523787;7.222128449;-8.461007235;18.93393226;0
