# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Hstarts-PDA";"HSexfinVal";"ResInv";"UrateLabForce";"HStartsSA";"HStartsTotal";"Unum.LFT";"Cap.BioRes";"Cons.Edu";"HSexfinNum";"IP.ME";"HStartsNT";"HStartsVIC";"HCE.OthMot";"M1";"ExrateCNY"
17.8273279;24.60782703;18.50590553;36.333332;-2.978949977;15.50709959;4.233206441;30.85715034;-11.23646684;10.55823618;19.06804081;82.81462647;21.3949254;-2.883291223;30.40470827;-20.5630097
15.09613119;-1.267908895;21.97285074;-64.666666;-9.620516801;-2.392283;6.459935768;-7.957416208;-18.97124319;-4.989582778;-5.555644864;40.43844666;30.79797442;-1.895738146;-38.57824626;-3.283136374
8.791562688;19.04555608;9.692177741;10.666667;17.31136146;23.03639513;-2.186716951;1.850427356;50.41402609;12.79757975;9.672319279;-5.708557561;-1.961431742;30.04825219;7.748251709;7.70284771
1.927714671;20.71224457;8.235585031;4.666666;35.8210975;22.83788502;-4.341417086;9.125871106;-22.68508461;22.20612752;-4.806924802;34.22233399;34.21191506;-26.5547802;5.953063206;-4.582213877
16.94370953;24.33379652;18.14900717;43.000001;33.97979099;10.10562873;3.378843004;17.64992196;6.365759972;2.37973508;2.067188063;-33.40182096;20.87887836;-2.624850582;-9.642570517;-8.853872836
6.400136446;37.13648994;3.385937878;53.666666;1.101524471;26.90914797;-1.422765728;-9.316287202;9.439735984;30.07964686;27.23042842;31.89095979;40.90929125;0.86298303;6.954166269;0.553527929
8.968985534;36.14629935;12.19533033;-73.333334;39.59138967;30.83621747;-16.15279513;1.176471436;-25.13749442;30.56576559;14.501194;17.40209642;17.28053265;2.564892297;3.123658734;188.5559409
23.2573572;9.323164234;28.56718198;-3.333332;-8.220731434;3.351648874;-23.4842729;8.139815766;28.89771396;1.069066363;9.181734428;21.51245563;-5.815678203;-1.740577493;-5.980579256;7.138425975
6.639156647;-39.09013136;1.712591526;58.333332;-57.74134545;-52.44706316;-24.63059194;43.58047352;5.461871322;-43.56879882;-1.21212214;-33.65131819;-46.32255269;-0.016228168;-3.27718996;3.486283855
-44.34503712;-31.7968135;0.110238391;-59.333332;-39.09656422;-28.87210469;-18.0760705;-13.64961833;-14.42150445;-34.96908981;4.226454415;-86.3733517;-41.0045643;-0.016023394;-6.179727896;8.157054049
-59.36800205;-43.10767357;-15.62215681;43.333332;-32.88536796;-52.57236295;-12.10546308;-16.35105032;-2.900551661;-53.39371101;8.321251052;47.16471088;-53.08880148;-0.850025068;-6.86706625;-13.83246892
-40.37036744;2.673243142;-15.72037824;11.000001;-5.951928426;0.208806617;-7.811053153;-22.30742382;18.45061888;-11.17411801;-10.12712319;41.4432835;-29.68845359;2.480081113;4.047024281;-17.82449385
-30.64284846;11.48696028;2.969134773;-19.666667;56.78320539;29.30782995;-2.770307341;-33.73645937;1.27520033;17.69490555;3.603627977;29.00599239;48.55313748;-1.682037176;7.458928362;15.7775792
-31.80482528;-1.852834626;-23.89133469;-1.333333;8.376627646;7.181546981;5.325668349;-62.19396114;4.394420885;-4.488360191;24.35534787;11.91070562;21.3431826;2.426333838;2.658220555;0.488107787
-2.768177152;13.63021657;-13.28134774;-28.333334;7.372003613;8.687988549;-3.828199059;-26.26425832;-8.913391938;6.800945763;-10.25697225;-44.27336106;33.30033865;-1.665679562;3.879205847;7.314058234
16.32879781;-13.31351569;-1.365743949;5.666667;-42.69153481;-18.359802;-3.887385671;12.57470937;-4.111189598;-19.0642992;4.020134341;-84.32540508;-28.11909517;1.56771678;-3.525718078;14.73105623
6.611720912;13.38722244;1.690234922;-10.333333;-4.396868787;36.97314451;8.824371483;67.4757632;12.80229756;11.4716614;9.598202222;30.69877252;37.17880021;0.728164646;-2.928718188;-3.704248136
12.90434476;23.85135049;9.487624269;-1.666667;0.312482534;-16.77715745;-0.369254144;-31.96262055;10.09932901;14.8595667;-19.43239241;40.68544682;-33.57806623;-3.962662519;9.247524201;6.872617496
28.18930278;28.177318;22.65918152;16.666666;16.86391499;11.47194748;4.193726222;-8.58709185;13.15089569;11.58272717;20.54659926;-9.790013964;-0.699678222;3.866143522;-9.115407126;-12.89950397
18.50040694;9.970747088;16.41977818;-43.999999;-2.747381567;5.107405585;-5.412509493;9.294430672;-0.48981026;2.72760194;1.665512469;40.31644907;33.33297533;-1.596582788;5.474131925;-6.435206484
12.24017629;15.51482666;16.0483203;24;0.172265377;-5.464937835;-3.832810534;33.21127584;4.732959343;0.050806554;0.553633306;-30.1397749;-0.164535703;0.719008428;2.529602005;-16.00600628
3.274233834;8.439612613;31.86845285;24.999999;-3.068792447;-5.947589154;-14.9319585;-39.62281115;10.31389847;-0.330358012;9.836561255;9.546992525;3.685781317;-2.296361842;-3.618427892;-31.08428086
10.72450287;-2.766939902;6.571612488;-16.333332;-4.450307685;-1.628554648;-2.061269949;-7.246575002;-5.294494402;-0.004237089;5.894279462;5.248435223;-1.770396449;0.732901089;-11.05609124;-5.927910444
26.60827304;21.12348655;6.317360682;17.999999;20.64891835;15.86697322;-3.899543491;19.27223756;-0.957756572;17.38719315;2.650771795;3.707162735;3.397682824;0.716494635;7.711635937;-24.6901417
-28.73029403;-14.43904771;7.722625013;15.666667;-31.63532082;-32.09840412;3.600924544;54.630214;4.766013831;-35.05062334;0.528052882;14.85005309;-15.98666766;10.07479886;-0.973033379;-24.48707402
-4.27811554;23.32848898;8.714733016;-55.333333;-13.76282548;4.512247776;-30.42701887;-32.9299781;7.974131236;8.383166494;18.56003024;42.78369478;-6.675343075;-11.64862324;-5.667942605;21.35631481
-3.238884093;39.28008225;6.483580991;4.666666;25.31918471;27.02585186;-19.01674932;-0.660611215;2.645074939;27.48611603;-21.20729338;44.12014849;41.41885409;-0.011317498;6.904145598;1.717497825
26.221706;44.03820021;3.202802142;12;29.79337198;30.55883528;-13.94367184;23.12039956;1.972390584;35.67304925;-34.94945208;28.96818678;9.468653048;-0.011198052;-3.571078724;18.31322972
40.51653363;15.42928782;19.44561057;45.000001;26.9676715;5.110145119;-7.035118333;55.28026472;8.050912909;4.166531656;31.74943502;39.50076017;-3.063597088;1.382649147;0.44862224;-5.180392379
14.41597477;37.13043925;17.28065347;-6.666668;33.38913695;30.51628726;-5.351804;-29.89410366;2.179492572;23.94749499;-7.567793298;-48.92563243;24.31861615;2.033386234;1.414389174;-1.494658342
12.20138154;-14.47768562;44.53686724;-16.666666;3.204475445;-16.5932278;-7.20184787;4.078695208;-1.216487532;-18.22027241;-0.54607517;9.158649314;-14.93656311;-1.431259301;0.676818503;-16.45131668
-91.19342841;-64.00003887;27.20202221;31.666667;-43.37960924;-40.31292663;-17.57254095;28.52361108;-1.992772302;-52.87204713;18.68251496;-100.94448;-38.46061915;-0.041510163;0.940562652;-21.00021523
-127.1120416;-14.82999564;-74.78716838;10;45.90414974;9.963458626;-13.88882289;46.81320675;-7.086735546;11.83420916;12.32446656;-26.93665854;-4.867377535;2.612732236;-0.054061722;-14.43226839
31.33273729;5.995979006;-68.1800403;-113.000001;-4.367461066;17.38799428;11.51809433;-18.17378253;15.88250104;7.121684983;-0.506008923;-38.85801712;20.41424379;-4.030897122;-0.953724617;-26.52696265
-18.21680817;42.96064841;13.23458804;77.666668;1.217974685;11.52217444;8.847772243;6.974024729;1.321691077;14.56082084;-6.637038037;-16.49718337;4.457635439;-0.017256581;4.444914982;-7.824510248
75.54845929;61.35633776;14.64804095;69.333332;23.08722382;42.36508029;26.02612413;24.8884092;3.814615012;44.53914573;-2.064520712;53.51780632;42.21569784;-0.017032103;6.296468662;-8.932499694
85.2013167;35.6059235;33.9575913;-83.999999;16.44947495;11.55661138;11.65104844;56.18713465;11.41181692;18.88314839;4.630276783;19.76153971;21.10877977;-0.661453534;-2.006145396;1.097142854
8.541249788;13.24758769;33.33019044;9.333333;4.538212257;-0.34564708;5.413656014;-13.53281296;9.857865797;3.56293835;-3.596684477;-6.36055805;-6.916985925;-0.009365354;1.901139622;1.390023029
-11.42934898;10.6625762;22.85233041;-11.333333;-0.467089695;7.006757302;-16.16677544;-15.73834053;-7.085100023;-0.032072934;3.596684477;-4.29726604;14.65349094;2.53850394;-2.459999039;5.142805136
28.88332325;-13.73786441;39.41471968;-21.000001;13.78073977;-4.707222803;-19.66422117;-24.60249871;-1.323707586;-18.43102662;20.92631575;-25.26373378;-16.74758851;1.830022548;-76.28719259;28.79893445
2.6875801;-7.64853719;0.679405684;56.000001;-10.15182332;-8.774316222;-12.70408403;-82.16949571;0.18076373;-18.76845451;-19.39472485;-67.9738191;1.201202331;-1.948095528;53.13905331;-6.615912098
0.891862309;6.296364249;10.61727672;6.666666;-16.2902045;-4.532272995;-6.506623953;-84.89041113;0.240891305;-8.258128383;20.8483909;0;-5.307897466;-1.271940289;12.47475515;8.648561325
-21.97348752;30.3273274;19.85903386;24.666667;28.69335642;23.00940781;7.507360369;-1.403510212;4.549585114;23.2742039;24.39208106;60.61995926;22.03885778;-0.023524347;-0.022680229;26.92861979
0.940070844;31.72016156;-15.55243791;-106;23.7653387;11.21865579;-4.166550434;75.38154324;4.557273532;8.884932931;12.54302097;105.1860182;-2.503682152;-0.023167642;7.573953823;31.07329133
28.09761776;27.42767938;17.77928335;22.666667;0.81716068;20.415218;-9.955026854;138.8086049;3.57380627;9.596070241;-5.327492736;-59.46410965;16.33622315;10.04432969;-10.25103958;6.208104323
-0.876232464;-12.33229808;26.9397943;31.333333;-4.187927389;-6.073774779;-17.14170289;16.92095188;2.963622186;-18.1726031;1.783726479;31.15848333;-5.743645009;-9.004182216;2.352245894;39.01665163
-10.66729883;-45.64696906;20.04481657;-27.66667;-37.33122991;-50.810365;-16.74753778;11.27930834;6.60317873;-55.72577671;3.984537652;28.90577651;-41.38398304;-0.614527661;3.156330488;21.29383955
0;17.63633732;-0.25037383;34.33334;-20.76557554;-10.73997277;-4.198289268;1.14887585;1.874870274;-1.697538681;2.196600797;11.81769849;-13.40733472;-0.029642377;-10.51684137;-30.60152453
-42.74525822;10.40605942;2.96657052;-6;10.51752549;3.422121352;-1.174054296;-12.82285615;-1.078397248;7.435064604;-20.67876153;70.05564186;16.97658544;-1.725254147;5.477433288;-2.040466025
-14.28723314;15.78957249;-2.632773561;43.66666;14.53447094;8.032095144;-24.91387489;-30.34241002;0.170466655;12.88021547;5.498368362;12.27163911;4.833193775;1.119538651;4.004585046;34.09708052
12.27717856;31.70438789;-0.278144786;19.66667;16.64133495;28.81384916;1.106797761;-3.422480772;4.069556086;24.7469648;19.97086958;-14.72262722;33.14102182;-0.578831768;-1.60476607;5.896247165
22.52737234;-11.79658064;22.16251075;-12.33333;-8.203880351;2.846069487;-1.715053989;19.7001571;2.74607033;-8.27144587;8.565637802;32.56514486;17.00302805;2.75949472;1.126556497;-6.259523734
-57.24033757;18.59124864;-4.101243139;-36.00001;9.476211904;9.298259176;-6.315825786;52.79858916;4.608921679;7.347956842;13.33456811;57.13456336;-9.891308184;-7.219612027;-0.846714285;-14.33563116
3.283192168;22.24731459;-8.684012136;-24.33332;0.53140461;13.83689527;9.276820284;-10.89985698;2.531654021;21.54928176;-11.22151512;14.0907211;20.36848054;4.984249288;-2.007915837;-9.354085316
12.86974281;8.665341423;-10.29650795;16.66666;-2.337544072;-1.953874647;-0.604686363;-10.07046196;-1.53909768;0.262069914;-12.8490705;-10.37522142;-9.053430181;1.075366505;6.863476506;-4.965692381
5.242539108;21.82653457;20.81142978;22.66666;15.82636797;16.74376204;-19.8864427;-13.05298161;3.12694454;17.64860981;-4.816697502;-11.05151699;11.99999999;0.504325252;0.212388855;8.659859321
6.201674614;2.299096065;-13.13269653;27.66668;12.66203914;9.621278128;-2.36387349;-15.92250016;1.527135752;-1.835091797;4.381204808;-29.90494379;20.06783761;1.554317332;-3.406166923;-0.610012274
-23.22552027;-13.08778384;10.98251051;-64.33334;-16.99260659;-11.37339441;-7.099991787;-56.61606889;2.874783545;-14.83310909;12.86284465;-69.02322181;-12.55322205;-2.191092675;4.995359168;6.744338806
12.83532582;21.40586428;13.68392701;40;2.357514163;-3.241584498;-6.176536619;-14.28723304;12.55589188;5.42478093;-1.691334444;-20.50383135;0.096669632;2.051939994;0.180229586;-1.136908898
-2.110822946;42.91927876;-1.00441092;3.33333;9.405532515;16.92626193;-20.7999757;24.44944242;-3.841882044;25.44502527;-3.831854743;4.025528776;13.75678849;-2.138413274;2.509193876;17.07255365
10.4444575;-2.838613441;2.185868052;-0.66666;-10.95647867;-11.47205524;-10.75702065;63.54538146;2.845486904;-8.740049037;-4.733783059;16.99046656;-6.03156543;0.987858769;-4.613263584;3.719486356
31.69974876;-8.941989509;8.550641155;8.66666;2.495794664;0.578735981;8.908683433;-15.47044576;3.866783868;-4.102600004;1.727864458;-19.40091912;17.53824998;1.957472827;-6.356113473;11.15675251
-23.53620001;-22.89364676;15.46228946;-15.66666;-19.18446651;-15.20050921;-26.59563929;-6.524099775;10.11542255;-30.79301815;21.80833555;-69.66460886;4.520535801;-2.579893844;-7.879476419;-6.43475989
-3.041839754;-72.15594595;7.299254266;19.33333;-64.62653875;-71.07640469;24.03496968;-2.474234693;0.607979851;-78.02118543;22.99939682;-0.960384615;-71.8712981;1.432082919;1.604514437;4.525294193
-37.3106503;-9.560478064;8.377883914;-33;-27.13646261;-29.21613059;4.859526422;22.12731012;5.230805083;-23.67534607;-16.12011751;-50.85663785;-32.23369674;-0.072517131;21.16541037;-41.40346989
-60.17328113;26.77612533;-6.650428335;-9;26.18319856;15.22948762;28.89399344;-48.63273083;-1.702556401;27.26640903;-21.42633699;75.10648657;5.353068055;-1.025257368;-23.81603984;-102.9424056
-3.915202545;90.74648935;-13.03171918;58.33333;69.63953911;58.40193489;83.48867989;-18.54486996;0.501504579;78.95715905;-22.19166093;28.52116852;45.41883019;-0.992996799;0.78003491;-7.831778565
31.51235101;35.30598759;-18.21672074;-65.33333;3.93072732;24.00504676;46.0196691;7.339655467;8.430760887;31.29089297;-8.592755526;17.31634179;22.4262802;-0.968692956;11.47453351;65.17388567
53.2610133;-2.554973287;24.41351639;-22.33333;-18.04681675;-16.23875152;1.868905447;16.03778288;1.616163815;-8.295471796;23.52313857;-37.47899725;0.135678443;11.07228624;-3.90691321;35.93194142
24.68649594;-24.4087994;14.45954777;26.66666;-46.7134449;-36.59971786;-13.4679714;-49.1928468;5.195824194;-37.38029161;47.11321426;-60.48033004;-20.01733629;-9.35560746;-5.652566124;27.62795185
14.68953318;-48.51787528;-0.55639281;7;-75.67662982;-58.87845013;-21.43630024;10.71927726;-2.856636241;-70.10658768;-35.64137118;-22.25739663;-33.77052602;0.40499643;-0.391864569;-5.060735042
2.874263864;-21.05290393;16.31951803;-20.99999;-19.69575921;-21.851922;-4.755511182;56.82345362;2.953114775;-28.68911611;24.76691506;-61.11568369;-16.90097334;3.025531858;1.953192207;-10.52286762
-10.6414983;-5.285709074;8.527604209;49.66666;0.964383985;2.748645866;-20.21306194;121.9989615;3.696839613;-7.166827391;-11.17837216;-0.847457987;8.126406254;-0.998616814;12.69549658;15.18220851
17.26886875;1.571326212;-6.195883519;14.66666;-1.096071229;14.98403325;-1.020408748;-1.54024064;6.259018174;7.681855604;-2.02943104;-42.47425865;15.58848035;6.618551315;-4.589243377;21.05964094
-30.22143245;-12.21836696;8.131564103;-56.99999;-7.489278723;-17.93501319;-7.281715352;-0.308761111;7.041860675;-19.51203758;-6.150813148;21.5772329;-11.16032848;-10.63759836;1.239322928;7.384328182
-11.29728503;6.045715179;7.416178256;-44.33334;-2.018054619;15.04651339;6.194671314;-6.225806616;1.752770332;5.483981236;-19.04114111;-4.042707068;8.602243785;-0.427166269;-10.6537619;18.71291
7.226002857;-7.357629894;-5.079773561;75.33334;13.52615064;6.612329379;17.93657557;-28.94395121;3.11749429;-1.532604513;35.63431434;11.56921583;-6.378557083;1.625387718;-3.460418277;-16.22247903
-53.55872907;7.818483883;-3.749180908;-44.33334;-2.179129425;17.97660907;4.98903716;-50.62776606;0.821168172;24.00151163;-14.94368636;33.22981766;-2.986382275;-0.033737366;5.114459901;-13.25688514
2.332368241;-6.009036541;-12.96717157;26.33334;5.942743412;-0.58813261;-1.696586593;-20.0139831;8.343501102;-12.09618467;26.27810371;32.17229634;9.759557241;-0.033126108;-7.284668446;12.40721597
57.31784911;7.34455614;-11.68432668;-12.66667;-13.53092725;-4.232595788;-10.58279064;7.968390998;0.84712733;0.879790559;-6.605298224;-26.95918989;7.123460839;10.16409925;9.230662071;-16.39677962
-10.20463496;11.45567516;1.387044099;4;-4.388758805;1.768783349;31.89476441;44.03322984;2.442145567;13.29252721;3.898666341;25.84030804;-3.187698265;-10.31777585;-25.61430127;11.49853022
7.170486406;5.053933163;9.824695388;1.66667;1.662643477;2.119849292;0.977503512;-37.3827099;4.008181972;3.653944497;-5.075714763;17.53705515;6.691745749;1.868595504;23.03379055;-8.068243322
-13.42061357;21.56035764;-6.973289235;33.66666;20.83781713;12.70604066;11.68689224;-18.25713714;3.447356744;17.50413966;-18.08444597;-9.037890095;11.42183557;0.303345691;3.93014815;-2.042231082
34.19165795;14.88382297;16.43052057;-43.66666;33.46500417;25.37958863;23.18704713;-3.671621904;2.900602569;22.90057772;2.05023514;-15.27898838;11.3668405;-1.924343596;7.346176778;-28.43325275
46.36284557;10.40757382;3.699372416;-28.66667;5.018788788;9.733005999;-1.133257197;-20.60360834;2.022270752;6.614409285;-5.76735017;2.650269951;26.66484602;-1.871625735;-6.801397798;-30.00409674
19.27074223;21.31257135;7.08365343;0.33333;-0.232041;5.223758171;10.95958965;-24.00720389;1.841249304;9.053149958;-2.497406656;-20.12029535;-13.00312104;4.004322546;6.714305544;0.526215202
0.81716057;8.936840507;18.85702139;51.66667;-8.128454855;-2.564792994;7.277554484;-24.07806431;1.620125856;-0.902171231;-11.86527673;26.8557211;-3.590539279;-2.236801649;-6.527267315;-4.101220094
-9.917863447;1.411150213;10.06228232;-12.33333;7.625237021;-3.080967644;3.464746744;-3.420912726;0.170158463;-1.157001424;-13.56062067;8.081083;0.863889012;-1.103300639;4.53068341;21.63387906
14.7860777;-11.16867653;0.099554494;12.33333;-5.028080823;0.791859121;10.5343903;14.45940565;1.909311501;-5.939159736;6.181138449;25.70175591;5.22195521;15.31723439;-3.097427666;-14.09348203
35.47603004;13.70189412;19.42883831;-27.33334;5.492611989;7.222128449;-4.480810789;-19.39773998;0.211584242;4.434204433;1.312193632;-19.56721987;11.41189898;-15.441296;-2.377418292;-29.35690396
