# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsSA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsSA;HStartsACT;HStartsNT;IP-WPP;Unum-LFT
20.64891835;-29.03234633;3.707162735;31.32324074;-3.899543491
-31.63532082;32.61136713;14.85005309;-6.462176089;3.6009245439999997
-13.76282548;-0.938747223;42.78369478;-18.32890402;-30.42701887
25.31918471;58.96593332;44.12014849;18.65450437;-19.01674932
29.79337198;0.810208922;28.96818678;-27.96928492;-13.94367184
26.9676715;31.13200282;39.50076017;8.632186529;-7.035118333
33.38913695;43.65389586;-48.92563243;29.61878895;-5.3518040000000004
3.204475445;-9.373837019;9.158649314;30.52586667;-7.20184787
-43.37960924;-67.03412393;-100.94448;6.70325341;-17.57254095
45.90414974;-59.66067305;-26.93665854;-40.41385028;-13.88882289
-4.367461066000001;20.05478627;-38.85801712;-1.281025915;11.51809433
1.217974685;-10.17774127;-16.49718337;19.40912809;8.847772243
23.08722382;28.24702689;53.51780632;-15.57829275;26.02612413
16.44947495;-11.30755875;19.76153971;1.585416265;11.65104844
4.538212257;-16.93946814;-6.36055805;33.37795923;5.413656014
-0.467089695;6.753525739;-4.29726604;-20.30286518;-16.16677544
13.78073977;61.45336644;-25.26373378;8.485166656;-19.66422117
-10.15182332;-33.32564985;-67.9738191;5.361212051;-12.70408403
-16.2902045;37.64834725;0.0;-22.51544867;-6.506623952999999
28.69335642;-4.167508275;60.61995926;24.58111169;7.507360369
23.765338699999997;-20.04395458;105.1860182;4.68183838;-4.1665504339999995
0.81716068;14.73345098;-59.46410965;-23.35993031;-9.955026854
-4.1879273889999995;-35.14775114;31.15848333;0.924143653;-17.14170289
-37.33122991;-77.00078281;28.90577651;29.35737249;-16.74753778
-20.76557554;-12.04210298;11.81769849;-8.086918041;-4.198289268
10.51752549;-22.27083823;70.05564186;4.352600075;-1.174054296
14.53447094;-13.37300338;12.27163911;-14.09837562;-24.91387489
16.64133495;76.19775940000001;-14.72262722;3.8676389089999996;1.106797761
-8.203880351;-8.619334502000001;32.56514486;-2.673608171;-1.715053989
9.476211904;18.19375045;57.13456336;-4.797658714;-6.315825786
0.53140461;-7.255568877000001;14.090721100000001;-0.6037737;9.276820284
-2.337544072;2.497006889;-10.37522142;-7.933135693;-0.604686363
15.82636797;1.71961096;-11.05151699;-6.8377733439999995;-19.8864427
12.66203914;59.58489866;-29.90494379;7.1458211060000005;-2.36387349
-16.99260659;11.65602506;-69.02322181;-2.161332931;-7.099991787
2.3575141630000003;14.87742433;-20.50383135;-15.46543713;-6.176536619
9.405532515;11.5159469;4.025528776;4.480046832;-20.799975699999997
-10.95647867;-0.44834676799999995;16.99046656;14.99004447;-10.75702065
2.495794664;-13.99914651;-19.40091912;-39.59804872;8.908683433
-19.18446651;-9.877045036;-69.66460886;11.34354582;-26.59563929
-64.62653875;-3.827780406;-0.960384615;-6.968239264;24.03496968
-27.13646261;-23.089673899999998;-50.85663785;13.49366946;4.859526422
26.18319856;30.39436279;75.10648657;-41.56928701;28.89399344
69.63953911;68.39211083;28.52116852;-19.49811275;83.48867989
3.93072732;28.53327627;17.31634179;12.61700145;46.0196691
-18.04681675;-42.15792826;-37.47899725;-3.66975051;1.868905447
-46.7134449;-29.75931604;-60.48033004;28.79964037;-13.467971400000001
-75.67662982;-54.55450866;-22.25739663;30.05953667;-21.43630024
-19.69575921;-51.07174615;-61.11568369;-48.66754293;-4.755511182
0.964383985;-2.5102665440000003;-0.8474579870000001;7.476853205;-20.21306194
-1.096071229;21.12702237;-42.47425865;-15.09613119;-1.020408748
-7.489278722999999;-14.59469656;21.5772329;-3.6798787589999997;-7.281715352000001
-2.018054619;17.15880787;-4.042707068;-16.22098732;6.194671314
13.52615064;-19.45217297;11.56921583;-6.598888134;17.93657557
-2.179129425;8.908209876;33.22981766;13.0906774;4.98903716
5.9427434120000004;3.173878981;32.17229634;-41.89176069;-1.6965865930000001
-13.53092725;-0.9308824490000001;-26.95918989;11.60703199;-10.58279064
-4.388758805;-0.559571087;25.84030804;-12.02786317;31.89476441
1.6626434769999998;10.31839805;17.53705515;7.094604342999999;0.9775035120000001
20.83781713;13.9424302;-9.037890095;25.24623431;11.68689224
33.46500417;24.36350125;-15.27898838;8.833772364;23.18704713
5.018788788;39.32437288;2.650269951;-27.10904603;-1.133257197
-0.232041;-46.32746964;-20.12029535;-2.446490807;10.95958965
-8.128454855;24.78380176;26.8557211;21.10992559;7.2775544839999995
7.625237021;-15.47332327;8.081083;17.46007726;3.4647467439999997
-5.028080823;18.9365484;25.70175591;-15.13898757;10.5343903
5.492611988999999;30.03484657;-19.56721987;3.4565745580000002;-4.4808107889999995
