# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HCE-OthMot";"Unum.LPT";"Cons.InsFin";"ExrateGBP";"ResInv";"Cons.PurVeh";"HStartsQLD"
-9.35560746;2.40722893;-1.91204953;24.54119336;14.45954777;20.76044015;-51.52984624
0.40499643;6.900141361;9.39994128;18.03439787;-0.55639281;11.91531371;-64.46875601
3.025531858;0.550044208;-6.392587774;4.248070075;16.31951803;37.3665879;-25.21463632
-0.998616814;19.76277851;-0.76163298;0.567552864;8.527604209;-20.33829534;-8.088118066
6.618551315;-3.679049793;6.052840404;27.79975911;-6.195883519;-19.06119783;10.89865348
-10.63759836;-3.484870679;4.665864172;1.773745187;8.131564103;22.01624885;-53.90186461
-0.427166269;-17.8948547;1.59717813;14.54404818;7.416178256;-35.54358103;12.82464334
1.625387718;24.68490835;-2.479514356;-3.120633831;-5.079773561;29.40535316;9.911107291
-0.033737366;-14.47225628;-7.484747812;1.206266957;-3.749180908;6.848257218;14.11250141
-0.033126108;7.453870402;4.638756917;9.282095675;-12.96717157;17.83798164;22.0326092
10.16409925;21.56277182;4.099255627;-16.74123069;-11.68432668;27.16399274;-6.085239392
-10.31777585;-42.02399582;8.664598712;8.905938804;1.387044099;10.01617278;-2.143267361
1.868595504;22.51153699;10.27505502;-5.839519768;9.824695388;25.40672105;12.5386627
0.303345691;20.95260448;-6.640821053;17.44673876;-6.973289235;-26.11390356;9.271465545
-1.924343596;-13.96978989;-0.449665609;-23.20522482;16.43052057;9.097265061;27.52089146
-1.871625735;14.97481561;17.47444765;-35.97313636;3.699372416;6.689692799;3.685262692
4.004322546;-1.940530263;6.408681813;-12.897585;7.08365343;0.764737355;9.30227109
-2.236801649;15.82127121;7.702837922;-16.39682654;18.85702139;-0.679694301;4.869729908
-1.103300639;6.389143995;4.773400312;9.692426234;10.06228232;4.733783059;0.463860099
15.31723439;41.27770364;-1.708568586;-2.268072671;0.099554494;-5.159179249;6.0339314
-15.441296;14.30988007;6.506870171;-8.461007235;19.42883831;-3.763123757;0.75602095
