# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"BM";"TotComp";"HCE.MV";"IP.MP";"HCE.TelEqu";"BusInv";"IP.EGWWS";"RHDI";"Cons.RecCul";"Gov.Nat";"IP.NMM";"Cap.MacEqu";"Cap.BioRes";"Emp.HoursPer";"FedFunds"
-1.705858458;-1.530646808;0.866319628;-1.017812254;0.81167592;-5.915778059;-5.319227322;-4.950521335;2.407123957;-3.20575696;-24.72527735;-3.181276258;17.64992196;1.656238631;-0.35
2.441214683;4.76304646;-11.3142873;15.49225487;1.668390543;13.34288297;13.16774596;5.304465913;15.9550743;12.31516571;14.65812867;18.94046229;-9.316287202;6.229971623;-0.203333333
2.73363298;12.217688;8.931626368;-11.43645333;5.019221013;29.4000191;-5.215197735;8.718734283;7.351504578;9.632651087;-9.712161483;35.23356462;1.176471436;2.097071766;0.006666666
1.183381777;10.22047165;-4.961867903;2.012582862;-4.17976635;5.038990913;0.524590239;8.066825572;-1.380501802;-11.03213887;4.278115647;0.101419879;8.139815766;5.084107326;-0.033333333
-1.119048312;-2.351411082;6.487309108;4.987595792;0;14.44858574;7.272927633;-1.656460817;18.24640654;15.24635017;6.033296885;17.07243368;43.58047352;5.980659055;0.353333333
3.632002892;6.382513756;-2.663000128;-7.000178654;5.369208133;22.14066419;4.606576825;4.697334126;6.830575338;-2.217029249;5.35323975;15.62661498;-13.64961833;1.889278149;1.333333334
-4.166737337;10.23772887;-5.754948309;-12.81339539;-5.369208133;5.557769462;-5.63750523;2.182327722;5.802542462;1.095654113;-13.21441491;4.460494589;-16.35105032;2.811530525;1.12
1.324764882;3.936378798;10.11504028;4.145114814;-0.821355525;25.23900754;3.596684477;-1.948590435;12.29065234;11.66246824;-22.61198518;21.14752452;-22.30742382;5.277779685;0.02
-0.438358919;9.502064938;-2.643268154;0;0.821355525;-3.749393105;5.587392436;6.504295964;4.584577408;-8.250628033;-3.896134699;-14.27607748;-33.73645937;1.023288552;-0.003333334
4.116049184;9.219066687;-5.889532944;8.668280581;0;0.023993042;-4.565680514;4.364489538;6.736726843;16.77277372;3.249408609;-13.06445823;-62.19396114;1.245266939;-0.006666666
-0.14334786;3.373656461;-0.92224943;15.33892331;-4.132268155;30.34520477;3.049570044;3.569889146;10.29625024;3.733124273;8.960374676;63.7597335;-26.26425832;1.486120533;0.01
-2.958932656;6.529000713;0.614911728;-22.46379362;4.132268155;7.709065216;-2.539691071;4.944575422;10.73361476;-11.91981673;-31.59536453;-3.012213642;12.57470937;-1.676064602;-0.003333334
-2.083076001;8.71586162;-7.767234343;33.94783597;0;-4.298758338;-1.531590895;2.281495912;4.553820275;9.116416692;3.410080329;-20.85270482;67.4757632;0.317638056;-0.326666666
4.794286857;6.498145571;5.249523434;-7.13879745;-2.082253531;-0.022051324;-1.53747787;4.972910749;4.94205473;-11.27381344;6.734165786;-0.297413578;-31.96262055;-0.438606913;-0.573333334
-3.820786513;2.31793089;-5.453856223;-20.18890014;2.499572296;6.75665886;1.53747787;1.855456227;5.000065106;3.579942788;11.19414617;-2.344547662;-8.58709185;3.140089084;-0.573333333
2.005157066;10.41548498;-3.793986951;6.015150946;-0.417318765;44.79369486;7.09777812;5.814988088;10.62370923;10.71419043;33.01483864;75.79703644;9.294430672;0.709713748;-0.186666667
-1.311244374;-0.865271375;16.05425496;1.489759636;0.416883831;-15.17218915;2.50470449;1.377117224;9.524711271;12.90950821;-15.85573436;-20.6141403;33.21127584;-0.803876098;-0.71
1.283270495;4.211907827;-17.29526569;-2.486024161;0.41558265;5.43953988;7.911259117;0.457417651;5.955260274;3.917759037;9.831524106;4.518148213;-39.62281115;3.120629357;-0.13
-3.43126723;4.458104649;16.38211227;17.56379705;-0.416882029;66.07378286;0.489296697;-1.955526811;-2.037135752;-14.04488223;-1.215806407;18.00159781;-7.246575002;0.938084767;-0.01
0.880205698;6.202961507;-11.8684355;1.429423796;-3.333783952;-46.97221617;-0.489296697;3.81468826;2.812222499;15.36822683;-32.32161297;-28.48580569;19.27223756;0.602592683;0.023333334
3.857953819;11.58622948;0.516897729;-2.385218755;-1.287938101;0.283949753;2.440520078;8.022892669;9.077628128;-4.716513393;29.26583034;3.050431391;54.630214;-0.551273984;-0.043333334
-1.265883402;2.536247605;4.457937732;2.385218755;-0.04469943;8.666896531;2.909103732;-3.135166022;6.684396649;15.12331342;8.498043445;-3.731475824;-32.9299781;2.766477922;-0.073333333
0.650324528;3.393630289;1.747354692;0.475341708;-8.338373515;-8.818311315;4.324366442;5.404492989;10.42655027;-7.927613315;1.797755835;4.106464133;-0.660611215;1.168782631;-0.173333333
-0.542519316;6.495307836;-0.007873294;-2.860560463;11.26397466;17.95351076;-0.478182962;14.13308791;-0.829732363;4.582010235;47.84332315;-8.791562688;23.12039956;2.202474061;0.023333333
-2.86950877;1.615204708;4.620501432;-8.706510593;-13.0907387;3.388323405;-1.918468905;0.992918145;7.032469633;-4.994142411;-89.39006851;17.87064994;55.28026472;6.222317935;-0.01
-3.081467245;11.04726914;-9.264905008;-15.45363527;11.1920078;44.95377047;4.779029368;3.71170225;3.284952637;17.8916193;44.52516567;9.557880747;-29.89410366;6.154343981;0.16
5.523321182;6.509460426;8.217504462;27.02070633;4.14775473;-49.08486453;6.128581878;3.914307667;3.826495573;15.82475293;74.01517728;1.071812002;4.078695208;0.776154249;0.41
0.449236143;4.611355137;-1.794529703;-35.23665627;5.029384337;22.61345244;3.261520691;-7.44116173;5.836614913;0.710017345;-2.473724644;28.20323633;28.52361108;2.652222414;0.59
-0.469169196;7.433902084;-10.15467045;3.100790722;21.70457779;13.46293074;2.774577599;23.98524457;16.00471594;-1.824917993;-1.990053856;7.771070887;46.81320675;2.578443619;0.256666667
-4.060722727;5.193551415;8.682727671;33.08485769;-30.63807253;-47.44266517;-3.238884093;-10.55746651;-14.19810232;-10.37144154;-43.14295834;-24.92504733;-18.17378253;-7.238390236;0.07
1.296233101;7.608143555;9.139909226;-32.05657949;0.837842782;20.72154713;3.699448335;5.935709189;4.950800111;7.917226845;-17.6039764;9.669594817;6.974024729;-1.461821263;-0.353333334
3.885011453;5.620615206;0.210533547;9.137453168;-0.443736226;-0.372167236;-4.164294407;5.482929678;3.641222228;15.26428507;26.39553909;2.263423969;24.8884092;0.262429829;-0.86
-5.548277393;4.15293104;-6.462569308;17.19110481;1.720414702;11.84417725;-5.149281174;8.087197683;1.664535052;0.666609355;-52.17224598;-2.873697015;56.18713465;-0.224841797;-0.1
5.743483618;4.655709227;1.049951192;25.6050166;8.166057508;0.876910532;17.06310572;10.89918874;6.526877485;4.998495902;95.40193459;6.361896213;-13.53281296;0.344360275;-0.49
-3.39063943;5.400779877;1.030643887;0.450704273;-7.300256304;13.55947564;-8.210094378;-0.371925047;10.69789742;0.97414598;7.250953837;7.148957457;-15.73834053;4.258047978;-0.186666666
-20.59324385;6.267246067;-6.993051521;-23.181457;3.389850796;15.70935777;1.839083699;-12.84035377;14.12830964;6.06310379;11.33487885;11.82925342;-24.60249871;-0.256415451;0.23
22.43327402;7.437635691;-0.385286795;8.500910264;2.474128568;17.72031641;9.070683468;4.501162726;8.503808602;2.886816505;3.708021919;-1.915406693;-82.16949571;3.011302469;0.283333333
0.607346945;3.350920417;7.763625111;20.04975487;-3.790361449;24.95353067;0.895857037;1.328114369;4.571149758;3.48077319;12.7138966;57.84787584;-84.89041113;3.230421213;0
1.795149211;7.025730928;-5.994493523;-7.175080275;-1.660181186;1.918056994;-13.1905073;6.452330385;-1.145066265;6.00860324;-25.84520472;-11.20427047;-1.403510212;5.854183008;0
-7.9882284;7.747998322;-1.78978901;23.71715455;-0.000426884;4.62826814;-3.250162978;5.552128065;8.087963109;3.078014489;-12.10013619;-2.084304655;75.38154324;-1.049647657;0
4.954330748;4.646179621;2.115955173;-7.3159651;2.466179963;14.17181744;4.173950917;2.298588954;11.05524913;4.943859216;35.2547478;22.97308593;138.8086049;0.609433075;0
1.368781412;7.122678278;-1.088609882;-13.24624351;-2.469563557;9.345023943;3.21655955;7.351011576;13.75278147;0.465657794;-6.349339663;-8.412737542;16.92095188;2.839817014;0.236666667
-0.143261365;8.390069736;-4.404421079;4.908037037;-0.000419055;1.739739458;6.806743943;7.290354458;4.985632636;9.097717869;-0.915332207;-3.075765908;11.27930834;2.540236986;0.263333333
-1.244364335;6.103763241;7.279545767;-6.257110828;1.223448131;5.331218366;1.347558826;14.94932298;7.389436343;2.165344395;13.51479903;7.795584681;1.14887585;1.242173393;0
-0.511295633;7.859080782;-7.040478191;-6.814474861;-0.006636829;7.987708185;0;-3.780715759;2.755288654;11.47453503;-2.220994046;19.3822436;-12.82285615;-0.334898278;0
3.797189371;8.681766139;12.97750741;8.163548652;-0.410827691;30.99134402;-7.696898489;8.689843783;4.449827826;2.510218418;-9.921590946;31.78711238;-30.34241002;5.199275864;0
-0.180025486;6.886312124;-11.50040123;15.41192287;-0.003680543;-0.344147293;4.54550346;1.709969457;6.632741426;5.85534988;14.35131507;-9.817039936;-3.422480772;4.60561214;0.08
0.815621818;5.292981632;1.433818682;-44.2616318;-4.85710512;20.27742629;7.16704504;8.722039568;6.402884254;-2.3948641;46.91737583;24.01245828;19.7001571;2.758468936;0.17
-2.679508749;9.334960917;2.995872842;11.88441546;0.376935195;20.41573619;-10.34346559;2.339262373;2.885647991;-2.904792314;-17.62046645;13.95503598;52.79858916;2.199305212;0
-2.279209174;5.258091218;-3.433448094;-4.237826573;0.386506171;21.09598745;9.009389867;-2.052630752;0.941205297;2.668455527;19.96422315;26.6758281;-10.89985698;0.296687114;0
5.193408861;7.966056426;10.26793767;20.75393415;4.531640362;1.300021457;6.187968709;4.296991628;8.585043978;-0.532268874;17.15365268;2.399652467;-10.07046196;-1.965798578;0
1.751009728;5.908477758;-9.492306665;18.01512582;-1.238175783;0.577558901;4.795697771;-2.251832146;4.014235985;11.2042336;-4.880398412;-20.09379584;-13.05298161;6.708808311;0.16
-2.390898935;7.20085264;7.205458562;11.01764567;2.047713048;3.819197917;-2.608704899;12.56491233;1.86426204;8.389792235;1.13154248;-4.664775899;-15.92250016;3.811982403;0.253333333
1.154994191;14.49072449;-2.2824185;19.97358368;-0.828033091;7.451965444;4.338437324;5.848381995;11.00671336;9.796862449;-7.604791795;-9.360032989;-56.61606889;2.493535927;0.233333334
0.314377478;9.568369399;-0.003191944;-9.658416922;-0.817982637;31.02388144;-7.843388555;6.987229188;1.985451648;5.334747592;15.43720988;26.621732;-14.28723304;-1.856733641;0.103333333
3.48589232;10.87930332;-2.256701073;-20.04594805;-0.407123038;15.14977146;-5.315692847;11.07860961;4.431558309;3.206502197;-10.85700716;25.85515211;24.44944242;6.261627746;0
2.121560749;6.685573122;0.751525261;24.90430737;-0.405885372;10.5084701;12.29515018;1.965041437;9.371304118;-1.834288158;8.263204648;7.870396552;63.54538146;0.994803829;0.15
4.39248964;6.348326423;-0.000355328;24.20250304;0;0.563464546;-5.223142767;8.007497016;5.399066959;2.300509576;7.366690714;7.96689225;-15.47044576;4.722845736;0.25
-8.294005926;8.292828829;-1.514075875;26.02841991;-0.405885372;17.28112484;0.875273872;5.566922424;4.521991315;5.358216345;7.233470173;3.082207031;-6.524099775;3.348026383;0.326666667
-3.635195288;10.21310757;-0.390118527;5.638859902;0.811770744;12.44432197;-5.280604743;1.005906645;-6.543500994;4.693630949;9.562208341;13.85806987;-2.474234693;3.231211417;0.273333333
5.095659285;2.326599669;-1.165271499;2.094245622;-0.00041144;6.870929926;16.91308846;-2.095687065;-4.182846341;24.65263125;0.349803258;-10.9311124;22.12731012;3.691391638;-0.076666667
-0.415959844;1.17050495;-3.537042044;-27.00080111;0.808487546;2.282393383;-8.150416029;26.20446099;6.418810239;-0.871836341;4.519822102;-10.6967932;-48.63273083;-2.463436846;-1.886666666
-5.774743029;-1.23335614;12.03966252;-22.60055344;-0.003673111;-6.343580298;23.56096321;-5.305245943;-3.272177981;-9.110797128;-27.17756382;0.328383454;-18.54486996;-1.448126319;-1.67
-4.134567218;-1.174124954;-3.513059814;-0.39428293;-0.003650951;-3.435938309;-7.006876746;9.263974952;6.305084437;-4.489575096;-13.16526921;-4.563488583;7.339655467;-4.276080175;-0.596666667
-3.210725441;5.922890318;-0.389621674;-23.14191708;-1.608445586;-26.57343759;-11.81520497;-9.028550127;-2.818567153;2.885892924;9.821078802;-23.15642731;16.03778288;-1.364577826;-0.02
-3.980461925;6.246128545;0.379276439;9.499672085;0.40180817;13.10963923;20.45307277;2.018933028;1.881249793;2.512391019;11.04025923;39.83427448;-49.1928468;3.774803683;0.476666667
3.500686091;7.436181667;-4.218430335;31.01110957;-0.402212201;-18.70138975;-8.637867793;5.109689201;2.360390678;6.865977016;-14.78911516;-43.1174098;10.71927726;1.760117136;0.35
5.84472653;10.26972376;-0.405941423;5.253358812;-0.000404844;11.35717632;1.245460269;1.084699305;13.71324712;11.61059307;22.33990117;-24.78878552;56.82345362;4.5728356;0.573333333
1.354123427;8.406843382;4.254031253;2.971230003;-1.616569474;10.46603698;2.479346781;7.035478136;4.806085718;-0.385387424;-13.4009817;-16.08006372;121.9989615;2.421031144;0.1
0.914810974;8.31429886;-3.101156114;-15.08189961;2.019186519;10.02453968;3.690441349;9.402520991;7.639138468;10.77805122;-4.44449017;23.64446924;-1.54024064;3.230217391;0.16
-1.458160354;7.946545432;-0.0094444;-7.75970018;0.808898152;19.13632431;7.280281859;2.254985056;3.007384202;3.363719892;1.115760835;10.89423554;-0.308761111;2.695266193;0.09
-2.451005596;7.024066561;-1.188898891;33.07046767;0.804007259;11.48839759;0.400600935;-0.611075012;10.13993529;3.39717916;-10.91832491;7.684065614;-6.225806616;-1.959015517;0
1.993404589;7.745000054;-1.217052074;-11.71172408;-2.41854516;45.78322037;-5.645254991;6.245828427;1.285526949;-1.417130256;-5.766558305;24.69484471;-28.94395121;4.155559512;0
0.698530063;3.983600993;1.95910632;20.9813011;5.21671202;-7.140033579;-0.81300841;3.356669944;-1.727781531;5.379906753;-9.006743714;0.097734992;-50.62776606;2.942432887;-0.23
-1.403402761;9.161472121;0.790400142;-14.35131507;-4.012467355;34.58805645;5.656659926;-0.48246354;4.990146692;2.00463611;5.115662447;2.765750903;-20.0139831;-1.525899675;-0.27
-0.603326413;3.382444541;3.609833325;-20.61346005;-1.995413424;10.47984037;4.785700157;6.399068978;1.990101004;9.298391783;-26.6765498;7.194230955;7.968390998;-2.190889806;-0.396666667
1.179824796;-1.542204757;-6.025151071;6.485597494;3.989637179;2.349361796;1.187531798;-7.957772037;3.538680083;-17.90383775;24.32360184;-4.274015891;44.03322984;-2.212359324;-0.353333333
-2.176011296;3.9917162;2.806172863;-21.37468169;2.743044354;-24.69969387;-2.776411742;4.193423779;-9.097762467;1.483142559;-11.57187932;-14.07988496;-37.3827099;0.795698379;-0.316666667
-0.707645574;1.224631839;-4.089532838;-11.74767978;-5.52860747;5.805235398;-4.402245535;5.528321919;2.312973877;4.980621022;13.14204817;-32.22005191;-18.25713714;-0.577421394;-0.183333333
2.239092886;2.372727229;2.004506544;-2.060797964;1.961363906;28.14471317;-2.017150014;-1.266274;-4.793691426;-2.26041075;-18.85060581;-1.756147974;-3.671621904;1.03224264;-0.15
-3.039383898;3.180801868;-0.027434725;30.23307247;-1.177431386;-24.64734871;-6.935410865;0.440981735;1.348034592;11.66765109;-1.646092858;-6.417659908;-20.60360834;2.69344037;-0.25
3.35049178;4.25199754;3.743741262;-2.305481887;4.273577824;-15.83400615;2.870335228;3.483768534;3.902843283;2.018032993;15.76757954;-25.45640276;-24.00720389;-0.965898841;-0.1
-1.141131097;2.377082606;0.832031548;-22.59144166;-5.051436152;3.085020602;-2.048135555;0.8904183;-0.323786414;4.445144362;2.765443114;21.61821917;-24.07806431;1.249777716;0
1.432916729;2.297529167;-2.498700626;12.44455611;-6.244403355;5.233873127;-6.208091504;1.811082357;6.670127868;-3.927440675;14.3079536;-11.19001513;-3.420912726;2.523401612;0
0.100190879;3.647978833;-0.00391442;-5.572229414;0.687417846;-15.70260375;5.797202921;2.037011517;3.581779366;1.872918053;6.406166129;12.05849147;14.45940565;-0.701157951;0
-1.465209487;0.527398089;-0.84427547;-10.97072321;5.144444696;-4.268072931;4.903023594;0.819848802;8.79842613;-1.223039762;7.407619107;2.439437621;-19.39773998;0.024958988;0
