# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-WPP";"HSexfinVal";"HStartsNSW";"IP.ME";"Hstarts.PDA";"HStartsTotal";"TotComp"
13.49366946;-9.560478064;-25.52610342;-16.12011751;-37.3106503;-29.21613059;2.326599669
-41.56928701;26.77612533;15.60172906;-21.42633699;-60.17328113;15.22948762;1.17050495
-19.49811275;90.74648935;83.49176514;-22.19166093;-3.915202545;58.40193489;-1.23335614
12.61700145;35.30598759;27.77577715;-8.592755526;31.51235101;24.00504676;-1.174124954
-3.66975051;-2.554973287;-28.99808512;23.52313857;53.2610133;-16.23875152;5.922890318
28.79964037;-24.4087994;-57.92937153;47.11321426;24.68649594;-36.59971786;6.246128545
30.05953667;-48.51787528;-66.28226616;-35.64137118;14.68953318;-58.87845013;7.436181667
-48.66754293;-21.05290393;-8.00049463;24.76691506;2.874263864;-21.851922;10.26972376
7.476853205;-5.285709074;9.700684266;-11.17837216;-10.6414983;2.748645866;8.406843382
-15.09613119;1.571326212;18.05759211;-2.02943104;17.26886875;14.98403325;8.31429886
-3.679878759;-12.21836696;-4.558023182;-6.150813148;-30.22143245;-17.93501319;7.946545432
-16.22098732;6.045715179;9.361923997;-19.04114111;-11.29728503;15.04651339;7.024066561
-6.598888134;-7.357629894;21.43415992;35.63431434;7.226002857;6.612329379;7.745000054
13.0906774;7.818483883;38.89138796;-14.94368636;-53.55872907;17.97660907;3.983600993
-41.89176069;-6.009036541;-27.61605263;26.27810371;2.332368241;-0.58813261;9.161472121
11.60703199;7.34455614;-21.30704964;-6.605298224;57.31784911;-4.232595788;3.382444541
-12.02786317;11.45567516;6.75962982;3.898666341;-10.20463496;1.768783349;-1.542204757
7.094604343;5.053933163;-11.37556425;-5.075714763;7.170486406;2.119849292;3.9917162
25.24623431;21.56035764;17.36407662;-18.08444597;-13.42061357;12.70604066;1.224631839
8.833772364;14.88382297;26.73777277;2.05023514;34.19165795;25.37958863;2.372727229
-27.10904603;10.40757382;10.13015992;-5.76735017;46.36284557;9.733005999;3.180801868
-2.446490807;21.31257135;23.3984825;-2.497406656;19.27074223;5.223758171;4.25199754
21.10992559;8.936840507;-6.383367402;-11.86527673;0.81716057;-2.564792994;2.377082606
17.46007726;1.411150213;-5.060800697;-13.56062067;-9.917863447;-3.080967644;2.297529167
-15.13898757;-11.16867653;-0.645982287;6.181138449;14.7860777;0.791859121;3.647978833
3.456574558;13.70189412;8.412876381;1.312193632;35.47603004;7.222128449;0.527398089
