# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CPI-ALL;0;1;2;3
5.048833524;0.0;0.0;0.0;0.017589692561984904
-2.321550231;0.0;0.0;0.0;-0.0014167426236913103
0.8804074540000001;0.0;0.0;0.0;0.0654235789070351
1.743559632;0.0;0.0;0.0;-0.03401810775375268
0.366274124;0.0;0.0;0.0;-0.0029057845510141603
-0.9426441459999999;0.0;0.0;0.0;0.07614676149000658
-6.071477926;0.0;0.0;0.0;-0.0326950002380402
1.729263918;0.0;0.0;0.0;0.0041928762524256
1.293334172;0.0;0.0;0.0;0.033367025600023144
2.1304835559999997;0.0;0.0;0.0;0.031695684735221656
-1.729950626;0.0;0.0;0.0;0.01776434253995209
1.672967412;0.0;0.0;0.0;-0.1003413822739485
-1.286403591;0.0;0.0;0.0;0.07066685647558675
0.399032075;0.0;0.0;0.0;-0.012852281950933558
-1.257525127;0.0;0.0;0.0;-0.0019153643391066613
4.083199082;0.0;0.0;0.0;0.021040684214629186
-2.092208447;0.0;0.0;0.0;-0.14638975137662544
-1.233527244;0.0;0.0;0.0;-0.024049184880399296
-2.412067611;0.0;0.0;0.0;-0.07683253954288223
0.400600935;0.0;0.0;0.0;-0.11128315545095299
1.596407706;0.0;0.0;0.0;0.03002666575435323
3.542150102;0.0;0.0;0.0;-0.056220038057036334
-4.754075076;0.0;0.0;0.0;0.02660865539862505
0.7804760609999999;0.0;0.0;0.0;0.0731358926332566
-0.006103562;0.0;0.0;0.0;-0.0062495838952113985
3.082762282;0.0;0.0;0.0;0.1490286420537636
-1.57706935;0.0;0.0;0.0;-0.07488832932991116
-0.78160341;0.0;0.0;0.0;0.06695261727883954
-0.390499088;0.0;0.0;0.0;-0.036631258097241534
-0.00891688;0.0;0.0;0.0;0.02820272469356352
-1.13295579;0.0;0.0;0.0;0.010853307237727693
