# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-Min";"Cons.FurEqu";"Cons.PurVeh";"IP.Total";"IP.ME";"HCE.MV";"EXrateKRW"
-7.246575002;0.661567238;8.323061003;1.688953952;9.598202222;-7.767234343;10.24292378
-0.731930671;0.825423322;0.602258583;2.240902219;-19.43239241;5.249523434;14.40730015
-12.65221755;6.055762144;24.50936686;-5.625971787;20.54659926;-5.453856223;6.165137367
14.84400386;0.243580643;21.84529957;7.298448091;1.665512469;-3.793986951;1.130246895
5.786719367;3.796857752;27.6090585;4.426047925;0.553633306;16.05425496;-10.55903723
8.52607768;7.171506836;32.95227654;5.464565862;9.836561255;-17.29526569;101.8936624
-7.092384388;-8.137496438;-7.908767038;0;5.894279462;16.38211227;73.3306779
4.270503197;2.89099833;32.76332949;4.855083206;2.650771795;-11.8684355;-68.05581479
8.406614145;-1.925008728;14.03652792;-1.073826148;0.528052882;0.516897729;-39.88021656
-19.89753;1.124047307;-8.163548652;0.537273419;18.56003024;4.457937732;-0.961834087
17.81238192;9.97676421;-5.00811407;5.86286312;-21.20729338;1.747354692;-12.13598339
-3.499584877;3.426145144;13.17166272;-7.476853205;-34.94945208;-0.007873294;7.683928953
7.659067766;10.1813936;-10.15927624;2.686376786;31.74943502;4.620501432;3.585448534
4.116674415;7.191204918;19.25057667;2.668455527;-7.567793298;-9.264905008;-14.67363831
14.74203696;4.576540051;7.82223174;15.64736664;-0.54607517;8.217504462;-31.29262268
14.85239223;27.23490511;-62.61856974;2.040820754;18.68251496;-1.794529703;-22.40227036
4.412968321;-32.48015526;102.2574507;5.559154544;12.32446656;-10.15467045;-15.89670756
1.87646943;21.42723203;-29.74554896;2.002507311;-0.506008923;8.682727671;5.413171587
6.806042002;2.529430526;-37.25205895;-2.002507311;-6.637038037;9.139909226;16.03968482
0.61302694;3.41733401;-14.26643207;1.502819551;-2.064520712;0.210533547;-1.717464146
-7.419068942;3.663725605;7.778634414;-1.502819551;4.630276783;-6.462569308;-0.672137141
1.246106927;6.077795121;24.52335301;5.482951892;-3.596684477;1.049951192;-0.284085913
5.559935076;9.576083018;20.25749313;3.450421888;3.596684477;1.030643887;13.45640524
-3.698023258;15.12798974;7.977105801;0.490496689;20.92631575;-6.993051521;3.656784755
2.469143643;-0.254939461;-9.670092213;1.955994118;-19.39472485;-0.385286795;-17.29059419
-1.850427356;5.005213006;-2.618667291;4.848544213;20.8483909;7.763625111;8.773239337
-2.480628105;-2.08317365;-4.62432896;0.962696012;24.39208106;-5.994493523;26.60221819
-3.750027466;8.392354188;19.95878846;-4.836818306;12.54302097;-1.78978901;30.72240867
1.879408313;3.455745036;28.53998934;-1.951223381;-5.327492736;2.115955173;-5.744917452
-8.847122101;8.390640533;1.76185867;0.976801462;1.783726479;-1.088609882;47.33510521
1.275918147;5.616223703;-3.53151205;5.330181839;3.984537652;-4.404421079;12.45600911
-5.128275372;4.777056409;-4.398914894;-0.963855888;2.196600797;7.279545767;-32.01135901
13.94753026;10.47286264;15.24664194;0.963855888;-20.67876153;-7.040478191;-3.493188154
0.622568219;3.977870544;3.323325233;-0.963855888;5.498368362;12.97750741;0.987682993
12.25210638;1.749068306;14.45737979;5.272694681;19.97086958;-11.50040123;-13.60799894
18.27878813;-3.165199503;0.220082537;5.204094694;8.565637802;1.433818682;-8.220067511
-9.329869027;-6.694956375;7.951248877;-1.412597113;13.33456811;2.995872842;3.646788868
5.856619997;-4.409676223;-3.248528954;-1.891256478;-11.22151512;-3.433448094;-11.08368245
-19.66144092;2.558892123;-10.24144038;-3.331369643;-12.8490705;10.26793767;-26.65438629
7.261924112;14.62779486;-1.005165962;5.222626121;-4.816697502;-9.492306665;0.420994568
35.00440091;9.007771687;5.221571162;10.70453642;4.381204808;7.205458562;5.962114686
1.644964621;3.698693746;4.281638246;7.281202183;12.86284465;-2.2824185;3.808548414
1.638227546;11.52694492;36.3032412;-0.902934921;-1.691334444;-0.003191944;6.45189877
3.796638673;0.210360247;0.697471842;-0.452232948;-3.831854743;-2.256701073;16.19251119
0;11.96437999;0.596866562;4.946662255;-4.733783059;0.751525261;8.281113077
0.539447149;4.818418754;17.50400809;0.44667788;1.727864458;-0.000355328;17.64238733
5.354832313;3.863310056;-7.394280898;8.39346092;21.80833555;-1.514075875;25.58885863
2.122020892;-0.749672238;-11.10500016;3.048463312;22.99939682;-0.390118527;41.39710797
5.256317424;-2.660151595;-49.9257698;1.299405582;-16.12011751;-1.165271499;-9.365330166
2.602481529;5.89863226;-4.998644999;-10.95958968;-21.42633699;-3.537042044;-25.72006908
4.129068923;-3.789134654;-5.873144234;-4.020134341;-22.19166093;12.03966252;21.29433455
-3.092798913;9.406374047;-9.865444276;0.448682044;-8.592755526;-3.513059814;18.78246868
21.65412255;-12.77682724;10.56089505;5.345291125;23.52313857;-0.389621674;18.48561646
0.489895958;10.27359801;20.76044015;10.48094896;47.11321426;0.379276439;11.64775625
17.71683957;0.442886187;11.91531371;7.261277883;-35.64137118;-4.218430335;-12.0308196
4.193398918;3.232934572;37.3665879;0.423056623;24.76691506;-0.405941423;-1.317076933
3.231408226;2.77120525;-20.33829534;0.422609654;-11.17837216;4.254031253;18.51831232
-10.24503034;-0.339291144;-19.06119783;-2.117527444;-2.02943104;-3.101156114;14.48705909
-7.13879745;4.14861413;22.01624885;-6.852415972;-6.150813148;-0.0094444;4.854504847
11.36171057;3.963501658;-35.54358103;10.65593116;-19.04114111;-1.188898891;8.640067497
14.21352976;6.22360504;29.40535316;7.500219738;35.63431434;-1.217052074;-2.673646076
11.10565504;1.494281448;6.848257218;2.879189809;-14.94368636;1.95910632;3.609585616
3.055115779;-1.026718566;17.83798164;1.635994101;26.27810371;0.790400142;11.90729655
5.183657857;3.350415121;27.16399274;-2.867395791;-6.605298224;3.609833325;-9.860024281
19.27074214;-0.83497653;10.01617278;10.94847872;3.898666341;-6.025151071;2.894123554
6.491014649;-1.581949253;25.40672105;-0.400200133;-5.075714763;2.806172863;-17.6898032
5.59449679;12.52898845;-26.11390356;0;-18.08444597;-4.089532838;4.416503583
4.733783059;2.522246844;9.097265061;0.800000267;2.05023514;2.004506544;-13.77994937
20.63494752;1.56836587;6.689692799;7.128901563;-5.76735017;-0.027434725;-35.904072
0;2.007476471;0.764737355;1.175895016;-2.497406656;3.743741262;-13.82479023
29.43030967;6.707272432;-0.679694301;8.902157454;-11.86527673;0.832031548;-2.8905921
3.102126707;4.481961496;4.733783059;2.290082591;-13.56062067;-2.498700626;-3.107149501
15.82032025;6.438598077;-5.159179249;5.293082907;6.181138449;-0.00391442;-4.756632778
-1.322315254;8.134730596;-3.763123757;0;1.312193632;-0.84427547;-8.299933043
