# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateGBP;0;1;2
-6.133027785;28.070719080125862;-9.489093284593991;31.247544206502873
0.165214492;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-1.68839481;-4.753313657350716;-13.874129186153132;22.469148282747216
16.12571036;61.36972555526545;-62.134928153671204;-3.440091128762704
3.774062013;-23.25525585755965;-23.598534886113015;-14.53885329214138
15.236398399999999;-16.646451980134223;-36.70902873609814;9.610839268253223
20.14643817;-82.27119956104272;1.277150772867912;17.897688651906478
16.16696184;-203.95752035091976;-61.00180014947754;-10.200811931630975
-13.97707047;-107.33502063716446;84.56847005959592;-3.6655902856313562
-22.24518221;35.70209361796847;332.1515322336627;70.83388168096407
20.14196161;218.64601488267317;25.475391655019212;67.62611930041987
24.04758772;89.57160520261749;-164.97629807504046;-75.57469006319994
25.21992971;-56.84465139229802;-96.0864400266689;-46.25472607623434
24.54119336;-120.65419415479019;-87.50292150516671;6.161521838619041
18.03439787;-206.17755343364612;-2.662641262323579;-45.25212257863169
4.248070075;-106.06762313484627;33.53278920598866;-24.435081225340053
0.5675528639999999;-8.885618143911412;-36.08788153467402;3.1711176678799795
27.79975911;24.68867768712088;-83.89325124139123;21.777625991201113
1.7737451869999998;-49.85170904348387;-16.994490624921255;-38.85392909871173
14.54404818;28.963220699924808;-50.67077100755833;-18.378428006398657
-3.120633831;-0.0001620541170218494;56.19996986504733;41.85080901223124
1.206266957;31.252494142880483;21.903409523753197;-0.695789171009662
9.282095675;4.371953640574763;-38.91946671255628;-1.722487660001913
-16.74123069;-24.265136242457082;55.349517312853486;-5.428347409866314
8.905938804;23.229146088044327;-30.642837293160333;-10.482321668941102
-5.839519768;6.188920710198457;18.361671097306054;-8.649450379811524
17.44673876;26.76027855094569;-19.75212414063237;16.32474058938583
-23.20522482;63.62244570824017;62.7419315123429;-9.250575222858629
-35.97313636;29.189312039757624;87.32110313011493;11.801406869248583
-12.897585000000001;7.582308550250966;-5.536956213612128;24.918883293962654
-16.39682654;-5.196882063899647;35.78016696033924;16.83365986653189
9.692426234;-5.616407299587354;-45.26082291288867;-15.186866715215919
-2.268072671;2.8041919382363427;27.450942976391435;-5.6594046479324875
-8.461007235;4.870727489449648;56.72706141464588;-6.316893459348716
