# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsNT";"Mbase";"ExrateHKD";"IP.NMM";"HStartsWA";"IP.ME";"ExrateJPY";"ExrateMYR";"HStartsVIC";"IP.MP"
64.42462295;2.099742354;-1.503038802;34.91927903;42.81522635;-5.031512883;-1.704073576;-14.35184035;36.84118823;3.166243445
82.81462647;5.506364159;-17.91431063;-12.82161052;-0.818544575;19.06804081;-35.41731105;-20.06712905;21.3949254;-17.73292387
40.43844666;5.200378977;-19.71183696;-1.95918759;-14.29493894;-5.555644864;-17.46669362;-11.34127452;30.79797442;14.56668042
-5.708557561;-12.14368507;2.58459756;26.59206804;35.98874058;9.672319279;-13.76875693;12.8872413;-1.961431742;16.60419967
34.22233399;5.905491799;-3.669807834;18.55231534;35.05648979;-4.806924802;-41.9021976;-10.96448814;34.21191506;0
-33.40182096;-1.390226509;-11.38366849;-24.72527735;22.87017584;2.067188063;-24.02253879;-14.5492953;20.87887836;-1.017812254
31.89095979;8.725387765;-1.814167646;14.65812867;19.32306205;27.23042842;17.77325832;7.402302297;40.90929125;15.49225487
17.40209642;-11.42666544;25.96922652;-9.712161483;46.71588519;14.501194;9.142021086;43.27656321;17.28053265;-11.43645333
21.51245563;3.040540816;8.910970988;4.278115647;-2.77758374;9.181734428;-6.402719258;-6.237251876;-5.815678203;2.012582862
-33.65131819;4.701108177;7.918160971;6.033296885;-63.44664514;-1.21212214;-1.249406869;0.378250619;-46.32255269;4.987595792
-86.3733517;1.47830269;11.93035445;5.35323975;-18.39295518;4.226454415;9.285651142;9.033948345;-41.0045643;-7.000178654
47.16471088;-10.54565973;-10.71095487;-13.21441491;-69.40769008;8.321251052;-26.21488731;-11.75268164;-53.08880148;-12.81339539
41.4432835;4.555150818;-13.27148261;-22.61198518;-15.41140471;-10.12712319;-63.09126483;-28.20181225;-29.68845359;4.145114814
29.00599239;-3.446337677;17.13311912;-3.896134699;45.41713634;3.603627977;66.21966715;22.09319661;48.55313748;0
11.91070562;8.851932402;0.154152757;3.249408609;-0.187410037;24.35534787;29.64184796;9.121296774;21.3431826;8.668280581
-44.27336106;-10.01743355;6.826349459;8.960374676;22.03682204;-10.25697225;22.47096499;7.622710134;33.30033865;15.33892331
-84.32540508;1.08544987;14.88031677;-31.59536453;-16.79581723;4.020134341;19.28607528;6.414300353;-28.11909517;-22.46379362
30.69877252;76.50427594;-2.967666351;3.410080329;3.316463033;9.598202222;3.315368077;-2.364445593;37.17880021;33.94783597
40.68544682;-51.08696925;7.193996448;6.734165786;7.375874436;-19.43239241;26.7885657;11.77067491;-33.57806623;-7.13879745
-9.790013964;-13.67557971;-11.94144659;11.19414617;21.95451662;20.54659926;12.9829422;-19.66916699;-0.699678222;-20.18890014
40.31644907;-8.327072007;-6.351916369;33.01483864;-15.57235297;1.665512469;-15.45204074;-1.159069114;33.33297533;6.015150946
-30.1397749;-36.09330103;-15.95142756;-15.85573436;-2.464203964;0.553633306;-15.50894539;45.36945238;-0.164535703;1.489759636
9.546992525;9.395009152;-31.10001081;9.831524106;-1.76217364;9.836561255;-9.886566798;51.83096061;3.685781317;-2.486024161
5.248435223;21.10379505;-5.482566493;-1.215806407;6.952284165;5.894279462;4.45682738;25.2787916;-1.770396449;17.56379705
3.707162735;9.370199805;-24.48041073;-32.32161297;34.14371088;2.650771795;-0.927644201;-21.24895443;3.397682824;1.429423796
14.85005309;-5.857553697;-24.4971909;29.26583034;-41.76202141;0.528052882;-14.61241743;-12.95964069;-15.98666766;-2.385218755
42.78369478;1.267421683;21.30801878;8.498043445;8.999397279;18.56003024;-47.8664818;-3.386696097;-6.675343075;2.385218755
44.12014849;-7.380293632;1.857262641;1.797755835;11.63583667;-21.20729338;4.981294883;1.688535433;41.41885409;0.475341708
28.96818678;10.35073743;18.61399559;47.84332315;18.25257914;-34.94945208;23.12341066;18.31604408;9.468653048;-2.860560463
39.50076017;-72.40705225;-4.590814865;-89.39006851;3.750895742;31.74943502;-38.75879976;-5.112543929;-3.063597088;-8.706510593
-48.92563243;85.64976563;-1.199846964;44.52516567;31.02845309;-7.567793298;-30.29558689;-1.546592982;24.31861615;-15.45363527
9.158649314;-22.42264876;-15.86825391;74.01517728;-7.42575605;-0.54607517;0.300578628;-16.44933938;-14.93656311;27.02070633
-100.94448;2.382940386;-20.51615308;-2.473724644;-55.41626374;18.68251496;-25.7072554;-20.99349491;-38.46061915;-35.23665627
-26.93665854;7.993295422;-14.18380262;-1.990053856;26.92117746;12.32446656;-8.244154763;-14.48735522;-4.867377535;3.100790722
-38.85801712;5.234204376;-26.37571379;-43.14295834;-16.04117616;-0.506008923;-12.46882965;-26.44861899;20.41424379;33.08485769
-16.49718337;-20.06680462;-7.865371718;-17.6039764;22.49759472;-6.637038037;17.49598139;-7.841292942;4.457635439;-32.05657949
53.51780632;9.969771526;-8.875703156;26.39553909;35.91634717;-2.064520712;2.083282091;-8.893650437;42.21569784;9.137453168
19.76153971;14.44192958;1.130764111;-52.17224598;-3.41396098;4.630276783;-3.528611942;1.129457957;21.10877977;17.19110481
-6.36055805;35.04824954;1.311301134;95.40193459;-7.757274927;-3.596684477;16.98782559;1.379939065;-6.916985925;25.6050166
-4.29726604;-48.70290787;5.21582068;7.250953837;11.61166065;3.596684477;27.91737391;5.148006094;14.65349094;0.450704273
-25.26373378;-15.05568022;28.8000673;11.33487885;-11.87068607;20.92631575;-0.463857802;28.7897756;-16.74758851;-23.181457
-67.9738191;4.79972894;-6.606250596;3.708021919;-7.4976314;-19.39472485;-20.024995;-6.608467841;1.201202331;8.500910264
0;22.44080968;8.613429785;12.7138966;-3.757764109;20.8483909;13.67039518;8.636936694;-5.307897466;20.04975487
60.61995926;-22.28494549;26.93185688;-25.84520472;25.63353377;24.39208106;18.58121225;26.92380792;22.03885778;-7.175080275
105.1860182;5.604595811;31.04599196;-12.10013619;27.42908397;12.54302097;32.87895047;31.07669726;-2.503682152;23.71715455
-59.46410965;-2.258119712;5.287633798;35.2547478;12.9741103;-5.327492736;-4.936832055;6.210094289;16.33622315;-7.3159651
31.15848333;21.39842216;38.19346894;-6.349339663;14.71379273;1.783726479;12.45015594;39.02809071;-5.743645009;-13.24624351
28.90577651;-21.67823313;22.28547947;-0.915332207;-37.23395596;3.984537652;14.28901776;21.28239161;-41.38398304;4.908037037
11.81769849;3.244712066;-29.89810805;13.51479903;-10.00405095;2.196600797;-20.06122229;-30.58917872;-13.40733472;-6.257110828
70.05564186;6.414328085;-1.945416146;-2.220994046;27.97957146;-20.67876153;2.87943655;-2.030977902;16.97658544;-6.814474861
12.27163911;5.036789744;32.95523565;-9.921590946;9.187150855;5.498368362;8.66642849;34.10406549;4.833193775;8.163548652
-14.72262722;-7.086769825;7.0431488;14.35131507;21.00929126;19.97086958;10.39233711;5.894704999;33.14102182;15.41192287
32.56514486;-13.6453009;-7.150382615;46.91737583;9.38961093;8.565637802;4.259753189;-6.25601507;17.00302805;-44.2616318
57.13456336;16.05855014;-6.412281427;-17.62046645;18.68640562;13.33456811;9.755998914;-9.496420926;-9.891308184;11.88441546
14.0907211;11.94588393;-9.061029037;19.96422315;16.00600732;-11.22151512;10.12201333;-6.880995714;20.36848054;-4.237826573
-10.37522142;-18.5198511;-2.675112017;17.15365268;24.19588283;-12.8490705;-4.067674975;-9.390408281;-9.053430181;20.75393415
-11.05151699;-1.928745065;10.08895272;-4.880398412;17.53529888;-4.816697502;-2.314165161;1.791847232;11.99999999;18.01512582
-29.90494379;4.482599846;3.768956933;1.13154248;-12.578606;4.381204808;12.88975726;6.108534611;20.06783761;11.01764567
-69.02322181;14.82587645;11.6690845;-7.604791795;-36.6562881;12.86284465;15.54555724;3.847419651;-12.55322205;19.97358368
-20.50383135;-19.57880097;5.513572799;15.43720988;-10.86335268;-1.691334444;9.192839813;-8.951556464;0.096669632;-9.658416922
4.025528776;-0.00208821;22.07436297;-10.85700716;25.91889331;-3.831854743;29.53481483;14.84100263;13.75678849;-20.04594805
16.99046656;21.73752799;8.547680051;8.263204648;-17.57757631;-4.733783059;-6.398224968;13.33112324;-6.03156543;24.90430737
-19.40091912;0.071407253;18.8840114;7.366690714;-19.95094356;1.727864458;4.537111874;5.102585111;17.53824998;24.20250304
-69.66460886;-23.65448752;9.738685356;7.233470173;-13.41721315;21.80833555;-22.9801191;-6.922354442;4.520535801;26.02841991
-0.960384615;-5.07188254;14.75948394;9.562208341;-77.61707686;22.99939682;19.36523636;16.58388308;-71.8712981;5.638859902
-50.85663785;18.42537162;-36.31465549;0.349803258;-2.232244428;-16.12011751;-27.86233418;-18.64904939;-32.23369674;2.094245622
75.10648657;65.80521841;-104.5871275;4.519822102;-16.02936913;-21.42633699;-153.4718111;-81.19515046;5.353068055;-27.00080111
28.52116852;-97.15479577;-8.179525578;-27.17756382;35.93062942;-22.19166093;-5.095071641;3.050008571;45.41883019;-22.60055344
17.31634179;6.12976563;65.51583613;-13.16526921;28.64431242;-8.592755526;71.61440936;52.05113662;22.4262802;-0.39428293
-37.47899725;8.874961594;35.83910231;9.821078802;-5.006899414;23.52313857;18.74786684;33.0877358;0.135678443;-23.14191708
-60.48033004;17.41887321;27.85989051;11.04025923;-7.580671696;47.11321426;16.46117565;16.56983207;-20.01733629;9.499672085
-22.25739663;-11.66697663;-4.366063249;-14.78911516;-64.15673392;-35.64137118;-0.750040967;-10.05767272;-33.77052602;31.01110957
-61.11568369;-8.155982281;-9.041854036;22.33990117;-47.41646444;24.76691506;-7.296136424;-25.69784788;-16.90097334;5.253358812
-0.847457987;13.61173949;18.12106976;-13.4009817;-3.919550567;-11.17837216;-12.40684305;6.422450495;8.126406254;2.971230003
-42.47425865;4.75756359;27.47250637;-4.44449017;17.99642547;-2.02943104;15.25548045;25.36635257;15.58848035;-15.08189961
21.5772329;-16.9931441;13.07818855;1.115760835;-2.518265658;-6.150813148;12.42966725;2.355392977;-11.16032848;-7.75970018
-4.042707068;10.66806775;23.83929336;-10.91832491;31.95878168;-19.04114111;19.30041437;18.73494644;8.602243785;33.07046767
11.56921583;-0.516761486;-10.73893248;-5.766558305;11.65298301;35.63431434;-32.9366193;-6.390701651;-6.378557083;-11.71172408
33.22981766;14.68021775;-10.47490809;-9.006743714;17.05121673;-14.94368636;-2.723923677;3.284925855;-2.986382275;20.9813011
32.17229634;-23.12674;14.06618167;5.115662447;27.91684136;26.27810371;21.5417953;1.578646838;9.759557241;-14.35131507
-26.95918989;8.081702813;-19.03389048;-26.6765498;-2.497787022;-6.605298224;-19.41421911;-7.46304322;7.123460839;-20.61346005
25.84030804;3.846730854;11.6902488;24.32360184;15.62089944;3.898666341;4.844349868;10.10500362;-3.187698265;6.485597494
17.53705515;10.65147572;-1.459897842;-11.57187932;-1.039649478;-5.075714763;22.09468097;-8.990076071;6.691745749;-21.37468169
-9.037890095;-19.24305863;-0.824783538;13.14204817;19.86665382;-18.08444597;42.84409729;4.989444078;11.42183557;-11.74767978
-15.27898838;1.738188526;-23.81799161;-18.85060581;30.07149086;2.05023514;4.279448765;-24.87351294;11.3668405;-2.060797964
2.650269951;9.467897656;-28.56774934;-1.646092858;-6.131793838;-5.76735017;-32.88933554;-6.387032505;26.66484602;30.23307247
-20.12029535;70.27807358;3.312445724;15.76757954;2.071906639;-2.497406656;18.7568594;-2.281208201;-13.00312104;-2.305481887
26.8557211;-34.80667537;-8.287194293;2.765443114;-6.479518444;-11.86527673;-6.909380472;0.95546116;-3.590539279;-22.59144166
8.081083;-45.71856747;15.44261476;14.3079536;-19.45733285;-13.56062067;13.81366536;7.558205622;0.863889012;12.44455611
25.70175591;6.817706378;-8.567383253;6.406166129;-3.358920082;6.181138449;4.768600815;-11.90317191;5.22195521;-5.572229414
-19.56721987;6.368005983;-29.1005477;7.407619107;2.498423113;1.312193632;9.451199848;-7.547523787;11.41189898;-10.97072321
