# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"RetSales";"Cons.RenDwe";"Mbase";"DomSales";"IP.Man";"IP.FBT";"IP.NMM";"IP.ME";"UrateLabForce";"HCE.Fuel";"HCE.DTA"
0.679232664;3.978023412;-1.390226509;-1.247734621;-3.506597285;-5.926034314;-24.72527735;2.067188063;43.000001;-9.712220582;-6.135544136
11.78596243;3.649601418;8.725387765;11.45640985;12.38489024;0;14.65812867;27.23042842;53.666666;13.25216997;-4.595040967
6.276433272;3.377573743;-11.42666544;7.340069466;4.366325951;4.855083206;-9.712161483;14.501194;-73.333334;-19.5096496;-1.301871728
4.146285102;3.79164796;3.040540816;11.05363471;5.272694681;17.82732779;4.278115647;9.181734428;-3.333332;28.37675752;-0.65412239
9.985857581;4.256278257;4.701108177;12.03860676;3.791497582;-0.513149525;6.033296885;-1.21212214;58.333332;-18.54285273;5.207528232
4.14253266;3.112371756;1.47830269;8.346034636;-3.315590328;-5.688525089;5.35323975;4.226454415;-59.333332;-4.437096987;9.46392879
7.672477073;3.31900868;-10.54565973;0.185952017;-5.748601935;-14.31564314;-13.21441491;8.321251052;43.333332;19.30342832;-8.389662719
11.85981911;2.772948159;4.555150818;12.56626554;2.884627886;1.616163815;-22.61198518;-10.12712319;11.000001;-9.676905608;-8.079932374
6.976793503;2.238002299;-3.446337677;0.799906944;3.81409326;20.94719421;-3.896134699;3.603627977;-19.666667;10.89707622;4.34736529
5.672424443;2.919444956;8.851932402;-0.799906944;6.588384238;-1.021711922;3.249408609;24.35534787;-1.333333;-17.63732686;6.749947986
2.465492811;4.168109981;-10.01743355;10.83495568;8.314387104;16.04225018;8.960374676;-10.25697225;-28.333334;7.495721088;-10.43687264
4.338115455;2.260733318;1.08544987;-1.287931643;-9.248966968;-12.98491046;-31.59536453;4.020134341;5.666667;3.251158198;-2.487969309
1.556995286;2.336507069;76.50427594;-1.442454386;6.496662531;1.519951164;3.410080329;9.598202222;-10.333333;-16.50237427;3.06591975
0.055994947;2.821051952;-51.08696925;2.451035993;2.752304437;14.89005667;6.734165786;-19.43239241;-1.666667;22.27724007;3.729610485
8.681695612;2.641333178;-13.67557971;10.62608075;-4.135591118;-17.93575667;11.19414617;20.54659926;16.666666;-1.158644801;10.95093626
0.766309988;3.533310452;-8.327072007;6.559118873;5.504674029;6.068384403;33.01483864;1.665512469;-43.999999;-22.40146364;-15.22538734
6.602980192;3.345137311;-36.09330103;4.666688653;6.327815578;30.89593026;-15.85573436;0.553633306;24;5.480511763;10.78065388
4.944769273;3.430809153;9.395009152;15.73419555;1.343034278;-7.976803933;9.831524106;9.836561255;24.999999;12.25097737;-16.74201608
2.00056711;4.300131292;21.10379505;8.174543774;0.44667788;5.179589736;-1.215806407;5.894279462;-16.333332;-18.03052263;23.78032084
2.883820698;3.18459675;9.370199805;-2.261124519;5.321586251;-0.936768578;-32.32161297;2.650771795;17.999999;8.991920109;-7.921693158
6.945838363;3.394018527;-5.857553697;10.4253172;1.758244589;8.352971744;29.26583034;0.528052882;15.666667;-9.407929515;-15.55705757
3.325915115;3.474878927;1.267421683;9.079367644;4.795697771;7.731906456;8.498043445;18.56003024;-55.333333;8.445037111;14.42336214
12.67470168;3.404275867;-7.380293632;-0.794682007;2.591801724;2.693612873;1.797755835;-21.20729338;4.666666;-0.030378834;-1.795470324
4.815106588;3.684671678;10.35073743;3.764890003;-10.91175137;-0.447677719;47.84332315;-34.94945208;12;15.62325624;-6.831187279
6.098271906;4.542011865;-72.40705225;11.03300834;1.325235889;-15.52706356;-89.39006851;31.74943502;45.000001;19.82933185;11.84391487
5.22209998;3.162176396;85.64976563;6.777165486;2.199015984;6.466653542;44.52516567;-7.567793298;-6.666668;-24.92690088;-5.145133553
-2.386998103;2.980434265;-22.42264876;6.046930903;18.00947255;24.43847078;74.01517728;-0.54607517;-16.666666;30.60684691;-4.426047925
15.49716928;2.191571865;2.382940386;10.05326631;-6.765488977;3.005918601;-2.473724644;18.68251496;31.666667;-36.22544084;3.833020432
-6.220567876;2.024335221;7.993295422;-2.025140889;7.18455659;1.707579968;-1.990053856;12.32446656;10;37.35554541;35.08293495
9.71754476;2.374583518;5.234204376;-17.61143553;1.254574996;7.176973537;-43.14295834;-0.506008923;-113.000001;-28.6980984;-58.16017278
12.65167385;2.55239511;-20.06680462;8.111391254;-9.720499473;-6.751215115;-17.6039764;-6.637038037;77.666668;-16.95474544;-4.260541014
8.025999997;3.018689994;9.969771526;6.507065824;5.101025559;-7.733860683;26.39553909;-2.064520712;69.333332;6.258910385;33.82440748
4.752275081;3.021267425;14.44192958;4.688907471;0.84388217;7.308102261;-52.17224598;4.630276783;-83.999999;-34.40235543;-8.714295743
8.930100905;3.186068461;35.04824954;12.13174407;8.754909155;-9.047235435;95.40193459;-3.596684477;9.333333;25.95140688;9.974402693
9.114134709;3.309608604;-48.70290787;9.999914028;3.694228413;9.047235435;7.250953837;3.596684477;-11.333333;17.47527594;-2.855869501
7.727651353;3.552727975;-15.05568022;16.81424651;3.660422087;5.079433335;11.33487885;20.92631575;-21.000001;6.55039843;1.796444362
5.35755699;3.314446201;4.79972894;7.035231301;0.808898152;5.430892826;3.708021919;-19.39472485;56.000001;-20.31152275;-6.094963063
5.843828576;3.395915003;22.44080968;16.06403388;6.412963012;-4.590556383;12.7138966;20.8483909;6.666666;19.31252855;-11.82841688
3.636123621;3.367326943;-22.28494549;3.666838111;8.653238142;-0.840336444;-25.84520472;24.39208106;24.666667;27.54782447;14.31680143
7.981772078;3.600405805;5.604595811;-1.51621387;-5.090621816;-11.52079636;-12.10013619;12.54302097;-106;-97.6018572;-7.894145013
10.45903032;3.4977033;-2.258119712;8.839219081;-1.975312656;-1.735360639;35.2547478;-5.327492736;22.666667;66.13629977;-0.987631003
11.45186793;3.444055717;21.39842216;15.35807742;4.332883332;13.256157;-6.349339663;1.783726479;31.333333;-3.47879648;10.74886406
6.043434326;3.541850085;-21.67823313;7.309888965;5.833841862;7.912803581;-0.915332207;3.984537652;-27.66667;14.94336876;-11.68642219
4.197735071;3.224152409;3.244712066;1.806788466;-3.490085156;-3.728665011;13.51479903;2.196600797;34.33334;-15.9896911;10.13034171
5.41706176;3.744105871;6.414328085;7.8130479;-4.307432716;-1.2506524;-2.220994046;-20.67876153;-6;4.687347971;-6.27124338
0.077721046;3.270127547;5.036789744;14.22929811;-1.577911316;2.912129347;-9.921590946;5.498368362;43.66666;13.92278059;-0.477609288
2.058419692;2.896936085;-7.086769825;-1.17793805;1.577911316;-10.0739847;14.35131507;19.97086958;19.66667;-28.0294529;18.11047913
1.406368776;2.976063218;-13.6453009;15.02730746;-0.393894665;19.49582326;46.91737583;8.565637802;-12.33333;12.82047479;-29.16779696
5.035899958;3.020218185;16.05855014;8.67878124;3.14034979;-12.75172252;-17.62046645;13.33456811;-36.00001;29.87216872;23.42655103
2.36834211;2.877236214;11.94588393;8.108290711;-7.897591196;-1.255888002;19.96422315;-11.22151512;-24.33332;-23.10470977;-14.65509829
7.393433363;3.128209194;-18.5198511;3.313854042;0.398604916;-4.215002121;17.15365268;-12.8490705;16.66666;-5.241947331;8.55548026
9.24717565;2.877632424;-1.928745065;7.218313013;4.752531155;6.722847327;-4.880398412;-4.816697502;22.66666;11.86402587;2.946581698
4.91904679;2.760743036;4.482599846;3.611290328;0.393507164;16.72859794;1.13154248;4.381204808;27.66668;-32.14607834;-6.656859203
6.358932224;3.018157841;14.82587645;8.388323808;10.48094896;-12.58348313;-7.604791795;12.86284465;-64.33334;-19.78826711;5.9346985
10.06795054;2.953371009;-19.57880097;15.96013419;-1.920310937;-3.728665011;15.43720988;-1.691334444;40;37.38224526;-9.815609693
4.264375987;2.711803533;-0.00208821;11.70763615;-4.646712468;-13.11592913;-10.85700716;-3.831854743;3.33333;4.990361926;-0.001791667
10.27094559;2.537436883;21.73752799;1.376167478;7.332573879;20.13003356;8.263204648;-4.733783059;-0.66666;-30.76331463;5.48641347
6.505515881;2.593840957;0.071407253;11.39267405;2.667947004;-4.938334329;7.366690714;1.727864458;8.66666;70.71763444;-5.058462644
1.086091464;2.52574904;-23.65448752;10.81963685;13.07916611;-3.326422497;7.233470173;21.80833555;-15.66666;-33.16767247;-1.2629349
0.62858446;2.499687992;-5.07188254;8.59318289;5.114224919;0;9.562208341;22.99939682;19.33333;-7.146002597;8.370163109
2.877399668;2.474014275;18.42537162;3.354216809;-8.436809782;-9.720499473;0.349803258;-16.12011751;-33;-4.202545475;-0.926304615
8.439879848;2.640340387;65.80521841;-3.918361808;-22.10085884;-9.086383134;4.519822102;-21.42633699;-9;-65.61520871;-15.27090827
9.720221025;2.753226304;-97.15479577;-2.8812948;-17.62046645;3.485860841;-27.17756382;-22.19166093;58.33333;18.74542372;-6.279224487
7.571974528;2.883560549;6.12976563;-0.48033286;3.261995652;14.4850758;-13.16526921;-8.592755526;-65.33333;35.26032851;34.49563206
-4.148195402;2.951750512;8.874961594;-1.174668141;-0.406297648;2.502615046;9.821078802;23.52313857;-22.33333;21.78049413;-21.62511528
6.613947523;2.910533982;17.41887321;14.60710257;17.49781959;-5.863979364;11.04025923;47.11321426;26.66666;-10.39900679;11.20006884
0;2.889508856;-11.66697663;0.445137233;4.642218448;16.93593175;-14.78911516;-35.64137118;7;1.203706774;-12.81566337
4.985336008;2.897755777;-8.155982281;3.324202705;-4.253302521;-18.20376165;22.33990117;24.76691506;-20.99999;-14.6040909;-5.115336675
4.115120836;2.924847668;13.61173949;6.2808017;-2.730386028;2.952042919;-13.4009817;-11.17837216;49.66666;-4.748535239;15.13155707
-1.308045705;2.703713555;4.75756359;2.14433004;-1.175895016;-3.799500863;-4.44449017;-2.02943104;14.66666;33.4903275;-9.692991557
3.424538835;2.534207108;-16.9931441;9.356407329;-7.128901563;-0.849257219;1.115760835;-6.150813148;-56.99999;2.479015646;7.162608114
2.505734297;2.396007541;10.66806775;2.266206158;11.42372076;25.52305935;-10.91832491;-19.04114111;-44.33334;-21.21211963;6.596931564
3.764582641;2.297590337;-0.516761486;18.29226336;4.633256436;-4.008049567;-5.766558305;35.63431434;75.33334;-4.136964026;-3.846230233
2.9812853;2.32165778;14.68021775;0.191679973;-3.857310509;4.804862579;-9.006743714;-14.94368636;-44.33334;14.8981299;1.908902553
1.305264856;2.345232261;-23.12674;14.87641528;1.161103863;-12.53260674;5.115662447;26.27810371;26.33334;-14.12500183;-10.79891466
7.551000129;2.340750834;8.081702813;3.464300014;-15.36377925;-11.24488418;-26.6765498;-6.605298224;-12.66667;-7.940262717;3.986468925
2.543227038;2.299725741;3.846730854;2.875580125;6.769698666;18.97262834;24.32360184;3.898666341;4;-0.932407447;-6.83249795
-0.228291077;2.38648975;10.65147572;-0.552665696;-2.773661436;8.371008042;-11.57187932;-5.075714763;1.66667;17.7749166;8.457546729
4.760865294;2.309135396;-19.24305863;-3.313061077;-3.193629739;4.315882969;13.14204817;-18.08444597;33.66666;-5.333731934;7.521563381
1.758672695;2.268947695;1.738188526;1.272935456;-6.057662466;-22.88632172;-18.85060581;2.05023514;-43.66666;-17.14732594;-9.160729559
4.233994097;2.15793237;9.467897656;3.531045017;1.624367715;3.292199655;-1.646092858;-5.76735017;-28.66667;41.74781316;13.08913953
8.147526843;2.226284744;70.27807358;1.722251805;2.021227141;14.48850537;15.76757954;-2.497406656;0.33333;-33.90714726;-9.354401094
7.291807886;2.266947247;-34.80667537;2.93163109;-11.03800238;-11.62989188;2.765443114;-11.86527673;51.66667;20.63857727;-9.418611546
1.28123847;2.262952489;-45.71856747;1.3313944;6.577743291;21.77677743;14.3079536;-13.56062067;-12.33333;-27.23758727;6.790045922
5.249261294;2.162901099;6.817706378;-5.740467721;-3.686662042;-16.12011751;6.406166129;6.181138449;12.33333;0.842305469;-1.891256478
5.181265955;2.220752267;6.368005983;2.112309081;0;-0.401404951;7.407619107;1.312193632;-27.33334;-17.72867076;0
