# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Hstarts-PDA";"HSexfinVal";"Cons.Edu";"UrateLabForce";"HStartsSA";"HStartsTotal";"HSexfinNum";"Cap.BioRes";"ResInv";"IP.ME";"HStartsNT";"HStartsVIC";"ExrateCNY"
38.3391834;18.51344162;-2.772654355;61.666667;-10.07391997;4.703090999;4.703090999;26.70836907;32.15967286;9.72270089;-21.50447064;0.974761109;12.91480641
40.85179793;102.0718468;-8.151119389;-27;68.46000578;75.10166417;75.10166417;29.77498458;20.83261714;21.37403258;98.45322779;69.00353991;32.72310286
38.82953949;-17.69335676;-4.282186728;-55.666666;11.59200082;-32.66100428;-32.66100428;45.68310906;54.65396793;-3.265324256;50.33254736;-30.67089925;6.178672021
-8.009166352;3.39885627;10.29451223;63.999999;8.96750875;-14.23452082;-14.23452082;16.83277817;31.7309454;14.80458599;-40.45550251;7.449354547;26.6468671
-3.611762598;-24.39990987;61.66027193;21;-28.92701202;-37.62268499;-37.62268499;8.695994655;22.42240379;-5.72802151;65.31787278;-38.10236539;-8.089052768
-12.90434498;-55.13795777;-18.48243727;-27.666666;-33.34327715;-55.90363711;-55.90363711;0;26.98323614;30.83189702;-40.39036694;-50.05957235;-35.23873483
-85.29583839;-45.75749787;24.9827785;5.666666;-69.16473909;-58.64221748;-58.64221748;4.632568483;5.313307347;-23.84204481;-109.5555;-64.91094175;-0.369856801
-14.16077082;4.62230514;9.633404035;-22.999999;18.89258906;9.691773714;9.691773714;-8.594780079;-19.13821281;-2.527654541;39.61568314;-25.48363361;45.41978927
-8.498043323;64.22347306;-62.42861639;8.666666;52.43226614;52.1462415;52.1462415;-15.87656486;0.672834473;4.412968321;22.20111383;67.66875848;48.02458991
-22.71903935;-43.98303508;50.03358781;7.666666;9.7208033;-38.71066438;-38.71066438;-25.26337274;-8.531039599;-10.15927624;42.70719017;-67.49918999;4.282099861
-17.2497708;6.821868258;-15.41601057;-12.999999;25.85447465;4.653897774;4.653897774;-42.72414279;-10.67142354;-3.228427534;7.523732783;2.631191456;20.89152477
2.702712999;8.634008745;-22.9456616;-43.333334;-5.254767313;3.636260552;3.636260552;-42.83925422;-4.968028377;-5.877656776;33.35264358;-8.510959403;10.31849624
-1.349073778;12.03004248;57.53071859;-19.999999;-28.34577168;3.798115585;3.798115585;-30.98322362;1.188472698;-12.69947933;-1.526719487;13.12782133;15.27291825
10.66729869;68.83741651;-26.92386111;34.999999;4.379185313;47.11136125;47.11136125;-18.68471543;-10.98815961;12.04104296;0.764088255;48.9851239;1.94839428
42.40727788;19.67126675;-2.023271891;-49;27.406081;46.44667058;21.18582211;-19.01005675;-4.086672245;-5.306877178;31.54704769;38.75676419;11.7161848
-5.961362319;-13.01906573;32.85253391;33.333334;-3.061856083;-7.581628776;-15.49937131;-37.71130561;16.57517909;-10.82976471;9.756581319;2.683998935;-2.857290797
19.91626592;26.62461704;-62.92035126;40.666666;21.82550237;24.31921055;19.1335757;-13.85134274;14.92970358;-16.10016105;24.69508017;-5.770892644;-5.241507274
25.45810584;44.60723545;37.14480131;-38.999999;56.83165293;38.49941927;33.81956627;9.942516842;5.654603638;-5.031512883;64.42462295;36.84118823;0.724069467
17.8273279;24.60782703;-11.23646684;36.333332;-2.978949977;15.50709959;10.55823618;30.85715034;18.50590553;19.06804081;82.81462647;21.3949254;-20.5630097
15.09613119;-1.267908895;-18.97124319;-64.666666;-9.620516801;-2.392283;-4.989582778;-7.957416208;21.97285074;-5.555644864;40.43844666;30.79797442;-3.283136374
8.791562688;19.04555608;50.41402609;10.666667;17.31136146;23.03639513;12.79757975;1.850427356;9.692177741;9.672319279;-5.708557561;-1.961431742;7.70284771
1.927714671;20.71224457;-22.68508461;4.666666;35.8210975;22.83788502;22.20612752;9.125871106;8.235585031;-4.806924802;34.22233399;34.21191506;-4.582213877
16.94370953;24.33379652;6.365759972;43.000001;33.97979099;10.10562873;2.37973508;17.64992196;18.14900717;2.067188063;-33.40182096;20.87887836;-8.853872836
6.400136446;37.13648994;9.439735984;53.666666;1.101524471;26.90914797;30.07964686;-9.316287202;3.385937878;27.23042842;31.89095979;40.90929125;0.553527929
8.968985534;36.14629935;-25.13749442;-73.333334;39.59138967;30.83621747;30.56576559;1.176471436;12.19533033;14.501194;17.40209642;17.28053265;188.5559409
23.2573572;9.323164234;28.89771396;-3.333332;-8.220731434;3.351648874;1.069066363;8.139815766;28.56718198;9.181734428;21.51245563;-5.815678203;7.138425975
6.639156647;-39.09013136;5.461871322;58.333332;-57.74134545;-52.44706316;-43.56879882;43.58047352;1.712591526;-1.21212214;-33.65131819;-46.32255269;3.486283855
-44.34503712;-31.7968135;-14.42150445;-59.333332;-39.09656422;-28.87210469;-34.96908981;-13.64961833;0.110238391;4.226454415;-86.3733517;-41.0045643;8.157054049
-59.36800205;-43.10767357;-2.900551661;43.333332;-32.88536796;-52.57236295;-53.39371101;-16.35105032;-15.62215681;8.321251052;47.16471088;-53.08880148;-13.83246892
-40.37036744;2.673243142;18.45061888;11.000001;-5.951928426;0.208806617;-11.17411801;-22.30742382;-15.72037824;-10.12712319;41.4432835;-29.68845359;-17.82449385
-30.64284846;11.48696028;1.27520033;-19.666667;56.78320539;29.30782995;17.69490555;-33.73645937;2.969134773;3.603627977;29.00599239;48.55313748;15.7775792
-31.80482528;-1.852834626;4.394420885;-1.333333;8.376627646;7.181546981;-4.488360191;-62.19396114;-23.89133469;24.35534787;11.91070562;21.3431826;0.488107787
-2.768177152;13.63021657;-8.913391938;-28.333334;7.372003613;8.687988549;6.800945763;-26.26425832;-13.28134774;-10.25697225;-44.27336106;33.30033865;7.314058234
16.32879781;-13.31351569;-4.111189598;5.666667;-42.69153481;-18.359802;-19.0642992;12.57470937;-1.365743949;4.020134341;-84.32540508;-28.11909517;14.73105623
6.611720912;13.38722244;12.80229756;-10.333333;-4.396868787;36.97314451;11.4716614;67.4757632;1.690234922;9.598202222;30.69877252;37.17880021;-3.704248136
12.90434476;23.85135049;10.09932901;-1.666667;0.312482534;-16.77715745;14.8595667;-31.96262055;9.487624269;-19.43239241;40.68544682;-33.57806623;6.872617496
28.18930278;28.177318;13.15089569;16.666666;16.86391499;11.47194748;11.58272717;-8.58709185;22.65918152;20.54659926;-9.790013964;-0.699678222;-12.89950397
18.50040694;9.970747088;-0.48981026;-43.999999;-2.747381567;5.107405585;2.72760194;9.294430672;16.41977818;1.665512469;40.31644907;33.33297533;-6.435206484
12.24017629;15.51482666;4.732959343;24;0.172265377;-5.464937835;0.050806554;33.21127584;16.0483203;0.553633306;-30.1397749;-0.164535703;-16.00600628
3.274233834;8.439612613;10.31389847;24.999999;-3.068792447;-5.947589154;-0.330358012;-39.62281115;31.86845285;9.836561255;9.546992525;3.685781317;-31.08428086
10.72450287;-2.766939902;-5.294494402;-16.333332;-4.450307685;-1.628554648;-0.004237089;-7.246575002;6.571612488;5.894279462;5.248435223;-1.770396449;-5.927910444
26.60827304;21.12348655;-0.957756572;17.999999;20.64891835;15.86697322;17.38719315;19.27223756;6.317360682;2.650771795;3.707162735;3.397682824;-24.6901417
-28.73029403;-14.43904771;4.766013831;15.666667;-31.63532082;-32.09840412;-35.05062334;54.630214;7.722625013;0.528052882;14.85005309;-15.98666766;-24.48707402
-4.27811554;23.32848898;7.974131236;-55.333333;-13.76282548;4.512247776;8.383166494;-32.9299781;8.714733016;18.56003024;42.78369478;-6.675343075;21.35631481
-3.238884093;39.28008225;2.645074939;4.666666;25.31918471;27.02585186;27.48611603;-0.660611215;6.483580991;-21.20729338;44.12014849;41.41885409;1.717497825
26.221706;44.03820021;1.972390584;12;29.79337198;30.55883528;35.67304925;23.12039956;3.202802142;-34.94945208;28.96818678;9.468653048;18.31322972
40.51653363;15.42928782;8.050912909;45.000001;26.9676715;5.110145119;4.166531656;55.28026472;19.44561057;31.74943502;39.50076017;-3.063597088;-5.180392379
14.41597477;37.13043925;2.179492572;-6.666668;33.38913695;30.51628726;23.94749499;-29.89410366;17.28065347;-7.567793298;-48.92563243;24.31861615;-1.494658342
12.20138154;-14.47768562;-1.216487532;-16.666666;3.204475445;-16.5932278;-18.22027241;4.078695208;44.53686724;-0.54607517;9.158649314;-14.93656311;-16.45131668
-91.19342841;-64.00003887;-1.992772302;31.666667;-43.37960924;-40.31292663;-52.87204713;28.52361108;27.20202221;18.68251496;-100.94448;-38.46061915;-21.00021523
-127.1120416;-14.82999564;-7.086735546;10;45.90414974;9.963458626;11.83420916;46.81320675;-74.78716838;12.32446656;-26.93665854;-4.867377535;-14.43226839
31.33273729;5.995979006;15.88250104;-113.000001;-4.367461066;17.38799428;7.121684983;-18.17378253;-68.1800403;-0.506008923;-38.85801712;20.41424379;-26.52696265
-18.21680817;42.96064841;1.321691077;77.666668;1.217974685;11.52217444;14.56082084;6.974024729;13.23458804;-6.637038037;-16.49718337;4.457635439;-7.824510248
75.54845929;61.35633776;3.814615012;69.333332;23.08722382;42.36508029;44.53914573;24.8884092;14.64804095;-2.064520712;53.51780632;42.21569784;-8.932499694
85.2013167;35.6059235;11.41181692;-83.999999;16.44947495;11.55661138;18.88314839;56.18713465;33.9575913;4.630276783;19.76153971;21.10877977;1.097142854
8.541249788;13.24758769;9.857865797;9.333333;4.538212257;-0.34564708;3.56293835;-13.53281296;33.33019044;-3.596684477;-6.36055805;-6.916985925;1.390023029
-11.42934898;10.6625762;-7.085100023;-11.333333;-0.467089695;7.006757302;-0.032072934;-15.73834053;22.85233041;3.596684477;-4.29726604;14.65349094;5.142805136
28.88332325;-13.73786441;-1.323707586;-21.000001;13.78073977;-4.707222803;-18.43102662;-24.60249871;39.41471968;20.92631575;-25.26373378;-16.74758851;28.79893445
2.6875801;-7.64853719;0.18076373;56.000001;-10.15182332;-8.774316222;-18.76845451;-82.16949571;0.679405684;-19.39472485;-67.9738191;1.201202331;-6.615912098
0.891862309;6.296364249;0.240891305;6.666666;-16.2902045;-4.532272995;-8.258128383;-84.89041113;10.61727672;20.8483909;0;-5.307897466;8.648561325
-21.97348752;30.3273274;4.549585114;24.666667;28.69335642;23.00940781;23.2742039;-1.403510212;19.85903386;24.39208106;60.61995926;22.03885778;26.92861979
0.940070844;31.72016156;4.557273532;-106;23.7653387;11.21865579;8.884932931;75.38154324;-15.55243791;12.54302097;105.1860182;-2.503682152;31.07329133
28.09761776;27.42767938;3.57380627;22.666667;0.81716068;20.415218;9.596070241;138.8086049;17.77928335;-5.327492736;-59.46410965;16.33622315;6.208104323
-0.876232464;-12.33229808;2.963622186;31.333333;-4.187927389;-6.073774779;-18.1726031;16.92095188;26.9397943;1.783726479;31.15848333;-5.743645009;39.01665163
-10.66729883;-45.64696906;6.60317873;-27.66667;-37.33122991;-50.810365;-55.72577671;11.27930834;20.04481657;3.984537652;28.90577651;-41.38398304;21.29383955
0;17.63633732;1.874870274;34.33334;-20.76557554;-10.73997277;-1.697538681;1.14887585;-0.25037383;2.196600797;11.81769849;-13.40733472;-30.60152453
-42.74525822;10.40605942;-1.078397248;-6;10.51752549;3.422121352;7.435064604;-12.82285615;2.96657052;-20.67876153;70.05564186;16.97658544;-2.040466025
-14.28723314;15.78957249;0.170466655;43.66666;14.53447094;8.032095144;12.88021547;-30.34241002;-2.632773561;5.498368362;12.27163911;4.833193775;34.09708052
12.27717856;31.70438789;4.069556086;19.66667;16.64133495;28.81384916;24.7469648;-3.422480772;-0.278144786;19.97086958;-14.72262722;33.14102182;5.896247165
22.52737234;-11.79658064;2.74607033;-12.33333;-8.203880351;2.846069487;-8.27144587;19.7001571;22.16251075;8.565637802;32.56514486;17.00302805;-6.259523734
-57.24033757;18.59124864;4.608921679;-36.00001;9.476211904;9.298259176;7.347956842;52.79858916;-4.101243139;13.33456811;57.13456336;-9.891308184;-14.33563116
3.283192168;22.24731459;2.531654021;-24.33332;0.53140461;13.83689527;21.54928176;-10.89985698;-8.684012136;-11.22151512;14.0907211;20.36848054;-9.354085316
12.86974281;8.665341423;-1.53909768;16.66666;-2.337544072;-1.953874647;0.262069914;-10.07046196;-10.29650795;-12.8490705;-10.37522142;-9.053430181;-4.965692381
5.242539108;21.82653457;3.12694454;22.66666;15.82636797;16.74376204;17.64860981;-13.05298161;20.81142978;-4.816697502;-11.05151699;11.99999999;8.659859321
6.201674614;2.299096065;1.527135752;27.66668;12.66203914;9.621278128;-1.835091797;-15.92250016;-13.13269653;4.381204808;-29.90494379;20.06783761;-0.610012274
-23.22552027;-13.08778384;2.874783545;-64.33334;-16.99260659;-11.37339441;-14.83310909;-56.61606889;10.98251051;12.86284465;-69.02322181;-12.55322205;6.744338806
12.83532582;21.40586428;12.55589188;40;2.357514163;-3.241584498;5.42478093;-14.28723304;13.68392701;-1.691334444;-20.50383135;0.096669632;-1.136908898
-2.110822946;42.91927876;-3.841882044;3.33333;9.405532515;16.92626193;25.44502527;24.44944242;-1.00441092;-3.831854743;4.025528776;13.75678849;17.07255365
10.4444575;-2.838613441;2.845486904;-0.66666;-10.95647867;-11.47205524;-8.740049037;63.54538146;2.185868052;-4.733783059;16.99046656;-6.03156543;3.719486356
31.69974876;-8.941989509;3.866783868;8.66666;2.495794664;0.578735981;-4.102600004;-15.47044576;8.550641155;1.727864458;-19.40091912;17.53824998;11.15675251
-23.53620001;-22.89364676;10.11542255;-15.66666;-19.18446651;-15.20050921;-30.79301815;-6.524099775;15.46228946;21.80833555;-69.66460886;4.520535801;-6.43475989
-3.041839754;-72.15594595;0.607979851;19.33333;-64.62653875;-71.07640469;-78.02118543;-2.474234693;7.299254266;22.99939682;-0.960384615;-71.8712981;4.525294193
-37.3106503;-9.560478064;5.230805083;-33;-27.13646261;-29.21613059;-23.67534607;22.12731012;8.377883914;-16.12011751;-50.85663785;-32.23369674;-41.40346989
-60.17328113;26.77612533;-1.702556401;-9;26.18319856;15.22948762;27.26640903;-48.63273083;-6.650428335;-21.42633699;75.10648657;5.353068055;-102.9424056
-3.915202545;90.74648935;0.501504579;58.33333;69.63953911;58.40193489;78.95715905;-18.54486996;-13.03171918;-22.19166093;28.52116852;45.41883019;-7.831778565
31.51235101;35.30598759;8.430760887;-65.33333;3.93072732;24.00504676;31.29089297;7.339655467;-18.21672074;-8.592755526;17.31634179;22.4262802;65.17388567
53.2610133;-2.554973287;1.616163815;-22.33333;-18.04681675;-16.23875152;-8.295471796;16.03778288;24.41351639;23.52313857;-37.47899725;0.135678443;35.93194142
24.68649594;-24.4087994;5.195824194;26.66666;-46.7134449;-36.59971786;-37.38029161;-49.1928468;14.45954777;47.11321426;-60.48033004;-20.01733629;27.62795185
14.68953318;-48.51787528;-2.856636241;7;-75.67662982;-58.87845013;-70.10658768;10.71927726;-0.55639281;-35.64137118;-22.25739663;-33.77052602;-5.060735042
2.874263864;-21.05290393;2.953114775;-20.99999;-19.69575921;-21.851922;-28.68911611;56.82345362;16.31951803;24.76691506;-61.11568369;-16.90097334;-10.52286762
-10.6414983;-5.285709074;3.696839613;49.66666;0.964383985;2.748645866;-7.166827391;121.9989615;8.527604209;-11.17837216;-0.847457987;8.126406254;15.18220851
17.26886875;1.571326212;6.259018174;14.66666;-1.096071229;14.98403325;7.681855604;-1.54024064;-6.195883519;-2.02943104;-42.47425865;15.58848035;21.05964094
-30.22143245;-12.21836696;7.041860675;-56.99999;-7.489278723;-17.93501319;-19.51203758;-0.308761111;8.131564103;-6.150813148;21.5772329;-11.16032848;7.384328182
-11.29728503;6.045715179;1.752770332;-44.33334;-2.018054619;15.04651339;5.483981236;-6.225806616;7.416178256;-19.04114111;-4.042707068;8.602243785;18.71291
7.226002857;-7.357629894;3.11749429;75.33334;13.52615064;6.612329379;-1.532604513;-28.94395121;-5.079773561;35.63431434;11.56921583;-6.378557083;-16.22247903
-53.55872907;7.818483883;0.821168172;-44.33334;-2.179129425;17.97660907;24.00151163;-50.62776606;-3.749180908;-14.94368636;33.22981766;-2.986382275;-13.25688514
2.332368241;-6.009036541;8.343501102;26.33334;5.942743412;-0.58813261;-12.09618467;-20.0139831;-12.96717157;26.27810371;32.17229634;9.759557241;12.40721597
57.31784911;7.34455614;0.84712733;-12.66667;-13.53092725;-4.232595788;0.879790559;7.968390998;-11.68432668;-6.605298224;-26.95918989;7.123460839;-16.39677962
-10.20463496;11.45567516;2.442145567;4;-4.388758805;1.768783349;13.29252721;44.03322984;1.387044099;3.898666341;25.84030804;-3.187698265;11.49853022
7.170486406;5.053933163;4.008181972;1.66667;1.662643477;2.119849292;3.653944497;-37.3827099;9.824695388;-5.075714763;17.53705515;6.691745749;-8.068243322
-13.42061357;21.56035764;3.447356744;33.66666;20.83781713;12.70604066;17.50413966;-18.25713714;-6.973289235;-18.08444597;-9.037890095;11.42183557;-2.042231082
34.19165795;14.88382297;2.900602569;-43.66666;33.46500417;25.37958863;22.90057772;-3.671621904;16.43052057;2.05023514;-15.27898838;11.3668405;-28.43325275
46.36284557;10.40757382;2.022270752;-28.66667;5.018788788;9.733005999;6.614409285;-20.60360834;3.699372416;-5.76735017;2.650269951;26.66484602;-30.00409674
19.27074223;21.31257135;1.841249304;0.33333;-0.232041;5.223758171;9.053149958;-24.00720389;7.08365343;-2.497406656;-20.12029535;-13.00312104;0.526215202
0.81716057;8.936840507;1.620125856;51.66667;-8.128454855;-2.564792994;-0.902171231;-24.07806431;18.85702139;-11.86527673;26.8557211;-3.590539279;-4.101220094
-9.917863447;1.411150213;0.170158463;-12.33333;7.625237021;-3.080967644;-1.157001424;-3.420912726;10.06228232;-13.56062067;8.081083;0.863889012;21.63387906
14.7860777;-11.16867653;1.909311501;12.33333;-5.028080823;0.791859121;-5.939159736;14.45940565;0.099554494;6.181138449;25.70175591;5.22195521;-14.09348203
35.47603004;13.70189412;0.211584242;-27.33334;5.492611989;7.222128449;4.434204433;-19.39773998;19.42883831;1.312193632;-19.56721987;11.41189898;-29.35690396
