# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"TotComp";"Emp.TotalPer";"AveComp";"Gov.Nat"
9.568369399;2.743565205;5.722235636;5.334747592
10.87930332;3.752994004;7.705872018;3.206502197
6.685573122;2.910821955;3.797972452;-1.834288158
6.348326423;2.688855666;3.115175058;2.300509576
8.292828829;3.680434396;4.053862007;5.358216345
10.21310757;2.483491222;7.855576969;4.693630949
2.326599669;2.117917947;-0.052386877;24.65263125
1.17050495;0.626024439;-0.183408119;-0.871836341
-1.23335614;0.082819437;0.261985862;-9.110797128
-1.174124954;-0.348698123;-2.416767055;-4.489575096
5.922890318;0.592111732;6.481683804;2.885892924
6.246128545;2.176713548;3.356157549;2.512391019
7.436181667;2.644848222;4.651809616;6.865977016
10.26972376;1.236820046;9.442336867;11.61059307
8.406843382;3.348790152;5.104720801;-0.385387424
8.31429886;3.49205564;5.354832313;10.77805122
7.946545432;1.634021749;5.522628094;3.363719892
7.024066561;-0.253796152;5.682586397;3.39717916
7.745000054;1.348158909;5.556617693;-1.417130256
3.983600993;0.908897019;2.956816421;5.379906753
9.161472121;1.68889902;7.681804312;2.00463611
3.382444541;1.333770754;0.225708165;9.298391783
-1.542204757;0.831940701;-3.854468098;-17.90383775
3.9917162;1.223611719;1.909203011;1.483142559
1.224631839;1.816778289;0.702291121;4.980621022
2.372727229;0.436617076;0.768839628;-2.26041075
3.180801868;0.231504947;3.419208762;11.66765109
4.25199754;0.048843173;4.14465298;2.018032993
2.377082606;1.366351782;1.46042094;4.445144362
2.297529167;1.152598482;0.904553487;-3.927440675
3.647978833;1.10204181;4.034458365;1.872918053
0.527398089;1.316157987;-1.814855383;-1.223039762
