# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"Hstarts.PDA";"IP.FBT"
8.960374676;7.334729;7.277338384;0.825253026;-2.768177152;16.04225018
-31.59536453;0.929123174;-2.290197608;-1.569439288;16.32879781;-12.98491046
3.410080329;4.861530801;3.250582223;0.661567238;6.611720912;1.519951164
6.734165786;2.893411827;-3.371482934;0.825423322;12.90434476;14.89005667
11.19414617;1.160005411;0.845538591;6.055762144;28.18930278;-17.93575667
33.01483864;11.91947646;-1.329507192;0.243580643;18.50040694;6.068384403
-15.85573436;-0.078847118;5.172226628;3.796857752;12.24017629;30.89593026
9.831524106;5.559877233;1.788645103;7.171506836;3.274233834;-7.976803933
-1.215806407;4.383223179;-1.669152944;-8.137496438;10.72450287;5.179589736
-32.32161297;3.328738573;11.77248007;2.89099833;26.60827304;-0.936768578
29.26583034;7.198163037;17.81096717;-1.925008728;-28.73029403;8.352971744
8.498043445;5.671514142;-3.902469978;1.124047307;-4.27811554;7.731906456
1.797755835;3.077664237;3.125015895;9.97676421;-3.238884093;2.693612873
47.84332315;1.898103872;0.44444449;3.426145144;26.221706;-0.447677719
-89.39006851;3.609118265;9.329548999;10.1813936;40.51653363;-15.52706356
44.52516567;6.618342439;5.602030697;7.191204918;14.41597477;6.466653542
74.01517728;2.917270031;-10.0750079;4.576540051;12.20138154;24.43847078
-2.473724644;3.106348663;35.56265439;27.23490511;-91.19342841;3.005918601
-1.990053856;0.272487352;-49.06275039;-32.48015526;-127.1120416;1.707579968
-43.14295834;-1.764559597;26.45319759;21.42723203;31.33273729;7.176973537
-17.6039764;5.075855603;17.45731589;2.529430526;-18.21680817;-6.751215115
26.39553909;2.906719607;1.724796585;3.41733401;75.54845929;-7.733860683
-52.17224598;4.512751483;-1.623131824;3.663725605;85.2013167;7.308102261
95.40193459;4.175155576;3.340523021;6.077795121;8.541249788;-9.047235435
7.250953837;3.320078483;4.71006319;9.576083018;-11.42934898;9.047235435
11.33487885;6.240952365;-0.598205495;15.12798974;28.88332325;5.079433335
3.708021919;1.510204053;14.50073064;-0.254939461;2.6875801;5.430892826
12.7138966;3.236882989;14.5504942;5.005213006;0.891862309;-4.590556383
-25.84520472;0.135776366;0.463660652;-2.08317365;-21.97348752;-0.840336444
-12.10013619;3.065300223;8.436809782;8.392354188;0.940070844;-11.52079636
35.2547478;6.135649205;0.996941719;3.455745036;28.09761776;-1.735360639
-6.349339663;6.532693146;12.73907909;8.390640533;-0.876232464;13.256157
-0.915332207;2.996086065;9.273516851;5.616223703;-10.66729883;7.912803581
13.51479903;2.251214891;7.63705846;4.777056409;0;-3.728665011
-2.220994046;3.452363018;6.58554002;10.47286264;-42.74525822;-1.2506524
-9.921590946;2.855261328;3.621423913;3.977870544;-14.28723314;2.912129347
14.35131507;3.478460043;15.19322594;1.749068306;12.27717856;-10.0739847
46.91737583;2.089582331;0.945440661;-3.165199503;22.52737234;19.49582326
-17.62046645;4.864112139;8.255744768;-6.694956375;-57.24033757;-12.75172252
19.96422315;2.96288629;1.84580216;-4.409676223;3.283192168;-1.255888002
17.15365268;0.865102462;7.449854262;2.558892123;12.86974281;-4.215002121
-4.880398412;1.027268677;16.23539583;14.62779486;5.242539108;6.722847327
1.13154248;4.191102296;6.456381203;9.007771687;6.201674614;16.72859794
-7.604791795;6.262424786;5.933359718;3.698693746;-23.22552027;-12.58348313
15.43720988;6.132959408;3.212307767;11.52694492;12.83532582;-3.728665011
-10.85700716;3.302626747;2.150356345;0.210360247;-2.110822946;-13.11592913
8.263204648;2.944304662;11.7254476;11.96437999;10.4444575;20.13003356
7.366690714;2.258276194;4.409598691;4.818418754;31.69974876;-4.938334329
7.233470173;4.970717944;5.870333739;3.863310056;-23.53620001;-3.326422497
9.562208341;1.356216846;-12.23296266;-0.749672238;-3.041839754;0
0.349803258;2.772254116;7.092858979;-2.660151595;-37.3106503;-9.720499473
4.519822102;-3.246171797;0.861283977;5.89863226;-60.17328113;-9.086383134
-27.17756382;3.979643032;11.09550662;-3.789134654;-3.915202545;3.485860841
-13.16526921;1.931596097;16.27214751;9.406374047;31.51235101;14.4850758
9.821078802;1.611806653;-4.599895292;-12.77682724;53.2610133;2.502615046
11.04025923;2.88338048;0.187514653;10.27359801;24.68649594;-5.863979364
-14.78911516;1.523026721;7.858555801;0.442886187;14.68953318;16.93593175
22.33990117;2.435515384;2.565285934;3.232934572;2.874263864;-18.20376165
-13.4009817;1.991786174;7.359580251;2.77120525;-10.6414983;2.952042919
-4.44449017;4.390007135;-2.458225529;-0.339291144;17.26886875;-3.799500863
1.115760835;-1.500973447;-7.160385377;4.14861413;-30.22143245;-0.849257219
-10.91832491;5.333531171;3.171231735;3.963501658;-11.29728503;25.52305935
-5.766558305;4.657879989;-7.727931258;6.22360504;7.226002857;-4.008049567
-9.006743714;3.97991576;4.189165041;1.494281448;-53.55872907;4.804862579
5.115662447;4.117594698;10.1654238;-1.026718566;2.332368241;-12.53260674
-26.6765498;2.328691535;3.094793001;3.350415121;57.31784911;-11.24488418
24.32360184;2.215612944;-4.771191204;-0.83497653;-10.20463496;18.97262834
-11.57187932;2.222377647;1.317761;-1.581949253;7.170486406;8.371008042
13.14204817;0.952585653;4.164225593;12.52898845;-13.42061357;4.315882969
-18.85060581;3.113451114;5.816361569;2.522246844;34.19165795;-22.88632172
-1.646092858;1.34967792;10.81769035;1.56836587;46.36284557;3.292199655
15.76757954;3.447181698;8.815010395;2.007476471;19.27074223;14.48850537
2.765443114;3.574058921;-7.059006725;6.707272432;0.81716057;-11.62989188
14.3079536;2.482873349;-5.005041839;4.481961496;-9.917863447;21.77677743
6.406166129;1.519985819;5.174569284;6.438598077;14.7860777;-16.12011751
7.407619107;2.185723381;3.991319744;8.134730596;35.47603004;-0.401404951
