# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
UrateLabForce;HStartsWA;HStartsNT;Cap-BioRes
26.333340000000003;27.91684136;32.17229634;-20.0139831
-12.66667;-2.497787022;-26.95918989;7.968390997999999
4.0;15.62089944;25.84030804;44.03322984
1.66667;-1.039649478;17.53705515;-37.3827099
33.66666;19.86665382;-9.037890095;-18.25713714
-43.66666;30.07149086;-15.27898838;-3.6716219039999998
-28.66667;-6.131793837999999;2.650269951;-20.60360834
0.33333;2.0719066390000003;-20.12029535;-24.00720389
51.66667;-6.479518444;26.8557211;-24.07806431
-12.33333;-19.45733285;8.081083;-3.420912726
12.33333;-3.358920082;25.70175591;14.45940565
-27.333340000000003;2.4984231130000003;-19.56721987;-19.39773998
