# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
BusInv;UrateLabForce;IP-PCCR;IP-WPP;HStartsACT;HStartsNT;Cons-Com;HCE-Pet;IP-FBT;Unum-LPT;Unum-Total;PIMP
36.67520281;-27.0;-27.50063514;8.975231475;75.36241689;98.45322779;10.6523464;12.3574617;-0.591278748;37.61157986;8.134065497;31.30298799
-26.50609164;-55.666666000000006;6.223943642999999;15.01677848;-52.14021039;50.33254736;12.52655122;-12.53139624;3.53463272;-78.73986294;-37.73926095;29.84628989
34.35116452;63.999999;7.529634098;25.40989715;-29.95600656;-40.45550251;-7.578034497000001;8.445037111;14.40040322;34.62022661;-5.35450646;9.550460729
17.20337262;21.0;17.33452539;-49.71501867;-41.99819424;65.31787278;15.54113756;-12.75522938;-3.980132341;9.781014419;-5.427157001;10.32220264
16.33748864;-27.666665999999996;17.470025399999997;26.36319295;-90.23184248;-40.39036694;12.92937383;-2.536092796;-11.59501475;-10.37794048;-24.42529856;-22.65298961
-1.488884078;5.666666;-26.04339364;-34.59133117;-53.76114095;-109.5555;5.056957366000001;5.9098748379999995;10.45052184;2.38237762;-4.94095803;-0.79327656
-6.782731052000001;-22.999999;-20.58934008;-25.41060403;60.11288122;39.61568314;17.2122436;-4.222093597;-2.875641429;-14.388735999999998;-9.165349783;9.434737147
-7.46881797;8.666666000000001;19.2186934;-10.00483376;106.3512777;22.20111383;-15.70753964;26.28567886;9.130210937000001;14.98211964;26.71007246;-4.983084583
-20.96002474;7.666666;-11.13761047;-9.903246767999999;-39.11437095;42.70719017;27.56377215;-13.61683088;-11.44570221;4.363894322;18.37421158;5.280406537
-4.5120283;-12.999999;14.78228261;19.56721983;-11.31908326;7.523732783;-7.071486468;-4.83892653;15.93382783;29.39174808;45.64723907;7.788892881000001
-15.64898083;-43.333334;16.87264561;-34.89756324;17.36073367;33.35264358;8.93629171;-6.904786542;0.0;18.42465992;35.36002322;-24.42203168
-31.63406717;-19.999999;-49.94933195;6.642219046;76.41123176;-1.5267194869999998;0.0;-1.534025719;5.540254774;36.19859712;40.86109694;2.042067818
-9.846144384;34.999999;45.13790161;17.19154467;18.74870765;0.764088255;8.285681755;3.0636754789999996;-9.464602999;8.373821134;40.097722499999996;10.16759393
-16.1232608;-49.0;-3.0922296460000003;-12.46206711;-29.62803933;31.54704769;12.11534003;-0.001467979;-2.8268668889999997;-20.34093795;8.482136729;6.621046877
-10.80053302;33.333334;-14.90855792;4.316588653;1.270514567;9.756581319;20.25203644;2.282083318;-1.136364401;0.09795508800000001;13.63082076;-11.00859982
8.503076529;40.666666;-28.12355104;0.0;78.10986092;24.69508017;-3.799500863;-5.331179478999999;15.07505693;6.026845582000001;10.98209595;-18.05533936
-6.050062576;-38.999999;5.395544714;-17.92709708;24.1270677;64.42462295;10.8793317;12.83029602;-0.548320854;-6.026845582000001;9.474302693;1.198946825
-9.613088199;36.333332;15.76323373;9.977422593;53.69898743;82.81462647;22.08287748;-5.375856536000001;-11.12728219;28.445090399999998;7.978795026;-26.40520576
76.67456617;-64.666666;-1.4076260859999998;38.91956439;-51.73899984;40.43844666;16.82848557;-4.437621368;14.94983688;24.07273509;9.27088048;-8.006121617
-21.9300488;10.666667;16.12192881;-1.99170536;19.55485731;-5.708557561;4.098778295;-4.413151192;-17.78070503;-40.36352653;-8.180766147;0.533092176
5.408887448;4.666666;-10.52090381;-10.11005798;53.509519700000006;34.22233399;32.38762501;13.17804192;24.24984873;19.8326468;-0.616410235;-9.945564438
-5.915778059;43.000001;5.52367811;6.432639687000001;-23.62258376;-33.40182096;-9.68905503;-0.9264065779999999;-5.926034314;-2.357748925;2.459961972;-13.63019204
13.34288297;53.666666000000006;18.75343436;-0.3359933;5.7184676439999995;31.89095979;27.08309981;-9.987687264;0.0;19.35145492;1.9486215230000001;0.181056876
29.400019099999998;-73.333334;-3.504951232;1.342283139;60.23830102;17.40209642;7.779823846;18.76470354;4.855083206000001;0.865613755;-13.34490931;30.34238283
5.038990913;-3.333332;6.546790986;0.334868165;12.26426096;21.51245563;1.6019244480000001;-23.50800491;17.82732779;-6.97793544;-20.63624195;0.30389200899999996
14.44858574;58.33333199999999;7.717281174;16.71689399;-67.70532632;-33.65131819;17.21031975;-7.163647162999999;-0.513149525;24.48786706;-15.54434515;-1.3725158130000001
22.14066419;-59.33333199999999;-10.32315358;-9.419842544;-22.79736984;-86.3733517;-1.53433253;27.33481974;-5.688525089;-19.24303667;-18.28542497;5.2518585269999996
5.557769462;43.333332;-2.6229602180000002;-2.307381759;-95.46721514;47.16471088;22.41901599;-13.32406418;-14.31564314;1.646628;-9.405795142999999;-9.813505455
25.23900754;11.000001;21.76536869;9.150725862;-11.47306184;41.4432835;1.161103863;2.051860386;1.616163815;-37.89062672;-13.63659021;-27.73222675
-3.749393105;-19.666667;-18.70691578;6.410393606;51.44360656;29.00599239;22.81505344;5.3686490110000005;20.94719421;18.21452905;1.262307388;20.04636584
0.023993042000000003;-1.333333;18.70691578;10.9767766;30.3735603;11.91070562;15.57243634;-8.108385749;-1.021711922;-11.70725363;2.036168476;9.630166345
30.34520477;-28.333334000000004;28.06762293;-4.354630877;-10.73567342;-44.27336106;18.5242103;8.602482088;16.04225018;26.42299186;2.060997624;8.914581883
7.709065216;5.6666669999999995;-5.065825137;-1.880881209;-28.25891025;-84.32540508;10.66729883;-13.21158658;-12.98491046;29.12371233;2.9583732410000003;20.03263332
-4.298758338;-10.333333;-20.930327600000002;-25.96207058;62.18280631;30.69877252;9.673990252000001;20.19549191;1.519951164;2.839480375;7.549838674;-1.095133952
-0.022051324;-1.666667;27.15613422;16.42266777;-56.30034737;40.68544682;9.21209891;-18.14230665;14.89005667;11.78898566;2.23573912;5.538527515
6.75665886;16.666666;-16.15187426;1.285141668;13.01065068;-9.790013964;12.414789599999999;8.915353667;-17.93575667;-13.97766271;0.34023735299999996;4.134412651
44.79369486;-43.999999;0.40180817;0.6410257779999999;-53.84028833;40.31644907;19.87163561;-2.591745661;6.068384403;-7.466117606;-5.858275319;-3.29225403
-15.17218915;24.0;8.346055386;-9.724952258;3.7861144189999996;-30.139774900000003;-4.985163415;-10.70245663;30.89593026;-16.31154482;-6.400971501;-10.03813196
5.43953988;24.999999;2.74376382;-1.314709483;2.629117409;9.546992525;15.82247968;18.22078298;-7.976803932999999;-21.07614539;-16.15495812;-7.392215277000001
66.07378286;-16.333332000000002;-4.32012054;-20.60396348;-4.328435518;5.248435223;4.171049265;-16.26275117;5.1795897360000005;-23.69329125;-6.348609402999999;6.174728902999999
-46.97221617;17.999999;12.82285615;31.32324074;-29.03234633;3.707162735;10.64545941;5.60222484;-0.936768578;-7.892108406;-4.645466266000001;-21.826690399999997
0.283949753;15.666667000000002;-6.943279444;-6.462176089;32.61136713;14.85005309;14.09225375;-0.0009765639999999999;8.352971744;10.77604303;4.979201337;-14.34500833
8.666896531;-55.333332999999996;1.9408092419999998;-18.32890402;-0.938747223;42.78369478;14.92996273;5.567561887999999;7.731906456;16.14484738;-20.96333625;-9.39244637
-8.818311315;4.666666;11.07469307;18.65450437;58.96593332;44.12014849;21.043040700000002;-10.51644056;2.693612873;-7.147190773999999;-16.48669889;10.51722353
17.95351076;12.0;-4.16473237;-27.96928492;0.810208922;28.96818678;14.35602657;-5.739057412999999;-0.447677719;-5.279360256;-12.06578409;18.67494658
3.388323405;45.000001;14.94104598;8.632186529;31.13200282;39.50076017;11.52622122;2.9949668289999996;-15.52706356;39.63098928;3.7786351089999997;-2.0619336109999997
44.95377047;-6.666668;11.91961785;29.61878895;43.65389586;-48.92563243;12.01489216;12.22150736;6.466653542;-38.21002864;-13.05152208;-8.883162049
-49.08486453;-16.666666;-3.9338716710000003;30.52586667;-9.373837019;9.158649314;13.86316803;-23.48686487;24.43847078;40.52390762;4.14312302;-0.607464759
22.61345244;31.666666999999997;-42.42382878;6.70325341;-67.03412393;-100.94448;2.653668269;30.215876300000005;3.0059186010000003;-34.79678253;-21.76383119;-19.72083574
13.46293074;10.0;47.42389389;-40.41385028;-59.66067305;-26.93665854;32.69866702;-26.45320929;1.7075799680000001;-17.04411095;-14.66838639;-1.889335231
-47.44266517;-113.000001;-21.50859781;-1.281025915;20.05478627;-38.85801712;3.852357224;9.821303755;7.176973537;0.6803548229999999;8.95190535;-20.77154427
20.72154713;77.666668;2.613168417;19.40912809;-10.17774127;-16.49718337;-0.8528787879999999;8.1483349;-6.751215115;37.60286459;15.77405252;3.6852337339999997
-0.372167236;69.333332;31.12879874;-15.57829275;28.24702689;53.51780632;13.43253186;-1.373170349;-7.733860683;52.52760103;32.75013359;-3.1038288410000003
11.84417725;-83.999999;-19.03442804;1.585416265;-11.30755875;19.76153971;10.32315358;13.81833446;7.308102261;-22.97281963;2.9121711039999996;-0.67637368
0.876910532;9.333333;-8.022146725;33.37795923;-16.93946814;-6.36055805;2.006357659;-0.603716745;-9.047235435;10.53332074;6.687492967000001;1.945702359
13.55947564;-11.333333;14.82320542;-20.30286518;6.753525739;-4.29726604;6.616095258;-10.90217329;9.047235435;-20.84574212;-17.31314946;12.06667421
15.70935777;-21.000001;15.31953982;8.485166656;61.45336644;-25.26373378;2.746455125;4.802007903;5.079433335;-6.026639286;-16.29454977;14.60442398
17.72031641;56.000001;4.078200152;5.361212051;-33.32564985;-67.9738191;12.82572203;-21.37314246;5.430892826;20.01668387;-4.2606244989999995;-12.58578631
24.95353067;6.666666;-2.033902687;-22.51544867;37.64834725;0.0;7.502564427;17.17170368;-4.590556383;-4.252749035;-5.906015905;8.532922147
1.918056994;24.666667;32.61789951;24.58111169;-4.167508275;60.61995926;2.716059818;11.29229192;-0.8403364440000001;-29.15649005;-1.936730034;16.3078398
4.62826814;-106.0;-58.22945168;4.68183838;-20.04395458;105.1860182;5.620129107;-19.18703291;-11.52079636;4.485042041;-2.034839909;24.59729538
14.17181744;22.666667;1.4466561880000002;-23.35993031;14.73345098;-59.46410965;1.332325229;-4.229415332;-1.735360639;-7.146986202999999;-9.196322991;12.49315662
9.345023943;31.333333000000003;21.09451843;0.924143653;-35.14775114;31.15848333;4.329567224;-1.981882584;13.256157;5.13054349;-11.32216185;22.53225484
1.739739458;-27.66667;-0.342612441;29.35737249;-77.00078281;28.90577651;10.0403913;4.816457316;7.912803581;2.540803724;-11.60393944;19.77569405
5.331218366;34.33334;-9.714267536;-8.086918041;-12.04210298;11.81769849;9.452889482;13.006917300000001;-3.7286650110000004;-12.14766976;-6.369908486;-20.25095589
7.987708185;-6.0;18.8633322;4.352600075;-22.27083823;70.05564186;7.56123516;-1.9837943619999998;-1.2506523999999999;20.53082192;4.805008335;-3.4347268810000005
30.99134402;43.66666;-11.90058025;-14.09837562;-13.37300338;12.27163911;5.881642938;-9.690757934;2.912129347;-16.23259386;-22.39821293;15.50458578
-0.34414729299999997;19.66667;-14.76441771;3.8676389089999996;76.19775940000001;-14.72262722;6.555732646;9.0340332;-10.073984699999999;-0.17817381100000002;0.713694244;7.939865132
20.27742629;-12.33333;2.854606228;-2.673608171;-8.619334502000001;32.56514486;10.90393546;-0.08911663199999999;19.49582326;4.694993643;0.178224732;2.4462997019999997
20.41573619;-36.000009999999996;7.7467209960000005;-4.797658714;18.19375045;57.13456336;9.895049557;3.951010722;-12.75172252;-2.119210255;-5.123677099999999;3.403865715
21.09598745;-24.33332;-19.28945158;-0.6037737;-7.255568877000001;14.090721100000001;2.66599295;5.877452602000001;-1.255888002;0.353982236;6.673426544;-3.3520079110000003
1.300021457;16.66666;-1.8340243040000002;-7.933135693;2.497006889;-10.37522142;4.471591283;-14.65256857;-4.215002121;8.835788549;2.149523162;-4.074692506
0.5775589010000001;22.66666;9.446397229;-6.8377733439999995;1.71961096;-11.05151699;4.022155559;-1.1019290720000001;6.722847327;4.046090756;-12.76131545;-2.180407083
3.819197917;27.66668;-39.20272426;7.1458211060000005;59.58489866;-29.90494379;1.89644772;8.169106253999999;16.72859794;-25.09656876;-9.11225137;5.577662407999999
7.451965444;-64.33334;36.68132915;-2.161332931;11.65602506;-69.02322181;6.61661797;0.8919074379999999;-12.58348313;-24.54065208;-12.11558272;3.7176955410000003
31.02388144;40.0;4.670012632;-15.46543713;14.87742433;-20.50383135;2.635763045;-5.388856753;-3.7286650110000004;22.52921937;2.135967285;6.043122675
15.14977146;3.33333;6.025811785;4.480046832;11.5159469;4.025528776;3.776810531;4.596871384;-13.11592913;-9.554077567;-17.41589434;18.14811729
10.5084701;-0.66666;-12.50660162;14.99004447;-0.44834676799999995;16.99046656;1.635207279;-2.681635886;20.13003356;22.62861006;-0.313915787;5.371601459
0.5634645460000001;8.66666;6.8377733439999995;-39.59804872;-13.99914651;-19.40091912;6.663647682000001;-7.610152751;-4.938334329;17.699699399999997;11.75893403;10.84120158
17.28112484;-15.66666;7.423986857999999;11.34354582;-9.877045036;-69.66460886;8.315142355;10.05314294;-3.326422497;-20.81671404;-24.66936314;-1.030194019
12.44432197;19.33333;-7.067321653;-6.968239264;-3.827780406;-0.960384615;-1.3893727059999998;-13.03044773;0.0;6.825650476;18.38278105;10.53723169
6.8709299260000005;-33.0;-11.94118526;13.49366946;-23.089673899999998;-50.85663785;6.899101692;7.00759755;-9.720499473;-14.86294519;-1.325765496;-13.89396774
2.282393383;-9.0;-35.30574119;-41.56928701;30.39436279;75.10648657;6.423297587;16.09953448;-9.086383134;12.04044166;23.74926349;-87.4570186
-6.343580297999999;58.333330000000004;-29.98281298;-19.49811275;68.39211083;28.52116852;-2.8822462019999997;-17.15127197;3.485860841;51.73833456;74.22231929;5.665050806
-3.435938309;-65.33333;36.35110669;12.61700145;28.53327627;17.31634179;-4.1799562560000005;14.49375559;14.4850758;-9.602979739;30.93019528;46.10597114
-26.57343759;-22.33333;-0.7905140909999999;-3.66975051;-42.15792826;-37.47899725;2.004560004;3.388010949;2.502615046;-4.083710777;0.327399282;27.72369712
13.10963923;26.666659999999997;15.14008965;28.79964037;-29.75931604;-60.48033004;1.904117843;-5.905400682000001;-5.8639793639999995;2.40722893;-9.311889147;27.21794549
-18.70138975;7.0;13.11592913;30.05953667;-54.55450866;-22.25739663;2.2550516369999998;-9.553048851;16.93593175;6.900141361;-13.84516041;5.892389907
11.35717632;-20.99999;-20.03252797;-48.66754293;-51.07174615;-61.11568369;8.455092862;9.858911076;-18.20376165;0.550044208;-3.286109698;-3.613638194
10.46603698;49.66666;-11.80026576;7.476853205;-2.5102665440000003;-0.8474579870000001;8.62496663;-23.54255991;2.9520429189999997;19.76277851;-8.68134691;2.9119025339999998
10.02453968;14.66666;27.75679737;-15.09613119;21.12702237;-42.47425865;9.033191724;0.584037398;-3.799500863;-3.679049793;-1.8129454980000002;22.28835267
19.13632431;-56.999990000000004;-17.89922606;-3.6798787589999997;-14.59469656;21.5772329;9.245596404;13.97585875;-0.8492572190000001;-3.4848706789999997;-6.148750652;5.230932749
11.48839759;-44.33334;19.01498689;-16.22098732;17.15880787;-4.042707068;0.904698648;6.601257037000001;25.52305935;-17.8948547;-0.866591012;13.1988226
45.78322037;75.33334;13.15186965;-6.598888134;-19.45217297;11.56921583;-2.224287474;-1.4923209730000002;-4.008049567;24.68490835;19.90615536;-8.059692627
-7.140033579;-44.33334;-15.01320386;13.0906774;8.908209876;33.22981766;3.290845382;-3.373169867;4.804862579;-14.47225628;-0.565156012;-5.178087786
34.58805645;26.333340000000003;10.67711804;-41.89176069;3.173878981;32.17229634;0.900256134;-9.575022027000001;-12.53260674;7.453870402000001;0.869140415;16.5049144
10.47984037;-12.66667;-34.90364655;11.60703199;-0.9308824490000001;-26.95918989;0.326864165;1.98068799;-11.24488418;21.56277182;-1.130251233;-13.98782599
2.3493617959999997;4.0;6.293148488;-12.02786317;-0.559571087;25.84030804;3.010898155;2.806216985;18.97262834;-42.02399582;10.97076681;13.67777927
-24.69969387;1.66667;-9.477244902999999;7.094604342999999;10.31839805;17.53705515;1.214207145;5.940038534;8.371008042;22.51153699;6.803313608;-5.557241163
5.805235398;33.66666;-6.039369885;25.24623431;13.9424302;-9.037890095;6.493779257000001;-9.509917771;4.315882969;20.95260448;14.23463088;4.391727357
28.14471317;-43.66666;0.810537258;8.833772364;24.36350125;-15.27898838;3.168333397;1.178162656;-22.88632172;-13.96978989;13.16259269;-13.35645553
-24.64734871;-28.66667;-12.75172252;-27.10904603;39.32437288;2.650269951;-1.3434765169999998;6.706037009;3.292199655;14.97481561;3.117980415;-27.45588127
-15.83400615;0.33333;-14.03652792;-2.446490807;-46.32746964;-20.12029535;-9.613921623;-6.693223869;14.48850537;-1.940530263;7.529364274;3.1596869919999997
3.0850206019999997;51.66667;5.588484239;21.10992559;24.78380176;26.8557211;10.79957608;4.303965699;-11.62989188;15.82127121;9.540295103;-10.36377166
5.233873127;-12.33333;-1.711232556;17.46007726;-15.47332327;8.081083;7.273638683;-10.20094651;21.77677743;6.389143995;4.229146705;14.3868142
-15.70260375;12.33333;-3.4445853339999997;-15.13898757;18.9365484;25.70175591;13.86277352;1.081750351;-16.12011751;41.27770364;19.03760764;-0.57599516
-4.268072931;-27.333340000000003;15.68828526;3.4565745580000002;30.03484657;-19.56721987;0.67321194;6.39333768;-0.401404951;14.30988007;0.940685043;-16.45655773
