# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul;HStartsTotal;IP-ME;Cons-HCR;Cons-Hea;HStartsSA
-0.44614618100000003;2.0785786969999998;1.5015899819999998;4.653897774;-3.2284275339999997;0.259554873;-10.13533498;25.85447465
-4.697453772;3.53590942;-4.2886530789999995;3.636260552;-5.877656776;-5.275949815;18.6117389;-5.254767313
-6.373869497;-9.890561263;3.36526499;3.798115585;-12.69947933;-3.5917315139999997;5.062865759;-28.34577168
-5.232258285;-7.292532855;3.2225753360000002;47.11136125;12.04104296;-1.914642666;2.5460593240000002;4.379185313
-2.270905599;14.58307122;8.450020053;46.44667058;-5.306877178;5.453787577000001;9.95019501;27.406081
-2.005863974;-13.02553345;-0.449185898;-7.5816287760000005;-10.82976471;1.8887758069999998;-31.67964105;-3.0618560830000003
-1.1607754559999999;-9.270214359;5.7450614579999995;24.31921055;-16.10016105;6.38684303;17.94307564;21.82550237
-3.084567502;-2.3347844209999997;5.718310444;38.49941927;-5.031512883;0.051509884000000006;21.31620888;56.83165293
-0.45697058700000004;13.84075533;-7.661274503;15.50709959;19.06804081;-14.58139685;10.24672254;-2.978949977
-1.93878106;1.702225445;8.969355788;-2.3922830000000004;-5.555644864;2.343548648;2.574655769;-9.620516801
2.71760242;-0.01344278;4.921308613;23.03639513;9.672319279;-4.647177864;-0.642111972;17.31136146
1.1415071190000001;6.386536532;9.507185904;22.83788502;-4.806924802;3.849782424;-1.072482544;35.8210975
-0.04778225;-3.484164059;2.407123957;10.10562873;2.067188063;3.338430984;11.78111786;33.97979099
3.818179928;5.145773734;15.955074300000001;26.90914797;27.23042842;15.83033432;12.9275165;1.1015244709999998
1.302863116;-4.587805726;7.351504577999999;30.83621747;14.501194;9.721134831;-9.604548273999999;39.59138967
3.041448312;9.48781441;-1.380501802;3.351648874;9.181734428;8.473959231;1.8571093459999999;-8.220731434
4.361595213;-11.17467193;18.24640654;-52.44706316;-1.21212214;15.35633349;5.384762242000001;-57.74134545
1.259469091;-3.892385182;6.830575337999999;-28.87210469;4.226454415;0.326359363;-6.828434859;-39.09656422
3.3255167119999998;6.67290819;5.802542462000001;-52.57236295;8.321251052000001;4.725558783;8.989142341;-32.88536796
4.978993751;7.106254052000001;12.29065234;0.208806617;-10.12712319;10.05112288;-9.333643266000001;-5.951928426
2.1902919819999997;-9.334672072;4.584577408;29.30782995;3.603627977;10.2865345;1.1700946140000001;56.78320539
1.003093796;3.781257058;6.736726843;7.181546981;24.35534787;6.598803874;2.466605966;8.376627646000001
0.9345250279999999;9.958534947999999;10.29625024;8.687988549;-10.25697225;-2.0720961509999998;6.1680456260000005;7.3720036129999995
0.18110488100000002;-29.63592347;10.73361476;-18.359802;4.020134341;-5.885985545;-6.646473705;-42.69153481
-0.272753941;13.18425667;4.553820275;36.97314451;9.598202222000001;-14.2169636;-7.315593831;-4.396868787
-0.130049735;-0.018511233999999998;4.94205473;-16.77715745;-19.43239241;-2.465198399;11.53331998;0.312482534
-0.7256431190000001;-4.4570913889999995;5.000065106;11.47194748;20.54659926;5.728672592000001;-14.89056998;16.86391499
-0.7483631959999999;6.629207962000001;10.62370923;5.107405585;1.665512469;10.77776178;18.25986214;-2.7473815669999997
0.643676558;8.851586571;9.524711271000001;-5.464937835;0.553633306;4.934829772;-2.693159475;0.172265377
2.0354000709999998;-7.2004202610000005;5.955260274;-5.947589154;9.836561255;7.779754178999999;-13.74469531;-3.068792447
1.451475879;-0.547566164;-2.0371357519999997;-1.6285546480000002;5.894279462;-8.86629801;-5.278514181999999;-4.450307685
0.552467272;1.086214739;2.8122224989999998;15.86697322;2.650771795;14.40403507;6.2561683;20.64891835
2.1265312080000003;-9.303013442000001;9.077628127999999;-32.09840412;0.528052882;11.13655372;20.92513072;-31.63532082
0.08415337;7.117834706;6.684396649;4.512247776000001;18.56003024;10.834876800000002;4.214030745;-13.76282548
2.022760295;10.94382787;10.42655027;27.02585186;-21.20729338;14.20914426;11.55571365;25.31918471
1.0138203909999999;3.404275867;-0.829732363;30.55883528;-34.94945208;4.727466388;10.85982747;29.79337198
2.932884702;-9.128182902;7.032469633;5.110145118999999;31.74943502;1.399859551;-11.05077345;26.9676715
2.615157967;1.979232739;3.284952637;30.51628726;-7.567793298;3.983497785;6.441566425;33.38913695
0.530856083;-37.73423495;3.8264955730000003;-16.5932278;-0.54607517;1.082948895;-13.83074129;3.204475445
4.239986317;35.990069399999996;5.836614912999999;-40.31292663;18.68251496;-6.84548912;3.422411709;-43.37960924
3.867209733;3.6665765980000002;16.00471594;9.963458626;12.32446656;9.076807662;20.36940422;45.90414974
-2.496249863;-4.876408745;-14.19810232;17.38799428;-0.506008923;-0.111270806;-1.837394136;-4.367461066000001
-1.232635305;10.74303333;4.950800111;11.52217444;-6.637038037000001;7.496774328;22.26609835;1.217974685
-0.506745222;-14.43455591;3.641222228;42.36508029;-2.0645207119999998;-4.834780955;6.450823754;23.08722382
-2.445041584;7.026529487;1.664535052;11.55661138;4.630276783;1.9482646609999998;8.759267861;16.44947495
1.223367646;2.316243112;6.526877485;-0.34564708;-3.5966844769999997;-12.40149602;15.29896571;4.538212257
1.2379648540000001;30.4127848;10.69789742;7.0067573020000005;3.5966844769999997;0.529200606;-2.53660703;-0.467089695
0.9254578859999999;-31.91216884;14.12830964;-4.7072228030000005;20.92631575;12.86117107;4.415174723;13.78073977
2.09520045;-1.847558948;8.503808602000001;-8.774316222000001;-19.39472485;10.86170205;16.11026423;-10.15182332
1.8530079990000001;-3.8760578210000003;4.571149758;-4.532272995;20.8483909;-3.037491704;-11.79626196;-16.2902045
3.375378431;4.172964181;-1.145066265;23.00940781;24.39208106;10.723933599999999;15.83902649;28.69335642
-1.394774033;-7.126069602;8.087963109;11.21865579;12.54302097;0.837258286;13.713341;23.765338699999997
2.418770748;-16.64414007;11.05524913;20.415218;-5.327492736;0.243870582;-11.78317853;0.81716068
3.73698459;20.51601246;13.75278147;-6.073774779;1.783726479;12.54816643;14.38234172;-4.1879273889999995
1.881967735;-15.77986857;4.985632636;-50.810365000000004;3.9845376519999998;4.464069827;9.801926881;-37.33122991
1.5820899880000001;10.95161766;7.389436343;-10.73997277;2.196600797;-3.284475932;4.835901025;-20.76557554
1.7120876530000002;4.471286447;2.7552886539999997;3.422121352;-20.67876153;0.100946373;8.163072639;10.51752549
4.105935742;-3.1272567860000002;4.449827826;8.032095144;5.498368362000001;2.214399214;8.813644999;14.53447094
4.054684325;4.439060091;6.632741426;28.81384916;19.97086958;-11.74757662;-21.19301771;16.64133495
4.038531886;-6.2069969679999994;6.402884254;2.846069487;8.565637802000001;14.38212698;6.3782134489999995;-8.203880351
1.241847863;3.543260487;2.8856479910000004;9.298259176;13.33456811;-5.657234764;-1.97345637;9.476211904
0.334770528;-10.27856022;0.941205297;13.83689527;-11.22151512;6.984596195;14.523505400000001;0.53140461
2.348664325;27.08358905;8.585043978;-1.953874647;-12.8490705;2.015783522;7.648416579;-2.337544072
2.962486844;-17.27073873;4.014235985;16.74376204;-4.816697502;5.69474518;3.902469978;15.82636797
4.662538977;-3.027268025;1.86426204;9.621278128;4.381204808000001;6.06316535;12.98209129;12.66203914
1.778349908;7.763859097;11.00671336;-11.37339441;12.86284465;5.34146718;-15.10599009;-16.99260659
4.41881106;-6.886008134;1.9854516480000002;-3.241584498;-1.691334444;4.116135453;15.78894832;2.3575141630000003
3.811169816;11.87371655;4.431558309;16.92626193;-3.831854743;1.497661656;3.566524;9.405532515
1.97836958;-2.724552723;9.371304118;-11.47205524;-4.733783058999999;0.591278748;7.1220985;-10.95647867
4.114366466;-4.19205608;5.399066959;0.578735981;1.7278644580000002;3.066810764;5.730579848;2.495794664
2.400490128;6.749809236;4.521991315;-15.20050921;21.80833555;-2.72489055;15.6930083;-19.18446651
1.828868071;-3.751340341;-6.5435009939999995;-71.07640469;22.99939682;-2.931329872;-0.86682461;-64.62653875
4.524717511;2.561088115;-4.182846341;-29.21613059;-16.12011751;2.3405567069999997;11.04806202;-27.13646261
-2.37815086;-3.9430943419999998;6.418810239;15.22948762;-21.42633699;-12.03454505;0.575125908;26.18319856
-1.149196631;-13.2466607;-3.2721779810000005;58.40193489;-22.19166093;8.345866201;-4.546817091;69.63953911
-2.133533616;-1.727127117;6.3050844370000005;24.00504676;-8.592755526;7.466966459;6.68667699;3.93072732
-2.7094136989999997;0.16144377099999999;-2.818567153;-16.23875152;23.52313857;-7.969755432;0.685388078;-18.04681675
1.373660315;17.4768077;1.881249793;-36.59971786;47.11321426;16.05577013;10.4389666;-46.7134449
1.49127202;0.230883815;2.360390678;-58.87845013;-35.64137118;-0.48360290000000006;-3.9482581480000003;-75.67662982
3.31957888;-10.89268284;13.71324712;-21.851922000000002;24.76691506;-4.226087272;14.23009567;-19.69575921
3.6117549010000003;-4.342841748000001;4.806085718;2.7486458660000004;-11.17837216;8.228377574;-2.282304793;0.964383985
3.73086173;3.079865269;7.639138468;14.98403325;-2.02943104;8.590377547000001;9.939068096;-1.096071229
2.8679668769999997;8.339516323;3.007384202;-17.93501319;-6.150813147999999;-7.902295405;7.930084287000001;-7.489278722999999
-1.034977557;-4.3672890419999995;10.13993529;15.04651339;-19.04114111;12.53504559;2.217415813;-2.018054619
0.7612734170000001;4.32012054;1.285526949;6.612329379;35.63431434;-2.469950821;10.67093579;13.52615064
1.112234674;-13.40693105;-1.727781531;17.97660907;-14.94368636;6.046038087;-5.862772807000001;-2.179129425
2.168300298;1.8285468459999998;4.990146692;-0.58813261;26.27810371;4.993110235;12.13793488;5.9427434120000004
0.28487047600000004;10.90385852;1.990101004;-4.232595788;-6.605298223999999;-6.92137961;8.389624272999999;-13.53092725
1.2860913729999999;5.1284358910000005;3.538680083;1.768783349;3.898666341;6.297088904;10.65620397;-4.388758805
1.9853884990000001;-14.73539295;-9.097762467;2.119849292;-5.075714763;-8.002848419;7.073736771;1.6626434769999998
-0.576945126;-1.311565432;2.3129738769999997;12.70604066;-18.08444597;-3.959851818;4.780134756;20.83781713
-0.452827741;13.74425179;-4.7936914260000005;25.37958863;2.05023514;1.460388625;0.520813462;33.46500417
-0.286611728;-0.498092204;1.3480345919999999;9.733005999;-5.76735017;-0.320828338;1.466882231;5.018788788
-1.83450539;3.015910387;3.902843283;5.223758171;-2.497406656;3.023050506;3.704292452;-0.232041
0.7227768640000001;-3.23364736;-0.32378641399999997;-2.5647929940000003;-11.86527673;11.86878314;7.959568438;-8.128454855
2.414821192;12.12457659;6.670127868;-3.080967644;-13.56062067;11.63597527;2.775328524;7.625237021
0.45333875100000004;-30.83816906;3.581779366;0.7918591209999999;6.181138449;1.8796643030000002;2.3176565630000003;-5.028080823
0.936599686;18.93393226;8.79842613;7.2221284489999995;1.312193632;0.868739313;6.557048257999999;5.492611988999999
