# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"TotComp";"HCE.ITA";"Exports";"Cap.IntPro";"Cons.Com"
6.886312124;4.439060091;4.971098415;10.7548808;6.555732646
5.292981632;-6.206996968;5.913737594;8.495610872;10.90393546
9.334960917;3.543260487;-7.162964386;9.714539351;9.895049557
5.258091218;-10.27856022;8.807365469;9.937449748;2.66599295
7.966056426;27.08358905;-0.355713674;9.401663915;4.471591283
5.908477758;-17.27073873;8.645289264;19.22097159;4.022155559
7.20085264;-3.027268025;0.909805888;24.46891697;1.89644772
14.49072449;7.763859097;4.947476057;12.04812284;6.61661797
9.568369399;-6.886008134;2.919720993;11.82040661;2.635763045
10.87930332;11.87371655;2.781461675;26.97380423;3.776810531
6.685573122;-2.724552723;2.024926443;24.06485862;1.635207279
6.348326423;-4.19205608;-0.375653778;12.46812131;6.663647682
8.292828829;6.749809236;11.38353121;10.23073672;8.315142355
10.21310757;-3.751340341;6.769449978;5.913084091;-1.389372706
2.326599669;2.561088115;-6.360287859;-6.587052237;6.899101692
1.17050495;-3.943094342;-2.94901365;5.052915864;6.423297587
-1.23335614;-13.2466607;13.62061723;-0.051239352;-2.882246202
-1.174124954;-1.727127117;-7.719190565;-3.138077956;-4.179956256
5.922890318;0.161443771;4.971475277;1.752128542;2.004560004
6.246128545;17.4768077;9.610822265;0.719239855;1.904117843
7.436181667;0.230883815;11.99431472;9.635354321;2.255051637
10.26972376;-10.89268284;5.922510799;7.79035974;8.455092862
8.406843382;-4.342841748;-8.296300653;-2.069224962;8.62496663
8.31429886;3.079865269;9.842201849;1.72509663;9.033191724
7.946545432;8.339516323;-20.90451754;10.8199938;9.245596404
7.024066561;-4.367289042;9.176714922;10.81466026;0.904698648
7.745000054;4.32012054;13.07915526;15.58074874;-2.224287474
3.983600993;-13.40693105;11.27247928;10.04533128;3.290845382
9.161472121;1.828546846;-9.231222163;-2.235009923;0.900256134
3.382444541;10.90385852;15.33113769;10.96671605;0.326864165
-1.542204757;5.128435891;5.101430144;1.79181187;3.010898155
3.9917162;-14.73539295;4.551273888;6.334591846;1.214207145
1.224631839;-1.311565432;1.413381917;-6.292027334;6.493779257
2.372727229;13.74425179;16.99567139;5.705025132;3.168333397
3.180801868;-0.498092204;-2.811197428;-0.882121649;-1.343476517
4.25199754;3.015910387;6.594704024;-5.291362413;-9.613921623
2.377082606;-3.23364736;13.11168977;7.22109872;10.79957608
2.297529167;12.12457659;-2.596057377;19.44033036;7.273638683
3.647978833;-30.83816906;11.506383;-21.11783335;13.86277352
0.527398089;18.93393226;5.355366677;5.55071769;0.67321194
