# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsNT";"HStartsNSW";"HSexfinNum";"IP.MP";"HCE.ParAcc";"HCE.Pet";"M3"
0.764088255;56.68982796;47.11136125;-18.85165614;-13.26102591;3.063675479;3.002008478
31.54704769;55.11002612;21.18582211;-1.073826148;10.53108081;-0.001467979;0.839132985
9.756581319;-18.98942998;-15.49937131;0.537273419;-0.560612393;2.282083318;-3.101391259
24.69508017;16.59347415;19.1335757;5.333412348;-2.79603753;-5.331179479;1.548531906
64.42462295;32.37095635;33.81956627;3.166243445;1.11417183;12.83029602;0.947168678
82.81462647;20.16859815;10.55823618;-17.73292387;-2.266254552;-5.375856536;2.154272395
40.43844666;-16.02611426;-4.989582778;14.56668042;9.582796456;-4.437621368;-3.191084067
-5.708557561;50.73486496;12.79757975;16.60419967;-5.077184824;-4.413151192;5.194427602
34.22233399;-4.368282549;22.20612752;0;-5.59760044;13.17804192;-2.946386192
-33.40182096;12.20712328;2.37973508;-1.017812254;11.18590715;-0.926406578;0.20310832
31.89095979;31.70073304;30.07964686;15.49225487;-7.813638296;-9.987687264;0.194397238
17.40209642;26.77098505;30.56576559;-11.43645333;3.325642903;18.76470354;4.299853237
21.51245563;14.41096998;1.069066363;2.012582862;-1.112623175;-23.50800491;-0.531259109
-33.65131819;-43.02138103;-43.56879882;4.987595792;-1.654792964;-7.163647163;-3.545340533
-86.3733517;-23.43674701;-34.96908981;-7.000178654;3.848065946;27.33481974;4.897243593
47.16471088;-31.68763307;-53.39371101;-12.81339539;-1.113906173;-13.32406418;-3.654955516
41.4432835;6.755667379;-11.17411801;4.145114814;1.608681797;2.051860386;0.207577977
29.00599239;3.401116387;17.69490555;0;-0.570003659;5.368649011;0.376661596
11.91070562;11.28723158;-4.488360191;8.668280581;-5.366271179;-8.108385749;4.923007909
-44.27336106;5.377709833;6.800945763;15.33892331;-0.552468297;8.602482088;-3.510355444
-84.32540508;0.811301131;-19.0642992;-22.46379362;0.52627686;-13.21158658;-2.861906745
30.69877252;52.86425207;11.4716614;33.94783597;4.882843488;20.19549191;2.081433618
40.68544682;-14.87614779;14.8595667;-7.13879745;1.05412478;-18.14230665;3.657337051
-9.790013964;22.69088881;11.58272717;-20.18890014;-6.991823509;8.915353667;-3.849212824
40.31644907;-12.37150403;2.72760194;6.015150946;4.841987749;-2.591745661;0.001445529
-30.1397749;1.776569201;0.050806554;1.489759636;-2.154159861;-10.70245663;-3.368491244
9.546992525;-10.73835169;-0.330358012;-2.486024161;-1.080347362;18.22078298;1.313929966
5.248435223;9.497602713;-0.004237089;17.56379705;1.618343408;-16.26275117;-0.308962259
3.707162735;-0.576288851;17.38719315;1.429423796;0;5.60222484;1.357410298
14.85005309;-22.05655584;-35.05062334;-2.385218755;-0.5409061;-0.000976564;4.402479425
42.78369478;4.232618761;8.383166494;2.385218755;4.847811774;5.567561888;-5.235260191
44.12014849;14.8484358;27.48611603;0.475341708;-2.170719021;-10.51644056;2.908578534
28.96818678;53.72460074;35.67304925;-2.860560463;-3.202853951;-5.739057413;2.581579949
39.50076017;11.82793364;4.166531656;-8.706510593;3.197165012;2.994966829;-3.158642038
-48.92563243;37.03711473;23.94749499;-15.45363527;-2.130497713;12.22150736;-0.109605026
9.158649314;-36.68252386;-18.22027241;27.02070633;-3.735851038;-23.48686487;-3.950219633
-100.94448;-35.56994789;-52.87204713;-35.23665627;1.045861075;30.2158763;3.259031545
-26.93665854;-1.52413575;11.83420916;3.100790722;-12.15707522;-26.45320929;-0.081480652
-38.85801712;35.41348161;7.121684983;33.08485769;18.74953516;9.821303755;-6.229861344
-16.49718337;16.5964341;14.56082084;-32.05657949;2.700155863;8.1483349;8.08953454
53.51780632;35.40512532;44.53914573;9.137453168;4.696040608;-1.373170349;2.789176219
19.76153971;7.199371008;18.88314839;17.19110481;-4.982745755;13.81833446;-3.305581149
-6.36055805;-6.513904628;3.56293835;25.6050166;-3.194968579;-0.603716745;7.366045557
-4.29726604;2.442871661;-0.032072934;0.450704273;-3.120952114;-10.90217329;-3.871059942
-25.26373378;-0.582809205;-18.43102662;-23.181457;2.582320137;4.802007903;-19.32966715
-67.9738191;-11.89275759;-18.76845451;8.500910264;-10.37983801;-21.37314246;16.07548093
0;-18.2477419;-8.258128383;20.04975487;19.69238271;17.17170368;2.2617256
60.61995926;18.34916886;23.2742039;-7.175080275;-13.93829202;11.29229192;1.57806292
105.1860182;3.781194068;8.884932931;23.71715455;6.626545426;-19.18703291;-0.811191176
-59.46410965;24.6632929;9.596070241;-7.3159651;-5.59706049;-4.229415332;-6.645139074
31.15848333;-12.16405873;-18.1726031;-13.24624351;4.048090797;-1.981882584;8.378436701
28.90577651;-55.32921528;-55.72577671;4.908037037;-1.525661538;4.816457316;-2.884334798
11.81769849;-18.27557077;-1.697538681;-6.257110828;-4.025801808;13.0069173;-1.886421766
70.05564186;-8.894211613;7.435064604;-6.814474861;4.532432402;-1.983794362;-1.766106632
12.27163911;2.102537659;12.88021547;8.163548652;-0.510413643;-9.690757934;0.88467141
-14.72262722;29.45542025;24.7469648;15.41192287;2.480385033;9.0340332;-0.044115072
32.56514486;-10.97896757;-8.27144587;-44.2616318;-2.994989486;-0.089116632;0.472340625
57.13456336;16.73920216;7.347956842;11.88441546;2.456075647;3.951010722;-1.450504143
14.0907211;5.918141938;21.54928176;-4.237826573;2.393344606;5.877452602;-0.549842478
-10.37522142;-5.18926197;0.262069914;20.75393415;-5.839519768;-14.65256857;4.678701304
-11.05151699;21.03259634;17.64860981;18.01512582;4.801978439;-1.101929072;3.590068608
-29.90494379;6.654941388;-1.835091797;11.01764567;-1.948220793;8.169106254;-4.809332705
-69.02322181;-5.544666596;-14.83310909;19.97358368;-0.491080959;0.891907438;2.205649803
-20.50383135;-9.439729813;5.42478093;-9.658416922;2.321217583;-5.388856753;2.016673121
4.025528776;11.15458819;25.44502527;-20.04594805;-0.514777199;4.596871384;4.212524824
16.99046656;-11.92565304;-8.740049037;24.90430737;2.684277307;-2.681635886;2.60752909
-19.40091912;3.365511268;-4.102600004;24.20250304;-1.007309429;-7.610152751;5.25545062
-69.66460886;-8.385197892;-30.79301815;26.02841991;0.355589666;10.05314294;-12.61812654
-0.960384615;-74.50635834;-78.02118543;5.638859902;-6.201674614;-13.03044773;-2.439446588
-50.85663785;-25.52610342;-23.67534607;2.094245622;9.125871106;7.00759755;8.626602872
75.10648657;15.60172906;27.26640903;-27.00080111;-1.466062573;16.09953448;-1.721650444
28.52116852;83.49176514;78.95715905;-22.60055344;3.151660422;-17.15127197;-8.607026072
17.31634179;27.77577715;31.29089297;-0.39428293;-4.300643622;14.49375559;-3.49839085
-37.47899725;-28.99808512;-8.295471796;-23.14191708;-2.894527472;3.388010949;-0.565408426
-60.48033004;-57.92937153;-37.38029161;9.499672085;-3.616297861;-5.905400682;-6.100199357
-22.25739663;-66.28226616;-70.10658768;31.01110957;-1.201803608;-9.553048851;4.995922418
-61.11568369;-8.00049463;-28.68911611;5.253358812;0.800398657;9.858911076;4.057936059
-0.847457987;9.700684266;-7.166827391;2.971230003;-0.00040322;-23.54255991;1.365670673
-42.47425865;18.05759211;7.681855604;-15.08189961;1.205021292;0.584037398;2.11928549
21.5772329;-4.558023182;-19.51203758;-7.75970018;-0.402210581;13.97585875;-2.148891482
-4.042707068;9.361923997;5.483981236;33.07046767;-1.203410031;6.601257037;-3.820670455
11.56921583;21.43415992;-1.532604513;-11.71172408;2.40561605;-1.492320973;1.96483106
33.22981766;38.89138796;24.00151163;20.9813011;-2.003408692;-3.373169867;0.023020248
32.17229634;-27.61605263;-12.09618467;-14.35131507;-0.000400801;-9.575022027;-0.616591365
-26.95918989;-21.30704964;0.879790559;-20.61346005;1.601202136;1.98068799;0.54295318
25.84030804;6.75962982;13.29252721;6.485597494;0.39461527;2.806216985;-0.245842158
17.53705515;-11.37556425;3.653944497;-21.37468169;-0.799987581;5.940038534;-2.375020935
-9.037890095;17.36407662;17.50413966;-11.74767978;-0.398206525;-9.509917771;0.541338283
-15.27898838;26.73777277;22.90057772;-2.060797964;-1.58927362;1.178162656;2.189944237
2.650269951;10.13015992;6.614409285;30.23307247;0.794043159;6.706037009;-3.964415946
-20.12029535;23.3984825;9.053149958;-2.305481887;3.177375604;-6.693223869;3.399389131
26.8557211;-6.383367402;-0.902171231;-22.59144166;-0.412296696;4.303965699;-0.212355994
8.081083;-5.060800697;-1.157001424;12.44455611;-0.01392285;-10.20094651;-0.15526711
25.70175591;-0.645982287;-5.939159736;-5.572229414;-1.571697713;1.081750351;1.062691967
-19.56721987;8.412876381;4.434204433;-10.97072321;-1.171684638;6.39333768;-2.420783761
