# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Hstarts-PDA;0;1;2;3;4
-17.2497708;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
2.7027129989999996;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-1.3490737780000002;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
10.66729869;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
42.40727788;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-5.961362319;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
19.91626592;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
25.45810584;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
17.827327899999997;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
15.09613119;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
8.791562687999999;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
1.927714671;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
16.94370953;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
6.400136446;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
8.968985534;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
23.257357199999998;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
6.639156647;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-44.34503712;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-59.36800205;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-40.37036744;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-30.64284846;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-31.80482528;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-2.768177152;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
16.32879781;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
6.611720912000001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
12.90434476;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
28.18930278;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
18.50040694;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
12.24017629;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
3.274233834;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
10.72450287;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
26.60827304;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-28.73029403;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-4.27811554;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-3.2388840930000002;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
26.221706;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
40.51653363;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
14.41597477;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
12.20138154;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-91.19342841;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-127.1120416;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
31.33273729;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-18.21680817;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
75.54845929;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
85.2013167;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
8.541249788;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-11.42934898;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
28.88332325;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
2.6875801;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
0.8918623090000001;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-21.97348752;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
0.9400708440000001;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
28.09761776;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-0.8762324640000001;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-10.66729883;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
0.0;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-42.74525822;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-14.28723314;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
12.27717856;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
22.52737234;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-57.24033757;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
3.2831921680000002;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
12.86974281;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
5.242539108;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
6.201674614;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-23.22552027;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
12.83532582;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-2.110822946;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
10.4444575;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
31.69974876;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-23.53620001;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-3.0418397539999997;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-37.3106503;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-60.17328113;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-3.915202545;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
31.51235101;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
53.261013299999995;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
24.68649594;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
14.68953318;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
2.8742638639999996;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-10.6414983;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
17.26886875;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-30.22143245;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-11.29728503;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
7.226002857;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-53.55872907;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
2.3323682409999997;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
57.31784911;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-10.20463496;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
7.170486406;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-13.42061357;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
34.19165795;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
46.36284557;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
19.27074223;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
0.81716057;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-9.917863447;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
14.7860777;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
35.47603004;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
