# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Hstarts-PDA;ResInv;Cap-BioRes;HStartsACT;HStartsVIC;HSexfinVal;HStartsSA;HStartsNT;HSexfinNum;IP-ME;IP-WPP;UrateLabForce;IP-MP;HStartsQLD;Unum-LFT;ExrateJPY
50.38096372;23.99645276;21.79132839;18.37157274;40.09300888;67.17147485;57.67248569;6.666820994;44.44414087;-0.7023706809999999;6.8769602160000005;-19.333334;18.08217471;119.4922178;-3.0394486869999997;-48.52692194
38.339183399999996;32.15967286;26.70836907;-48.04553203;0.974761109;18.51344162;-10.07391997;-21.50447064;4.703090999;9.72270089;14.66299634;61.666667000000004;0.552104988;-24.42483016;-21.61519887;-0.726506807
40.85179793;20.83261714;29.77498458;75.36241689;69.00353991;102.0718468;68.46000578;98.45322779;75.10166417;21.37403258;8.975231475;-27.0;-17.47987774;60.1511181;0.832004737;34.99962622
38.82953949;54.65396793;45.68310906;-52.14021039;-30.67089925;-17.69335676;11.59200082;50.33254736;-32.66100428;-3.2653242560000004;15.01677848;-55.666666000000006;9.117203811;7.01167059;-27.75945175;26.72296958
-8.009166352000001;31.730945399999996;16.83277817;-29.95600656;7.449354547;3.39885627;8.96750875;-40.45550251;-14.23452082;14.80458599;25.40989715;63.999999;38.12407192;-17.66136954;-15.06872079;-3.6309252689999996
-3.6117625980000003;22.42240379;8.695994655;-41.99819424;-38.10236539;-24.39990987;-28.92701202;65.31787278;-37.62268499;-5.72802151;-49.71501867;21.0;-0.5124920620000001;-34.86954732;-9.45404953;8.782539524
-12.90434498;26.98323614;0.0;-90.23184248;-50.05957235;-55.13795777;-33.34327715;-40.39036694;-55.90363711;30.83189702;26.36319295;-27.666665999999996;-13.03046817;-74.24423931;-28.321731300000003;-5.46333036
-85.29583839;5.313307347;4.632568483;-53.76114095;-64.91094175;-45.75749787;-69.16473909;-109.5555;-58.64221748;-23.84204481;-34.59133117;5.666666;3.691522575;-52.634329799999996;-7.042916921000001;2.623286571
-14.16077082;-19.13821281;-8.594780079;60.11288122;-25.48363361;4.62230514;18.89258906;39.61568314;9.691773714;-2.527654541;-25.41060403;-22.999999;4.696727151;55.80260345;-7.625911058;17.19677921
-8.498043323;0.672834473;-15.87656486;106.3512777;67.66875848;64.22347306;52.43226614;22.20111383;52.146241499999995;4.412968321;-10.00483376;8.666666000000001;10.7492073;53.66794174;29.92935314;6.651222509
-22.71903935;-8.531039599;-25.26337274;-39.11437095;-67.49918999;-43.98303508;9.720803300000002;42.70719017;-38.71066438;-10.15927624;-9.903246767999999;7.666666;-1.518028387;-29.01697355;22.11419131;16.01953089
-17.2497708;-10.67142354;-42.72414279;-11.31908326;2.631191456;6.821868257999999;25.85447465;7.523732783;4.653897774;-3.2284275339999997;19.56721983;-12.999999;-17.08997787;-3.605034486;49.93269046;-9.281895835
2.7027129989999996;-4.9680283769999996;-42.83925422;17.36073367;-8.510959403;8.634008745;-5.254767313;33.35264358;3.636260552;-5.877656776;-34.89756324;-43.333334;1.056803785;1.8491552009999999;39.40497511;-48.54212117
-1.3490737780000002;1.188472698;-30.98322362;76.41123176;13.12782133;12.03004248;-28.34577168;-1.5267194869999998;3.798115585;-12.69947933;6.642219046;-19.999999;12.46854196;33.07893894;41.9837;8.172058515
10.66729869;-10.98815961;-18.68471543;18.74870765;48.9851239;68.83741651;4.379185313;0.764088255;47.11136125;12.04104296;17.19154467;34.999999;-18.85165614;36.0568346;47.16507718;4.369833684
42.40727788;-4.086672245;-19.01005675;-29.62803933;38.75676419;19.67126675;27.406081;31.54704769;21.18582211;-5.306877178;-12.46206711;-49.0;-1.073826148;50.07368455;14.339565700000001;2.953428428
-5.961362319;16.57517909;-37.71130561;1.270514567;2.683998935;-13.01906573;-3.0618560830000003;9.756581319;-15.49937131;-10.82976471;4.316588653;33.333334;0.537273419;2.603957096;16.22967185;-27.00000018
19.91626592;14.92970358;-13.85134274;78.10986092;-5.770892644;26.62461704;21.82550237;24.69508017;19.133575699999998;-16.10016105;0.0;40.666666;5.333412348;29.39043655;11.88304386;-7.853293987000001
25.45810584;5.654603637999999;9.942516842;24.1270677;36.84118823;44.60723545;56.83165293;64.42462295;33.81956627;-5.031512883;-17.92709708;-38.999999;3.166243445;24.808892;12.28174328;-1.7040735759999999
17.827327899999997;18.50590553;30.85715034;53.69898743;21.394925399999998;24.60782703;-2.978949977;82.81462647;10.55823618;19.06804081;9.977422593;36.333332;-17.73292387;27.83470544;4.233206441;-35.41731105
15.09613119;21.97285074;-7.957416208;-51.73899984;30.79797442;-1.267908895;-9.620516801;40.43844666;-4.989582778;-5.555644864;38.91956439;-64.666666;14.56668042;3.294156258;6.459935767999999;-17.46669362
8.791562687999999;9.692177741;1.850427356;19.55485731;-1.9614317419999998;19.04555608;17.31136146;-5.708557561;12.79757975;9.672319279;-1.99170536;10.666667;16.60419967;9.871270691;-2.1867169509999997;-13.76875693
1.927714671;8.235585031;9.125871106;53.509519700000006;34.21191506;20.71224457;35.8210975;34.22233399;22.20612752;-4.806924802;-10.11005798;4.666666;0.0;13.04939841;-4.341417086;-41.9021976
16.94370953;18.14900717;17.64992196;-23.62258376;20.87887836;24.33379652;33.97979099;-33.40182096;2.37973508;2.067188063;6.432639687000001;43.000001;-1.017812254;-4.771045097;3.3788430039999997;-24.02253879
6.400136446;3.385937878;-9.316287202;5.7184676439999995;40.90929125;37.13648994;1.1015244709999998;31.89095979;30.07964686;27.23042842;-0.3359933;53.666666000000006;15.49225487;29.64318883;-1.4227657280000001;17.77325832
8.968985534;12.19533033;1.176471436;60.23830102;17.28053265;36.14629935;39.59138967;17.40209642;30.56576559;14.501194;1.342283139;-73.333334;-11.43645333;25.40628575;-16.15279513;9.142021086
23.257357199999998;28.56718198;8.139815766;12.26426096;-5.815678202999999;9.323164234;-8.220731434;21.51245563;1.069066363;9.181734428;0.334868165;-3.333332;2.012582862;4.077164496;-23.4842729;-6.402719257999999
6.639156647;1.712591526;43.58047352;-67.70532632;-46.32255269;-39.09013136;-57.74134545;-33.65131819;-43.56879882;-1.21212214;16.71689399;58.33333199999999;4.987595792;-50.00392716;-24.63059194;-1.249406869
-44.34503712;0.11023839099999999;-13.64961833;-22.79736984;-41.0045643;-31.796813500000003;-39.09656422;-86.3733517;-34.96908981;4.226454415;-9.419842544;-59.33333199999999;-7.000178654;-35.31752887;-18.0760705;9.285651142
-59.36800205;-15.62215681;-16.35105032;-95.46721514;-53.08880148;-43.10767357;-32.88536796;47.16471088;-53.39371101;8.321251052000001;-2.307381759;43.333332;-12.81339539;-69.63291572;-12.10546308;-26.21488731
-40.37036744;-15.72037824;-22.30742382;-11.47306184;-29.68845359;2.673243142;-5.951928426;41.4432835;-11.17411801;-10.12712319;9.150725862;11.000001;4.145114813999999;0.861538795;-7.811053153;-63.09126483
-30.64284846;2.969134773;-33.73645937;51.44360656;48.55313748;11.48696028;56.78320539;29.00599239;17.69490555;3.603627977;6.410393606;-19.666667;0.0;40.72167051;-2.770307341;66.21966715
-31.80482528;-23.89133469;-62.19396114;30.3735603;21.3431826;-1.852834626;8.376627646000001;11.91070562;-4.488360191;24.35534787;10.9767766;-1.333333;8.668280581;-1.7992564180000001;5.325668349;29.64184796
-2.768177152;-13.28134774;-26.26425832;-10.73567342;33.30033865;13.63021657;7.3720036129999995;-44.27336106;6.800945763;-10.25697225;-4.354630877;-28.333334000000004;15.33892331;-12.2319837;-3.8281990589999997;22.47096499
16.32879781;-1.365743949;12.57470937;-28.25891025;-28.11909517;-13.31351569;-42.69153481;-84.32540508;-19.0642992;4.020134341;-1.880881209;5.6666669999999995;-22.46379362;-66.08695077;-3.887385671;19.28607528
6.611720912000001;1.690234922;67.4757632;62.18280631;37.17880021;13.38722244;-4.396868787;30.69877252;11.4716614;9.598202222000001;-25.96207058;-10.333333;33.94783597;66.16361582;8.824371483;3.315368077
12.90434476;9.487624269;-31.96262055;-56.30034737;-33.57806623;23.85135049;0.312482534;40.68544682;14.859566699999998;-19.43239241;16.42266777;-1.666667;-7.13879745;0.459682104;-0.369254144;26.7885657
28.18930278;22.65918152;-8.58709185;13.01065068;-0.6996782220000001;28.177318;16.86391499;-9.790013964;11.58272717;20.54659926;1.285141668;16.666666;-20.18890014;6.324167342999999;4.193726222;12.982942199999998
18.50040694;16.41977818;9.294430672;-53.84028833;33.33297533;9.970747088;-2.7473815669999997;40.31644907;2.72760194;1.665512469;0.6410257779999999;-43.999999;6.015150946;-16.85594011;-5.412509493;-15.45204074
12.24017629;16.0483203;33.21127584;3.7861144189999996;-0.164535703;15.51482666;0.172265377;-30.139774900000003;0.050806554000000004;0.553633306;-9.724952258;24.0;1.4897596359999998;7.823544134;-3.8328105339999996;-15.50894539
3.274233834;31.86845285;-39.62281115;2.629117409;3.685781317;8.439612613;-3.068792447;9.546992525;-0.330358012;9.836561255;-1.314709483;24.999999;-2.486024161;-20.88772339;-14.931958499999999;-9.886566797999999
10.72450287;6.5716124879999995;-7.246575002;-4.328435518;-1.7703964490000001;-2.766939902;-4.450307685;5.248435223;-0.004237089;5.894279462;-20.60396348;-16.333332000000002;17.56379705;-25.20535222;-2.061269949;4.45682738
26.60827304;6.317360682;19.27223756;-29.03234633;3.397682824;21.12348655;20.64891835;3.707162735;17.38719315;2.650771795;31.32324074;17.999999;1.429423796;17.95179827;-3.899543491;-0.9276442009999999
-28.73029403;7.722625012999999;54.630214;32.61136713;-15.98666766;-14.43904771;-31.63532082;14.85005309;-35.05062334;0.528052882;-6.462176089;15.666667000000002;-2.385218755;-40.75664982;3.6009245439999997;-14.61241743
-4.27811554;8.714733016;-32.9299781;-0.938747223;-6.675343075;23.32848898;-13.76282548;42.78369478;8.383166494;18.56003024;-18.32890402;-55.333332999999996;2.385218755;15.05288256;-30.42701887;-47.866481799999995
-3.2388840930000002;6.483580991;-0.660611215;58.96593332;41.41885409;39.28008225;25.31918471;44.12014849;27.48611603;-21.20729338;18.65450437;4.666666;0.475341708;35.54803008;-19.01674932;4.981294883
26.221706;3.202802142;23.12039956;0.810208922;9.468653048;44.03820021;29.79337198;28.96818678;35.67304925;-34.94945208;-27.96928492;12.0;-2.860560463;18.35482774;-13.94367184;23.12341066
40.51653363;19.44561057;55.28026472;31.13200282;-3.0635970880000003;15.42928782;26.9676715;39.50076017;4.166531656;31.74943502;8.632186529;45.000001;-8.706510592999999;10.85437384;-7.035118333;-38.75879976
14.41597477;17.28065347;-29.89410366;43.65389586;24.31861615;37.13043925;33.38913695;-48.92563243;23.94749499;-7.567793298;29.61878895;-6.666668;-15.45363527;27.09798592;-5.3518040000000004;-30.29558689
12.20138154;44.53686724;4.078695208;-9.373837019;-14.93656311;-14.47768562;3.204475445;9.158649314;-18.22027241;-0.54607517;30.52586667;-16.666666;27.02070633;3.73296502;-7.20184787;0.300578628
-91.19342841;27.20202221;28.52361108;-67.03412393;-38.46061915;-64.00003887;-43.37960924;-100.94448;-52.87204713;18.68251496;6.70325341;31.666666999999997;-35.23665627;-57.10546597;-17.57254095;-25.707255399999998
-127.1120416;-74.78716838;46.81320675;-59.66067305;-4.867377535;-14.82999564;45.90414974;-26.93665854;11.83420916;12.32446656;-40.41385028;10.0;3.1007907219999997;39.82638383;-13.88882289;-8.244154763
31.33273729;-68.18004029999999;-18.17378253;20.05478627;20.41424379;5.995979006000001;-4.367461066000001;-38.85801712;7.121684983;-0.506008923;-1.281025915;-113.000001;33.08485769;14.33398423;11.51809433;-12.46882965
-18.21680817;13.23458804;6.974024729;-10.17774127;4.457635439;42.96064841;1.217974685;-16.49718337;14.56082084;-6.637038037000001;19.40912809;77.666668;-32.05657949;19.79166104;8.847772243;17.49598139
75.54845929;14.64804095;24.8884092;28.24702689;42.21569784;61.35633776;23.08722382;53.51780632;44.53914573;-2.0645207119999998;-15.57829275;69.333332;9.137453168;64.59119133;26.02612413;2.083282091
85.2013167;33.9575913;56.18713465;-11.30755875;21.10877977;35.605923499999996;16.44947495;19.76153971;18.88314839;4.630276783;1.585416265;-83.999999;17.19110481;32.15652258;11.65104844;-3.528611942
8.541249788;33.33019044;-13.53281296;-16.93946814;-6.916985925;13.24758769;4.538212257;-6.36055805;3.56293835;-3.5966844769999997;33.37795923;9.333333;25.605016600000003;4.509835897;5.413656014;16.98782559
-11.42934898;22.85233041;-15.73834053;6.753525739;14.65349094;10.662576199999998;-0.467089695;-4.29726604;-0.032072934;3.5966844769999997;-20.30286518;-11.333333;0.450704273;9.62763522;-16.16677544;27.91737391
28.88332325;39.41471968;-24.60249871;61.45336644;-16.74758851;-13.73786441;13.78073977;-25.26373378;-18.43102662;20.92631575;8.485166656;-21.000001;-23.181457;0.7058900770000001;-19.66422117;-0.46385780200000004
2.6875801;0.679405684;-82.16949571;-33.32564985;1.201202331;-7.64853719;-10.15182332;-67.9738191;-18.76845451;-19.39472485;5.361212051;56.000001;8.500910264;-13.4603149;-12.70408403;-20.024995
0.8918623090000001;10.61727672;-84.89041113;37.64834725;-5.307897466;6.296364249;-16.2902045;0.0;-8.258128382999999;20.8483909;-22.51544867;6.666666;20.04975487;11.87030713;-6.506623952999999;13.67039518
-21.97348752;19.85903386;-1.4035102119999998;-4.167508275;22.03885778;30.327327399999998;28.69335642;60.61995926;23.2742039;24.39208106;24.58111169;24.666667;-7.175080275;36.04387005;7.507360369;18.58121225
0.9400708440000001;-15.55243791;75.38154324;-20.04395458;-2.5036821519999997;31.72016156;23.765338699999997;105.1860182;8.884932931;12.54302097;4.68183838;-106.0;23.71715455;17.47614857;-4.1665504339999995;32.87895047
28.09761776;17.77928335;138.8086049;14.73345098;16.33622315;27.42767938;0.81716068;-59.46410965;9.596070241;-5.327492736;-23.35993031;22.666667;-7.3159651;36.50795695;-9.955026854;-4.936832055
-0.8762324640000001;26.939794300000003;16.92095188;-35.14775114;-5.743645009;-12.33229808;-4.1879273889999995;31.15848333;-18.172603100000003;1.783726479;0.924143653;31.333333000000003;-13.24624351;-18.94756525;-17.14170289;12.45015594
-10.66729883;20.04481657;11.27930834;-77.00078281;-41.38398304;-45.64696906;-37.33122991;28.90577651;-55.72577671;3.9845376519999998;29.35737249;-27.66667;4.908037037;-57.64034953;-16.74753778;14.28901776
0.0;-0.25037383;1.14887585;-12.04210298;-13.40733472;17.63633732;-20.76557554;11.81769849;-1.697538681;2.196600797;-8.086918041;34.33334;-6.257110827999999;-1.052857462;-4.198289268;-20.06122229
-42.74525822;2.96657052;-12.82285615;-22.27083823;16.97658544;10.40605942;10.51752549;70.05564186;7.435064604;-20.67876153;4.352600075;-6.0;-6.814474861;-5.791029147000001;-1.174054296;2.87943655
-14.28723314;-2.632773561;-30.34241002;-13.37300338;4.833193775;15.78957249;14.53447094;12.27163911;12.88021547;5.498368362000001;-14.09837562;43.66666;8.163548652000001;6.4157326160000006;-24.91387489;8.66642849
12.27717856;-0.27814478600000003;-3.4224807719999997;76.19775940000001;33.14102182;31.70438789;16.64133495;-14.72262722;24.7469648;19.97086958;3.8676389089999996;19.66667;15.41192287;40.88399964;1.106797761;10.39233711
22.52737234;22.16251075;19.700157100000002;-8.619334502000001;17.00302805;-11.79658064;-8.203880351;32.56514486;-8.27144587;8.565637802000001;-2.673608171;-12.33333;-44.261631799999996;1.6101040180000001;-1.715053989;4.2597531889999996
-57.24033757;-4.101243139;52.79858916;18.19375045;-9.891308184;18.59124864;9.476211904;57.13456336;7.347956842;13.33456811;-4.797658714;-36.000009999999996;11.88441546;17.29615004;-6.315825786;9.755998914
3.2831921680000002;-8.684012136;-10.89985698;-7.255568877000001;20.36848054;22.24731459;0.53140461;14.090721100000001;21.54928176;-11.22151512;-0.6037737;-24.33332;-4.237826573;11.81840417;9.276820284;10.12201333
12.86974281;-10.29650795;-10.07046196;2.497006889;-9.053430181;8.665341423;-2.337544072;-10.37522142;0.26206991399999996;-12.8490705;-7.933135693;16.66666;20.75393415;-0.77848926;-0.604686363;-4.067674975
5.242539108;20.81142978;-13.05298161;1.71961096;11.99999999;21.82653457;15.82636797;-11.05151699;17.64860981;-4.816697502;-6.8377733439999995;22.66666;18.01512582;14.90393152;-19.8864427;-2.314165161
6.201674614;-13.13269653;-15.92250016;59.58489866;20.06783761;2.299096065;12.66203914;-29.90494379;-1.8350917969999998;4.381204808000001;7.1458211060000005;27.66668;11.01764567;19.1522866;-2.36387349;12.88975726
-23.22552027;10.98251051;-56.61606889;11.65602506;-12.55322205;-13.08778384;-16.99260659;-69.02322181;-14.83310909;12.86284465;-2.161332931;-64.33334;19.97358368;-5.088849862;-7.099991787;15.54555724
12.83532582;13.68392701;-14.28723304;14.87742433;0.09666963199999999;21.40586428;2.3575141630000003;-20.50383135;5.42478093;-1.691334444;-15.46543713;40.0;-9.658416922;9.033645675;-6.176536619;9.192839812999999
-2.110822946;-1.00441092;24.44944242;11.5159469;13.75678849;42.91927876;9.405532515;4.025528776;25.44502527;-3.831854743;4.480046832;3.33333;-20.04594805;20.76619137;-20.799975699999997;29.53481483
10.4444575;2.185868052;63.54538146;-0.44834676799999995;-6.03156543;-2.838613441;-10.95647867;16.99046656;-8.740049037;-4.733783058999999;14.99004447;-0.66666;24.90430737;-9.268690999;-10.75702065;-6.398224967999999
31.69974876;8.550641155;-15.47044576;-13.99914651;17.53824998;-8.941989508999999;2.495794664;-19.40091912;-4.102600004;1.7278644580000002;-39.59804872;8.66666;24.20250304;-20.74101483;8.908683433;4.537111874
-23.53620001;15.46228946;-6.524099775;-9.877045036;4.520535801;-22.89364676;-19.18446651;-69.66460886;-30.79301815;21.80833555;11.34354582;-15.66666;26.02841991;-33.98997471;-26.59563929;-22.980119100000003
-3.0418397539999997;7.299254266;-2.474234693;-3.827780406;-71.87129809999999;-72.15594595;-64.62653875;-0.960384615;-78.02118543;22.99939682;-6.968239264;19.33333;5.638859902;-78.74871093;24.03496968;19.36523636
-37.3106503;8.377883914;22.12731012;-23.089673899999998;-32.23369674;-9.560478064;-27.13646261;-50.85663785;-23.67534607;-16.12011751;13.49366946;-33.0;2.094245622;-39.61686146;4.859526422;-27.86233418
-60.17328113;-6.650428335;-48.63273083;30.39436279;5.353068055;26.77612533;26.18319856;75.10648657;27.26640903;-21.42633699;-41.56928701;-9.0;-27.00080111;27.98985186;28.89399344;-153.4718111
-3.915202545;-13.03171918;-18.54486996;68.39211083;45.41883019;90.74648935;69.63953911;28.52116852;78.95715905;-22.19166093;-19.49811275;58.333330000000004;-22.60055344;61.04964756;83.48867989;-5.0950716410000005
31.51235101;-18.21672074;7.339655467;28.53327627;22.4262802;35.30598759;3.93072732;17.31634179;31.29089297;-8.592755526;12.61700145;-65.33333;-0.39428293;20.75814165;46.0196691;71.61440936
53.261013299999995;24.41351639;16.03778288;-42.15792826;0.135678443;-2.5549732869999997;-18.04681675;-37.47899725;-8.295471796000001;23.52313857;-3.66975051;-22.33333;-23.14191708;-14.62371573;1.868905447;18.74786684
24.68649594;14.45954777;-49.1928468;-29.75931604;-20.01733629;-24.408799399999996;-46.7134449;-60.48033004;-37.38029161;47.11321426;28.79964037;26.666659999999997;9.499672085;-51.52984624;-13.467971400000001;16.46117565
14.68953318;-0.55639281;10.71927726;-54.55450866;-33.77052602;-48.51787528;-75.67662982;-22.25739663;-70.10658768;-35.64137118;30.05953667;7.0;31.01110957;-64.46875601;-21.43630024;-0.750040967
2.8742638639999996;16.31951803;56.82345362;-51.07174615;-16.90097334;-21.05290393;-19.69575921;-61.11568369;-28.68911611;24.76691506;-48.66754293;-20.99999;5.253358812;-25.21463632;-4.755511182;-7.296136424
-10.6414983;8.527604209;121.9989615;-2.5102665440000003;8.126406253999999;-5.285709074;0.964383985;-0.8474579870000001;-7.166827391;-11.17837216;7.476853205;49.66666;2.971230003;-8.088118066;-20.21306194;-12.40684305
17.26886875;-6.195883519;-1.54024064;21.12702237;15.58848035;1.5713262119999998;-1.096071229;-42.47425865;7.681855604;-2.02943104;-15.09613119;14.66666;-15.08189961;10.89865348;-1.020408748;15.25548045
-30.22143245;8.131564102999999;-0.30876111100000003;-14.59469656;-11.16032848;-12.21836696;-7.489278722999999;21.5772329;-19.51203758;-6.150813147999999;-3.6798787589999997;-56.999990000000004;-7.75970018;-53.90186461;-7.281715352000001;12.42966725
-11.29728503;7.416178256;-6.225806616;17.15880787;8.602243785;6.045715179;-2.018054619;-4.042707068;5.483981236;-19.04114111;-16.22098732;-44.33334;33.07046767;12.82464334;6.194671314;19.30041437
7.226002857;-5.0797735610000005;-28.94395121;-19.45217297;-6.378557083;-7.357629894;13.52615064;11.56921583;-1.5326045130000001;35.63431434;-6.598888134;75.33334;-11.71172408;9.911107291;17.93657557;-32.936619300000004
-53.55872907;-3.749180908;-50.62776606;8.908209876;-2.986382275;7.818483883;-2.179129425;33.22981766;24.00151163;-14.94368636;13.0906774;-44.33334;20.981301100000003;14.11250141;4.98903716;-2.7239236769999997
2.3323682409999997;-12.96717157;-20.0139831;3.173878981;9.759557241;-6.009036541;5.9427434120000004;32.17229634;-12.09618467;26.27810371;-41.89176069;26.333340000000003;-14.35131507;22.0326092;-1.6965865930000001;21.5417953
57.31784911;-11.68432668;7.968390997999999;-0.9308824490000001;7.123460839;7.34455614;-13.53092725;-26.95918989;0.879790559;-6.605298223999999;11.60703199;-12.66667;-20.61346005;-6.085239392;-10.58279064;-19.41421911
-10.20463496;1.3870440990000001;44.03322984;-0.559571087;-3.187698265;11.45567516;-4.388758805;25.84030804;13.29252721;3.898666341;-12.02786317;4.0;6.485597493999999;-2.143267361;31.89476441;4.844349868
7.170486406;9.824695388;-37.3827099;10.31839805;6.691745749;5.053933163;1.6626434769999998;17.53705515;3.653944497;-5.075714763;7.094604342999999;1.66667;-21.37468169;12.5386627;0.9775035120000001;22.09468097
-13.42061357;-6.973289235;-18.25713714;13.9424302;11.42183557;21.56035764;20.83781713;-9.037890095;17.50413966;-18.08444597;25.24623431;33.66666;-11.74767978;9.271465545;11.68689224;42.84409729
34.19165795;16.43052057;-3.6716219039999998;24.36350125;11.3668405;14.88382297;33.46500417;-15.27898838;22.90057772;2.05023514;8.833772364;-43.66666;-2.0607979640000003;27.52089146;23.18704713;4.279448765
46.36284557;3.699372416;-20.60360834;39.32437288;26.66484602;10.40757382;5.018788788;2.650269951;6.614409285;-5.76735017;-27.10904603;-28.66667;30.23307247;3.685262692;-1.133257197;-32.88933554
19.27074223;7.08365343;-24.00720389;-46.32746964;-13.00312104;21.31257135;-0.232041;-20.12029535;9.053149957999999;-2.497406656;-2.446490807;0.33333;-2.305481887;9.30227109;10.95958965;18.7568594
0.81716057;18.85702139;-24.07806431;24.78380176;-3.5905392789999997;8.936840507000001;-8.128454855;26.8557211;-0.902171231;-11.86527673;21.10992559;51.66667;-22.59144166;4.869729908;7.2775544839999995;-6.9093804720000005
-9.917863447;10.06228232;-3.420912726;-15.47332327;0.863889012;1.4111502130000002;7.625237021;8.081083;-1.1570014240000002;-13.56062067;17.46007726;-12.33333;12.44455611;0.46386009899999997;3.4647467439999997;13.81366536
14.7860777;0.09955449400000001;14.45940565;18.9365484;5.22195521;-11.16867653;-5.028080823;25.70175591;-5.939159736000001;6.181138449;-15.13898757;12.33333;-5.572229414;6.0339314;10.5343903;4.768600815
35.47603004;19.42883831;-19.39773998;30.03484657;11.41189898;13.70189412;5.492611988999999;-19.56721987;4.4342044330000006;1.312193632;3.4565745580000002;-27.333340000000003;-10.97072321;0.75602095;-4.4808107889999995;9.451199848
