# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Exports";"HCE.OthMot";"Cons.Food";"HStartsNSW";"Hstarts.PDA";"HSexfinVal";"IP.PCCR";"HStartsWA";"COMMP";"HStartsTotal";"ExrateGBP"
5.767802762;-1.431259301;-3.367327779;-36.68252386;12.20138154;-14.47768562;-3.933871671;-7.42575605;3.781029637;-16.5932278;-12.61097812
8.235471624;-0.041510163;-0.811274188;-35.56994789;-91.19342841;-64.00003887;-42.42382878;-55.41626374;12.08865627;-40.31292663;-1.903858554
20.94220983;2.612732236;9.928950336;-1.52413575;-127.1120416;-14.82999564;47.42389389;26.92117746;-9.783963733;9.963458626;0.034696274
-11.38715306;-4.030897122;6.072634423;35.41348161;31.33273729;5.995979006;-21.50859781;-16.04117616;5.590028468;17.38799428;-20.75660265
9.062663169;-0.017256581;-1.806724344;16.5964341;-18.21680817;42.96064841;2.613168417;22.49759472;-25.38130841;11.52217444;-5.03798928
5.07458418;-0.017032103;9.349340474;35.40512532;75.54845929;61.35633776;31.12879874;35.91634717;19.99134633;42.36508029;-2.971506285
-5.9497623;-0.661453534;-1.534291941;7.199371008;85.2013167;35.6059235;-19.03442804;-3.41396098;-21.44466713;11.55661138;-7.336893844
-11.96109794;-0.009365354;0.291438993;-6.513904628;8.541249788;13.24758769;-8.022146725;-7.757274927;-13.11820205;-0.34564708;4.305584017
11.0035039;2.53850394;10.89444607;2.442871661;-11.42934898;10.6625762;14.82320542;11.61166065;15.30325014;7.006757302;11.4060685
2.778725928;1.830022548;5.782740003;-0.582809205;28.88332325;-13.73786441;15.31953982;-11.87068607;-18.07461402;-4.707222803;11.48025324
-2.903162078;-1.948095528;-0.610143756;-11.89275759;2.6875801;-7.64853719;4.078200152;-7.4976314;28.97941461;-8.774316222;-27.34382334
4.82455207;-1.271940289;0.965631623;-18.2477419;0.891862309;6.296364249;-2.033902687;-3.757764109;-3.270109028;-4.532272995;6.181804526
1.227748048;-0.023524347;-3.287585007;18.34916886;-21.97348752;30.3273274;32.61789951;25.63353377;-21.48826287;23.00940781;19.20602505
-20.72573127;-0.023167642;1.353985007;3.781194068;0.940070844;31.72016156;-58.22945168;27.42908397;-30.3342355;11.21865579;23.23356488
5.086189229;10.04432969;5.672417166;24.6632929;28.09761776;27.42767938;1.446656188;12.9741103;42.95514017;20.415218;9.572538252
13.91963767;-9.004182216;3.529765997;-12.16405873;-0.876232464;-12.33229808;21.09451843;14.71379273;-7.344839074;-6.073774779;12.54446908
2.807282282;-0.614527661;8.165814434;-55.32921528;-10.66729883;-45.64696906;-0.342612441;-37.23395596;10.18576008;-50.810365;-2.61856244
6.406300547;-0.029642377;8.45697463;-18.27557077;0;17.63633732;-9.714267536;-10.00405095;44.61813723;-10.73997277;-23.45368523
-5.702163562;-1.725254147;2.146055818;-8.894211613;-42.74525822;10.40605942;18.8633322;27.97957146;-27.59595211;3.422121352;-1.975313337
6.945805039;1.119538651;0.285272804;2.102537659;-14.28723314;15.78957249;-11.90058025;9.187150855;-28.81419023;8.032095144;17.30541308
4.971098415;-0.578831768;-3.149246853;29.45542025;12.27717856;31.70438789;-14.76441771;21.00929126;14.53878507;28.81384916;3.158982103
5.913737594;2.75949472;6.462483167;-10.97896757;22.52737234;-11.79658064;2.854606228;9.38961093;47.43262521;2.846069487;4.451658854
-7.162964386;-7.219612027;5.547030177;16.73920216;-57.24033757;18.59124864;7.746720996;18.68640562;-23.89063558;9.298259176;11.60326433
8.807365469;4.984249288;-1.397055964;5.918141938;3.283192168;22.24731459;-19.28945158;16.00600732;-8.455232797;13.83689527;-2.124673328
-0.355713674;1.075366505;1.443540566;-5.18926197;12.86974281;8.665341423;-1.834024304;24.19588283;5.15261089;-1.953874647;-5.679224602
8.645289264;0.504325252;3.12528719;21.03259634;5.242539108;21.82653457;9.446397229;17.53529888;-1.237849037;16.74376204;-9.583221924
0.909805888;1.554317332;-0.854133927;6.654941388;6.201674614;2.299096065;-39.20272426;-12.578606;-22.12969152;9.621278128;-6.133027785
4.947476057;-2.191092675;4.412569884;-5.544666596;-23.22552027;-13.08778384;36.68132915;-36.6562881;-9.384680503;-11.37339441;0.165214492
2.919720993;2.051939994;8.860621102;-9.439729813;12.83532582;21.40586428;4.670012632;-10.86335268;4.255138242;-3.241584498;-1.68839481
2.781461675;-2.138413274;1.42817446;11.15458819;-2.110822946;42.91927876;6.025811785;25.91889331;1.496255172;16.92626193;16.12571036
2.024926443;0.987858769;1.245483353;-11.92565304;10.4444575;-2.838613441;-12.50660162;-17.57757631;-3.386138438;-11.47205524;3.774062013
-0.375653778;1.957472827;9.696646816;3.365511268;31.69974876;-8.941989509;6.837773344;-19.95094356;12.79721305;0.578735981;15.2363984
11.38353121;-2.579893844;-4.599631053;-8.385197892;-23.53620001;-22.89364676;7.423986858;-13.41721315;18.627049;-15.20050921;20.14643817
6.769449978;1.432082919;1.859298456;-74.50635834;-3.041839754;-72.15594595;-7.067321653;-77.61707686;31.64971081;-71.07640469;16.16696184
-6.360287859;-0.072517131;3.800967976;-25.52610342;-37.3106503;-9.560478064;-11.94118526;-2.232244428;7.1582662;-29.21613059;-13.97707047
-2.94901365;-1.025257368;2.671560076;15.60172906;-60.17328113;26.77612533;-35.30574119;-16.02936913;-10.07017985;15.22948762;-22.24518221
13.62061723;-0.992996799;3.974179372;83.49176514;-3.915202545;90.74648935;-29.98281298;35.93062942;-107.797148;58.40193489;20.14196161
-7.719190565;-0.968692956;5.992937591;27.77577715;31.51235101;35.30598759;36.35110669;28.64431242;-61.48548992;24.00504676;24.04758772
4.971475277;11.07228624;0.73239015;-28.99808512;53.2610133;-2.554973287;-0.790514091;-5.006899414;84.54554655;-16.23875152;25.21992971
9.610822265;-9.35560746;2.105981355;-57.92937153;24.68649594;-24.4087994;15.14008965;-7.580671696;22.45316897;-36.59971786;24.54119336
11.99431472;0.40499643;-4.454365728;-66.28226616;14.68953318;-48.51787528;13.11592913;-64.15673392;35.37300181;-58.87845013;18.03439787
5.922510799;3.025531858;6.321685889;-8.00049463;2.874263864;-21.05290393;-20.03252797;-47.41646444;51.0621916;-21.851922;4.248070075
-8.296300653;-0.998616814;6.080642978;9.700684266;-10.6414983;-5.285709074;-11.80026576;-3.919550567;-58.87913154;2.748645866;0.567552864
9.842201849;6.618551315;1.038406325;18.05759211;17.26886875;1.571326212;27.75679737;17.99642547;-41.49805433;14.98403325;27.79975911
-20.90451754;-10.63759836;0.914007557;-4.558023182;-30.22143245;-12.21836696;-17.89922606;-2.518265658;56.64748329;-17.93501319;1.773745187
9.176714922;-0.427166269;0.162271807;9.361923997;-11.29728503;6.045715179;19.01498689;31.95878168;-15.28329875;15.04651339;14.54404818
13.07915526;1.625387718;4.637382452;21.43415992;7.226002857;-7.357629894;13.15186965;11.65298301;-15.12933338;6.612329379;-3.120633831
11.27247928;-0.033737366;5.435488432;38.89138796;-53.55872907;7.818483883;-15.01320386;17.05121673;-31.39079046;17.97660907;1.206266957
-9.231222163;-0.033126108;7.483811207;-27.61605263;2.332368241;-6.009036541;10.67711804;27.91684136;-4.479354973;-0.58813261;9.282095675
15.33113769;10.16409925;0.988636041;-21.30704964;57.31784911;7.34455614;-34.90364655;-2.497787022;33.45120644;-4.232595788;-16.74123069
5.101430144;-10.31777585;-1.707414312;6.75962982;-10.20463496;11.45567516;6.293148488;15.62089944;-40.46113822;1.768783349;8.905938804
4.551273888;1.868595504;6.174153065;-11.37556425;7.170486406;5.053933163;-9.477244903;-1.039649478;11.3461737;2.119849292;-5.839519768
1.413381917;0.303345691;6.965609818;17.36407662;-13.42061357;21.56035764;-6.039369885;19.86665382;54.65451707;12.70604066;17.44673876
16.99567139;-1.924343596;2.681616194;26.73777277;34.19165795;14.88382297;0.810537258;30.07149086;-31.27225158;25.37958863;-23.20522482
-2.811197428;-1.871625735;5.051603958;10.13015992;46.36284557;10.40757382;-12.75172252;-6.131793838;17.0301058;9.733005999;-35.97313636
6.594704024;4.004322546;-1.534729723;23.3984825;19.27074223;21.31257135;-14.03652792;2.071906639;-18.12831768;5.223758171;-12.897585
13.11168977;-2.236801649;2.401189331;-6.383367402;0.81716057;8.936840507;5.588484239;-6.479518444;7.148116308;-2.564792994;-16.39682654
-2.596057377;-1.103300639;0.184111206;-5.060800697;-9.917863447;1.411150213;-1.711232556;-19.45733285;-49.97606163;-3.080967644;9.692426234
11.506383;15.31723439;-0.8476141;-0.645982287;14.7860777;-11.16867653;-3.444585334;-3.358920082;22.04420941;0.791859121;-2.268072671
5.355366677;-15.441296;2.66575731;8.412876381;35.47603004;13.70189412;15.68828526;2.498423113;20.69719885;7.222128449;-8.461007235
