# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp-HoursPt;0;1;2
3.3947756439999996;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
3.854846915;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
8.11314916;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
5.295871719;0.33796606424095116;0.6484483607627098;0.25558463159124845
2.767507713;1.2832369082391368;1.624220072526996;-0.42853153076265943
4.144718782;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-5.522394617000001;1.1008126314292856;-0.7054715361902808;2.5539023987348872
12.02905385;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
12.948281699999999;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
9.711572965;0.07691490946843854;-0.5351816029945954;0.4885003358923088
-0.380589048;-0.24616319233086048;0.035241649434898714;0.019991032960375747
6.26832091;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
2.036354266;-0.7618431719923975;0.53014833444839;-0.7528322565055922
9.204973638;0.7295166959357581;0.4203931625274205;-0.24296032012866156
8.775863337;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
5.91968713;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
0.997256701;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
-3.621847207;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
3.787803186;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
0.104045075;-0.7811719577059473;2.129989653507306;0.3703713782084703
3.600186375;1.2861195689443512;0.1595181943878926;-0.2460457943823367
0.814116968;0.1635314339921985;-0.12751945752764635;0.08081288667282122
4.709481305;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
9.765397991;-0.425442243484593;-0.8440109581565248;-0.571519359497
1.263343626;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
8.447286884;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
-0.02343173;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-0.505782249;0.3423979640052948;0.015100336724882365;0.18655030345313245
6.283234052;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
2.416828546;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
5.6575891579999995;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
-6.090947932000001;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
4.1711258639999995;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
6.417882121;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
-1.5319504030000002;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
9.765972286;0.12519115638457762;0.8718765973526105;-0.5764848505698236
3.414342365;-0.38501518923343747;2.805155476767061;1.626039615924582
-3.706896934;1.1664041607286775;0.8834894954462787;0.5541036485988493
9.238885417999999;4.840006142603275;-1.5282515712239844;1.4603985119066116
-0.145117457;-0.41902268690501354;-2.5128143155985634;2.199362419878873
0.872104914;-2.746595521525325;-0.5814303834888022;1.548335145644772
9.566732056000001;-1.4256136349465576;0.7770511717223283;1.1477001920525234
4.233497867;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
7.950202934;0.17135822181275806;2.3523087883331986;0.6512415474514661
0.054872755999999995;0.4486071068859555;0.9345416221548033;-0.17407869952754326
1.762516548;-0.249153477760058;0.17316777918959667;-0.3557126010104178
2.357685376;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
-0.087424857;-0.22249516550668;0.7930981939965362;0.19329269666696317
1.144468705;-0.838526192169062;-0.2476175081637941;0.45041040285103817
3.839174798;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
3.2172783330000003;0.15695417075398777;-0.6238783750813945;0.3730089804730854
-1.456186134;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-1.453744151;0.8143830726323611;0.008167839625055611;0.6833086458947191
-2.30596504;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
-1.01236748;0.24676692523543856;-0.08884629733365543;0.7520291919130128
8.548189308;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
3.289809079;0.7460993827393356;-0.973938680534518;0.4028409767652049
2.149937562;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
8.888657188;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
0.244500585;0.519076396299001;0.0045726810966496955;0.2762260237884279
1.850586962;-0.7491281968777157;0.2702083268374424;0.45952153135321916
2.056818299;0.21893777616381763;0.037500796477885345;1.0413160895652813
4.704653144;0.8837432958905779;-0.33441821544170613;0.1696648656923535
